timeindex;r120670124124-electricity-demand_mob-profile
2019-04-07 14:00:00;0.0001109540357977
2019-04-07 15:00:00;0.0001286614148336
2019-04-07 16:00:00;0.0001502573309793
2019-04-07 17:00:00;0.0001808786241597
2019-04-07 18:00:00;0.0001796547856869
2019-04-07 19:00:00;0.0001843966052392
2019-04-07 20:00:00;0.000149335965992
2019-04-07 21:00:00;0.0001719734012924
2019-04-07 22:00:00;0.0001297629893965
2019-04-07 23:00:00;0.0001245591362484
2019-04-08 00:00:00;9.17125055206927e-05
2019-04-08 01:00:00;5.79612504674917e-05
2019-04-08 02:00:00;3.31661772318175e-05
2019-04-08 03:00:00;1.90850426598395e-05
2019-04-08 04:00:00;1.67219866166958e-05
2019-04-08 05:00:00;2.0179281893968e-05
2019-04-08 06:00:00;9.05692707695565e-05
2019-04-08 07:00:00;0.0002106911056673
2019-04-08 08:00:00;0.0002876421406719
2019-04-08 09:00:00;0.0001971420651195
2019-04-08 10:00:00;0.000147468208114
2019-04-08 11:00:00;0.0001169006916905
2019-04-08 12:00:00;0.0001219574192035
2019-04-08 13:00:00;0.0001207059951257
2019-04-08 14:00:00;0.0001297692319221
2019-04-08 15:00:00;0.0001438696666636
2019-04-08 16:00:00;0.0001735146548514
2019-04-08 17:00:00;0.0001780290701785
2019-04-08 18:00:00;0.0001969455700662
2019-04-08 19:00:00;0.0002032835109314
2019-04-08 20:00:00;0.0001590504051402
2019-04-08 21:00:00;0.0001617265989835
2019-04-08 22:00:00;0.0001573012552484
2019-04-08 23:00:00;0.0001170222114104
2019-04-09 00:00:00;0.000121728309844
2019-04-09 01:00:00;8.29636058985482e-05
2019-04-09 02:00:00;4.90539431457878e-05
2019-04-09 03:00:00;2.63751962704673e-05
2019-04-09 04:00:00;1.63644177851445e-05
2019-04-09 05:00:00;2.03398065611194e-05
2019-04-09 06:00:00;5.68188574457905e-05
2019-04-09 07:00:00;6.67069638005302e-05
2019-04-09 08:00:00;8.46813191828173e-05
2019-04-09 09:00:00;0.0001445065054264
2019-04-09 10:00:00;0.0001461874643962
2019-04-09 11:00:00;0.0001548680719444
2019-04-09 12:00:00;0.0001891124865196
2019-04-09 13:00:00;0.0001842273345336
2019-04-09 14:00:00;0.0001868918958928
2019-04-09 15:00:00;0.0001794728998774
2019-04-09 16:00:00;0.0001725875386485
2019-04-09 17:00:00;0.0001821540501704
2019-04-09 18:00:00;0.0001752428084708
2019-04-09 19:00:00;0.0001661731557453
2019-04-09 20:00:00;0.0001733773192883
2019-04-09 21:00:00;0.0001341589701408
2019-04-09 22:00:00;0.0001117256235215
2019-04-09 23:00:00;0.0001061660403413
2019-04-10 00:00:00;0.0001015218036023
2019-04-10 01:00:00;6.10676583663891e-05
2019-04-10 02:00:00;3.84231857743948e-05
2019-04-10 03:00:00;2.64230502145074e-05
2019-04-10 04:00:00;2.54465429178186e-05
2019-04-10 05:00:00;1.4175338726679e-05
2019-04-10 06:00:00;1.55464626909224e-05
2019-04-10 07:00:00;3.35894659856107e-05
2019-04-10 08:00:00;4.27893627940239e-05
2019-04-10 09:00:00;8.83090213198142e-05
2019-04-10 10:00:00;0.0001281965778813
2019-04-10 11:00:00;0.0001497840984082
2019-04-10 12:00:00;0.000172316581247
2019-04-10 13:00:00;0.0001851996945968
2019-04-10 14:00:00;0.0002012646608134
2019-04-10 15:00:00;0.0002247803847844
2019-04-10 16:00:00;0.0001995733120846
2019-04-10 17:00:00;0.0002089605677501
2019-04-10 18:00:00;0.000220762539248
2019-04-10 19:00:00;0.0001747519754455
2019-04-10 20:00:00;0.0001411003840475
2019-04-10 21:00:00;0.0001083753019402
2019-04-10 22:00:00;9.45358755750537e-05
2019-04-10 23:00:00;7.89587367231969e-05
2019-04-11 00:00:00;5.04147812124606e-05
2019-04-11 01:00:00;3.58579593262146e-05
2019-04-11 02:00:00;1.96332487581381e-05
2019-04-11 03:00:00;1.54549544185857e-05
2019-04-11 04:00:00;9.68551869755838e-06
2019-04-11 05:00:00;1.83175859128612e-05
2019-04-11 06:00:00;0.0001253972531108
2019-04-11 07:00:00;0.0002892051130179
2019-04-11 08:00:00;0.0003705478225801
2019-04-11 09:00:00;0.000237364521619
2019-04-11 10:00:00;0.0001552483024444
2019-04-11 11:00:00;0.0001242597984759
2019-04-11 12:00:00;0.0001234282564958
2019-04-11 13:00:00;0.000143830766481
2019-04-11 14:00:00;0.0001524975017501
2019-04-11 15:00:00;0.0001707102580288
2019-04-11 16:00:00;0.0001729995597881
2019-04-11 17:00:00;0.0001872457690625
2019-04-11 18:00:00;0.00019191527936
2019-04-11 19:00:00;0.0001859738978233
2019-04-11 20:00:00;0.0001751706581691
2019-04-11 21:00:00;0.0001834456605068
2019-04-11 22:00:00;0.0001539617352595
2019-04-11 23:00:00;0.0001341147811517
2019-04-12 00:00:00;9.05409265242888e-05
2019-04-12 01:00:00;4.70958023117735e-05
2019-04-12 02:00:00;2.04831245445836e-05
2019-04-12 03:00:00;1.25976857884576e-05
2019-04-12 04:00:00;1.44100105449977e-05
2019-04-12 05:00:00;1.49439677534929e-05
2019-04-12 06:00:00;5.74284899236976e-05
2019-04-12 07:00:00;0.0002126535996514
2019-04-12 08:00:00;0.0003150829248625
2019-04-12 09:00:00;0.0002263360163827
2019-04-12 10:00:00;0.0001623802000835
2019-04-12 11:00:00;0.0001209204663407
2019-04-12 12:00:00;9.40487201488048e-05
2019-04-12 13:00:00;0.0001349440110853
2019-04-12 14:00:00;0.0001382731413152
2019-04-12 15:00:00;0.0001262576523214
2019-04-12 16:00:00;0.0001521080519646
2019-04-12 17:00:00;0.0001701772446049
2019-04-12 18:00:00;0.0001922108022557
2019-04-12 19:00:00;0.0001791870586765
2019-04-12 20:00:00;0.0001790794040106
2019-04-12 21:00:00;0.0001412253935126
2019-04-12 22:00:00;0.0001236812232854
2019-04-12 23:00:00;0.0001044448517621
2019-04-13 00:00:00;7.61674174136761e-05
2019-04-13 01:00:00;3.5869985580675e-05
2019-04-13 02:00:00;2.46342830444306e-05
2019-04-13 03:00:00;1.28980088901372e-05
2019-04-13 04:00:00;9.07229441926154e-06
2019-04-13 05:00:00;2.19266417559568e-05
2019-04-13 06:00:00;9.88742357850267e-05
2019-04-13 07:00:00;0.0002154754090744
2019-04-13 08:00:00;0.0002631419039431
2019-04-13 09:00:00;0.000217020419709
2019-04-13 10:00:00;0.0001545479980047
2019-04-13 11:00:00;0.0001064698143531
2019-04-13 12:00:00;9.73768388583788e-05
2019-04-13 13:00:00;0.0001353394143905
2019-04-13 14:00:00;0.0001505964793027
2019-04-13 15:00:00;0.0001392785780939
2019-04-13 16:00:00;0.000149182532805
2019-04-13 17:00:00;0.0001530701089705
2019-04-13 18:00:00;0.0001793034557683
2019-04-13 19:00:00;0.000187671402376
2019-04-13 20:00:00;0.0001748084905326
2019-04-13 21:00:00;0.0001491650479533
2019-04-13 22:00:00;0.0001416584398252
2019-04-13 23:00:00;0.0001259774900847
2019-04-14 00:00:00;7.80803179999861e-05
2019-04-14 01:00:00;4.73088212725758e-05
2019-04-14 02:00:00;3.02622811260751e-05
2019-04-14 03:00:00;1.50021798465572e-05
2019-04-14 04:00:00;1.2518583090713e-05
2019-04-14 05:00:00;2.04211490539273e-05
2019-04-14 06:00:00;8.3895360644845e-05
2019-04-14 07:00:00;0.0002033486239414
2019-04-14 08:00:00;0.0002451454251657
2019-04-14 09:00:00;0.0001771818351827
2019-04-14 10:00:00;0.0001197200590143
2019-04-14 11:00:00;0.0001018656627205
2019-04-14 12:00:00;0.0001031428516667
2019-04-14 13:00:00;0.0001252441233799
2019-04-14 14:00:00;0.0001251160215526
2019-04-14 15:00:00;0.0001561601013392
2019-04-14 16:00:00;0.0001639603682754
2019-04-14 17:00:00;0.0001919766786453
2019-04-14 18:00:00;0.0002142753268795
2019-04-14 19:00:00;0.0001760304649179
2019-04-14 20:00:00;0.0001720976159915
2019-04-14 21:00:00;0.000157564958604
2019-04-14 22:00:00;0.0001255164246584
2019-04-14 23:00:00;0.0001216972561692
2019-04-15 00:00:00;7.5681425235831e-05
2019-04-15 01:00:00;4.27720694085923e-05
2019-04-15 02:00:00;2.39030296945909e-05
2019-04-15 03:00:00;1.43088729601756e-05
2019-04-15 04:00:00;1.10894556594778e-05
2019-04-15 05:00:00;2.08228436545102e-05
2019-04-15 06:00:00;9.91476425107914e-05
2019-04-15 07:00:00;0.0002011292904899
2019-04-15 08:00:00;0.0002861867073895
2019-04-15 09:00:00;0.0002159164463978
2019-04-15 10:00:00;0.0001410645184259
2019-04-15 11:00:00;8.86459876493566e-05
2019-04-15 12:00:00;0.0001011202733738
2019-04-15 13:00:00;0.000102654973726
2019-04-15 14:00:00;0.000105598707477
2019-04-15 15:00:00;0.0001357536608749
2019-04-15 16:00:00;0.0001622219549497
2019-04-15 17:00:00;0.0001719092275513
2019-04-15 18:00:00;0.0001755593565395
2019-04-15 19:00:00;0.00018383350631
2019-04-15 20:00:00;0.0001524422727389
2019-04-15 21:00:00;0.0001336926737092
2019-04-15 22:00:00;0.000151251337578
2019-04-15 23:00:00;0.0001178832319836
2019-04-16 00:00:00;9.92012241888198e-05
2019-04-16 01:00:00;7.89339327991582e-05
2019-04-16 02:00:00;3.60833332855915e-05
2019-04-16 03:00:00;3.31805155327948e-05
2019-04-16 04:00:00;1.91655361980669e-05
2019-04-16 05:00:00;1.23271609925505e-05
2019-04-16 06:00:00;3.49210386009818e-05
2019-04-16 07:00:00;3.69898722745636e-05
2019-04-16 08:00:00;7.75384176473051e-05
2019-04-16 09:00:00;0.000118971859086
2019-04-16 10:00:00;0.0001463754482283
2019-04-16 11:00:00;0.0001704229284479
2019-04-16 12:00:00;0.0001661025949756
2019-04-16 13:00:00;0.0001743167182384
2019-04-16 14:00:00;0.0001709304949098
2019-04-16 15:00:00;0.0001989385252631
2019-04-16 16:00:00;0.000162148706426
2019-04-16 17:00:00;0.0001601825998692
2019-04-16 18:00:00;0.0002033350406681
2019-04-16 19:00:00;0.0001914272207906
2019-04-16 20:00:00;0.0001765373377658
2019-04-16 21:00:00;0.0001434896673683
2019-04-16 22:00:00;0.0001319169497328
2019-04-16 23:00:00;0.0001180363039133
2019-04-17 00:00:00;9.02621081646455e-05
2019-04-17 01:00:00;7.38361736855753e-05
2019-04-17 02:00:00;3.9501477306416e-05
2019-04-17 03:00:00;2.8710292807334e-05
2019-04-17 04:00:00;1.44121049340104e-05
2019-04-17 05:00:00;1.04466868586395e-05
2019-04-17 06:00:00;1.605357396867e-05
2019-04-17 07:00:00;3.24278287892292e-05
2019-04-17 08:00:00;5.25030794276564e-05
2019-04-17 09:00:00;6.38970108411124e-05
2019-04-17 10:00:00;0.0001186786193362
2019-04-17 11:00:00;0.0001330197959213
2019-04-17 12:00:00;0.0001414911343591
2019-04-17 13:00:00;0.0001889252396523
2019-04-17 14:00:00;0.000171711590925
2019-04-17 15:00:00;0.0001780775220034
2019-04-17 16:00:00;0.0002080864552135
2019-04-17 17:00:00;0.000219974940602
2019-04-17 18:00:00;0.0002108083697766
2019-04-17 19:00:00;0.0002068508831046
2019-04-17 20:00:00;0.0001588544302973
2019-04-17 21:00:00;0.0001189409065633
2019-04-17 22:00:00;9.6710225271549e-05
2019-04-17 23:00:00;8.59593173453054e-05
2019-04-18 00:00:00;6.86875712240575e-05
2019-04-18 01:00:00;3.92979521866235e-05
2019-04-18 02:00:00;1.81071788421084e-05
2019-04-18 03:00:00;6.13550087195655e-06
2019-04-18 04:00:00;5.15374631344624e-06
2019-04-18 05:00:00;2.21300837865776e-05
2019-04-18 06:00:00;0.0001339293550211
2019-04-18 07:00:00;0.0002916836846851
2019-04-18 08:00:00;0.0003696620197583
2019-04-18 09:00:00;0.0002383239342218
2019-04-18 10:00:00;0.0001487793118925
2019-04-18 11:00:00;0.0001304253907236
2019-04-18 12:00:00;0.0001252248322418
2019-04-18 13:00:00;0.0001307412596287
2019-04-18 14:00:00;0.0001365195696345
2019-04-18 15:00:00;0.0001544625823362
2019-04-18 16:00:00;0.0001697524205077
2019-04-18 17:00:00;0.0002123434530615
2019-04-18 18:00:00;0.000235635587684
2019-04-18 19:00:00;0.0002038169000628
2019-04-18 20:00:00;0.0001676789771914
2019-04-18 21:00:00;0.0001668520448541
2019-04-18 22:00:00;0.0001302351237456
2019-04-18 23:00:00;0.0001187767657109
2019-04-19 00:00:00;7.60369674141073e-05
2019-04-19 01:00:00;5.50892840854044e-05
2019-04-19 02:00:00;3.7195937032952e-05
2019-04-19 03:00:00;1.49643182785572e-05
2019-04-19 04:00:00;1.2592406013482e-05
2019-04-19 05:00:00;1.50346234586765e-05
2019-04-19 06:00:00;6.1135632533985e-05
2019-04-19 07:00:00;0.0002047655038481
2019-04-19 08:00:00;0.0003034050091105
2019-04-19 09:00:00;0.000243542454415
2019-04-19 10:00:00;0.0001490541997731
2019-04-19 11:00:00;0.0001115977817994
2019-04-19 12:00:00;0.0001016358019459
2019-04-19 13:00:00;0.0001183254686811
2019-04-19 14:00:00;0.0001443609476479
2019-04-19 15:00:00;0.000152035554856
2019-04-19 16:00:00;0.0001446824810669
2019-04-19 17:00:00;0.0001628585336072
2019-04-19 18:00:00;0.0001864367261851
2019-04-19 19:00:00;0.0001770220727684
2019-04-19 20:00:00;0.0001840004071679
2019-04-19 21:00:00;0.0001544162691544
2019-04-19 22:00:00;0.0001447453831825
2019-04-19 23:00:00;0.000121223373335
2019-04-20 00:00:00;6.71152134142457e-05
2019-04-20 01:00:00;3.86116031152286e-05
2019-04-20 02:00:00;2.01322552290722e-05
2019-04-20 03:00:00;1.29630758398668e-05
2019-04-20 04:00:00;7.02061956277884e-06
2019-04-20 05:00:00;1.39706097170401e-05
2019-04-20 06:00:00;0.0001196911801083
2019-04-20 07:00:00;0.0002259868684581
2019-04-20 08:00:00;0.0002583266624636
2019-04-20 09:00:00;0.0001786520222119
2019-04-20 10:00:00;0.0001406628436945
2019-04-20 11:00:00;9.55594041177792e-05
2019-04-20 12:00:00;0.0001053500179735
2019-04-20 13:00:00;0.000120947914668
2019-04-20 14:00:00;0.0001272765856717
2019-04-20 15:00:00;0.0001394308408074
2019-04-20 16:00:00;0.00014470698876
2019-04-20 17:00:00;0.0001527578237376
2019-04-20 18:00:00;0.0001742269096815
2019-04-20 19:00:00;0.0001924291605989
2019-04-20 20:00:00;0.0001796893074314
2019-04-20 21:00:00;0.0001663748673536
2019-04-20 22:00:00;0.0001401838165568
2019-04-20 23:00:00;9.96362285158226e-05
2019-04-21 00:00:00;7.09837513217009e-05
2019-04-21 01:00:00;5.74417950288877e-05
2019-04-21 02:00:00;2.9753484583171e-05
2019-04-21 03:00:00;2.56610032951213e-05
2019-04-21 04:00:00;1.07365100178171e-05
2019-04-21 05:00:00;1.67995593899093e-05
2019-04-21 06:00:00;0.0001013352431238
2019-04-21 07:00:00;0.0002049617098956
2019-04-21 08:00:00;0.0002560775325126
2019-04-21 09:00:00;0.0002077360356633
2019-04-21 10:00:00;0.0001079986912381
2019-04-21 11:00:00;0.0001098331484211
2019-04-21 12:00:00;9.91606694478849e-05
2019-04-21 13:00:00;0.0001246390030053
2019-04-21 14:00:00;0.0001244925348584
2019-04-21 15:00:00;0.0001477453935907
2019-04-21 16:00:00;0.0001429845574558
2019-04-21 17:00:00;0.0001749250465776
2019-04-21 18:00:00;0.0002025673978737
2019-04-21 19:00:00;0.0001932890684997
2019-04-21 20:00:00;0.0001410129742389
2019-04-21 21:00:00;0.0001202871534489
2019-04-21 22:00:00;0.0001298754704596
2019-04-21 23:00:00;9.86456755365438e-05
2019-04-22 00:00:00;5.74819848999816e-05
2019-04-22 01:00:00;4.26182894146393e-05
2019-04-22 02:00:00;3.30787096220264e-05
2019-04-22 03:00:00;1.81520289319629e-05
2019-04-22 04:00:00;1.66435107003116e-05
2019-04-22 05:00:00;1.81291414777323e-05
2019-04-22 06:00:00;8.68062488850146e-05
2019-04-22 07:00:00;0.0002107518691399
2019-04-22 08:00:00;0.0002409061144736
2019-04-22 09:00:00;0.0001835550058567
2019-04-22 10:00:00;0.000110771940459
2019-04-22 11:00:00;9.55801547352681e-05
2019-04-22 12:00:00;0.0001224269814008
2019-04-22 13:00:00;0.0001360859019594
2019-04-22 14:00:00;0.0001262808305878
2019-04-22 15:00:00;0.0001574303830464
2019-04-22 16:00:00;0.0001606584768435
2019-04-22 17:00:00;0.0001918631571613
2019-04-22 18:00:00;0.0001903211810878
2019-04-22 19:00:00;0.000175250178119
2019-04-22 20:00:00;0.0001479246494473
2019-04-22 21:00:00;0.0001341566002931
2019-04-22 22:00:00;0.0001257695070503
2019-04-22 23:00:00;0.0001136778577992
2019-04-23 00:00:00;8.86692959683048e-05
2019-04-23 01:00:00;6.84301826455675e-05
2019-04-23 02:00:00;4.17286500406763e-05
2019-04-23 03:00:00;2.82418198007132e-05
2019-04-23 04:00:00;1.46052520356289e-05
2019-04-23 05:00:00;1.25938618802731e-05
2019-04-23 06:00:00;3.40148355812691e-05
2019-04-23 07:00:00;6.0665528450798e-05
2019-04-23 08:00:00;0.0001042567234271
2019-04-23 09:00:00;0.0001644835121508
2019-04-23 10:00:00;0.000172577423445
2019-04-23 11:00:00;0.0001373290893715
2019-04-23 12:00:00;0.0001533530890139
2019-04-23 13:00:00;0.000170099314187
2019-04-23 14:00:00;0.0001853482002346
2019-04-23 15:00:00;0.0001589009313329
2019-04-23 16:00:00;0.0001695543214721
2019-04-23 17:00:00;0.0001851320672362
2019-04-23 18:00:00;0.0001744831855876
2019-04-23 19:00:00;0.000160376580572
2019-04-23 20:00:00;0.0001380094957608
2019-04-23 21:00:00;0.0001463289327425
2019-04-23 22:00:00;0.0001356626384936
2019-04-23 23:00:00;0.0001201686899655
2019-04-24 00:00:00;9.76169521143007e-05
2019-04-24 01:00:00;6.24682961463062e-05
2019-04-24 02:00:00;3.28803360308793e-05
2019-04-24 03:00:00;2.05670139011327e-05
2019-04-24 04:00:00;1.29840278582827e-05
2019-04-24 05:00:00;1.13291236658165e-05
2019-04-24 06:00:00;1.21804209996127e-05
2019-04-24 07:00:00;1.97426284275356e-05
2019-04-24 08:00:00;4.86525538075965e-05
2019-04-24 09:00:00;9.67065332222674e-05
2019-04-24 10:00:00;0.0001304936827976
2019-04-24 11:00:00;0.000165794948286
2019-04-24 12:00:00;0.0001734696132952
2019-04-24 13:00:00;0.0001941806225372
2019-04-24 14:00:00;0.0002025953302856
2019-04-24 15:00:00;0.0001954593432142
2019-04-24 16:00:00;0.0001768326583575
2019-04-24 17:00:00;0.0001978645074046
2019-04-24 18:00:00;0.0001977844238933
2019-04-24 19:00:00;0.0001793711987313
2019-04-24 20:00:00;0.0001518004486258
2019-04-24 21:00:00;0.0001227268104832
2019-04-24 22:00:00;0.0001140284796535
2019-04-24 23:00:00;9.84259155151158e-05
2019-04-25 00:00:00;6.10476519388729e-05
2019-04-25 01:00:00;3.91024325278958e-05
2019-04-25 02:00:00;1.90794594287586e-05
2019-04-25 03:00:00;1.96249434535408e-05
2019-04-25 04:00:00;7.22055514003953e-06
2019-04-25 05:00:00;1.9592576608591e-05
2019-04-25 06:00:00;0.0001140934987366
2019-04-25 07:00:00;0.0002809956427487
2019-04-25 08:00:00;0.0003833100303473
2019-04-25 09:00:00;0.0002402885668489
2019-04-25 10:00:00;0.0001556414226037
2019-04-25 11:00:00;0.0001179188085993
2019-04-25 12:00:00;0.0001188892828996
2019-04-25 13:00:00;0.0001358526598167
2019-04-25 14:00:00;0.0001563722316071
2019-04-25 15:00:00;0.0001601696379584
2019-04-25 16:00:00;0.0001725030333483
2019-04-25 17:00:00;0.0002023038968222
2019-04-25 18:00:00;0.0001894111162279
2019-04-25 19:00:00;0.0001842464522682
2019-04-25 20:00:00;0.0001503442061272
2019-04-25 21:00:00;0.0001295279843184
2019-04-25 22:00:00;0.0001352125408379
2019-04-25 23:00:00;0.0001039828253915
2019-04-26 00:00:00;6.41081801647013e-05
2019-04-26 01:00:00;4.77435221434734e-05
2019-04-26 02:00:00;2.92480314762847e-05
2019-04-26 03:00:00;2.13476890515567e-05
2019-04-26 04:00:00;1.59937768593412e-05
2019-04-26 05:00:00;1.13821688768015e-05
2019-04-26 06:00:00;7.13131601491913e-05
2019-04-26 07:00:00;0.0001994609466239
2019-04-26 08:00:00;0.0002675205732391
2019-04-26 09:00:00;0.0001879053814835
2019-04-26 10:00:00;0.0001157005011184
2019-04-26 11:00:00;0.0001030374367959
2019-04-26 12:00:00;0.0001042891715549
2019-04-26 13:00:00;0.0001101333315356
2019-04-26 14:00:00;0.0001315565161311
2019-04-26 15:00:00;0.0001344502591013
2019-04-26 16:00:00;0.0001399759924755
2019-04-26 17:00:00;0.000177691757042
2019-04-26 18:00:00;0.0002055114423059
2019-04-26 19:00:00;0.0001930314631669
2019-04-26 20:00:00;0.0001511434950583
2019-04-26 21:00:00;0.0001362111281789
2019-04-26 22:00:00;0.000123073530759
2019-04-26 23:00:00;0.0001049902707606
2019-04-27 00:00:00;6.83287054789132e-05
2019-04-27 01:00:00;3.92292988553634e-05
2019-04-27 02:00:00;1.97436778798999e-05
2019-04-27 03:00:00;5.61561914977595e-06
2019-04-27 04:00:00;1.075024321287e-05
2019-04-27 05:00:00;1.72105816531587e-05
2019-04-27 06:00:00;0.000121278342241
2019-04-27 07:00:00;0.0002513635008694
2019-04-27 08:00:00;0.0002919058723554
2019-04-27 09:00:00;0.0001813497469884
2019-04-27 10:00:00;9.98771798886068e-05
2019-04-27 11:00:00;9.6539292782499e-05
2019-04-27 12:00:00;0.0001120762309255
2019-04-27 13:00:00;0.0001053476914767
2019-04-27 14:00:00;0.0001231212745196
2019-04-27 15:00:00;0.0001411326370964
2019-04-27 16:00:00;0.0001655647840552
2019-04-27 17:00:00;0.0001898041641357
2019-04-27 18:00:00;0.0002274095140308
2019-04-27 19:00:00;0.0002410824802719
2019-04-27 20:00:00;0.0001822012737205
2019-04-27 21:00:00;0.0001526830145825
2019-04-27 22:00:00;0.0001396981711859
2019-04-27 23:00:00;0.0001060028748835
2019-04-28 00:00:00;8.73139526246822e-05
2019-04-28 01:00:00;4.34752928069877e-05
2019-04-28 02:00:00;2.68647251569687e-05
2019-04-28 03:00:00;1.48933167750533e-05
2019-04-28 04:00:00;1.37921973962508e-05
2019-04-28 05:00:00;1.41120889010089e-05
2019-04-28 06:00:00;6.73824065149963e-05
2019-04-28 07:00:00;0.0001754394191264
2019-04-28 08:00:00;0.000262603659514
2019-04-28 09:00:00;0.0001858606075439
2019-04-28 10:00:00;0.0001451939780079
2019-04-28 11:00:00;0.0001134716593756
2019-04-28 12:00:00;0.0001073627122676
2019-04-28 13:00:00;9.87379550931482e-05
2019-04-28 14:00:00;0.0001206909379228
2019-04-28 15:00:00;0.0001598810078514
2019-04-28 16:00:00;0.0001454759176304
2019-04-28 17:00:00;0.0001642545617444
2019-04-28 18:00:00;0.0001892862946165
2019-04-28 19:00:00;0.0001926278231959
2019-04-28 20:00:00;0.0001716381689978
2019-04-28 21:00:00;0.0001333818768562
2019-04-28 22:00:00;9.96142207230402e-05
2019-04-28 23:00:00;0.0001004957318084
2019-04-29 00:00:00;8.37358727860535e-05
2019-04-29 01:00:00;5.73792866837606e-05
2019-04-29 02:00:00;2.94767091333798e-05
2019-04-29 03:00:00;1.6830851494486e-05
2019-04-29 04:00:00;1.78132671537972e-05
2019-04-29 05:00:00;2.58382722366565e-05
2019-04-29 06:00:00;0.0001006492011211
2019-04-29 07:00:00;0.0002194495424814
2019-04-29 08:00:00;0.0002674654020291
2019-04-29 09:00:00;0.0001954045332615
2019-04-29 10:00:00;0.0001469970130338
2019-04-29 11:00:00;0.000102579326454
2019-04-29 12:00:00;0.0001113965976267
2019-04-29 13:00:00;0.0001418196617189
2019-04-29 14:00:00;0.0001317934575482
2019-04-29 15:00:00;0.0001267713890575
2019-04-29 16:00:00;0.0001233860471966
2019-04-29 17:00:00;0.0001507553168984
2019-04-29 18:00:00;0.0001848306341716
2019-04-29 19:00:00;0.0001753474719265
2019-04-29 20:00:00;0.0001715653106319
2019-04-29 21:00:00;0.0001551045220516
2019-04-29 22:00:00;0.000122312722952
2019-04-29 23:00:00;0.0001071679512491
2019-04-30 00:00:00;9.08877479521093e-05
2019-04-30 01:00:00;6.7942521459143e-05
2019-04-30 02:00:00;5.16474488129274e-05
2019-04-30 03:00:00;3.92836933622453e-05
2019-04-30 04:00:00;2.35854881683629e-05
2019-04-30 05:00:00;1.90319360351189e-05
2019-04-30 06:00:00;4.44037131486984e-05
2019-04-30 07:00:00;5.59426893553609e-05
2019-04-30 08:00:00;8.96198071919696e-05
2019-04-30 09:00:00;0.0001520195728344
2019-04-30 10:00:00;0.0001515960637137
2019-04-30 11:00:00;0.0001512569587411
2019-04-30 12:00:00;0.000177850161129
2019-04-30 13:00:00;0.0001778561579997
2019-04-30 14:00:00;0.0001862779174899
2019-04-30 15:00:00;0.0001761766440589
2019-04-30 16:00:00;0.000147659818969
2019-04-30 17:00:00;0.0001466551914066
2019-04-30 18:00:00;0.000170606634994
2019-04-30 19:00:00;0.0001569575406331
2019-04-30 20:00:00;0.0001292029828296
2019-04-30 21:00:00;0.0001255064250572
2019-04-30 22:00:00;0.0001023727884486
2019-04-30 23:00:00;0.0001160461303973
2019-05-01 00:00:00;0.0001167412905334
2019-05-01 01:00:00;7.98124093235319e-05
2019-05-01 02:00:00;5.3461401033461e-05
2019-05-01 03:00:00;4.27971334378642e-05
2019-05-01 04:00:00;2.39601372435575e-05
2019-05-01 05:00:00;1.37777389772318e-05
2019-05-01 06:00:00;1.83563433988865e-05
2019-05-01 07:00:00;1.74353938574834e-05
2019-05-01 08:00:00;4.08489416290178e-05
2019-05-01 09:00:00;8.75762470768752e-05
2019-05-01 10:00:00;0.0001312147812056
2019-05-01 11:00:00;0.0001523450222823
2019-05-01 12:00:00;0.0001679358889103
2019-05-01 13:00:00;0.0002078008018663
2019-05-01 14:00:00;0.0002117388095465
2019-05-01 15:00:00;0.0001878742122064
2019-05-01 16:00:00;0.000208836107396
2019-05-01 17:00:00;0.0002056326657948
2019-05-01 18:00:00;0.0002111458129658
2019-05-01 19:00:00;0.0002136531696121
2019-05-01 20:00:00;0.0001835975619629
2019-05-01 21:00:00;0.0001571482266696
2019-05-01 22:00:00;0.0001446181339223
2019-05-01 23:00:00;0.0001014002405315
2019-05-02 00:00:00;7.03655823345448e-05
2019-05-02 01:00:00;4.23707559344274e-05
2019-05-02 02:00:00;1.82819225953385e-05
2019-05-02 03:00:00;8.79764316220768e-06
2019-05-02 04:00:00;8.71439323102345e-06
2019-05-02 05:00:00;1.87619612534027e-05
2019-05-02 06:00:00;0.0001208762990271
2019-05-02 07:00:00;0.0002880644648688
2019-05-02 08:00:00;0.0003698718379797
2019-05-02 09:00:00;0.0002480008026141
2019-05-02 10:00:00;0.0001509408730817
2019-05-02 11:00:00;0.0001123301369839
2019-05-02 12:00:00;0.0001063039105652
2019-05-02 13:00:00;0.0001274968803539
2019-05-02 14:00:00;0.0001406121954255
2019-05-02 15:00:00;0.0001425914083959
2019-05-02 16:00:00;0.0001583520948406
2019-05-02 17:00:00;0.000192758843982
2019-05-02 18:00:00;0.0002067642102608
2019-05-02 19:00:00;0.0001995275624642
2019-05-02 20:00:00;0.0001753025170721
2019-05-02 21:00:00;0.0001236354736649
2019-05-02 22:00:00;0.0001031561242588
2019-05-02 23:00:00;0.0001025368931753
2019-05-03 00:00:00;6.81426435354685e-05
2019-05-03 01:00:00;4.84908984051955e-05
2019-05-03 02:00:00;2.40658320888187e-05
2019-05-03 03:00:00;1.70217633167571e-05
2019-05-03 04:00:00;1.36154739531906e-05
2019-05-03 05:00:00;1.53504354657327e-05
2019-05-03 06:00:00;6.6454538896906e-05
2019-05-03 07:00:00;0.0001963549722337
