timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-04-07 16:00:00;5.944227945936765e-05
2019-04-07 17:00:00;5.802507758028275e-05
2019-04-07 18:00:00;5.720866272647266e-05
2019-04-07 19:00:00;5.9928097086942286e-05
2019-04-07 20:00:00;5.9477355274333925e-05
2019-04-07 21:00:00;6.117107002902033e-05
2019-04-07 22:00:00;5.663219013956532e-05
2019-04-07 23:00:00;5.354816037287231e-05
2019-04-08 00:00:00;7.192521312742325e-05
2019-04-08 01:00:00;7.392908300183966e-05
2019-04-08 02:00:00;7.304114693574522e-05
2019-04-08 03:00:00;7.808102456236051e-05
2019-04-08 04:00:00;8.665184690386515e-05
2019-04-08 05:00:00;9.467123807735152e-05
2019-04-08 06:00:00;0.0001182785717968
2019-04-08 07:00:00;0.0001275777564132
2019-04-08 08:00:00;0.0001310729749184
2019-04-08 09:00:00;0.0001162164548222
2019-04-08 10:00:00;0.0001058454608945
2019-04-08 11:00:00;9.730385437111249e-05
2019-04-08 12:00:00;9.185942009286416e-05
2019-04-08 13:00:00;8.851187058957429e-05
2019-04-08 14:00:00;8.754584943833258e-05
2019-04-08 15:00:00;8.537654347795103e-05
2019-04-08 16:00:00;8.214516248097295e-05
2019-04-08 17:00:00;8.123329436196665e-05
2019-04-08 18:00:00;7.913653262778034e-05
2019-04-08 19:00:00;7.830551820913434e-05
2019-04-08 20:00:00;7.970848357078747e-05
2019-04-08 21:00:00;7.708705323260817e-05
2019-04-08 22:00:00;7.09416841102249e-05
2019-04-08 23:00:00;6.958478106292414e-05
2019-04-09 00:00:00;7.877776813285144e-05
2019-04-09 01:00:00;7.814586710085556e-05
2019-04-09 02:00:00;7.62535938012161e-05
2019-04-09 03:00:00;8.55681141088721e-05
2019-04-09 04:00:00;9.624820419534744e-05
2019-04-09 05:00:00;0.0001058110721379
2019-04-09 06:00:00;0.0001272417827931
2019-04-09 07:00:00;0.0001307201594302
2019-04-09 08:00:00;0.0001279168898319
2019-04-09 09:00:00;0.0001121137231985
2019-04-09 10:00:00;0.0001029544172357
2019-04-09 11:00:00;0.0001012316131499
2019-04-09 12:00:00;9.319665923275102e-05
2019-04-09 13:00:00;7.548396494073166e-05
2019-04-09 14:00:00;7.328019877471701e-05
2019-04-09 15:00:00;7.593422423696981e-05
2019-04-09 16:00:00;7.896886508292913e-05
2019-04-09 17:00:00;8.237519949968118e-05
2019-04-09 18:00:00;8.648884807267208e-05
2019-04-09 19:00:00;8.090218679337187e-05
2019-04-09 20:00:00;8.417333064652503e-05
2019-04-09 21:00:00;8.337969777609639e-05
2019-04-09 22:00:00;8.407201036071344e-05
2019-04-09 23:00:00;7.641859915903127e-05
2019-04-10 00:00:00;8.432162016419372e-05
2019-04-10 01:00:00;9.7643375692179e-05
2019-04-10 02:00:00;8.042333515680769e-05
2019-04-10 03:00:00;9.163827160448033e-05
2019-04-10 04:00:00;0.0001093747201447
2019-04-10 05:00:00;0.0001259148419536
2019-04-10 06:00:00;0.0001110436552325
2019-04-10 07:00:00;0.0001054573783138
2019-04-10 08:00:00;9.726498595980989e-05
2019-04-10 09:00:00;9.053530856356322e-05
2019-04-10 10:00:00;8.465819520657393e-05
2019-04-10 11:00:00;8.444076926293449e-05
2019-04-10 12:00:00;7.691870707592504e-05
2019-04-10 13:00:00;7.31788987880308e-05
2019-04-10 14:00:00;7.926702931816827e-05
2019-04-10 15:00:00;7.292649536835315e-05
2019-04-10 16:00:00;8.165329562835835e-05
2019-04-10 17:00:00;8.702845506591412e-05
2019-04-10 18:00:00;8.465522391166385e-05
2019-04-10 19:00:00;8.389344356589883e-05
2019-04-10 20:00:00;8.705923143511033e-05
2019-04-10 21:00:00;8.437421751436679e-05
2019-04-10 22:00:00;9.42416397663572e-05
2019-04-10 23:00:00;8.179366914031241e-05
2019-04-11 00:00:00;5.8637307636369776e-05
2019-04-11 01:00:00;6.276350791004275e-05
2019-04-11 02:00:00;6.402184849750497e-05
2019-04-11 03:00:00;6.83739318481457e-05
2019-04-11 04:00:00;7.908935306553478e-05
2019-04-11 05:00:00;8.995484968363993e-05
2019-04-11 06:00:00;0.0001048341869757
2019-04-11 07:00:00;0.0001041652436563
2019-04-11 08:00:00;9.25609490843292e-05
2019-04-11 09:00:00;8.761547341937631e-05
2019-04-11 10:00:00;7.964418962269843e-05
2019-04-11 11:00:00;7.2692718323199e-05
2019-04-11 12:00:00;6.575145084594337e-05
2019-04-11 13:00:00;6.14356518021313e-05
2019-04-11 14:00:00;6.164787369055999e-05
2019-04-11 15:00:00;6.373041500877495e-05
2019-04-11 16:00:00;5.831430074907796e-05
2019-04-11 17:00:00;6.024982938548817e-05
2019-04-11 18:00:00;6.055145244049261e-05
2019-04-11 19:00:00;6.40353979800556e-05
2019-04-11 20:00:00;6.604840445482997e-05
2019-04-11 21:00:00;6.574209159690321e-05
2019-04-11 22:00:00;6.0505060360730456e-05
2019-04-11 23:00:00;5.7232616829930656e-05
2019-04-12 00:00:00;7.275739101311041e-05
2019-04-12 01:00:00;7.517101326669517e-05
2019-04-12 02:00:00;7.513716127073506e-05
2019-04-12 03:00:00;8.088503311425215e-05
2019-04-12 04:00:00;9.130470742294294e-05
2019-04-12 05:00:00;9.995121563352736e-05
2019-04-12 06:00:00;0.0001195891910742
2019-04-12 07:00:00;0.0001256477360577
2019-04-12 08:00:00;0.0001289713713121
2019-04-12 09:00:00;0.0001141228934036
2019-04-12 10:00:00;0.0001046841137585
2019-04-12 11:00:00;9.560586148087849e-05
2019-04-12 12:00:00;9.127985900995098e-05
2019-04-12 13:00:00;8.878970989425211e-05
2019-04-12 14:00:00;8.770941372425455e-05
2019-04-12 15:00:00;8.49752374142888e-05
2019-04-12 16:00:00;8.343074681709033e-05
2019-04-12 17:00:00;8.288213841259082e-05
2019-04-12 18:00:00;7.932439895062358e-05
2019-04-12 19:00:00;7.953398266013019e-05
2019-04-12 20:00:00;8.14111045382517e-05
2019-04-12 21:00:00;7.758445554358725e-05
2019-04-12 22:00:00;6.9941977830813e-05
2019-04-12 23:00:00;6.881099432700779e-05
2019-04-13 00:00:00;0.0001038249879019
2019-04-13 01:00:00;0.0001074616909726
2019-04-13 02:00:00;0.0001078061521525
2019-04-13 03:00:00;0.0001157109674625
2019-04-13 04:00:00;0.0001303335284376
2019-04-13 05:00:00;0.0001427061339709
2019-04-13 06:00:00;0.0001711800322632
2019-04-13 07:00:00;0.0001805064752506
2019-04-13 08:00:00;0.000184658024163
2019-04-13 09:00:00;0.0001627550919023
2019-04-13 10:00:00;0.0001488275519043
2019-04-13 11:00:00;0.0001360083242453
2019-04-13 12:00:00;0.000129624687463
2019-04-13 13:00:00;0.0001256709027177
2019-04-13 14:00:00;0.0001242842752911
2019-04-13 15:00:00;0.000120385338479
2019-04-13 16:00:00;0.0001183525032229
2019-04-13 17:00:00;0.0001178805618502
2019-04-13 18:00:00;0.0001128240162591
2019-04-13 19:00:00;0.0001128913352304
2019-04-13 20:00:00;0.0001149050410541
2019-04-13 21:00:00;0.0001097969216653
2019-04-13 22:00:00;9.9613254560381e-05
2019-04-13 23:00:00;9.822499688409288e-05
2019-04-14 00:00:00;0.0001155096818637
2019-04-14 01:00:00;0.00011954944794
2019-04-14 02:00:00;0.0001199862672326
2019-04-14 03:00:00;0.0001287059617426
2019-04-14 04:00:00;0.0001448354595317
2019-04-14 05:00:00;0.000158561084417
2019-04-14 06:00:00;0.0001902919858818
2019-04-14 07:00:00;0.0002008371858591
2019-04-14 08:00:00;0.0002056112368624
2019-04-14 09:00:00;0.0001811454909721
2019-04-14 10:00:00;0.0001655671188112
2019-04-14 11:00:00;0.0001512754568581
2019-04-14 12:00:00;0.0001441518077214
2019-04-14 13:00:00;0.0001397234415228
2019-04-14 14:00:00;0.000138162822938
2019-04-14 15:00:00;0.0001338037479738
2019-04-14 16:00:00;0.0001315181919869
2019-04-14 17:00:00;0.0001309576467186
2019-04-14 18:00:00;0.0001252554854424
2019-04-14 19:00:00;0.000125259179984
2019-04-14 20:00:00;0.0001274458581347
2019-04-14 21:00:00;0.000121803219312
2019-04-14 22:00:00;0.000110589596054
2019-04-14 23:00:00;0.0001091702724753
2019-04-15 00:00:00;0.0001082482400627
2019-04-15 01:00:00;0.00011147367199
2019-04-15 02:00:00;0.000110355620011
2019-04-15 03:00:00;0.0001176650965567
2019-04-15 04:00:00;0.0001304256868058
2019-04-15 05:00:00;0.0001424411269364
2019-04-15 06:00:00;0.0001785647978101
2019-04-15 07:00:00;0.0001933532367602
2019-04-15 08:00:00;0.0001986529004132
2019-04-15 09:00:00;0.000175925070037
2019-04-15 10:00:00;0.0001598980555519
2019-04-15 11:00:00;0.00014687401009
2019-04-15 12:00:00;0.0001383934793328
2019-04-15 13:00:00;0.0001330839276783
2019-04-15 14:00:00;0.0001316366720008
2019-04-15 15:00:00;0.0001283177235058
2019-04-15 16:00:00;0.0001234624042911
2019-04-15 17:00:00;0.00012216626592
2019-04-15 18:00:00;0.0001188337049139
2019-04-15 19:00:00;0.0001172882237214
2019-04-15 20:00:00;0.0001187730601029
2019-04-15 21:00:00;0.000114864765712
2019-04-15 22:00:00;0.0001059486305451
2019-04-15 23:00:00;0.0001045748461077
2019-04-16 00:00:00;8.194101702239323e-05
2019-04-16 01:00:00;8.130562154539135e-05
2019-04-16 02:00:00;7.931534322988002e-05
2019-04-16 03:00:00;8.898401866728237e-05
2019-04-16 04:00:00;0.0001000745500444
2019-04-16 05:00:00;0.0001100120485678
2019-04-16 06:00:00;0.0001322889246404
2019-04-16 07:00:00;0.0001359634971875
2019-04-16 08:00:00;0.0001330825899324
2019-04-16 09:00:00;0.0001166678295069
2019-04-16 10:00:00;0.000107109105662
2019-04-16 11:00:00;0.0001052866843861
2019-04-16 12:00:00;9.693396502829123e-05
2019-04-16 13:00:00;7.851276993800372e-05
2019-04-16 14:00:00;7.621976176462279e-05
2019-04-16 15:00:00;7.896292575612122e-05
2019-04-16 16:00:00;8.210457953341049e-05
2019-04-16 17:00:00;8.561515195545518e-05
2019-04-16 18:00:00;8.987793465901305e-05
2019-04-16 19:00:00;8.405017418435304e-05
2019-04-16 20:00:00;8.744629784845902e-05
2019-04-16 21:00:00;8.662445776892761e-05
2019-04-16 22:00:00;8.735898753146708e-05
2019-04-16 23:00:00;7.943455740637405e-05
2019-04-17 00:00:00;6.309548612058383e-05
2019-04-17 01:00:00;7.01053725618236e-05
2019-04-17 02:00:00;7.134064123309586e-05
2019-04-17 03:00:00;8.569914152830475e-05
2019-04-17 04:00:00;0.0001123754636123
2019-04-17 05:00:00;0.0001232619219668
2019-04-17 06:00:00;8.70686060228394e-05
2019-04-17 07:00:00;9.461276385261242e-05
2019-04-17 08:00:00;8.263810744920904e-05
2019-04-17 09:00:00;6.918861546463029e-05
2019-04-17 10:00:00;6.833502253349386e-05
2019-04-17 11:00:00;6.738220546188878e-05
2019-04-17 12:00:00;6.150145461952525e-05
2019-04-17 13:00:00;5.797766890307664e-05
2019-04-17 14:00:00;6.054175176939687e-05
2019-04-17 15:00:00;5.990003992410132e-05
2019-04-17 16:00:00;5.902172654465524e-05
2019-04-17 17:00:00;5.90653853835363e-05
2019-04-17 18:00:00;6.17162028008501e-05
2019-04-17 19:00:00;6.520488201193566e-05
2019-04-17 20:00:00;6.69257353475638e-05
2019-04-17 21:00:00;6.869896281225114e-05
2019-04-17 22:00:00;6.58102255415592e-05
2019-04-17 23:00:00;6.435132942362094e-05
2019-04-18 00:00:00;4.558583445131932e-05
2019-04-18 01:00:00;4.866615343879067e-05
2019-04-18 02:00:00;4.935634073897742e-05
2019-04-18 03:00:00;5.281329754553793e-05
2019-04-18 04:00:00;6.13151584238109e-05
2019-04-18 05:00:00;6.928085609698273e-05
2019-04-18 06:00:00;8.059341242363816e-05
2019-04-18 07:00:00;8.013004305343843e-05
2019-04-18 08:00:00;7.115802255851316e-05
2019-04-18 09:00:00;6.758930095448001e-05
2019-04-18 10:00:00;6.180339749496087e-05
2019-04-18 11:00:00;5.640339109919525e-05
2019-04-18 12:00:00;5.111178637098335e-05
2019-04-18 13:00:00;4.775072057786368e-05
2019-04-18 14:00:00;4.8099455949879206e-05
2019-04-18 15:00:00;4.9811033783649375e-05
2019-04-18 16:00:00;4.5530893894248565e-05
2019-04-18 17:00:00;4.7281298854616574e-05
2019-04-18 18:00:00;4.742356132375269e-05
2019-04-18 19:00:00;5.0123225491440096e-05
2019-04-18 20:00:00;5.188944944036598e-05
2019-04-18 21:00:00;5.154822362286386e-05
2019-04-18 22:00:00;4.7413875344552215e-05
2019-04-18 23:00:00;4.471248846955009e-05
2019-04-19 00:00:00;3.965621436919221e-05
2019-04-19 01:00:00;4.1020746705188055e-05
2019-04-19 02:00:00;4.075854555480431e-05
2019-04-19 03:00:00;4.2584786277795325e-05
2019-04-19 04:00:00;5.1798560013637366e-05
2019-04-19 05:00:00;5.976044456341655e-05
2019-04-19 06:00:00;7.25089961496454e-05
2019-04-19 07:00:00;7.231346626809359e-05
2019-04-19 08:00:00;6.951865259113369e-05
2019-04-19 09:00:00;6.342806821688421e-05
2019-04-19 10:00:00;5.7972139772846346e-05
2019-04-19 11:00:00;5.234134085114489e-05
2019-04-19 12:00:00;4.706997653805064e-05
2019-04-19 13:00:00;4.4715143371708665e-05
2019-04-19 14:00:00;4.283123231242017e-05
2019-04-19 15:00:00;4.209320421674008e-05
2019-04-19 16:00:00;4.025131376566006e-05
2019-04-19 17:00:00;3.946455755763081e-05
2019-04-19 18:00:00;3.881392330235557e-05
2019-04-19 19:00:00;4.063535687124721e-05
2019-04-19 20:00:00;4.041540647263021e-05
2019-04-19 21:00:00;4.128866047119368e-05
2019-04-19 22:00:00;3.796943351932274e-05
2019-04-19 23:00:00;3.5587704243784684e-05
2019-04-20 00:00:00;3.931516266579341e-05
2019-04-20 01:00:00;4.079005502541664e-05
2019-04-20 02:00:00;4.0600708876465954e-05
2019-04-20 03:00:00;4.245698169647958e-05
2019-04-20 04:00:00;5.1572182130200366e-05
2019-04-20 05:00:00;5.951532380731296e-05
2019-04-20 06:00:00;7.206526381512526e-05
2019-04-20 07:00:00;7.157928440587332e-05
2019-04-20 08:00:00;6.86268962527743e-05
2019-04-20 09:00:00;6.248909109449961e-05
2019-04-20 10:00:00;5.707107515263351e-05
2019-04-20 11:00:00;5.15846917589542e-05
2019-04-20 12:00:00;4.642834691615506e-05
2019-04-20 13:00:00;4.4087599670003487e-05
2019-04-20 14:00:00;4.220759858474932e-05
2019-04-20 15:00:00;4.150527409329728e-05
2019-04-20 16:00:00;3.969454533609439e-05
2019-04-20 17:00:00;3.9006578527402286e-05
2019-04-20 18:00:00;3.8402381883079584e-05
2019-04-20 19:00:00;4.020487426082489e-05
2019-04-20 20:00:00;4.000232941406106e-05
2019-04-20 21:00:00;4.0935924356113984e-05
2019-04-20 22:00:00;3.774334686967028e-05
2019-04-20 23:00:00;3.540976487065995e-05
2019-04-21 00:00:00;3.268100971603248e-05
2019-04-21 01:00:00;3.397418016491468e-05
2019-04-21 02:00:00;3.3842113533102704e-05
2019-04-21 03:00:00;3.549424153852178e-05
2019-04-21 04:00:00;4.317138268036791e-05
2019-04-21 05:00:00;4.9760770723195786e-05
2019-04-21 06:00:00;6.030001386258259e-05
2019-04-21 07:00:00;5.975140126230573e-05
2019-04-21 08:00:00;5.683165314986096e-05
2019-04-21 09:00:00;5.163468895828604e-05
2019-04-21 10:00:00;4.7273501403718e-05
2019-04-21 11:00:00;4.281372650032648e-05
2019-04-21 12:00:00;3.870017028814898e-05
2019-04-21 13:00:00;3.6697484330420975e-05
2019-04-21 14:00:00;3.509082283422976e-05
2019-04-21 15:00:00;3.450111574994623e-05
2019-04-21 16:00:00;3.307334130176733e-05
2019-04-21 17:00:00;3.280299976743739e-05
2019-04-21 18:00:00;3.237882496642765e-05
2019-04-21 19:00:00;3.3913917814558816e-05
2019-04-21 20:00:00;3.372947540612506e-05
2019-04-21 21:00:00;3.4456395315690905e-05
2019-04-21 22:00:00;3.178187185261397e-05
2019-04-21 23:00:00;2.9707788380179772e-05
2019-04-22 00:00:00;2.560796037353847e-05
2019-04-22 01:00:00;2.891126637968616e-05
2019-04-22 02:00:00;3.2272948268553766e-05
2019-04-22 03:00:00;3.9740118247941904e-05
2019-04-22 04:00:00;5.095379677663377e-05
2019-04-22 05:00:00;5.749042311231299e-05
2019-04-22 06:00:00;4.023030706194717e-05
2019-04-22 07:00:00;4.257103284321271e-05
2019-04-22 08:00:00;3.4116742927210206e-05
2019-04-22 09:00:00;3.195276586526844e-05
2019-04-22 10:00:00;3.131905037807957e-05
2019-04-22 11:00:00;2.884146603264613e-05
2019-04-22 12:00:00;2.8009755834020283e-05
2019-04-22 13:00:00;2.7980234031521887e-05
2019-04-22 14:00:00;2.6798467247451644e-05
2019-04-22 15:00:00;2.621638606693177e-05
2019-04-22 16:00:00;2.59253571972658e-05
2019-04-22 17:00:00;2.821989162585913e-05
2019-04-22 18:00:00;2.6280881685958525e-05
2019-04-22 19:00:00;2.7253896592430692e-05
2019-04-22 20:00:00;3.0090908251821332e-05
2019-04-22 21:00:00;3.1441297688839284e-05
2019-04-22 22:00:00;2.7311186466872298e-05
2019-04-22 23:00:00;2.7365193041321084e-05
2019-04-23 00:00:00;2.2424281860038663e-05
2019-04-23 01:00:00;2.267236862299663e-05
2019-04-23 02:00:00;2.394288939717232e-05
2019-04-23 03:00:00;2.5929534355116977e-05
2019-04-23 04:00:00;3.354970601583123e-05
2019-04-23 05:00:00;3.5820951025239814e-05
2019-04-23 06:00:00;4.764698531310579e-05
2019-04-23 07:00:00;4.889139198798171e-05
2019-04-23 08:00:00;4.38532791314358e-05
2019-04-23 09:00:00;3.832972008945847e-05
2019-04-23 10:00:00;3.6005884203361704e-05
2019-04-23 11:00:00;3.269410284527033e-05
2019-04-23 12:00:00;3.111368680421992e-05
2019-04-23 13:00:00;2.533398509327225e-05
2019-04-23 14:00:00;2.639536655427696e-05
2019-04-23 15:00:00;2.518659483564061e-05
2019-04-23 16:00:00;2.464745364399472e-05
2019-04-23 17:00:00;2.5154497858203512e-05
2019-04-23 18:00:00;2.592114876709893e-05
2019-04-23 19:00:00;2.6708436761912216e-05
2019-04-23 20:00:00;2.557503866489015e-05
2019-04-23 21:00:00;2.740100194524317e-05
2019-04-23 22:00:00;2.4656293705997368e-05
2019-04-23 23:00:00;2.423105281773494e-05
2019-04-24 00:00:00;2.687236413514527e-05
2019-04-24 01:00:00;3.004323233089572e-05
2019-04-24 02:00:00;3.1803809402945384e-05
2019-04-24 03:00:00;3.888671941033756e-05
2019-04-24 04:00:00;5.031586547641566e-05
2019-04-24 05:00:00;5.5760374399397215e-05
2019-04-24 06:00:00;4.01068972413508e-05
2019-04-24 07:00:00;4.290407517737863e-05
2019-04-24 08:00:00;3.5910453561622376e-05
2019-04-24 09:00:00;3.1998038688009266e-05
2019-04-24 10:00:00;3.1490240640827745e-05
2019-04-24 11:00:00;3.0156938557033284e-05
2019-04-24 12:00:00;2.831915269412785e-05
2019-04-24 13:00:00;2.7479758863923552e-05
2019-04-24 14:00:00;2.7400402838905783e-05
2019-04-24 15:00:00;2.71442899984001e-05
2019-04-24 16:00:00;2.6603673820835696e-05
2019-04-24 17:00:00;2.796557282882137e-05
2019-04-24 18:00:00;2.757406124313716e-05
2019-04-24 19:00:00;2.884720555019793e-05
2019-04-24 20:00:00;3.0659853996164684e-05
2019-04-24 21:00:00;3.151385931875304e-05
2019-04-24 22:00:00;2.8794154325250677e-05
2019-04-24 23:00:00;2.8093328346393688e-05
2019-04-25 00:00:00;3.435853057917809e-05
2019-04-25 01:00:00;3.791960836909799e-05
2019-04-25 02:00:00;3.819178813553199e-05
2019-04-25 03:00:00;4.5669796338716194e-05
2019-04-25 04:00:00;5.965183771626673e-05
2019-04-25 05:00:00;6.481228917066673e-05
2019-04-25 06:00:00;4.763044729140893e-05
2019-04-25 07:00:00;5.207699530995003e-05
2019-04-25 08:00:00;4.5721730664556e-05
2019-04-25 09:00:00;3.871386749924729e-05
2019-04-25 10:00:00;3.81680231940275e-05
2019-04-25 11:00:00;3.786538719847278e-05
2019-04-25 12:00:00;3.44397846845096e-05
2019-04-25 13:00:00;3.2674007060060896e-05
2019-04-25 14:00:00;3.39747773143645e-05
2019-04-25 15:00:00;3.381337021896267e-05
2019-04-25 16:00:00;3.300792142239812e-05
2019-04-25 17:00:00;3.330170297025075e-05
2019-04-25 18:00:00;3.45679070576639e-05
2019-04-25 19:00:00;3.660397662695696e-05
2019-04-25 20:00:00;3.772440922780497e-05
2019-04-25 21:00:00;3.8222270947279865e-05
2019-04-25 22:00:00;3.650464899387251e-05
2019-04-25 23:00:00;3.5178574889809566e-05
2019-04-26 00:00:00;3.666047349067588e-05
2019-04-26 01:00:00;3.7920486563387e-05
2019-04-26 02:00:00;3.768238678923969e-05
2019-04-26 03:00:00;3.938737730148305e-05
2019-04-26 04:00:00;4.787888881508895e-05
2019-04-26 05:00:00;5.521788131000655e-05
2019-04-26 06:00:00;6.695243877350895e-05
2019-04-26 07:00:00;6.679496477702225e-05
2019-04-26 08:00:00;6.409099479454493e-05
2019-04-26 09:00:00;5.845663168725838e-05
2019-04-26 10:00:00;5.345450307594577e-05
2019-04-26 11:00:00;4.828820215707631e-05
2019-04-26 12:00:00;4.347764324339028e-05
2019-04-26 13:00:00;4.128083536602937e-05
2019-04-26 14:00:00;3.954127926226008e-05
2019-04-26 15:00:00;3.885269110630506e-05
2019-04-26 16:00:00;3.719051968047615e-05
2019-04-26 17:00:00;3.655062609070736e-05
2019-04-26 18:00:00;3.5985516288326824e-05
2019-04-26 19:00:00;3.770290476461778e-05
2019-04-26 20:00:00;3.750628630838511e-05
2019-04-26 21:00:00;3.831337725475117e-05
2019-04-26 22:00:00;3.5242889563253373e-05
2019-04-26 23:00:00;3.299499431276906e-05
2019-04-27 00:00:00;3.0490165165297866e-05
2019-04-27 01:00:00;3.178069709347085e-05
2019-04-27 02:00:00;3.1695746764521673e-05
2019-04-27 03:00:00;3.3337501421387073e-05
2019-04-27 04:00:00;4.063186341076432e-05
2019-04-27 05:00:00;4.68263343104523e-05
2019-04-27 06:00:00;5.685836231970463e-05
2019-04-27 07:00:00;5.620106239536496e-05
2019-04-27 08:00:00;5.312536311727258e-05
2019-04-27 09:00:00;4.818624525488921e-05
2019-04-27 10:00:00;4.416699780157456e-05
2019-04-27 11:00:00;4.00617932910298e-05
2019-04-27 12:00:00;3.6299127469050505e-05
2019-04-27 13:00:00;3.439713185545908e-05
2019-04-27 14:00:00;3.2865808411954984e-05
2019-04-27 15:00:00;3.233405864895455e-05
2019-04-27 16:00:00;3.101165169355535e-05
2019-04-27 17:00:00;3.092644702054308e-05
2019-04-27 18:00:00;3.056743416876783e-05
2019-04-27 19:00:00;3.2001401478001845e-05
2019-04-27 20:00:00;3.180513264313121e-05
2019-04-27 21:00:00;3.244067149071693e-05
2019-04-27 22:00:00;2.991623917739948e-05
2019-04-27 23:00:00;2.789920344273509e-05
2019-04-28 00:00:00;2.227370375221512e-05
2019-04-28 01:00:00;2.624276457808651e-05
2019-04-28 02:00:00;2.780299308215657e-05
2019-04-28 03:00:00;3.0394475344148053e-05
2019-04-28 04:00:00;3.836152780060044e-05
2019-04-28 05:00:00;4.275127459758372e-05
2019-04-28 06:00:00;5.568645223196472e-05
2019-04-28 07:00:00;5.347438658579824e-05
2019-04-28 08:00:00;4.817438836776309e-05
2019-04-28 09:00:00;4.3419872378237166e-05
2019-04-28 10:00:00;4.101197010152565e-05
2019-04-28 11:00:00;3.774413062066721e-05
2019-04-28 12:00:00;3.7326840027988224e-05
2019-04-28 13:00:00;3.194206844744128e-05
2019-04-28 14:00:00;3.0108505838801978e-05
2019-04-28 15:00:00;2.773893320901644e-05
2019-04-28 16:00:00;2.6135066431555498e-05
2019-04-28 17:00:00;2.723317240443627e-05
2019-04-28 18:00:00;2.664604481628285e-05
2019-04-28 19:00:00;2.810467936137741e-05
2019-04-28 20:00:00;2.915896924413588e-05
2019-04-28 21:00:00;2.8173933287555812e-05
2019-04-28 22:00:00;2.6745057867418064e-05
2019-04-28 23:00:00;2.3574841964388124e-05
2019-04-29 00:00:00;2.2817353384945132e-05
2019-04-29 01:00:00;2.5917783819365187e-05
2019-04-29 02:00:00;2.73406664269992e-05
2019-04-29 03:00:00;2.93937198441564e-05
2019-04-29 04:00:00;3.632463607327321e-05
2019-04-29 05:00:00;4.0148141418253785e-05
2019-04-29 06:00:00;4.952168930463991e-05
2019-04-29 07:00:00;5.2107225032085015e-05
2019-04-29 08:00:00;4.952853848692124e-05
2019-04-29 09:00:00;4.435661964434542e-05
2019-04-29 10:00:00;4.010955065810399e-05
2019-04-29 11:00:00;3.54525662362828e-05
2019-04-29 12:00:00;3.4990017395455975e-05
2019-04-29 13:00:00;3.222335171391802e-05
2019-04-29 14:00:00;2.78767869441297e-05
2019-04-29 15:00:00;2.7017160288987e-05
2019-04-29 16:00:00;2.475628792425286e-05
2019-04-29 17:00:00;2.671973172497456e-05
2019-04-29 18:00:00;2.692365249001345e-05
2019-04-29 19:00:00;2.881623248079907e-05
2019-04-29 20:00:00;2.788430704602805e-05
2019-04-29 21:00:00;2.8831331585494704e-05
2019-04-29 22:00:00;2.5914517552796077e-05
2019-04-29 23:00:00;2.331260747940435e-05
2019-04-30 00:00:00;3.415541245629131e-05
2019-04-30 01:00:00;3.3306401106116016e-05
2019-04-30 02:00:00;3.210179193389454e-05
2019-04-30 03:00:00;3.405223005185769e-05
2019-04-30 04:00:00;4.106464329615637e-05
2019-04-30 05:00:00;4.45132989453789e-05
2019-04-30 06:00:00;5.517690073050684e-05
2019-04-30 07:00:00;5.882809812856774e-05
2019-04-30 08:00:00;5.606972232733827e-05
2019-04-30 09:00:00;4.696970786019638e-05
2019-04-30 10:00:00;4.4790242764932095e-05
2019-04-30 11:00:00;4.299747005994827e-05
2019-04-30 12:00:00;3.896190331561667e-05
2019-04-30 13:00:00;3.10507033258152e-05
2019-04-30 14:00:00;3.2103963219609583e-05
2019-04-30 15:00:00;3.0960906807241386e-05
2019-04-30 16:00:00;2.942447343715873e-05
2019-04-30 17:00:00;3.12847187587888e-05
2019-04-30 18:00:00;3.4760529931596854e-05
2019-04-30 19:00:00;3.4536080861314283e-05
2019-04-30 20:00:00;3.169748088828239e-05
2019-04-30 21:00:00;3.633409893350367e-05
2019-04-30 22:00:00;3.367332196094813e-05
2019-04-30 23:00:00;3.388424116318701e-05
2019-05-01 00:00:00;5.809126880212837e-05
2019-05-01 01:00:00;6.45086032832161e-05
2019-05-01 02:00:00;6.556463082662515e-05
2019-05-01 03:00:00;7.872199270347263e-05
2019-05-01 04:00:00;0.0001031277911738
2019-05-01 05:00:00;0.0001129917480627
2019-05-01 06:00:00;8.015732708625271e-05
2019-05-01 07:00:00;8.705396499082159e-05
2019-05-01 08:00:00;7.611687903690032e-05
2019-05-01 09:00:00;6.3819354447873e-05
2019-05-01 10:00:00;6.302031243148328e-05
2019-05-01 11:00:00;6.219817466153475e-05
2019-05-01 12:00:00;5.6734675618086016e-05
2019-05-01 13:00:00;5.3535375837937305e-05
2019-05-01 14:00:00;5.587673758029291e-05
2019-05-01 15:00:00;5.5333246122295376e-05
2019-05-01 16:00:00;5.444378900244502e-05
2019-05-01 17:00:00;5.453173315361674e-05
2019-05-01 18:00:00;5.6935716941219394e-05
2019-05-01 19:00:00;6.018867976506845e-05
2019-05-01 20:00:00;6.181335770649589e-05
2019-05-01 21:00:00;6.336755993391108e-05
2019-05-01 22:00:00;6.070626561648096e-05
2019-05-01 23:00:00;5.927498188818108e-05
2019-05-02 00:00:00;8.692633150767205e-05
2019-05-02 01:00:00;9.194910210242502e-05
2019-05-02 02:00:00;9.300699464804376e-05
