from;r120640472472-biomass_gas;r120640472472-biomass_gas;r120640472472-biomass_gas;r120640472472-biomass_gas-commodity
2019-02-16 11:00:00;0.0;0.0;2.286230039601122;2.286230039601122
2019-02-16 12:00:00;0.0;0.0;1.6651842212503853;1.6651842212503853
2019-02-16 13:00:00;0.0;0.0;0.9691758494659862;0.9691758494659862
2019-02-16 14:00:00;0.0;0.0;1.1814325769856697;1.1814325769856697
2019-02-16 15:00:00;0.0;0.0;1.6338562720399619;1.6338562720399619
2019-02-16 16:00:00;0.0;0.0;2.503506624593236;2.503506624593236
2019-02-16 17:00:00;0.0;0.0;3.124469083521713;3.124469083521713
2019-02-16 18:00:00;0.0;0.0;3.120097391483993;3.120097391483993
2019-02-16 19:00:00;0.0;0.0;2.7991046456325273;2.7991046456325273
2019-02-16 20:00:00;0.0;0.0;1.6445540589086487;1.6445540589086487
2019-02-16 21:00:00;0.0;0.0;0.0;0.0
2019-02-16 22:00:00;0.0;0.0;0.0;0.0
2019-02-16 23:00:00;0.0;0.0;0.0;0.0
2019-02-17 00:00:00;0.0;0.0;0.0;0.0
2019-02-17 01:00:00;0.0;0.0;0.0;0.0
2019-02-17 02:00:00;0.0;0.0;0.0;0.0
2019-02-17 03:00:00;0.0;0.0;0.0;0.0
2019-02-17 04:00:00;0.0;0.0;0.0;0.0
2019-02-17 05:00:00;0.0;0.0;0.1120865255871818;0.1120865255871818
2019-02-17 06:00:00;0.0;0.0;7.833798131078477;7.833798131078477
2019-02-17 07:00:00;0.0;0.0;6.776616617925826;6.776616617925826
2019-02-17 08:00:00;0.0;0.0;7.209818950336295;7.209818950336295
2019-02-17 09:00:00;0.0;0.0;5.419949624768816;5.419949624768816
2019-02-17 10:00:00;0.0;0.0;3.9785029453481684;3.9785029453481684
2019-02-17 11:00:00;0.0;0.0;2.716728505238521;2.716728505238521
2019-02-17 12:00:00;0.0;0.0;2.0861950571916053;2.0861950571916053
2019-02-17 13:00:00;0.0;0.0;1.3799559846424105;1.3799559846424105
2019-02-17 14:00:00;0.0;0.0;1.5934816518146329;1.5934816518146329
2019-02-17 15:00:00;0.0;0.0;2.0539680259138082;2.0539680259138082
2019-02-17 16:00:00;0.0;0.0;2.931126566806408;2.931126566806408
2019-02-17 17:00:00;0.0;0.0;3.5584685769220674;3.5584685769220674
2019-02-17 18:00:00;0.0;0.0;3.5521074365257705;3.5521074365257705
2019-02-17 19:00:00;0.0;0.0;3.2299742013194757;3.2299742013194757
2019-02-17 20:00:00;0.0;0.0;2.0608279626360324;2.0608279626360324
2019-02-17 21:00:00;0.0;0.0;0.0;0.0
2019-02-17 22:00:00;0.0;0.0;0.0;0.0
2019-02-17 23:00:00;0.0;0.0;0.0;0.0
2019-02-18 00:00:00;0.0;0.0;0.0;0.0
2019-02-18 01:00:00;0.0;0.0;0.0;0.0
2019-02-18 02:00:00;0.0;0.0;0.0;0.0
2019-02-18 03:00:00;0.0;0.0;0.0;0.0
2019-02-18 04:00:00;0.0;0.0;0.0;0.0
2019-02-18 05:00:00;0.0;0.0;0.0;0.0
2019-02-18 06:00:00;0.0;0.0;7.272539681467459;7.272539681467459
2019-02-18 07:00:00;0.0;0.0;6.492347921618781;6.492347921618781
2019-02-18 08:00:00;0.0;0.0;6.892654086173927;6.892654086173927
2019-02-18 09:00:00;0.0;0.0;5.285708865202428;5.285708865202428
2019-02-18 10:00:00;0.0;0.0;3.8778083220435637;3.8778083220435637
2019-02-18 11:00:00;0.0;0.0;2.574529422937666;2.574529422937666
2019-02-18 12:00:00;0.0;0.0;1.9724163179274563;1.9724163179274563
2019-02-18 13:00:00;0.0;0.0;1.249599118463188;1.249599118463188
2019-02-18 14:00:00;0.0;0.0;1.4827032285972839;1.4827032285972839
2019-02-18 15:00:00;0.0;0.0;1.845034950450384;1.845034950450384
2019-02-18 16:00:00;0.0;0.0;2.7668227485558203;2.7668227485558203
2019-02-18 17:00:00;0.0;0.0;3.2265334703400623;3.2265334703400623
2019-02-18 18:00:00;0.0;0.0;3.350556904398739;3.350556904398739
2019-02-18 19:00:00;0.0;0.0;2.9619126983598885;2.9619126983598885
2019-02-18 20:00:00;0.0;0.0;1.7239676910027437;1.7239676910027437
2019-02-18 21:00:00;0.0;0.0;0.0;0.0
2019-02-18 22:00:00;0.0;0.0;0.0;0.0
2019-02-18 23:00:00;0.0;0.0;0.0;0.0
2019-02-19 00:00:00;0.0;0.0;0.0;0.0
2019-02-19 01:00:00;0.0;0.0;0.0;0.0
2019-02-19 02:00:00;0.0;0.0;0.0;0.0
2019-02-19 03:00:00;0.0;0.0;0.0;0.0
2019-02-19 04:00:00;0.0;0.0;0.0;0.0
2019-02-19 05:00:00;0.0;0.0;0.0;0.0
2019-02-19 06:00:00;0.0;0.0;6.048103128899279;6.048103128899279
2019-02-19 07:00:00;0.0;0.0;5.403691414678709;5.403691414678709
2019-02-19 08:00:00;0.0;0.0;4.899347771680107;4.899347771680107
2019-02-19 09:00:00;0.0;0.0;3.9047789526826695;3.9047789526826695
2019-02-19 10:00:00;0.0;0.0;2.7276801007536857;2.7276801007536857
2019-02-19 11:00:00;0.0;0.0;1.6868685026382513;1.6868685026382513
2019-02-19 12:00:00;0.0;0.0;1.0643402460413323;1.0643402460413323
2019-02-19 13:00:00;0.0;0.0;0.2730916520837441;0.2730916520837441
2019-02-19 14:00:00;0.0;0.0;0.4891375828102654;0.4891375828102654
2019-02-19 15:00:00;0.0;0.0;0.5399619981394164;0.5399619981394164
2019-02-19 16:00:00;0.0;0.0;1.7600755820540068;1.7600755820540068
2019-02-19 17:00:00;0.0;0.0;2.4067231865209617;2.4067231865209617
2019-02-19 18:00:00;0.0;0.0;2.5974876598539622;2.5974876598539622
2019-02-19 19:00:00;0.0;0.0;2.1537612976819656;2.1537612976819656
2019-02-19 20:00:00;0.0;0.0;1.1911147719957498;1.1911147719957498
2019-02-19 21:00:00;0.0;0.0;0.0;0.0
2019-02-19 22:00:00;0.0;0.0;0.0;0.0
2019-02-19 23:00:00;0.0;0.0;0.0;0.0
2019-02-20 00:00:00;0.0;0.0;0.0;0.0
2019-02-20 01:00:00;0.0;0.0;0.0;0.0
2019-02-20 02:00:00;0.0;0.0;0.0;0.0
2019-02-20 03:00:00;0.0;0.0;0.0;0.0
2019-02-20 04:00:00;0.0;0.0;0.0;0.0
2019-02-20 05:00:00;0.0;0.0;2.5555493873339428;2.5555493873339428
2019-02-20 06:00:00;0.0;0.0;8.051112993438947;8.051112993438947
2019-02-20 07:00:00;0.0;0.0;6.3500574581802995;6.3500574581802995
2019-02-20 08:00:00;0.0;0.0;6.238931303512105;6.238931303512105
2019-02-20 09:00:00;0.0;0.0;8.035323266297073;8.035323266297073
2019-02-20 10:00:00;0.0;0.0;0.4766345579245907;0.4766345579245907
2019-02-20 11:00:00;0.0;0.0;2.9685407699250193;2.9685407699250193
2019-02-20 12:00:00;0.0;0.0;2.213722479676961;2.213722479676961
2019-02-20 13:00:00;0.0;0.0;1.6448280847210088;1.6448280847210088
2019-02-20 14:00:00;0.0;0.0;1.9094283137276602;1.9094283137276602
2019-02-20 15:00:00;0.0;0.0;2.629407154534347;2.629407154534347
2019-02-20 16:00:00;0.0;0.0;3.8406557011646116;3.8406557011646116
2019-02-20 17:00:00;0.0;0.0;4.787435581824236;4.787435581824236
2019-02-20 18:00:00;0.0;0.0;4.730467052200058;4.730467052200058
2019-02-20 19:00:00;0.0;0.0;4.296626842914026;4.296626842914026
2019-02-20 20:00:00;0.0;0.0;3.3833220410503033;3.3833220410503033
2019-02-20 21:00:00;0.0;0.0;1.0757327113838695;1.0757327113838695
2019-02-20 22:00:00;0.0;0.0;0.0;0.0
2019-02-20 23:00:00;0.0;0.0;0.0;0.0
2019-02-21 00:00:00;0.0;0.0;0.0;0.0
2019-02-21 01:00:00;0.0;0.0;0.0;0.0
2019-02-21 02:00:00;0.0;0.0;0.0;0.0
2019-02-21 03:00:00;0.0;0.0;0.0;0.0
2019-02-21 04:00:00;0.0;0.0;0.0;0.0
2019-02-21 05:00:00;0.0;0.0;4.3988776997343955;4.3988776997343955
2019-02-21 06:00:00;0.0;0.0;14.562487127111146;14.562487127111146
2019-02-21 07:00:00;0.0;0.0;11.783151699043406;11.783151699043406
2019-02-21 08:00:00;0.0;0.0;12.285454396778917;12.285454396778917
2019-02-21 09:00:00;0.0;0.0;11.00199755540635;11.00199755540635
2019-02-21 10:00:00;0.0;0.0;4.309158118449907;4.309158118449907
2019-02-21 11:00:00;0.0;0.0;6.5047826183233965;6.5047826183233965
2019-02-21 12:00:00;0.0;0.0;5.334063712153197;5.334063712153197
2019-02-21 13:00:00;0.0;0.0;4.839033101570377;4.839033101570377
2019-02-21 14:00:00;0.0;0.0;4.385855367750341;4.385855367750341
2019-02-21 15:00:00;0.0;0.0;5.288660854360059;5.288660854360059
2019-02-21 16:00:00;0.0;0.0;6.474054686335591;6.474054686335591
2019-02-21 17:00:00;0.0;0.0;7.767783068221546;7.767783068221546
2019-02-21 18:00:00;0.0;0.0;7.142109121777637;7.142109121777637
2019-02-21 19:00:00;0.0;0.0;7.154631848720148;7.154631848720148
2019-02-21 20:00:00;0.0;0.0;6.064939713687337;6.064939713687337
2019-02-21 21:00:00;0.0;0.0;4.11684575952577;4.11684575952577
2019-02-21 22:00:00;0.0;0.0;1.3282207812920552;1.3282207812920552
2019-02-21 23:00:00;0.0;0.0;0.0;0.0
2019-02-22 00:00:00;0.0;0.0;0.0;0.0
2019-02-22 01:00:00;0.0;0.0;0.0;0.0
2019-02-22 02:00:00;0.0;0.0;0.0;0.0
2019-02-22 03:00:00;0.0;0.0;0.0;0.0
2019-02-22 04:00:00;0.0;0.0;0.0;0.0
2019-02-22 05:00:00;0.0;0.0;10.919353704229502;10.919353704229502
2019-02-22 06:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-22 07:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-22 08:00:00;0.0;0.0;11.773475823246525;11.773475823246525
2019-02-22 09:00:00;0.0;0.0;11.928255754236602;11.928255754236602
2019-02-22 10:00:00;0.0;0.0;10.230881049930717;10.230881049930717
2019-02-22 11:00:00;0.0;0.0;9.093405283222333;9.093405283222333
2019-02-22 12:00:00;0.0;0.0;7.8569134767078195;7.8569134767078195
2019-02-22 13:00:00;0.0;0.0;7.137681462367362;7.137681462367362
2019-02-22 14:00:00;0.0;0.0;6.8487942187214905;6.8487942187214905
2019-02-22 15:00:00;0.0;0.0;8.024081210551639;8.024081210551639
2019-02-22 16:00:00;0.0;0.0;9.035273779926191;9.035273779926191
2019-02-22 17:00:00;0.0;0.0;10.188835193566364;10.188835193566364
2019-02-22 18:00:00;0.0;0.0;9.334707571325408;9.334707571325408
2019-02-22 19:00:00;0.0;0.0;9.64854228395476;9.64854228395476
2019-02-22 20:00:00;0.0;0.0;8.689636618073502;8.689636618073502
2019-02-22 21:00:00;0.0;0.0;6.125351158957443;6.125351158957443
2019-02-22 22:00:00;0.0;0.0;2.88337297002059;2.88337297002059
2019-02-22 23:00:00;0.0;0.0;0.0;0.0
2019-02-23 00:00:00;0.0;0.0;0.0;0.0
2019-02-23 01:00:00;0.0;0.0;0.0;0.0
2019-02-23 02:00:00;0.0;0.0;0.0;0.0
2019-02-23 03:00:00;0.0;0.0;0.0;0.0
2019-02-23 04:00:00;0.0;0.0;0.0;0.0
2019-02-23 05:00:00;0.0;0.0;12.832837596170634;12.832837596170634
2019-02-23 06:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-23 07:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-23 08:00:00;0.0;0.0;15.46027753011438;15.46027753011438
2019-02-23 09:00:00;0.0;0.0;13.057569677433152;13.057569677433152
2019-02-23 10:00:00;0.0;0.0;11.297819061753978;11.297819061753978
2019-02-23 11:00:00;0.0;0.0;10.114903987465112;10.114903987465112
2019-02-23 12:00:00;0.0;0.0;8.852568523004946;8.852568523004946
2019-02-23 13:00:00;0.0;0.0;8.122298683602532;8.122298683602532
2019-02-23 14:00:00;0.0;0.0;7.833387854252459;7.833387854252459
2019-02-23 15:00:00;0.0;0.0;9.049403848724468;9.049403848724468
2019-02-23 16:00:00;0.0;0.0;10.095537169818927;10.095537169818927
2019-02-23 17:00:00;0.0;0.0;11.292851912647432;11.292851912647432
2019-02-23 18:00:00;0.0;0.0;10.423004115302447;10.423004115302447
2019-02-23 19:00:00;0.0;0.0;10.744204296031235;10.744204296031235
2019-02-23 20:00:00;0.0;0.0;9.743166743916792;9.743166743916792
2019-02-23 21:00:00;0.0;0.0;7.133259935767495;7.133259935767495
2019-02-23 22:00:00;0.0;0.0;3.7914306086019436;3.7914306086019436
2019-02-23 23:00:00;0.0;0.0;0.0;0.0
2019-02-24 00:00:00;0.0;0.0;0.0;0.0
2019-02-24 01:00:00;0.0;0.0;0.0;0.0
2019-02-24 02:00:00;0.0;0.0;0.0;0.0
2019-02-24 03:00:00;0.0;0.0;0.0;0.0
2019-02-24 04:00:00;0.0;0.0;0.0;0.0
2019-02-24 05:00:00;0.0;0.0;12.0827899512746;12.0827899512746
2019-02-24 06:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-24 07:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-24 08:00:00;0.0;0.0;14.012369050189308;14.012369050189308
2019-02-24 09:00:00;0.0;0.0;12.607560248991643;12.607560248991643
2019-02-24 10:00:00;0.0;0.0;10.866384693118542;10.866384693118542
2019-02-24 11:00:00;0.0;0.0;9.693480465558055;9.693480465558055
2019-02-24 12:00:00;0.0;0.0;8.445610383147368;8.445610383147368
2019-02-24 13:00:00;0.0;0.0;7.72177316126073;7.72177316126073
2019-02-24 14:00:00;0.0;0.0;7.435117212875813;7.435117212875813
2019-02-24 15:00:00;0.0;0.0;8.638865242949272;8.638865242949272
2019-02-24 16:00:00;0.0;0.0;9.667957676003853;9.667957676003853
2019-02-24 17:00:00;0.0;0.0;10.849901954594737;10.849901954594737
2019-02-24 18:00:00;0.0;0.0;9.9894216053885;9.9894216053885
2019-02-24 19:00:00;0.0;0.0;10.311282939669683;10.311282939669683
2019-02-24 20:00:00;0.0;0.0;9.32186356331815;9.32186356331815
2019-02-24 21:00:00;0.0;0.0;6.736131870609098;6.736131870609098
2019-02-24 22:00:00;0.0;0.0;3.438110651145982;3.438110651145982
2019-02-24 23:00:00;0.0;0.0;0.0;0.0
2019-02-25 00:00:00;0.0;0.0;0.0;0.0
2019-02-25 01:00:00;0.0;0.0;0.0;0.0
2019-02-25 02:00:00;0.0;0.0;0.0;0.0
2019-02-25 03:00:00;0.0;0.0;0.0;0.0
2019-02-25 04:00:00;0.0;0.0;0.0;0.0
2019-02-25 05:00:00;0.0;0.0;9.010113402147546;9.010113402147546
2019-02-25 06:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-25 07:00:00;0.0;0.0;16.125207631609424;16.125207631609424
2019-02-25 08:00:00;0.0;0.0;10.651848454171846;10.651848454171846
2019-02-25 09:00:00;0.0;0.0;11.78587321529478;11.78587321529478
2019-02-25 10:00:00;0.0;0.0;9.859588637288644;9.859588637288644
2019-02-25 11:00:00;0.0;0.0;8.577460342750626;8.577460342750626
2019-02-25 12:00:00;0.0;0.0;7.160343752868663;7.160343752868663
2019-02-25 13:00:00;0.0;0.0;6.691469046970581;6.691469046970581
2019-02-25 14:00:00;0.0;0.0;6.682943439430135;6.682943439430135
2019-02-25 15:00:00;0.0;0.0;7.5621278206258715;7.5621278206258715
2019-02-25 16:00:00;0.0;0.0;8.55856476834481;8.55856476834481
2019-02-25 17:00:00;0.0;0.0;9.430046520861378;9.430046520861378
2019-02-25 18:00:00;0.0;0.0;9.056016891868634;9.056016891868634
2019-02-25 19:00:00;0.0;0.0;9.17612706457021;9.17612706457021
2019-02-25 20:00:00;0.0;0.0;8.143464936082472;8.143464936082472
2019-02-25 21:00:00;0.0;0.0;5.891594095087621;5.891594095087621
2019-02-25 22:00:00;0.0;0.0;2.30675295119848;2.30675295119848
2019-02-25 23:00:00;0.0;0.0;0.0;0.0
2019-02-26 00:00:00;0.0;0.0;0.0;0.0
2019-02-26 01:00:00;0.0;0.0;0.0;0.0
2019-02-26 02:00:00;0.0;0.0;0.0;0.0
2019-02-26 03:00:00;0.0;0.0;0.0;0.0
2019-02-26 04:00:00;0.0;0.0;0.0;0.0
2019-02-26 05:00:00;0.0;0.0;3.2609409446818325;3.2609409446818325
2019-02-26 06:00:00;0.0;0.0;13.739340510444375;13.739340510444375
2019-02-26 07:00:00;0.0;0.0;13.119704547265197;13.119704547265197
2019-02-26 08:00:00;0.0;0.0;5.842725207230527;5.842725207230527
2019-02-26 09:00:00;0.0;0.0;7.610403243314171;7.610403243314171
2019-02-26 10:00:00;0.0;0.0;5.838036017215964;5.838036017215964
2019-02-26 11:00:00;0.0;0.0;5.145748967545807;5.145748967545807
2019-02-26 12:00:00;0.0;0.0;4.007441248941422;4.007441248941422
2019-02-26 13:00:00;0.0;0.0;3.3588059285075422;3.3588059285075422
2019-02-26 14:00:00;0.0;0.0;3.0493764713118896;3.0493764713118896
2019-02-26 15:00:00;0.0;0.0;3.9323532214046524;3.9323532214046524
2019-02-26 16:00:00;0.0;0.0;4.917870917133924;4.917870917133924
2019-02-26 17:00:00;0.0;0.0;6.0984051064534865;6.0984051064534865
2019-02-26 18:00:00;0.0;0.0;5.654011028137346;5.654011028137346
2019-02-26 19:00:00;0.0;0.0;5.971184326690342;5.971184326690342
2019-02-26 20:00:00;0.0;0.0;5.266323223960346;5.266323223960346
2019-02-26 21:00:00;0.0;0.0;3.413624877613513;3.413624877613513
2019-02-26 22:00:00;0.0;0.0;0.2782927768542948;0.2782927768542948
2019-02-26 23:00:00;0.0;0.0;0.0;0.0
2019-02-27 00:00:00;0.0;0.0;0.0;0.0
2019-02-27 01:00:00;0.0;0.0;0.0;0.0
2019-02-27 02:00:00;0.0;0.0;0.0;0.0
2019-02-27 03:00:00;0.0;0.0;0.0;0.0
2019-02-27 04:00:00;0.0;0.0;0.0;0.0
2019-02-27 05:00:00;0.0;0.0;1.9153853374973207;1.9153853374973207
2019-02-27 06:00:00;0.0;0.0;7.434067075075966;7.434067075075966
2019-02-27 07:00:00;0.0;0.0;8.883389484704118;8.883389484704118
2019-02-27 08:00:00;0.0;0.0;2.327262772884521;2.327262772884521
2019-02-27 09:00:00;0.0;0.0;4.2190253210408555;4.2190253210408555
2019-02-27 10:00:00;0.0;0.0;3.0624373082810554;3.0624373082810554
2019-02-27 11:00:00;0.0;0.0;2.377792765732697;2.377792765732697
2019-02-27 12:00:00;0.0;0.0;1.637496091698919;1.637496091698919
2019-02-27 13:00:00;0.0;0.0;1.0785117208630302;1.0785117208630302
2019-02-27 14:00:00;0.0;0.0;1.338056753861898;1.338056753861898
2019-02-27 15:00:00;0.0;0.0;2.044187451758047;2.044187451758047
2019-02-27 16:00:00;0.0;0.0;3.2330467830107747;3.2330467830107747
2019-02-27 17:00:00;0.0;0.0;4.162679469499299;4.162679469499299
2019-02-27 18:00:00;0.0;0.0;4.106966125000618;4.106966125000618
2019-02-27 19:00:00;0.0;0.0;3.6814333223366384;3.6814333223366384
2019-02-27 20:00:00;0.0;0.0;2.7849584846432727;2.7849584846432727
2019-02-27 21:00:00;0.0;0.0;0.5185079956302048;0.5185079956302048
2019-02-27 22:00:00;0.0;0.0;0.0;0.0
2019-02-27 23:00:00;0.0;0.0;0.0;0.0
2019-02-28 00:00:00;0.0;0.0;0.0;0.0
2019-02-28 01:00:00;0.0;0.0;0.0;0.0
2019-02-28 02:00:00;0.0;0.0;0.0;0.0
2019-02-28 03:00:00;0.0;0.0;0.0;0.0
2019-02-28 04:00:00;0.0;0.0;0.0;0.0
2019-02-28 05:00:00;0.0;0.0;0.0;0.0
2019-02-28 06:00:00;0.0;0.0;0.6675563242350893;0.6675563242350893
2019-02-28 07:00:00;0.0;0.0;3.9763008505872945;3.9763008505872945
2019-02-28 08:00:00;0.0;0.0;4.051265689368198;4.051265689368198
2019-02-28 09:00:00;0.0;0.0;0.0;0.0
2019-02-28 10:00:00;0.0;0.0;0.0;0.0
2019-02-28 11:00:00;0.0;0.0;0.0;0.0
2019-02-28 12:00:00;0.0;0.0;0.0;0.0
2019-02-28 13:00:00;0.0;0.0;0.0;0.0
2019-02-28 14:00:00;0.0;0.0;0.0;0.0
2019-02-28 15:00:00;0.0;0.0;0.0;0.0
2019-02-28 16:00:00;0.0;0.0;0.0;0.0
2019-02-28 17:00:00;0.0;0.0;0.0;0.0
2019-02-28 18:00:00;0.0;0.0;0.0;0.0
2019-02-28 19:00:00;0.0;0.0;0.0;0.0
2019-02-28 20:00:00;0.0;0.0;0.0;0.0
2019-02-28 21:00:00;0.0;0.0;0.0;0.0
2019-02-28 22:00:00;0.0;0.0;0.0;0.0
2019-02-28 23:00:00;0.0;0.0;0.0;0.0
2019-03-01 00:00:00;0.0;0.0;0.0;0.0
2019-03-01 01:00:00;0.0;0.0;0.0;0.0
2019-03-01 02:00:00;0.0;0.0;0.0;0.0
2019-03-01 03:00:00;0.0;0.0;0.0;0.0
2019-03-01 04:00:00;0.0;0.0;0.0;0.0
2019-03-01 05:00:00;0.0;0.0;0.0;0.0
2019-03-01 06:00:00;0.0;0.0;1.342303823429465;1.342303823429465
2019-03-01 07:00:00;0.0;0.0;3.293265393839583;3.293265393839583
2019-03-01 08:00:00;0.0;0.0;6.71047620744883;6.71047620744883
2019-03-01 09:00:00;0.0;0.0;0.0;0.0
2019-03-01 10:00:00;0.0;0.0;0.0;0.0
2019-03-01 11:00:00;0.0;0.0;0.0;0.0
2019-03-01 12:00:00;0.0;0.0;0.0;0.0
2019-03-01 13:00:00;0.0;0.0;0.0;0.0
2019-03-01 14:00:00;0.0;0.0;0.0;0.0
2019-03-01 15:00:00;0.0;0.0;0.0;0.0
2019-03-01 16:00:00;0.0;0.0;0.0;0.0
2019-03-01 17:00:00;0.0;0.0;0.0;0.0
2019-03-01 18:00:00;0.0;0.0;0.0;0.0
2019-03-01 19:00:00;0.0;0.0;0.0;0.0
2019-03-01 20:00:00;0.0;0.0;0.0;0.0
2019-03-01 21:00:00;0.0;0.0;0.0;0.0
2019-03-01 22:00:00;0.0;0.0;0.0;0.0
2019-03-01 23:00:00;0.0;0.0;0.0;0.0
2019-03-02 00:00:00;0.0;0.0;0.0;0.0
2019-03-02 01:00:00;0.0;0.0;0.0;0.0
2019-03-02 02:00:00;0.0;0.0;0.0;0.0
2019-03-02 03:00:00;0.0;0.0;0.0;0.0
2019-03-02 04:00:00;0.0;0.0;0.0;0.0
2019-03-02 05:00:00;0.0;0.0;0.0;0.0
2019-03-02 06:00:00;0.0;0.0;1.5310901901585998;1.5310901901585998
2019-03-02 07:00:00;0.0;0.0;3.3951702768917382;3.3951702768917382
2019-03-02 08:00:00;0.0;0.0;6.91535167267384;6.91535167267384
2019-03-02 09:00:00;0.0;0.0;0.0;0.0
2019-03-02 10:00:00;0.0;0.0;0.0;0.0
2019-03-02 11:00:00;0.0;0.0;0.0;0.0
2019-03-02 12:00:00;0.0;0.0;0.0;0.0
2019-03-02 13:00:00;0.0;0.0;0.0;0.0
2019-03-02 14:00:00;0.0;0.0;0.0;0.0
2019-03-02 15:00:00;0.0;0.0;0.0;0.0
2019-03-02 16:00:00;0.0;0.0;0.0;0.0
2019-03-02 17:00:00;0.0;0.0;0.0;0.0
2019-03-02 18:00:00;0.0;0.0;0.0;0.0
2019-03-02 19:00:00;0.0;0.0;0.0;0.0
2019-03-02 20:00:00;0.0;0.0;0.0;0.0
2019-03-02 21:00:00;0.0;0.0;0.0;0.0
2019-03-02 22:00:00;0.0;0.0;0.0;0.0
2019-03-02 23:00:00;0.0;0.0;0.0;0.0
2019-03-03 00:00:00;0.0;0.0;0.0;0.0
2019-03-03 01:00:00;0.0;0.0;0.0;0.0
2019-03-03 02:00:00;0.0;0.0;0.0;0.0
2019-03-03 03:00:00;0.0;0.0;0.0;0.0
2019-03-03 04:00:00;0.0;0.0;0.0;0.0
2019-03-03 05:00:00;0.0;0.0;0.0;0.0
2019-03-03 06:00:00;0.0;0.0;1.4824901108827;1.4824901108827
2019-03-03 07:00:00;0.0;0.0;5.874311855476821;5.874311855476821
2019-03-03 08:00:00;0.0;0.0;4.416909981798982;4.416909981798982
2019-03-03 09:00:00;0.0;0.0;0.0;0.0
2019-03-03 10:00:00;0.0;0.0;0.0;0.0
2019-03-03 11:00:00;0.0;0.0;0.0;0.0
2019-03-03 12:00:00;0.0;0.0;0.0;0.0
2019-03-03 13:00:00;0.0;0.0;0.0;0.0
2019-03-03 14:00:00;0.0;0.0;0.0;0.0
2019-03-03 15:00:00;0.0;0.0;0.0;0.0
2019-03-03 16:00:00;0.0;0.0;0.0;0.0
2019-03-03 17:00:00;0.0;0.0;0.0;0.0
2019-03-03 18:00:00;0.0;0.0;0.0;0.0
2019-03-03 19:00:00;0.0;0.0;0.0;0.0
2019-03-03 20:00:00;0.0;0.0;0.0;0.0
2019-03-03 21:00:00;0.0;0.0;0.0;0.0
2019-03-03 22:00:00;0.0;0.0;0.0;0.0
2019-03-03 23:00:00;0.0;0.0;0.0;0.0
2019-03-04 00:00:00;0.0;0.0;0.0;0.0
2019-03-04 01:00:00;0.0;0.0;0.0;0.0
2019-03-04 02:00:00;0.0;0.0;0.0;0.0
2019-03-04 03:00:00;0.0;0.0;0.0;0.0
2019-03-04 04:00:00;0.0;0.0;0.0;0.0
2019-03-04 05:00:00;0.0;0.0;0.0;0.0
2019-03-04 06:00:00;0.0;0.0;0.0011016485961643585;0.0011016485961643585
2019-03-04 07:00:00;0.0;0.0;2.140344476958751;2.140344476958751
2019-03-04 08:00:00;0.0;0.0;2.4978743029450854;2.4978743029450854
2019-03-04 09:00:00;0.0;0.0;1.0928301148969746;1.0928301148969746
2019-03-04 10:00:00;0.0;0.0;0.0;0.0
2019-03-04 11:00:00;0.0;0.0;0.0;0.0
2019-03-04 12:00:00;0.0;0.0;0.0;0.0
2019-03-04 13:00:00;0.0;0.0;0.0;0.0
2019-03-04 14:00:00;0.0;0.0;0.0;0.0
2019-03-04 15:00:00;0.0;0.0;0.0;0.0
2019-03-04 16:00:00;0.0;0.0;0.0;0.0
2019-03-04 17:00:00;0.0;0.0;0.0;0.0
2019-03-04 18:00:00;0.0;0.0;0.0;0.0
2019-03-04 19:00:00;0.0;0.0;0.0;0.0
2019-03-04 20:00:00;0.0;0.0;0.0;0.0
2019-03-04 21:00:00;0.0;0.0;0.0;0.0
2019-03-04 22:00:00;0.0;0.0;0.0;0.0
2019-03-04 23:00:00;0.0;0.0;0.0;0.0
2019-03-05 00:00:00;0.0;0.0;0.0;0.0
2019-03-05 01:00:00;0.0;0.0;0.0;0.0
2019-03-05 02:00:00;0.0;0.0;0.0;0.0
2019-03-05 03:00:00;0.0;0.0;0.0;0.0
2019-03-05 04:00:00;0.0;0.0;0.0;0.0
2019-03-05 05:00:00;0.0;0.0;0.0;0.0
2019-03-05 06:00:00;0.0;0.0;0.0;0.0
2019-03-05 07:00:00;0.0;0.0;1.2361673705590512;1.2361673705590512
2019-03-05 08:00:00;0.0;0.0;1.1770581498399384;1.1770581498399384
2019-03-05 09:00:00;0.0;0.0;0.2988669427392924;0.2988669427392924
2019-03-05 10:00:00;0.0;0.0;0.0;0.0
2019-03-05 11:00:00;0.0;0.0;0.0;0.0
2019-03-05 12:00:00;0.0;0.0;0.0;0.0
2019-03-05 13:00:00;0.0;0.0;0.0;0.0
2019-03-05 14:00:00;0.0;0.0;0.0;0.0
2019-03-05 15:00:00;0.0;0.0;0.0;0.0
2019-03-05 16:00:00;0.0;0.0;0.0;0.0
2019-03-05 17:00:00;0.0;0.0;0.0;0.0
