timeindex;r120670201201-electricity-demand_mob-profile
2019-03-11 03:00:00;3.09589760740633e-05
2019-03-11 04:00:00;3.28841349283002e-05
2019-03-11 05:00:00;5.23682680426069e-05
2019-03-11 06:00:00;0.0001116132615223
2019-03-11 07:00:00;0.000299212041235
2019-03-11 08:00:00;0.0002642281027137
2019-03-11 09:00:00;0.0001475679739244
2019-03-11 10:00:00;0.000110725258744
2019-03-11 11:00:00;8.24453083315659e-05
2019-03-11 12:00:00;8.08063043604778e-05
2019-03-11 13:00:00;0.0001149903187351
2019-03-11 14:00:00;0.0001566332402239
2019-03-11 15:00:00;0.0001314687683333
2019-03-11 16:00:00;0.0001619732428428
2019-03-11 17:00:00;0.0001515429916393
2019-03-11 18:00:00;0.0002245199015491
2019-03-11 19:00:00;0.0001650758060446
2019-03-11 20:00:00;0.0001433337071448
2019-03-11 21:00:00;0.0001956332502423
2019-03-11 22:00:00;0.0001591840337115
2019-03-11 23:00:00;0.0001612825816152
2019-03-12 00:00:00;0.0001206422284177
2019-03-12 01:00:00;7.23134470200515e-05
2019-03-12 02:00:00;2.26364675846247e-05
2019-03-12 03:00:00;1.42369766824477e-05
2019-03-12 04:00:00;1.17732121114801e-05
2019-03-12 05:00:00;1.5564289264398e-05
2019-03-12 06:00:00;3.94501611937897e-05
2019-03-12 07:00:00;5.16196812758574e-05
2019-03-12 08:00:00;0.0001170092466326
2019-03-12 09:00:00;0.0001453515841791
2019-03-12 10:00:00;0.0002007363724798
2019-03-12 11:00:00;0.0001432315463357
2019-03-12 12:00:00;0.0001313851786733
2019-03-12 13:00:00;0.0001406753044588
2019-03-12 14:00:00;0.0001674421758404
2019-03-12 15:00:00;0.0001655634646655
2019-03-12 16:00:00;0.0001770396595111
2019-03-12 17:00:00;0.0002126112094027
2019-03-12 18:00:00;0.0001901540627226
2019-03-12 19:00:00;0.0001390353431609
2019-03-12 20:00:00;0.0001261529823876
2019-03-12 21:00:00;0.0001304928784297
2019-03-12 22:00:00;0.0001208895879799
2019-03-12 23:00:00;9.37565068269697e-05
2019-03-13 00:00:00;5.74977593075173e-05
2019-03-13 01:00:00;6.10889441041224e-05
2019-03-13 02:00:00;2.94328014827896e-05
2019-03-13 03:00:00;1.18043223815571e-05
2019-03-13 04:00:00;2.00696666532641e-05
2019-03-13 05:00:00;3.05951796925016e-05
2019-03-13 06:00:00;1.33662376765645e-05
2019-03-13 07:00:00;3.84550706910173e-05
2019-03-13 08:00:00;5.97181369267035e-05
2019-03-13 09:00:00;9.86757836349364e-05
2019-03-13 10:00:00;0.0001016631946911
2019-03-13 11:00:00;0.0001271910142015
2019-03-13 12:00:00;0.0001937177428009
2019-03-13 13:00:00;0.0001590575372016
2019-03-13 14:00:00;0.0002057580144003
2019-03-13 15:00:00;0.0002388900741904
2019-03-13 16:00:00;0.0002024674904295
2019-03-13 17:00:00;0.000197629921241
2019-03-13 18:00:00;0.0002301041556009
2019-03-13 19:00:00;0.000160225178912
2019-03-13 20:00:00;0.0002108205122213
2019-03-13 21:00:00;0.0001372460429675
2019-03-13 22:00:00;0.000124654950048
2019-03-13 23:00:00;7.56214332563223e-05
2019-03-14 00:00:00;5.91389461737942e-05
2019-03-14 01:00:00;1.47319972448845e-05
2019-03-14 02:00:00;1.01414166770241e-05
2019-03-14 03:00:00;9.17599500768928e-06
2019-03-14 04:00:00;1.89487178273682e-05
2019-03-14 05:00:00;2.32610619582168e-05
2019-03-14 06:00:00;0.0001558118366197
2019-03-14 07:00:00;0.0004390719917403
2019-03-14 08:00:00;0.0004872209543443
2019-03-14 09:00:00;0.0001921278182128
2019-03-14 10:00:00;0.0001023892027215
2019-03-14 11:00:00;8.77539211819877e-05
2019-03-14 12:00:00;8.26821951347722e-05
2019-03-14 13:00:00;0.0001003349030807
2019-03-14 14:00:00;0.0001499374724893
2019-03-14 15:00:00;0.0002068342640919
2019-03-14 16:00:00;0.0002678361680786
2019-03-14 17:00:00;0.0002296646416433
2019-03-14 18:00:00;0.0002336184954378
2019-03-14 19:00:00;0.0002140732433491
2019-03-14 20:00:00;0.000183691822658
2019-03-14 21:00:00;0.0001312955251748
2019-03-14 22:00:00;0.0001229441003247
2019-03-14 23:00:00;8.94981764524061e-05
2019-03-15 00:00:00;6.34446197445575e-05
2019-03-15 01:00:00;3.79734088900809e-05
2019-03-15 02:00:00;2.03705332758857e-05
2019-03-15 03:00:00;9.58314360332176e-06
2019-03-15 04:00:00;5.75634277662032e-06
2019-03-15 05:00:00;1.24383761854284e-05
2019-03-15 06:00:00;9.96306146820688e-05
2019-03-15 07:00:00;0.0003146092573633
2019-03-15 08:00:00;0.0003120370196355
2019-03-15 09:00:00;0.0001875002993516
2019-03-15 10:00:00;0.0001243324790878
2019-03-15 11:00:00;0.000101619045593
2019-03-15 12:00:00;0.0001086813558761
2019-03-15 13:00:00;0.0001174621567252
2019-03-15 14:00:00;0.0001063435132864
2019-03-15 15:00:00;0.0001760654327835
2019-03-15 16:00:00;0.0001497319242294
2019-03-15 17:00:00;0.0001651170499051
2019-03-15 18:00:00;0.0002225563624982
2019-03-15 19:00:00;0.0001821482411895
2019-03-15 20:00:00;0.000135055465549
2019-03-15 21:00:00;0.0001213939775631
2019-03-15 22:00:00;0.0001207005629253
2019-03-15 23:00:00;9.06072134045185e-05
2019-03-16 00:00:00;9.27803767025515e-05
2019-03-16 01:00:00;3.9579886295681e-05
2019-03-16 02:00:00;2.36902487375074e-05
2019-03-16 03:00:00;5.05508174208764e-06
2019-03-16 04:00:00;8.20476502858914e-06
2019-03-16 05:00:00;1.87886434267535e-05
2019-03-16 06:00:00;0.0001252566155655
2019-03-16 07:00:00;0.0002999478759153
2019-03-16 08:00:00;0.0002924167774469
2019-03-16 09:00:00;0.000144979430941
2019-03-16 10:00:00;0.0001047081032649
2019-03-16 11:00:00;9.37297648861285e-05
2019-03-16 12:00:00;9.29570812205582e-05
2019-03-16 13:00:00;9.75860136282839e-05
2019-03-16 14:00:00;0.0001180826749809
2019-03-16 15:00:00;0.0001630982121744
2019-03-16 16:00:00;0.0001561551356244
2019-03-16 17:00:00;0.000178262758692
2019-03-16 18:00:00;0.0001969625087843
2019-03-16 19:00:00;0.000174167469299
2019-03-16 20:00:00;0.0001402411182201
2019-03-16 21:00:00;0.0001337371152105
2019-03-16 22:00:00;0.0001159107086051
2019-03-16 23:00:00;8.8167823065274e-05
2019-03-17 00:00:00;4.95412240277053e-05
2019-03-17 01:00:00;4.35025074462448e-05
2019-03-17 02:00:00;2.61688889256323e-05
2019-03-17 03:00:00;1.19471627152609e-05
2019-03-17 04:00:00;7.18043946373867e-06
2019-03-17 05:00:00;2.7030563298325e-05
2019-03-17 06:00:00;0.0001060091371729
2019-03-17 07:00:00;0.0002529479133821
2019-03-17 08:00:00;0.0003337264197582
2019-03-17 09:00:00;0.0001739801127781
2019-03-17 10:00:00;0.000100368886666
2019-03-17 11:00:00;9.18696672741457e-05
2019-03-17 12:00:00;8.15309519829628e-05
2019-03-17 13:00:00;0.0001327336757852
2019-03-17 14:00:00;0.0001796861161234
2019-03-17 15:00:00;0.000174136710138
2019-03-17 16:00:00;0.0002290213950826
2019-03-17 17:00:00;0.0001997068604761
2019-03-17 18:00:00;0.0001871354346896
2019-03-17 19:00:00;0.0001665087703654
2019-03-17 20:00:00;0.0001418816319436
2019-03-17 21:00:00;0.000177873327293
2019-03-17 22:00:00;0.0001182813223634
2019-03-17 23:00:00;0.0001096283275896
2019-03-18 00:00:00;6.61580251839899e-05
2019-03-18 01:00:00;3.6929395228029e-05
2019-03-18 02:00:00;2.31758252233602e-05
2019-03-18 03:00:00;1.53763323783139e-05
2019-03-18 04:00:00;1.81077696087807e-05
2019-03-18 05:00:00;1.61366416499078e-05
2019-03-18 06:00:00;9.44475933879979e-05
2019-03-18 07:00:00;0.0002428201442617
2019-03-18 08:00:00;0.0002743135220396
2019-03-18 09:00:00;0.000171560599681
2019-03-18 10:00:00;0.0001031509521976
2019-03-18 11:00:00;8.4344007935601e-05
2019-03-18 12:00:00;9.15134065032006e-05
2019-03-18 13:00:00;0.0001095267607986
2019-03-18 14:00:00;0.0001549986657853
2019-03-18 15:00:00;0.0001600172688421
2019-03-18 16:00:00;0.0001579934408739
2019-03-18 17:00:00;0.0001455890714969
2019-03-18 18:00:00;0.0001302791592286
2019-03-18 19:00:00;0.0001865329553187
2019-03-18 20:00:00;0.0001650316830818
2019-03-18 21:00:00;0.0001454677620233
2019-03-18 22:00:00;9.97257468120628e-05
2019-03-18 23:00:00;0.0001389478303305
2019-03-19 00:00:00;0.0001059463586814
2019-03-19 01:00:00;6.30038924741407e-05
2019-03-19 02:00:00;3.32627578859897e-05
2019-03-19 03:00:00;2.67381952788996e-05
2019-03-19 04:00:00;1.85783814782304e-05
2019-03-19 05:00:00;1.7305591021547e-05
2019-03-19 06:00:00;3.4298668446654e-05
2019-03-19 07:00:00;7.66206302499293e-05
2019-03-19 08:00:00;9.1398633394223e-05
2019-03-19 09:00:00;0.0001397123102365
2019-03-19 10:00:00;0.000152592139171
2019-03-19 11:00:00;0.0001859847594205
2019-03-19 12:00:00;0.0001666290115771
2019-03-19 13:00:00;0.0001934903204123
2019-03-19 14:00:00;0.0001884262962149
2019-03-19 15:00:00;0.0001442647346059
2019-03-19 16:00:00;0.0001345680661156
2019-03-19 17:00:00;0.0001467552924922
2019-03-19 18:00:00;0.0001802718823412
2019-03-19 19:00:00;0.0001824249419161
2019-03-19 20:00:00;0.0002012886886459
2019-03-19 21:00:00;0.0001733918750567
2019-03-19 22:00:00;0.0001036812061356
2019-03-19 23:00:00;8.40193027802979e-05
2019-03-20 00:00:00;7.14502006462123e-05
2019-03-20 01:00:00;4.37451916757295e-05
2019-03-20 02:00:00;3.27946715455528e-05
2019-03-20 03:00:00;1.60224995218198e-05
2019-03-20 04:00:00;1.1660142800249e-05
2019-03-20 05:00:00;3.15104633963317e-05
2019-03-20 06:00:00;2.29975241650242e-05
2019-03-20 07:00:00;3.59851761220391e-05
2019-03-20 08:00:00;4.72743068262201e-05
2019-03-20 09:00:00;0.0001185992223338
2019-03-20 10:00:00;0.0001396873136485
2019-03-20 11:00:00;0.0001156130838428
2019-03-20 12:00:00;0.0001654007313338
2019-03-20 13:00:00;0.0001956777567221
2019-03-20 14:00:00;0.0002555599706524
2019-03-20 15:00:00;0.0002347356748063
2019-03-20 16:00:00;0.0001757624727978
2019-03-20 17:00:00;0.0002357589516734
2019-03-20 18:00:00;0.0002450017997411
2019-03-20 19:00:00;0.0001642567492413
2019-03-20 20:00:00;0.0001522814020658
2019-03-20 21:00:00;0.0001406416956538
2019-03-20 22:00:00;9.59792189261029e-05
2019-03-20 23:00:00;5.24518493953661e-05
2019-03-21 00:00:00;6.35913523342827e-05
2019-03-21 01:00:00;4.46164582087051e-05
2019-03-21 02:00:00;3.4932646868844e-05
2019-03-21 03:00:00;2.14061215135902e-05
2019-03-21 04:00:00;1.40464903470554e-05
2019-03-21 05:00:00;3.44556012718254e-05
2019-03-21 06:00:00;0.0001819191707834
2019-03-21 07:00:00;0.0003930823006994
2019-03-21 08:00:00;0.0003873720165408
2019-03-21 09:00:00;0.0002259311177134
2019-03-21 10:00:00;0.0001165716979004
2019-03-21 11:00:00;0.0001007475194058
2019-03-21 12:00:00;0.0001225803405139
2019-03-21 13:00:00;0.0001391865133384
2019-03-21 14:00:00;0.0001246372331501
2019-03-21 15:00:00;0.0001506430302423
2019-03-21 16:00:00;0.0002017236626774
2019-03-21 17:00:00;0.0002459422203795
2019-03-21 18:00:00;0.0002324303206385
2019-03-21 19:00:00;0.0002257970928922
2019-03-21 20:00:00;0.0001835830638423
2019-03-21 21:00:00;0.0001819155288662
2019-03-21 22:00:00;0.0001533210923886
2019-03-21 23:00:00;8.65746902567735e-05
2019-03-22 00:00:00;3.38981404460078e-05
2019-03-22 01:00:00;2.32462332352605e-05
2019-03-22 02:00:00;1.2798426874015e-05
2019-03-22 03:00:00;4.10961560877752e-06
2019-03-22 04:00:00;5.8198440959716e-06
2019-03-22 05:00:00;1.55543703568219e-05
2019-03-22 06:00:00;0.000144553777916
2019-03-22 07:00:00;0.0003201244634378
2019-03-22 08:00:00;0.0003023614616004
2019-03-22 09:00:00;0.0002075382016055
2019-03-22 10:00:00;0.0001415232385319
2019-03-22 11:00:00;7.07090330199678e-05
2019-03-22 12:00:00;9.01521195206407e-05
2019-03-22 13:00:00;8.97450789011463e-05
2019-03-22 14:00:00;0.0001134923629346
2019-03-22 15:00:00;0.000149219828428
2019-03-22 16:00:00;0.0001654396372421
2019-03-22 17:00:00;0.000217259048238
2019-03-22 18:00:00;0.0002316394848849
2019-03-22 19:00:00;0.0002343961900624
2019-03-22 20:00:00;0.0001672759397807
2019-03-22 21:00:00;0.0001419659688493
2019-03-22 22:00:00;0.0001358656673383
2019-03-22 23:00:00;8.69738451832661e-05
2019-03-23 00:00:00;7.52123861596021e-05
2019-03-23 01:00:00;4.44654003756582e-05
2019-03-23 02:00:00;3.40472423876415e-05
2019-03-23 03:00:00;2.663016892375e-05
2019-03-23 04:00:00;1.46761435632598e-05
2019-03-23 05:00:00;2.07141969427355e-05
2019-03-23 06:00:00;0.0001275804556065
2019-03-23 07:00:00;0.00031403138789
2019-03-23 08:00:00;0.0003248779222016
2019-03-23 09:00:00;0.0001757791744512
2019-03-23 10:00:00;8.60243374120093e-05
2019-03-23 11:00:00;6.74907324658656e-05
2019-03-23 12:00:00;7.51777673697589e-05
2019-03-23 13:00:00;0.0001505235474024
2019-03-23 14:00:00;0.0001386934692023
2019-03-23 15:00:00;0.0001522777761285
2019-03-23 16:00:00;0.0001730524149547
2019-03-23 17:00:00;0.0002024517384582
2019-03-23 18:00:00;0.0001707851187539
2019-03-23 19:00:00;0.0001712348273093
2019-03-23 20:00:00;0.0001592940808109
2019-03-23 21:00:00;0.000124947497953
2019-03-23 22:00:00;0.0001150025431871
2019-03-23 23:00:00;0.0001501185959643
2019-03-24 00:00:00;0.0001029320021276
2019-03-24 01:00:00;2.68843086486216e-05
2019-03-24 02:00:00;1.3300433477648e-05
2019-03-24 03:00:00;6.6324247018596e-06
2019-03-24 04:00:00;6.35292348418955e-06
2019-03-24 05:00:00;2.59411718802062e-05
2019-03-24 06:00:00;7.87295978509433e-05
2019-03-24 07:00:00;0.000242065963644
2019-03-24 08:00:00;0.000297139701664
2019-03-24 09:00:00;0.0002041213949862
2019-03-24 10:00:00;0.0001389356253307
2019-03-24 11:00:00;8.68649160774107e-05
2019-03-24 12:00:00;9.75896610711873e-05
2019-03-24 13:00:00;0.00016767195638
2019-03-24 14:00:00;0.0001560772346491
2019-03-24 15:00:00;0.0001399070895567
2019-03-24 16:00:00;0.0001307634229483
2019-03-24 17:00:00;0.0001446926361256
2019-03-24 18:00:00;0.0002143487357286
2019-03-24 19:00:00;0.0002062330616174
2019-03-24 20:00:00;0.0002249046436773
2019-03-24 21:00:00;0.0001299750400301
2019-03-24 22:00:00;0.0001227108142195
2019-03-24 23:00:00;8.53313489103008e-05
2019-03-25 00:00:00;7.72492731499873e-05
2019-03-25 01:00:00;4.8241223845591e-05
2019-03-25 02:00:00;2.19425306887702e-05
2019-03-25 03:00:00;2.03713868922217e-05
2019-03-25 04:00:00;1.92806206451504e-05
2019-03-25 05:00:00;3.64278502485214e-05
2019-03-25 06:00:00;0.0001085639260389
2019-03-25 07:00:00;0.0002794443272009
2019-03-25 08:00:00;0.0003073859654112
2019-03-25 09:00:00;0.0002309180456789
2019-03-25 10:00:00;0.0001323805275048
2019-03-25 11:00:00;8.94379586511963e-05
2019-03-25 12:00:00;0.0001391240657945
2019-03-25 13:00:00;0.0001583741488314
2019-03-25 14:00:00;0.000173023672095
2019-03-25 15:00:00;0.0001176998284836
2019-03-25 16:00:00;0.000136569570652
2019-03-25 17:00:00;0.0002403091060051
2019-03-25 18:00:00;0.0001907254822271
2019-03-25 19:00:00;0.0002142370734674
2019-03-25 20:00:00;0.0001129286947876
2019-03-25 21:00:00;0.0001387225894557
2019-03-25 22:00:00;0.0001170937167537
2019-03-25 23:00:00;0.0001641094853208
2019-03-26 00:00:00;0.0001259008298792
2019-03-26 01:00:00;8.1156587884925e-05
2019-03-26 02:00:00;5.28420715179374e-05
2019-03-26 03:00:00;4.03577653001511e-05
2019-03-26 04:00:00;2.36266604996051e-05
2019-03-26 05:00:00;1.45993499780865e-05
2019-03-26 06:00:00;3.32756985199764e-05
2019-03-26 07:00:00;4.97003090950885e-05
2019-03-26 08:00:00;9.49655240078048e-05
2019-03-26 09:00:00;0.0001229993192171
2019-03-26 10:00:00;0.0001686431299068
2019-03-26 11:00:00;0.0001521845783843
2019-03-26 12:00:00;0.0001269071788358
2019-03-26 13:00:00;0.0001919077644863
2019-03-26 14:00:00;0.0002039398073482
2019-03-26 15:00:00;0.0001583481393511
2019-03-26 16:00:00;0.0001693086694331
2019-03-26 17:00:00;0.000182785882549
2019-03-26 18:00:00;0.0001865498467892
2019-03-26 19:00:00;0.0001847589512782
2019-03-26 20:00:00;0.0001151491389398
2019-03-26 21:00:00;9.6523040670626e-05
2019-03-26 22:00:00;8.69528299353722e-05
2019-03-26 23:00:00;0.0001003422774925
2019-03-27 00:00:00;8.03479350977386e-05
2019-03-27 01:00:00;5.03512951404558e-05
2019-03-27 02:00:00;1.73521276916264e-05
2019-03-27 03:00:00;1.54005472593603e-05
2019-03-27 04:00:00;1.51039396457352e-05
2019-03-27 05:00:00;1.03384979201333e-05
2019-03-27 06:00:00;1.92078551075661e-05
2019-03-27 07:00:00;3.87764794005378e-05
2019-03-27 08:00:00;7.30486501220903e-05
2019-03-27 09:00:00;0.0001498939530279
2019-03-27 10:00:00;0.0001421264334127
2019-03-27 11:00:00;0.0001290860950368
2019-03-27 12:00:00;0.0001661108443582
2019-03-27 13:00:00;0.0001832080229519
2019-03-27 14:00:00;0.0001694444672733
2019-03-27 15:00:00;0.0002209761718545
2019-03-27 16:00:00;0.0001635400649616
2019-03-27 17:00:00;0.0002131818231185
2019-03-27 18:00:00;0.0002465524939697
2019-03-27 19:00:00;0.0001801141099381
2019-03-27 20:00:00;0.000143721156293
2019-03-27 21:00:00;0.0001200320175965
2019-03-27 22:00:00;7.10543045306656e-05
2019-03-27 23:00:00;5.33914708348353e-05
2019-03-28 00:00:00;3.82639186147822e-05
2019-03-28 01:00:00;1.62031489024793e-05
2019-03-28 02:00:00;2.56688241003488e-05
2019-03-28 03:00:00;7.31371427650075e-06
2019-03-28 04:00:00;1.17595308030031e-05
2019-03-28 05:00:00;2.19398440542818e-05
2019-03-28 06:00:00;0.000149126014936
2019-03-28 07:00:00;0.0004229660747528
2019-03-28 08:00:00;0.0003902002353749
2019-03-28 09:00:00;0.0002789926855666
2019-03-28 10:00:00;0.0001725297875969
2019-03-28 11:00:00;6.64832764924559e-05
2019-03-28 12:00:00;7.54244965787755e-05
2019-03-28 13:00:00;0.0001215527399715
2019-03-28 14:00:00;0.0001557586496351
2019-03-28 15:00:00;0.0001853505646354
2019-03-28 16:00:00;0.0001832271680322
2019-03-28 17:00:00;0.0001851117963144
2019-03-28 18:00:00;0.0001773487224635
2019-03-28 19:00:00;0.0001911766691072
2019-03-28 20:00:00;0.0002188178304469
2019-03-28 21:00:00;0.0001364517219405
2019-03-28 22:00:00;0.0001338192448779
2019-03-28 23:00:00;9.04590983692667e-05
2019-03-29 00:00:00;3.93872597916534e-05
2019-03-29 01:00:00;1.86136235157136e-05
2019-03-29 02:00:00;1.90917732172806e-05
2019-03-29 03:00:00;5.10204934597936e-06
2019-03-29 04:00:00;3.15474300651317e-06
2019-03-29 05:00:00;2.32773650109583e-05
2019-03-29 06:00:00;0.0001367663620172
2019-03-29 07:00:00;0.0003220804780602
2019-03-29 08:00:00;0.0003164338783175
2019-03-29 09:00:00;0.0001870956439146
2019-03-29 10:00:00;0.000123405241619
2019-03-29 11:00:00;7.9245380970229e-05
2019-03-29 12:00:00;9.85994846790427e-05
2019-03-29 13:00:00;9.3776012126394e-05
2019-03-29 14:00:00;0.000123630361226
2019-03-29 15:00:00;0.0001770804794197
2019-03-29 16:00:00;0.0001546117190323
2019-03-29 17:00:00;0.0002014261679569
2019-03-29 18:00:00;0.0002342567485129
2019-03-29 19:00:00;0.0002165540990642
2019-03-29 20:00:00;0.0001866592302013
2019-03-29 21:00:00;0.0001103422142904
2019-03-29 22:00:00;0.000101000496595
2019-03-29 23:00:00;9.57067700399586e-05
2019-03-30 00:00:00;6.74040753426226e-05
2019-03-30 01:00:00;3.88669206636535e-05
2019-03-30 02:00:00;3.28908357213309e-05
2019-03-30 03:00:00;2.55916959832956e-05
2019-03-30 04:00:00;2.03184359093699e-05
2019-03-30 05:00:00;3.6953902749798e-05
2019-03-30 06:00:00;0.0001291122250755
2019-03-30 07:00:00;0.0002541909300535
2019-03-30 08:00:00;0.0003033603506454
2019-03-30 09:00:00;0.0001869045861868
2019-03-30 10:00:00;0.0001045615113951
2019-03-30 11:00:00;6.69424719761329e-05
2019-03-30 12:00:00;8.76545985921638e-05
2019-03-30 13:00:00;0.0001013705775649
2019-03-30 14:00:00;0.0001316432316371
2019-03-30 15:00:00;0.0001031882874489
2019-03-30 16:00:00;0.0001409864052181
2019-03-30 17:00:00;0.0002096094403576
2019-03-30 18:00:00;0.0002068575382514
2019-03-30 19:00:00;0.0001805089477605
2019-03-30 20:00:00;0.0001693173211145
2019-03-30 21:00:00;0.0001834498013878
2019-03-30 22:00:00;0.0001350437803056
2019-03-30 23:00:00;0.0001044156088626
2019-03-31 00:00:00;5.99649420774437e-05
2019-03-31 01:00:00;4.78961384929237e-05
2019-03-31 02:00:00;2.80656147169035e-05
2019-03-31 03:00:00;3.36988012993898e-05
2019-03-31 04:00:00;2.59742343827539e-05
2019-03-31 05:00:00;2.00594938972224e-05
2019-03-31 06:00:00;0.0001200526597443
2019-03-31 07:00:00;0.0002762983930236
2019-03-31 08:00:00;0.0002931763962984
2019-03-31 09:00:00;0.0002032432528337
2019-03-31 10:00:00;0.0001131461431978
2019-03-31 11:00:00;0.0001216374800329
2019-03-31 12:00:00;0.0001174682184727
2019-03-31 13:00:00;0.0001375376439345
2019-03-31 14:00:00;0.0001759400353005
2019-03-31 15:00:00;0.0001599665527637
2019-03-31 16:00:00;0.000134205599853
2019-03-31 17:00:00;0.0001984412979988
2019-03-31 18:00:00;0.0001824765576463
2019-03-31 19:00:00;0.0002614924808105
2019-03-31 20:00:00;0.0002205790095208
2019-03-31 21:00:00;0.000139725064115
2019-03-31 22:00:00;0.0001009392438078
2019-03-31 23:00:00;0.0001049521722734
2019-04-01 00:00:00;8.4185258221493e-05
2019-04-01 01:00:00;8.52143834227529e-05
2019-04-01 02:00:00;2.75490366363692e-05
2019-04-01 03:00:00;2.94420497958238e-05
2019-04-01 04:00:00;2.60969275339889e-05
2019-04-01 05:00:00;2.1786401822859e-05
2019-04-01 06:00:00;0.0001247476789249
2019-04-01 07:00:00;0.0002164240612954
2019-04-01 08:00:00;0.0002623320929551
2019-04-01 09:00:00;0.0001500494748081
2019-04-01 10:00:00;0.000111706199631
2019-04-01 11:00:00;7.90071606691852e-05
2019-04-01 12:00:00;7.3993988677785e-05
2019-04-01 13:00:00;0.0001218914080992
2019-04-01 14:00:00;0.0001403112399851
2019-04-01 15:00:00;0.0001182616144407
2019-04-01 16:00:00;0.0001343453168686
2019-04-01 17:00:00;0.0002146153946744
2019-04-01 18:00:00;0.000224794319245
2019-04-01 19:00:00;0.0001675844525476
2019-04-01 20:00:00;0.0001456451559159
2019-04-01 21:00:00;0.0001801816341526
2019-04-01 22:00:00;0.0001029525607918
2019-04-01 23:00:00;0.0001253560542707
2019-04-02 00:00:00;0.000124991220971
2019-04-02 01:00:00;6.9347047552764e-05
2019-04-02 02:00:00;2.91664132987665e-05
2019-04-02 03:00:00;1.0527521723963e-05
2019-04-02 04:00:00;1.96738503250643e-05
2019-04-02 05:00:00;1.15393050315187e-05
2019-04-02 06:00:00;3.09678830040345e-05
2019-04-02 07:00:00;6.25202229218826e-05
2019-04-02 08:00:00;9.1112784116774e-05
2019-04-02 09:00:00;0.000162634235573
2019-04-02 10:00:00;0.0001972661161788
2019-04-02 11:00:00;0.0001815651007482
2019-04-02 12:00:00;0.0001780549519685
2019-04-02 13:00:00;0.0002062773340741
2019-04-02 14:00:00;0.0002356067176398
2019-04-02 15:00:00;0.0002501117770446
2019-04-02 16:00:00;0.0001922685436778
2019-04-02 17:00:00;0.0001883879018865
2019-04-02 18:00:00;0.0001922027025768
2019-04-02 19:00:00;0.0002070544870259
2019-04-02 20:00:00;0.0001770691585024
2019-04-02 21:00:00;0.0001292250549127
2019-04-02 22:00:00;0.0001232635005735
2019-04-02 23:00:00;0.0001107188778471
2019-04-03 00:00:00;9.30452524365832e-05
2019-04-03 01:00:00;6.06534648025721e-05
2019-04-03 02:00:00;3.25753757428257e-05
2019-04-03 03:00:00;2.93259862749228e-05
2019-04-03 04:00:00;2.16380523166021e-05
2019-04-03 05:00:00;1.19334642321561e-05
2019-04-03 06:00:00;1.44461729079819e-05
2019-04-03 07:00:00;3.73042473095121e-05
2019-04-03 08:00:00;7.8837846766867e-05
2019-04-03 09:00:00;9.5239594169476e-05
2019-04-03 10:00:00;0.0001230829686897
2019-04-03 11:00:00;0.0001307402102441
2019-04-03 12:00:00;0.000166129147919
2019-04-03 13:00:00;0.0001490564416391
2019-04-03 14:00:00;0.0001688826850498
2019-04-03 15:00:00;0.0001798362946528
2019-04-03 16:00:00;0.0001575737933309
2019-04-03 17:00:00;0.0001657005182697
2019-04-03 18:00:00;0.0002053527938433
2019-04-03 19:00:00;0.000211897470105
2019-04-03 20:00:00;0.0001749791262272
2019-04-03 21:00:00;0.0001497321020241
2019-04-03 22:00:00;0.000114890104334
2019-04-03 23:00:00;7.6300194856433e-05
2019-04-04 00:00:00;6.86244660099969e-05
2019-04-04 01:00:00;1.64109570447286e-05
2019-04-04 02:00:00;6.82854448317125e-06
2019-04-04 03:00:00;2.3407717747487e-05
2019-04-04 04:00:00;1.60905300145294e-05
2019-04-04 05:00:00;3.12811173001261e-05
2019-04-04 06:00:00;0.0001446111122746
2019-04-04 07:00:00;0.0003755308630954
2019-04-04 08:00:00;0.0004545562038548
2019-04-04 09:00:00;0.0002487962269919
2019-04-04 10:00:00;0.0001781640171273
2019-04-04 11:00:00;0.0001584896532062
2019-04-04 12:00:00;0.0001064359310038
2019-04-04 13:00:00;0.0001228431078383
2019-04-04 14:00:00;0.000146987078879
2019-04-04 15:00:00;0.0001476015495749
2019-04-04 16:00:00;0.0001849596823537
2019-04-04 17:00:00;0.0001820718146933
2019-04-04 18:00:00;0.0001943486546933
2019-04-04 19:00:00;0.0001710602455752
2019-04-04 20:00:00;0.0001606891983752
2019-04-04 21:00:00;0.0001283340475078
2019-04-04 22:00:00;0.0001464202706127
2019-04-04 23:00:00;9.15698112850277e-05
2019-04-05 00:00:00;6.26478759562713e-05
2019-04-05 01:00:00;3.93992484285559e-05
2019-04-05 02:00:00;1.19654794557716e-05
2019-04-05 03:00:00;8.99409673290211e-06
2019-04-05 04:00:00;1.37372680440097e-05
2019-04-05 05:00:00;1.99365545887682e-05
2019-04-05 06:00:00;0.0001381725218965
2019-04-05 07:00:00;0.0003112132169599
2019-04-05 08:00:00;0.0003154599686484
2019-04-05 09:00:00;0.0001485589384468
2019-04-05 10:00:00;9.00352674603084e-05
2019-04-05 11:00:00;0.000112389586657
2019-04-05 12:00:00;9.48911921255004e-05
2019-04-05 13:00:00;0.0001275695244787
2019-04-05 14:00:00;0.0001419453121031
2019-04-05 15:00:00;0.0001392902162797
2019-04-05 16:00:00;0.0001428381803042
2019-04-05 17:00:00;0.0001782165892602
2019-04-05 18:00:00;0.00015446907434
