timeindex;r120640472472-electricity-pv_ground-profile
2019-04-10 11:00:00;0.7401531590338856
2019-04-10 12:00:00;0.7061461219971638
2019-04-10 13:00:00;0.6301303921504745
2019-04-10 14:00:00;0.5031041067487024
2019-04-10 15:00:00;0.3400703703668973
2019-04-10 16:00:00;0.1300269063167391
2019-04-10 17:00:00;0.048009934640039
2019-04-10 18:00:00;0.0
2019-04-10 19:00:00;0.0
2019-04-10 20:00:00;0.0
2019-04-10 21:00:00;0.0
2019-04-10 22:00:00;0.0
2019-04-10 23:00:00;0.0
2019-04-11 00:00:00;0.0
2019-04-11 01:00:00;0.0
2019-04-11 02:00:00;0.0
2019-04-11 03:00:00;0.0
2019-04-11 04:00:00;0.0
2019-04-11 05:00:00;0.0100020697166748
2019-04-11 06:00:00;0.1140235947700339
2019-04-11 07:00:00;0.1700351851833952
2019-04-11 08:00:00;0.3450714052251759
2019-04-11 09:00:00;0.4941022440036942
2019-04-11 10:00:00;0.5831206644821214
2019-04-11 11:00:00;0.6261295642637448
2019-04-11 12:00:00;0.5541146623036783
2019-04-11 13:00:00;0.4320894117602917
2019-04-11 14:00:00;0.3580740958569139
2019-04-11 15:00:00;0.2190453267951664
2019-04-11 16:00:00;0.0600124183000488
2019-04-11 17:00:00;0.0240049673200195
2019-04-11 18:00:00;0.0
2019-04-11 19:00:00;0.0
2019-04-11 20:00:00;0.0
2019-04-11 21:00:00;0.0
2019-04-11 22:00:00;0.0
2019-04-11 23:00:00;0.0
2019-04-12 00:00:00;0.0
2019-04-12 01:00:00;0.0
2019-04-12 02:00:00;0.0
2019-04-12 03:00:00;0.0
2019-04-12 04:00:00;0.0
2019-04-12 05:00:00;0.0020004139433349
2019-04-12 06:00:00;0.1190246296284193
2019-04-12 07:00:00;0.0910188344217407
2019-04-12 08:00:00;0.0890184204784057
2019-04-12 09:00:00;0.1930399455317972
2019-04-12 10:00:00;0.1730358060984692
2019-04-12 11:00:00;0.0930192483650757
2019-04-12 12:00:00;0.1760364270134364
2019-04-12 13:00:00;0.2030420152484612
2019-04-12 14:00:00;0.2890598148118146
2019-04-12 15:00:00;0.2940608496702001
2019-04-12 16:00:00;0.1300269063167391
2019-04-12 17:00:00;0.0080016557733398
2019-04-12 18:00:00;0.0
2019-04-12 19:00:00;0.0
2019-04-12 20:00:00;0.0
2019-04-12 21:00:00;0.0
2019-04-12 22:00:00;0.0
2019-04-12 23:00:00;0.0
2019-04-13 00:00:00;0.0
2019-04-13 01:00:00;0.0
2019-04-13 02:00:00;0.0
2019-04-13 03:00:00;0.0
2019-04-13 04:00:00;0.0
2019-04-13 05:00:00;0.0030006209150024
2019-04-13 06:00:00;0.0280057952066894
2019-04-13 07:00:00;0.0870180065350708
2019-04-13 08:00:00;0.0940194553367431
2019-04-13 09:00:00;0.0940194553367431
2019-04-13 10:00:00;0.077015936818396
2019-04-13 11:00:00;0.075015522875061
2019-04-13 12:00:00;0.0650134531583862
2019-04-13 13:00:00;0.0610126252717163
2019-04-13 14:00:00;0.0390080718950317
2019-04-13 15:00:00;0.0460095206967041
2019-04-13 16:00:00;0.0410084858383667
2019-04-13 17:00:00;0.0040008278866699
2019-04-13 18:00:00;0.0
2019-04-13 19:00:00;0.0
2019-04-13 20:00:00;0.0
2019-04-13 21:00:00;0.0
2019-04-13 22:00:00;0.0
2019-04-13 23:00:00;0.0
2019-04-14 00:00:00;0.0
2019-04-14 01:00:00;0.0
2019-04-14 02:00:00;0.0
2019-04-14 03:00:00;0.0
2019-04-14 04:00:00;0.0
2019-04-14 05:00:00;0.0010002069716674
2019-04-14 06:00:00;0.0310064161216919
2019-04-14 07:00:00;0.0780161437900635
2019-04-14 08:00:00;0.0980202832234131
2019-04-14 09:00:00;0.1330275272317063
2019-04-14 10:00:00;0.0920190413934082
2019-04-14 11:00:00;0.0870180065350708
2019-04-14 12:00:00;0.0880182135067382
2019-04-14 13:00:00;0.1080223529399928
2019-04-14 14:00:00;0.2080430501067399
2019-04-14 15:00:00;0.1190246296284193
2019-04-14 16:00:00;0.0350072440083618
2019-04-14 17:00:00;0.0020004139433349
2019-04-14 18:00:00;0.0
2019-04-14 19:00:00;0.0
2019-04-14 20:00:00;0.0
2019-04-14 21:00:00;0.0
2019-04-14 22:00:00;0.0
2019-04-14 23:00:00;0.0
2019-04-15 00:00:00;0.0
2019-04-15 01:00:00;0.0
2019-04-15 02:00:00;0.0
2019-04-15 03:00:00;0.0
2019-04-15 04:00:00;0.0
2019-04-15 05:00:00;0.0130026906316772
2019-04-15 06:00:00;0.1210250435717308
2019-04-15 07:00:00;0.3990825816952257
2019-04-15 08:00:00;0.478098932456989
2019-04-15 09:00:00;0.5561150762470967
2019-04-15 10:00:00;0.6151272875754249
2019-04-15 11:00:00;0.7471546078355824
2019-04-15 12:00:00;0.7141477777705164
2019-04-15 13:00:00;0.6371318409521712
2019-04-15 14:00:00;0.4830999673153744
2019-04-15 15:00:00;0.3390701633952415
2019-04-15 16:00:00;0.1750362200417806
2019-04-15 17:00:00;0.0150031045750122
2019-04-15 18:00:00;0.0
2019-04-15 19:00:00;0.0
2019-04-15 20:00:00;0.0
2019-04-15 21:00:00;0.0
2019-04-15 22:00:00;0.0
2019-04-15 23:00:00;0.0
2019-04-16 00:00:00;0.0
2019-04-16 01:00:00;0.0
2019-04-16 02:00:00;0.0
2019-04-16 03:00:00;0.0
2019-04-16 04:00:00;0.0
2019-04-16 05:00:00;0.0270055882350219
2019-04-16 06:00:00;0.2690556753784866
2019-04-16 07:00:00;0.4600952069669723
2019-04-16 08:00:00;0.6131268736321135
2019-04-16 09:00:00;0.6321308060937859
2019-04-16 10:00:00;0.511105762522055
2019-04-16 11:00:00;0.4740981045703661
2019-04-16 12:00:00;0.4971028649186613
2019-04-16 13:00:00;0.3140649891035281
2019-04-16 14:00:00;0.1610333224383869
2019-04-16 15:00:00;0.1550320806084525
2019-04-16 16:00:00;0.0850175925917358
2019-04-16 17:00:00;0.0050010348583374
2019-04-16 18:00:00;0.0
2019-04-16 19:00:00;0.0
2019-04-16 20:00:00;0.0
2019-04-16 21:00:00;0.0
2019-04-16 22:00:00;0.0
2019-04-16 23:00:00;0.0
2019-04-17 00:00:00;0.0
2019-04-17 01:00:00;0.0
2019-04-17 02:00:00;0.0
2019-04-17 03:00:00;0.0
2019-04-17 04:00:00;0.0
2019-04-17 05:00:00;0.0050010348583374
2019-04-17 06:00:00;0.0420086928100341
2019-04-17 07:00:00;0.0710146949883911
2019-04-17 08:00:00;0.1580327015234197
2019-04-17 09:00:00;0.4190867211286606
2019-04-17 10:00:00;0.511105762522055
2019-04-17 11:00:00;0.5571152832187523
2019-04-17 12:00:00;0.488101002173653
2019-04-17 13:00:00;0.5451127995587768
2019-04-17 14:00:00;0.4590949999953166
2019-04-17 15:00:00;0.281058159038462
2019-04-17 16:00:00;0.1600331154667312
2019-04-17 17:00:00;0.0130026906316772
2019-04-17 18:00:00;0.0
2019-04-17 19:00:00;0.0
2019-04-17 20:00:00;0.0
2019-04-17 21:00:00;0.0
2019-04-17 22:00:00;0.0
2019-04-17 23:00:00;0.0
2019-04-18 00:00:00;0.0
2019-04-18 01:00:00;0.0
2019-04-18 02:00:00;0.0
2019-04-18 03:00:00;0.0
2019-04-18 04:00:00;0.0
2019-04-18 05:00:00;0.023004760348352
2019-04-18 06:00:00;0.2360488453134205
2019-04-18 07:00:00;0.4260881699302506
2019-04-18 08:00:00;0.5901221132837116
2019-04-18 09:00:00;0.6951438453088441
2019-04-18 10:00:00;0.6801407407337946
2019-04-18 11:00:00;0.5891219063120559
2019-04-18 12:00:00;0.5641167320204492
2019-04-18 13:00:00;0.3770780283185861
2019-04-18 14:00:00;0.3970821677519143
2019-04-18 15:00:00;0.3420707843102087
2019-04-18 16:00:00;0.1660343572967723
2019-04-18 17:00:00;0.0140028976033447
2019-04-18 18:00:00;0.0
2019-04-18 19:00:00;0.0
2019-04-18 20:00:00;0.0
2019-04-18 21:00:00;0.0
2019-04-18 22:00:00;0.0
2019-04-18 23:00:00;0.0
2019-04-19 00:00:00;0.0
2019-04-19 01:00:00;0.0
2019-04-19 02:00:00;0.0
2019-04-19 03:00:00;0.0
2019-04-19 04:00:00;0.0
2019-04-19 05:00:00;0.0260053812633545
2019-04-19 06:00:00;0.2120438779934696
2019-04-19 07:00:00;0.3620749237435368
2019-04-19 08:00:00;0.5931227341987856
2019-04-19 09:00:00;0.7031455010821965
2019-04-19 10:00:00;0.7271504684022543
2019-04-19 11:00:00;0.6011243899721381
2019-04-19 12:00:00;0.3900807189502174
2019-04-19 13:00:00;0.4700972766836364
2019-04-19 14:00:00;0.3490722331119056
2019-04-19 15:00:00;0.2410498801718059
2019-04-19 16:00:00;0.1480306318067557
2019-04-19 17:00:00;0.0140028976033447
2019-04-19 18:00:00;0.0
2019-04-19 19:00:00;0.0
2019-04-19 20:00:00;0.0
2019-04-19 21:00:00;0.0
2019-04-19 22:00:00;0.0
2019-04-19 23:00:00;0.0
2019-04-20 00:00:00;0.0
2019-04-20 01:00:00;0.0
2019-04-20 02:00:00;0.0
2019-04-20 03:00:00;0.0
2019-04-20 04:00:00;0.0
2019-04-20 05:00:00;0.0820169716767334
2019-04-20 06:00:00;0.2820583660102246
2019-04-20 07:00:00;0.4740981045703661
2019-04-20 08:00:00;0.628129978207163
2019-04-20 09:00:00;0.7191488126289016
2019-04-20 10:00:00;0.7671587472689104
2019-04-20 11:00:00;0.7671587472689104
2019-04-20 12:00:00;0.7341519172038444
2019-04-20 13:00:00;0.6511347385554582
2019-04-20 14:00:00;0.5271090740687603
2019-04-20 15:00:00;0.3650755446586107
2019-04-20 16:00:00;0.1800372549000592
2019-04-20 17:00:00;0.0160033115466796
2019-04-20 18:00:00;0.0
2019-04-20 19:00:00;0.0
2019-04-20 20:00:00;0.0
2019-04-20 21:00:00;0.0
2019-04-20 22:00:00;0.0
2019-04-20 23:00:00;0.0
2019-04-21 00:00:00;0.0
2019-04-21 01:00:00;0.0
2019-04-21 02:00:00;0.0
2019-04-21 03:00:00;0.0
2019-04-21 04:00:00;0.0
2019-04-21 05:00:00;0.077015936818396
2019-04-21 06:00:00;0.2690556753784866
2019-04-21 07:00:00;0.4610954139386281
2019-04-21 08:00:00;0.6171277015187364
2019-04-21 09:00:00;0.7121473638272049
2019-04-21 10:00:00;0.7661585402972547
2019-04-21 11:00:00;0.7761606100139188
2019-04-21 12:00:00;0.7471546078355824
2019-04-21 13:00:00;0.6661378431305076
2019-04-21 14:00:00;0.5361109368137684
2019-04-21 15:00:00;0.3690763725452336
2019-04-21 16:00:00;0.1820376688434775
2019-04-21 17:00:00;0.0150031045750122
2019-04-21 18:00:00;0.0
2019-04-21 19:00:00;0.0
2019-04-21 20:00:00;0.0
2019-04-21 21:00:00;0.0
2019-04-21 22:00:00;0.0
2019-04-21 23:00:00;0.0
2019-04-22 00:00:00;0.0
2019-04-22 01:00:00;0.0
2019-04-22 02:00:00;0.0
2019-04-22 03:00:00;0.0
2019-04-22 04:00:00;0.0
2019-04-22 05:00:00;0.0800165577333984
2019-04-22 06:00:00;0.2690556753784866
2019-04-22 07:00:00;0.4550941721086938
2019-04-22 08:00:00;0.6101262527171464
2019-04-22 09:00:00;0.7061461219971638
2019-04-22 10:00:00;0.7631579193822876
2019-04-22 11:00:00;0.785162472758927
2019-04-22 12:00:00;0.7451541938922709
2019-04-22 13:00:00;0.6491343246121467
2019-04-22 14:00:00;0.4610954139386281
2019-04-22 15:00:00;0.3100641612169051
2019-04-22 16:00:00;0.1750362200417806
2019-04-22 17:00:00;0.0150031045750122
2019-04-22 18:00:00;0.0
2019-04-22 19:00:00;0.0
2019-04-22 20:00:00;0.0
2019-04-22 21:00:00;0.0
2019-04-22 22:00:00;0.0
2019-04-22 23:00:00;0.0
2019-04-23 00:00:00;0.0
2019-04-23 01:00:00;0.0
2019-04-23 02:00:00;0.0
2019-04-23 03:00:00;0.0
2019-04-23 04:00:00;0.0
2019-04-23 05:00:00;0.0680140740733886
2019-04-23 06:00:00;0.2450507080584288
2019-04-23 07:00:00;0.4340898257036032
2019-04-23 08:00:00;0.595123148142097
2019-04-23 09:00:00;0.6991446731954668
2019-04-23 10:00:00;0.7561564705805905
2019-04-23 11:00:00;0.772159782127189
2019-04-23 12:00:00;0.7481548148072381
2019-04-23 13:00:00;0.6631372222154337
2019-04-23 14:00:00;0.5041043137203581
2019-04-23 15:00:00;0.3670759586019222
2019-04-23 16:00:00;0.1840380827867889
2019-04-23 17:00:00;0.0160033115466796
2019-04-23 18:00:00;0.0
2019-04-23 19:00:00;0.0
2019-04-23 20:00:00;0.0
2019-04-23 21:00:00;0.0
2019-04-23 22:00:00;0.0
2019-04-23 23:00:00;0.0
2019-04-24 00:00:00;0.0
2019-04-24 01:00:00;0.0
2019-04-24 02:00:00;0.0
2019-04-24 03:00:00;0.0
2019-04-24 04:00:00;0.0
2019-04-24 05:00:00;0.0860177995634033
2019-04-24 06:00:00;0.281058159038462
2019-04-24 07:00:00;0.4690970697119807
2019-04-24 08:00:00;0.622128736377122
2019-04-24 09:00:00;0.7191488126289016
2019-04-24 10:00:00;0.7751604030422631
2019-04-24 11:00:00;0.785162472758927
2019-04-24 12:00:00;0.7531558496655167
2019-04-24 13:00:00;0.6661378431305076
2019-04-24 14:00:00;0.5151065904086779
2019-04-24 15:00:00;0.3390701633952415
2019-04-24 16:00:00;0.1790370479284035
2019-04-24 17:00:00;0.0170035185183471
2019-04-24 18:00:00;0.0
2019-04-24 19:00:00;0.0
2019-04-24 20:00:00;0.0
2019-04-24 21:00:00;0.0
2019-04-24 22:00:00;0.0
2019-04-24 23:00:00;0.0
2019-04-25 00:00:00;0.0
2019-04-25 01:00:00;0.0
2019-04-25 02:00:00;0.0
2019-04-25 03:00:00;0.0
2019-04-25 04:00:00;0.0
2019-04-25 05:00:00;0.0330068300650268
2019-04-25 06:00:00;0.0630130392150512
2019-04-25 07:00:00;0.0900186274500732
2019-04-25 08:00:00;0.3950817538086028
2019-04-25 09:00:00;0.5581154901904081
2019-04-25 10:00:00;0.5501138344170554
2019-04-25 11:00:00;0.5861212853970885
2019-04-25 12:00:00;0.4020832026102997
2019-04-25 13:00:00;0.3250672657918478
2019-04-25 14:00:00;0.274056710236872
2019-04-25 15:00:00;0.3100641612169051
2019-04-25 16:00:00;0.1710353921550509
2019-04-25 17:00:00;0.0170035185183471
2019-04-25 18:00:00;0.0
2019-04-25 19:00:00;0.0
2019-04-25 20:00:00;0.0
2019-04-25 21:00:00;0.0
2019-04-25 22:00:00;0.0
2019-04-25 23:00:00;0.0
2019-04-26 00:00:00;0.0
2019-04-26 01:00:00;0.0
2019-04-26 02:00:00;0.0
2019-04-26 03:00:00;0.0
2019-04-26 04:00:00;0.0
2019-04-26 05:00:00;0.0150031045750122
2019-04-26 06:00:00;0.0720149019600586
2019-04-26 07:00:00;0.341070577338553
2019-04-26 08:00:00;0.5671173529354163
2019-04-26 09:00:00;0.6141270806037693
2019-04-26 10:00:00;0.5341105228703502
2019-04-26 11:00:00;0.3200662309335693
2019-04-26 12:00:00;0.2500517429168142
2019-04-26 13:00:00;0.281058159038462
2019-04-26 14:00:00;0.3520728540268728
2019-04-26 15:00:00;0.2520521568601257
2019-04-26 16:00:00;0.137028355118436
2019-04-26 17:00:00;0.0100020697166748
2019-04-26 18:00:00;0.0
2019-04-26 19:00:00;0.0
2019-04-26 20:00:00;0.0
2019-04-26 21:00:00;0.0
2019-04-26 22:00:00;0.0
2019-04-26 23:00:00;0.0
2019-04-27 00:00:00;0.0
2019-04-27 01:00:00;0.0
2019-04-27 02:00:00;0.0
2019-04-27 03:00:00;0.0
2019-04-27 04:00:00;0.0
2019-04-27 05:00:00;0.0070014488016723
2019-04-27 06:00:00;0.102021111110083
2019-04-27 07:00:00;0.3480720261402498
2019-04-27 08:00:00;0.4420914814769558
2019-04-27 09:00:00;0.5601159041337195
2019-04-27 10:00:00;0.5511140413887111
2019-04-27 11:00:00;0.7301510893172215
2019-04-27 12:00:00;0.7331517102321886
2019-04-27 13:00:00;0.575119008708769
2019-04-27 14:00:00;0.4790991394286447
2019-04-27 15:00:00;0.2440505010867731
2019-04-27 16:00:00;0.1600331154667312
2019-04-27 17:00:00;0.0120024836600097
2019-04-27 18:00:00;0.0
2019-04-27 19:00:00;0.0
2019-04-27 20:00:00;0.0
2019-04-27 21:00:00;0.0
2019-04-27 22:00:00;0.0
2019-04-27 23:00:00;0.0
2019-04-28 00:00:00;0.0
2019-04-28 01:00:00;0.0
2019-04-28 02:00:00;0.0
2019-04-28 03:00:00;0.0
2019-04-28 04:00:00;0.0
2019-04-28 05:00:00;0.0410084858383667
2019-04-28 06:00:00;0.1520314596933786
2019-04-28 07:00:00;0.2450507080584288
2019-04-28 08:00:00;0.3290680936785775
2019-04-28 09:00:00;0.4430916884486115
2019-04-28 10:00:00;0.4871007952019973
2019-04-28 11:00:00;0.4490929302786526
2019-04-28 12:00:00;0.53811135075708
2019-04-28 13:00:00;0.511105762522055
2019-04-28 14:00:00;0.4030834095819554
2019-04-28 15:00:00;0.237049052285183
2019-04-28 16:00:00;0.1210250435717308
2019-04-28 17:00:00;0.0150031045750122
2019-04-28 18:00:00;0.0
2019-04-28 19:00:00;0.0
2019-04-28 20:00:00;0.0
2019-04-28 21:00:00;0.0
2019-04-28 22:00:00;0.0
2019-04-28 23:00:00;0.0
2019-04-29 00:00:00;0.0
2019-04-29 01:00:00;0.0
2019-04-29 02:00:00;0.0
2019-04-29 03:00:00;0.0
2019-04-29 04:00:00;0.0
2019-04-29 05:00:00;0.077015936818396
2019-04-29 06:00:00;0.2450507080584288
2019-04-29 07:00:00;0.4280885838736688
2019-04-29 08:00:00;0.595123148142097
2019-04-29 09:00:00;0.6971442592521554
2019-04-29 10:00:00;0.7561564705805905
2019-04-29 11:00:00;0.7731599890989516
2019-04-29 12:00:00;0.7191488126289016
2019-04-29 13:00:00;0.525108660125342
2019-04-29 14:00:00;0.4891012091453087
2019-04-29 15:00:00;0.3230668518485364
2019-04-29 16:00:00;0.1740360130701249
2019-04-29 17:00:00;0.0170035185183471
2019-04-29 18:00:00;0.0
2019-04-29 19:00:00;0.0
2019-04-29 20:00:00;0.0
2019-04-29 21:00:00;0.0
2019-04-29 22:00:00;0.0
2019-04-29 23:00:00;0.0
2019-04-30 00:00:00;0.0
2019-04-30 01:00:00;0.0
2019-04-30 02:00:00;0.0
2019-04-30 03:00:00;0.0
2019-04-30 04:00:00;0.0
2019-04-30 05:00:00;0.0980202832234131
2019-04-30 06:00:00;0.3090639542452494
2019-04-30 07:00:00;0.4941022440036942
2019-04-30 08:00:00;0.6431330827821057
2019-04-30 09:00:00;0.7301510893172215
2019-04-30 10:00:00;0.7811616448721973
2019-04-30 11:00:00;0.7911637145889682
2019-04-30 12:00:00;0.762157712410525
2019-04-30 13:00:00;0.6821411546772128
2019-04-30 14:00:00;0.5551148692754408
2019-04-30 15:00:00;0.3900807189502174
2019-04-30 16:00:00;0.2030420152484612
2019-04-30 17:00:00;0.0180037254900146
2019-04-30 18:00:00;0.0
2019-04-30 19:00:00;0.0
2019-04-30 20:00:00;0.0
2019-04-30 21:00:00;0.0
2019-04-30 22:00:00;0.0
2019-04-30 23:00:00;0.0
2019-05-01 00:00:00;0.0
2019-05-01 01:00:00;0.0
2019-05-01 02:00:00;0.0
2019-05-01 03:00:00;0.0
2019-05-01 04:00:00;0.0360074509800293
2019-05-01 05:00:00;0.1030213180817505
2019-05-01 06:00:00;0.3070635403018312
2019-05-01 07:00:00;0.4891012091453087
2019-05-01 08:00:00;0.6411326688387942
2019-05-01 09:00:00;0.7401531590338856
2019-05-01 10:00:00;0.7781610239572302
2019-05-01 11:00:00;0.7911637145889682
2019-05-01 12:00:00;0.7431537799488528
2019-05-01 13:00:00;0.668138257073819
2019-05-01 14:00:00;0.5441125925870144
2019-05-01 15:00:00;0.3900807189502174
2019-05-01 16:00:00;0.2020418082768055
2019-05-01 17:00:00;0.0510105555550415
2019-05-01 18:00:00;0.0
2019-05-01 19:00:00;0.0
2019-05-01 20:00:00;0.0
2019-05-01 21:00:00;0.0
2019-05-01 22:00:00;0.0
2019-05-01 23:00:00;0.0
2019-05-02 00:00:00;0.0
2019-05-02 01:00:00;0.0
2019-05-02 02:00:00;0.0
2019-05-02 03:00:00;0.0
2019-05-02 04:00:00;0.0010002069716674
2019-05-02 05:00:00;0.0060012418300048
2019-05-02 06:00:00;0.0320066230933593
2019-05-02 07:00:00;0.1210250435717308
2019-05-02 08:00:00;0.2830585729818803
2019-05-02 09:00:00;0.4020832026102997
2019-05-02 10:00:00;0.2870594008685032
2019-05-02 11:00:00;0.1690349782117395
2019-05-02 12:00:00;0.1320273202600505
2019-05-02 13:00:00;0.1180244226566568
2019-05-02 14:00:00;0.0880182135067382
2019-05-02 15:00:00;0.2270469825684122
2019-05-02 16:00:00;0.1640339433534609
2019-05-02 17:00:00;0.050010348583374
2019-05-02 18:00:00;0.0
2019-05-02 19:00:00;0.0
2019-05-02 20:00:00;0.0
2019-05-02 21:00:00;0.0
2019-05-02 22:00:00;0.0
2019-05-02 23:00:00;0.0
2019-05-03 00:00:00;0.0
2019-05-03 01:00:00;0.0
2019-05-03 02:00:00;0.0
2019-05-03 03:00:00;0.0
2019-05-03 04:00:00;0.0100020697166748
2019-05-03 05:00:00;0.0300062091500244
2019-05-03 06:00:00;0.2440505010867731
2019-05-03 07:00:00;0.3950817538086028
2019-05-03 08:00:00;0.6171277015187364
2019-05-03 09:00:00;0.7511554357222052
2019-05-03 10:00:00;0.8031661982489435
2019-05-03 11:00:00;0.8021659912772879
2019-05-03 12:00:00;0.7111471568555492
2019-05-03 13:00:00;0.4570945860520052
2019-05-03 14:00:00;0.234048431370109
2019-05-03 15:00:00;0.2390494662284945
2019-05-03 16:00:00;0.102021111110083
2019-05-03 17:00:00;0.050010348583374
2019-05-03 18:00:00;0.0
2019-05-03 19:00:00;0.0
2019-05-03 20:00:00;0.0
2019-05-03 21:00:00;0.0
2019-05-03 22:00:00;0.0
2019-05-03 23:00:00;0.0
2019-05-04 00:00:00;0.0
2019-05-04 01:00:00;0.0
2019-05-04 02:00:00;0.0
2019-05-04 03:00:00;0.0
2019-05-04 04:00:00;0.0270055882350219
2019-05-04 05:00:00;0.0680140740733886
2019-05-04 06:00:00;0.1470304248351
2019-05-04 07:00:00;0.2900600217834703
2019-05-04 08:00:00;0.1580327015234197
2019-05-04 09:00:00;0.2410498801718059
2019-05-04 10:00:00;0.6161274945470807
2019-05-04 11:00:00;0.3590743028285696
2019-05-04 12:00:00;0.104021525053418
2019-05-04 13:00:00;0.5161067973803337
2019-05-04 14:00:00;0.4200869281003162
2019-05-04 15:00:00;0.3850796840919387
2019-05-04 16:00:00;0.2100434640501581
2019-05-04 17:00:00;0.0550113834417114
2019-05-04 18:00:00;0.0
2019-05-04 19:00:00;0.0
2019-05-04 20:00:00;0.0
2019-05-04 21:00:00;0.0
2019-05-04 22:00:00;0.0
2019-05-04 23:00:00;0.0
2019-05-05 00:00:00;0.0
2019-05-05 01:00:00;0.0
2019-05-05 02:00:00;0.0
2019-05-05 03:00:00;0.0
2019-05-05 04:00:00;0.0380078649233642
2019-05-05 05:00:00;0.110022766883411
2019-05-05 06:00:00;0.3150651960751838
2019-05-05 07:00:00;0.4830999673153744
2019-05-05 08:00:00;0.6271297712355073
2019-05-05 09:00:00;0.6491343246121467
2019-05-05 10:00:00;0.4830999673153744
2019-05-05 11:00:00;0.3540732679701842
2019-05-05 12:00:00;0.5191074182954076
2019-05-05 13:00:00;0.4580947930236609
2019-05-05 14:00:00;0.421087135071972
2019-05-05 15:00:00;0.3370697494519301
2019-05-05 16:00:00;0.2010416013051498
2019-05-05 17:00:00;0.0550113834417114
2019-05-05 18:00:00;0.0
2019-05-05 19:00:00;0.0
2019-05-05 20:00:00;0.0
2019-05-05 21:00:00;0.0
2019-05-05 22:00:00;0.0
2019-05-05 23:00:00;0.0
2019-05-06 00:00:00;0.0
2019-05-06 01:00:00;0.0
2019-05-06 02:00:00;0.0
2019-05-06 03:00:00;0.0
2019-05-06 04:00:00;0.0070014488016723
2019-05-06 05:00:00;0.1320273202600505
2019-05-06 06:00:00;0.3180658169902577
2019-05-06 07:00:00;0.4951024509753499
2019-05-06 08:00:00;0.6381320479238269
2019-05-06 09:00:00;0.7291508823455658
2019-05-06 10:00:00;0.7801614379005416
2019-05-06 11:00:00;0.7841622657872713
2019-05-06 12:00:00;0.7481548148072381
2019-05-06 13:00:00;0.6651376361588519
2019-05-06 14:00:00;0.5441125925870144
2019-05-06 15:00:00;0.3830792701486273
2019-05-06 16:00:00;0.204042222220117
2019-05-06 17:00:00;0.0550113834417114
2019-05-06 18:00:00;0.0
2019-05-06 19:00:00;0.0
2019-05-06 20:00:00;0.0
2019-05-06 21:00:00;0.0
2019-05-06 22:00:00;0.0
2019-05-06 23:00:00;0.0
2019-05-07 00:00:00;0.0
2019-05-07 01:00:00;0.0
2019-05-07 02:00:00;0.0
2019-05-07 03:00:00;0.0
2019-05-07 04:00:00;0.0080016557733398
2019-05-07 05:00:00;0.1260260784300094
2019-05-07 06:00:00;0.3060633333301755
2019-05-07 07:00:00;0.4851003812586859
2019-05-07 08:00:00;0.628129978207163
2019-05-07 09:00:00;0.7211492265722131
2019-05-07 10:00:00;0.772159782127189
2019-05-07 11:00:00;0.7781610239572302
2019-05-07 12:00:00;0.742153572977197
2019-05-07 13:00:00;0.6631372222154337
2019-05-07 14:00:00;0.5431123856153586
2019-05-07 15:00:00;0.3850796840919387
2019-05-07 16:00:00;0.2050424291917727
2019-05-07 17:00:00;0.0560115904133789
2019-05-07 18:00:00;0.0
2019-05-07 19:00:00;0.0
2019-05-07 20:00:00;0.0
2019-05-07 21:00:00;0.0
2019-05-07 22:00:00;0.0
2019-05-07 23:00:00;0.0
2019-05-08 00:00:00;0.0
2019-05-08 01:00:00;0.0
2019-05-08 02:00:00;0.0
2019-05-08 03:00:00;0.0
2019-05-08 04:00:00;0.0070014488016723
2019-05-08 05:00:00;0.1390287690617474
2019-05-08 06:00:00;0.3230668518485364
2019-05-08 07:00:00;0.4951024509753499
2019-05-08 08:00:00;0.6341312200370973
2019-05-08 09:00:00;0.7261502614304919
2019-05-08 10:00:00;0.7731599890989516
2019-05-08 11:00:00;0.7451541938922709
2019-05-08 12:00:00;0.5531144553320225
2019-05-08 13:00:00;0.3180658169902577
2019-05-08 14:00:00;0.1980409803900759
2019-05-08 15:00:00;0.1860384967301004
2019-05-08 16:00:00;0.1680347712400837
2019-05-08 17:00:00;0.052010762526709
2019-05-08 18:00:00;0.0
2019-05-08 19:00:00;0.0
2019-05-08 20:00:00;0.0
2019-05-08 21:00:00;0.0
2019-05-08 22:00:00;0.0
2019-05-08 23:00:00;0.0
2019-05-09 00:00:00;0.0
2019-05-09 01:00:00;0.0
2019-05-09 02:00:00;0.0
2019-05-09 03:00:00;0.0
2019-05-09 04:00:00;0.0080016557733398
2019-05-09 05:00:00;0.1390287690617474
2019-05-09 06:00:00;0.3190660239619134
2019-05-09 07:00:00;0.491101623088727
2019-05-09 08:00:00;0.6301303921504745
2019-05-09 09:00:00;0.7201490196005574
2019-05-09 10:00:00;0.7661585402972547
2019-05-09 11:00:00;0.7691591612122219
2019-05-09 12:00:00;0.7341519172038444
2019-05-09 13:00:00;0.6581361873571551
2019-05-09 14:00:00;0.548113420473744
2019-05-09 15:00:00;0.384079477120283
2019-05-09 16:00:00;0.2060426361634284
2019-05-09 17:00:00;0.0570117973850464
2019-05-09 18:00:00;0.0
2019-05-09 19:00:00;0.0
2019-05-09 20:00:00;0.0
2019-05-09 21:00:00;0.0
2019-05-09 22:00:00;0.0
2019-05-09 23:00:00;0.0
