timeindex;r120640472472-electricity-demand_mob-profile
2019-02-21 15:00:00;0.0001406922852283
2019-02-21 16:00:00;0.0001579494379059
2019-02-21 17:00:00;0.000175899796232
2019-02-21 18:00:00;0.0002011957216532
2019-02-21 19:00:00;0.0001824540848228
2019-02-21 20:00:00;0.0001429883886329
2019-02-21 21:00:00;0.0001237793538288
2019-02-21 22:00:00;0.0001048868109055
2019-02-21 23:00:00;8.16667885842718e-05
2019-02-22 00:00:00;5.37050198218532e-05
2019-02-22 01:00:00;3.80742533883177e-05
2019-02-22 02:00:00;2.16935414546735e-05
2019-02-22 03:00:00;1.36869305659541e-05
2019-02-22 04:00:00;1.05598602863338e-05
2019-02-22 05:00:00;2.03873658174003e-05
2019-02-22 06:00:00;6.14137629606904e-05
2019-02-22 07:00:00;0.0001452771326692
2019-02-22 08:00:00;0.0002704834719254
2019-02-22 09:00:00;0.0002149233446947
2019-02-22 10:00:00;0.0001334643801829
2019-02-22 11:00:00;0.0001137127334892
2019-02-22 12:00:00;0.0001066591791027
2019-02-22 13:00:00;0.0001230176982462
2019-02-22 14:00:00;0.0001588516828011
2019-02-22 15:00:00;0.0001374491267692
2019-02-22 16:00:00;0.0001371192338105
2019-02-22 17:00:00;0.000167704797958
2019-02-22 18:00:00;0.0001876109913871
2019-02-22 19:00:00;0.000165683021353
2019-02-22 20:00:00;0.0001351845105295
2019-02-22 21:00:00;0.000107873572485
2019-02-22 22:00:00;0.000104166061308
2019-02-22 23:00:00;8.14081419243061e-05
2019-02-23 00:00:00;6.41561720379894e-05
2019-02-23 01:00:00;4.43053593198288e-05
2019-02-23 02:00:00;2.27075286954587e-05
2019-02-23 03:00:00;2.33775191482354e-05
2019-02-23 04:00:00;1.03576167428902e-05
2019-02-23 05:00:00;1.91522961726433e-05
2019-02-23 06:00:00;5.60557377431774e-05
2019-02-23 07:00:00;0.0001599595507905
2019-02-23 08:00:00;0.0002228631661435
2019-02-23 09:00:00;0.0001855283682273
2019-02-23 10:00:00;0.0001175366866614
2019-02-23 11:00:00;0.0001034970908207
2019-02-23 12:00:00;9.90730465544168e-05
2019-02-23 13:00:00;0.0001112510247758
2019-02-23 14:00:00;0.000110295400059
2019-02-23 15:00:00;0.000133047297254
2019-02-23 16:00:00;0.0001279236835352
2019-02-23 17:00:00;0.0001726822881973
2019-02-23 18:00:00;0.0001922210793141
2019-02-23 19:00:00;0.0001958018317155
2019-02-23 20:00:00;0.0001555630309522
2019-02-23 21:00:00;0.0001165236901049
2019-02-23 22:00:00;8.97050293842141e-05
2019-02-23 23:00:00;8.10423012816965e-05
2019-02-24 00:00:00;5.65104715519086e-05
2019-02-24 01:00:00;3.5165843704616e-05
2019-02-24 02:00:00;2.17079332167867e-05
2019-02-24 03:00:00;1.63612337645922e-05
2019-02-24 04:00:00;7.3975877761054e-06
2019-02-24 05:00:00;1.03596822950483e-05
2019-02-24 06:00:00;6.61493505670786e-05
2019-02-24 07:00:00;0.0001629907613932
2019-02-24 08:00:00;0.000249678752327
2019-02-24 09:00:00;0.0002053101941875
2019-02-24 10:00:00;0.0001407927884324
2019-02-24 11:00:00;0.000117643631753
2019-02-24 12:00:00;0.0001137746146501
2019-02-24 13:00:00;0.0001037500325061
2019-02-24 14:00:00;0.0001389092488751
2019-02-24 15:00:00;0.0001297431360732
2019-02-24 16:00:00;0.0001372269694973
2019-02-24 17:00:00;0.0001807710734124
2019-02-24 18:00:00;0.0001922674804244
2019-02-24 19:00:00;0.0001741300731127
2019-02-24 20:00:00;0.000152498010201
2019-02-24 21:00:00;0.0001439944748012
2019-02-24 22:00:00;0.0001173466314618
2019-02-24 23:00:00;0.0001106124580451
2019-02-25 00:00:00;9.49753424482984e-05
2019-02-25 01:00:00;5.9341627388797e-05
2019-02-25 02:00:00;2.63575435871525e-05
2019-02-25 03:00:00;1.59445095317236e-05
2019-02-25 04:00:00;1.57866637691634e-05
2019-02-25 05:00:00;1.65262424667393e-05
2019-02-25 06:00:00;4.44037640303242e-05
2019-02-25 07:00:00;0.0001371343722459
2019-02-25 08:00:00;0.0002322417148236
2019-02-25 09:00:00;0.0001888891008922
2019-02-25 10:00:00;0.0001257390150224
2019-02-25 11:00:00;0.0001025263471893
2019-02-25 12:00:00;9.12880353727496e-05
2019-02-25 13:00:00;0.0001226712223076
2019-02-25 14:00:00;0.0001299837015264
2019-02-25 15:00:00;0.0001478390517736
2019-02-25 16:00:00;0.0001596726915918
2019-02-25 17:00:00;0.0001450657899597
2019-02-25 18:00:00;0.0001718053716322
2019-02-25 19:00:00;0.0001738626176597
2019-02-25 20:00:00;0.0001489441868411
2019-02-25 21:00:00;0.0001411001640665
2019-02-25 22:00:00;0.000114462403257
2019-02-25 23:00:00;8.83942614620482e-05
2019-02-26 00:00:00;7.58464652205317e-05
2019-02-26 01:00:00;5.37933078409751e-05
2019-02-26 02:00:00;3.60830855089371e-05
2019-02-26 03:00:00;2.1840692220058e-05
2019-02-26 04:00:00;1.44954496594245e-05
2019-02-26 05:00:00;7.13026164889033e-06
2019-02-26 06:00:00;1.26244900833442e-05
2019-02-26 07:00:00;3.29525917565727e-05
2019-02-26 08:00:00;6.52156087465808e-05
2019-02-26 09:00:00;6.97830142892369e-05
2019-02-26 10:00:00;0.0001205332184369
2019-02-26 11:00:00;0.0001469762097564
2019-02-26 12:00:00;0.0001443787236251
2019-02-26 13:00:00;0.0001836325598025
2019-02-26 14:00:00;0.0001660398043115
2019-02-26 15:00:00;0.0001717259997709
2019-02-26 16:00:00;0.0001966275255153
2019-02-26 17:00:00;0.0001571939216372
2019-02-26 18:00:00;0.0001734680032533
2019-02-26 19:00:00;0.0001611964907787
2019-02-26 20:00:00;0.0001233234341271
2019-02-26 21:00:00;0.0001109785329381
2019-02-26 22:00:00;8.9213376728285e-05
2019-02-26 23:00:00;9.67063947221737e-05
2019-02-27 00:00:00;7.21209606807373e-05
2019-02-27 01:00:00;4.83780962319928e-05
2019-02-27 02:00:00;2.64107721220352e-05
2019-02-27 03:00:00;1.80014371250869e-05
2019-02-27 04:00:00;1.48332339302508e-05
2019-02-27 05:00:00;9.86307926824995e-06
2019-02-27 06:00:00;1.33916590919093e-05
2019-02-27 07:00:00;2.20085521894193e-05
2019-02-27 08:00:00;3.0380419314674e-05
2019-02-27 09:00:00;5.44665387583307e-05
2019-02-27 10:00:00;8.3037568543978e-05
2019-02-27 11:00:00;9.93047788135502e-05
2019-02-27 12:00:00;0.0001284453983324
2019-02-27 13:00:00;0.0001433508131231
2019-02-27 14:00:00;0.0001355994266417
2019-02-27 15:00:00;0.0001753944204038
2019-02-27 16:00:00;0.0001737814693992
2019-02-27 17:00:00;0.0001999985847209
2019-02-27 18:00:00;0.0001848852921753
2019-02-27 19:00:00;0.0001588759179624
2019-02-27 20:00:00;0.0001439870666306
2019-02-27 21:00:00;0.0001030873379789
2019-02-27 22:00:00;9.26327793708166e-05
2019-02-27 23:00:00;7.91612359947325e-05
2019-02-28 00:00:00;5.81072495149045e-05
2019-02-28 01:00:00;2.69247932559724e-05
2019-02-28 02:00:00;2.1177390105693e-05
2019-02-28 03:00:00;1.09306470296223e-05
2019-02-28 04:00:00;8.05304921064496e-06
2019-02-28 05:00:00;2.29276631171346e-05
2019-02-28 06:00:00;0.000101963658084
2019-02-28 07:00:00;0.0002108327266648
2019-02-28 08:00:00;0.0003231406113943
2019-02-28 09:00:00;0.0002923033353761
2019-02-28 10:00:00;0.0001815719952269
2019-02-28 11:00:00;0.0001302582137743
2019-02-28 12:00:00;0.0001298483926094
2019-02-28 13:00:00;0.0001262492222662
2019-02-28 14:00:00;0.000119596958424
2019-02-28 15:00:00;0.0001218555329542
2019-02-28 16:00:00;0.0001633740146527
2019-02-28 17:00:00;0.0001783575324481
2019-02-28 18:00:00;0.0001845980035175
2019-02-28 19:00:00;0.000175484392098
2019-02-28 20:00:00;0.0001471843217617
2019-02-28 21:00:00;0.0001258520994279
2019-02-28 22:00:00;0.0001141269078083
2019-02-28 23:00:00;0.0001105988227167
2019-03-01 00:00:00;6.69111769572736e-05
2019-03-01 01:00:00;3.73230365914879e-05
2019-03-01 02:00:00;1.99787647069588e-05
2019-03-01 03:00:00;1.58030295793521e-05
2019-03-01 04:00:00;9.45533036583118e-06
2019-03-01 05:00:00;1.68645416005372e-05
2019-03-01 06:00:00;7.77672750007646e-05
2019-03-01 07:00:00;0.0002065029974865
2019-03-01 08:00:00;0.0002993862296316
2019-03-01 09:00:00;0.0002253271295175
2019-03-01 10:00:00;0.000135256962242
2019-03-01 11:00:00;0.0001130887195677
2019-03-01 12:00:00;0.0001206788538946
2019-03-01 13:00:00;0.000130517529024
2019-03-01 14:00:00;0.0001222470533025
2019-03-01 15:00:00;0.0001320979484972
2019-03-01 16:00:00;0.0001357017648076
2019-03-01 17:00:00;0.0001749865903677
2019-03-01 18:00:00;0.0001909939973657
2019-03-01 19:00:00;0.0002036416867842
2019-03-01 20:00:00;0.0001740967705069
2019-03-01 21:00:00;0.0001511289236769
2019-03-01 22:00:00;0.0001294127648531
2019-03-01 23:00:00;0.0001426006260522
2019-03-02 00:00:00;6.94891959000239e-05
2019-03-02 01:00:00;5.17537721235802e-05
2019-03-02 02:00:00;2.87395363838591e-05
2019-03-02 03:00:00;6.79536036669347e-06
2019-03-02 04:00:00;5.76475598450591e-06
2019-03-02 05:00:00;1.91451808151793e-05
2019-03-02 06:00:00;0.0001185506104594
2019-03-02 07:00:00;0.0002181249627404
2019-03-02 08:00:00;0.000254094002441
2019-03-02 09:00:00;0.0001778068291575
2019-03-02 10:00:00;0.0001151505432395
2019-03-02 11:00:00;0.000109162125656
2019-03-02 12:00:00;0.0001126938025878
2019-03-02 13:00:00;0.0001015977979205
2019-03-02 14:00:00;0.0001265362376319
2019-03-02 15:00:00;0.0001570124556208
2019-03-02 16:00:00;0.0001653192304018
2019-03-02 17:00:00;0.0001929194189517
2019-03-02 18:00:00;0.0001977549338965
2019-03-02 19:00:00;0.0001904261157087
2019-03-02 20:00:00;0.0001688022222815
2019-03-02 21:00:00;0.0001411410017286
2019-03-02 22:00:00;0.0001246774798202
2019-03-02 23:00:00;0.0001144638966036
2019-03-03 00:00:00;7.81557940152088e-05
2019-03-03 01:00:00;4.9431266741007e-05
2019-03-03 02:00:00;3.98948210560763e-05
2019-03-03 03:00:00;2.65126417871255e-05
2019-03-03 04:00:00;2.07633304717101e-05
2019-03-03 05:00:00;1.93603630359043e-05
2019-03-03 06:00:00;7.37074267436501e-05
2019-03-03 07:00:00;0.0001856941394634
2019-03-03 08:00:00;0.0002257598096223
2019-03-03 09:00:00;0.0001846551801485
2019-03-03 10:00:00;0.000134688094781
2019-03-03 11:00:00;0.0001047425126273
2019-03-03 12:00:00;9.38865365893519e-05
2019-03-03 13:00:00;0.0001092825206276
2019-03-03 14:00:00;0.0001225205211838
2019-03-03 15:00:00;0.0001512034348413
2019-03-03 16:00:00;0.0001768164182486
2019-03-03 17:00:00;0.0001875734137105
2019-03-03 18:00:00;0.0002154718811686
2019-03-03 19:00:00;0.0001991536433424
2019-03-03 20:00:00;0.000176840116586
2019-03-03 21:00:00;0.0001473538117238
2019-03-03 22:00:00;0.000125024834198
2019-03-03 23:00:00;0.0001204149805215
2019-03-04 00:00:00;9.32734348347623e-05
2019-03-04 01:00:00;4.51777275220369e-05
2019-03-04 02:00:00;2.07162168496548e-05
2019-03-04 03:00:00;1.30239078440547e-05
2019-03-04 04:00:00;1.55252317249229e-05
2019-03-04 05:00:00;1.60928547303999e-05
2019-03-04 06:00:00;7.11611584975117e-05
2019-03-04 07:00:00;0.0001920271980238
2019-03-04 08:00:00;0.0002541475091483
2019-03-04 09:00:00;0.0001663931125549
2019-03-04 10:00:00;0.0001234850474178
2019-03-04 11:00:00;0.0001106180019724
2019-03-04 12:00:00;0.0001222281961412
2019-03-04 13:00:00;0.0001239899840264
2019-03-04 14:00:00;0.0001238602580785
2019-03-04 15:00:00;0.0001396717926573
2019-03-04 16:00:00;0.0001550972922525
2019-03-04 17:00:00;0.0001980779652691
2019-03-04 18:00:00;0.0001953427789141
2019-03-04 19:00:00;0.0001728436867584
2019-03-04 20:00:00;0.0001602589131071
2019-03-04 21:00:00;0.0001293462474853
2019-03-04 22:00:00;0.0001423641697423
2019-03-04 23:00:00;0.0001292789297618
2019-03-05 00:00:00;0.0001043125166423
2019-03-05 01:00:00;7.25471354552581e-05
2019-03-05 02:00:00;3.15243252720063e-05
2019-03-05 03:00:00;2.27626824762395e-05
2019-03-05 04:00:00;1.80440414259511e-05
2019-03-05 05:00:00;1.95887669865395e-05
2019-03-05 06:00:00;3.72056063521357e-05
2019-03-05 07:00:00;5.82802629941985e-05
2019-03-05 08:00:00;9.57633024044875e-05
2019-03-05 09:00:00;0.0001580657042133
2019-03-05 10:00:00;0.0001599241106493
2019-03-05 11:00:00;0.0001432122442206
2019-03-05 12:00:00;0.000147335169292
2019-03-05 13:00:00;0.0001754143316921
2019-03-05 14:00:00;0.000184552383242
2019-03-05 15:00:00;0.0001913103526005
2019-03-05 16:00:00;0.000171348856544
2019-03-05 17:00:00;0.0001778032177964
2019-03-05 18:00:00;0.0001862404700789
2019-03-05 19:00:00;0.0001732593251428
2019-03-05 20:00:00;0.0001359351270595
2019-03-05 21:00:00;0.0001321818101588
2019-03-05 22:00:00;0.0001050288252417
2019-03-05 23:00:00;0.0001129725703855
2019-03-06 00:00:00;0.0001107894049799
2019-03-06 01:00:00;7.58270663550179e-05
2019-03-06 02:00:00;5.1871883153307e-05
2019-03-06 03:00:00;2.8167386976429e-05
2019-03-06 04:00:00;1.85163061968563e-05
2019-03-06 05:00:00;1.7410722149322e-05
2019-03-06 06:00:00;1.62026498690989e-05
2019-03-06 07:00:00;2.9373169214478e-05
2019-03-06 08:00:00;4.57789752277377e-05
2019-03-06 09:00:00;9.21650202609392e-05
2019-03-06 10:00:00;0.0001330881934787
2019-03-06 11:00:00;0.00016092151003
2019-03-06 12:00:00;0.0001749525850105
2019-03-06 13:00:00;0.0001840303951526
2019-03-06 14:00:00;0.0001779075568517
2019-03-06 15:00:00;0.0001939187313778
2019-03-06 16:00:00;0.0001892269681267
2019-03-06 17:00:00;0.0001866669425467
2019-03-06 18:00:00;0.0002195159614422
2019-03-06 19:00:00;0.0001953668871897
2019-03-06 20:00:00;0.0001721634039264
2019-03-06 21:00:00;0.0001323574296744
2019-03-06 22:00:00;0.0001204420364486
2019-03-06 23:00:00;9.84350361684858e-05
2019-03-07 00:00:00;6.57294468723528e-05
2019-03-07 01:00:00;3.44227963922818e-05
2019-03-07 02:00:00;2.11502316939738e-05
2019-03-07 03:00:00;1.06332941427116e-05
2019-03-07 04:00:00;3.85780602265265e-06
2019-03-07 05:00:00;1.26110402032546e-05
2019-03-07 06:00:00;0.0001188440872334
2019-03-07 07:00:00;0.0003065758640096
2019-03-07 08:00:00;0.0003761692135166
2019-03-07 09:00:00;0.0002514022109821
2019-03-07 10:00:00;0.000172680980299
2019-03-07 11:00:00;0.0001256641524823
2019-03-07 12:00:00;0.0001189339613232
2019-03-07 13:00:00;0.0001274842394486
2019-03-07 14:00:00;0.0001345842632684
2019-03-07 15:00:00;0.0001380646003096
2019-03-07 16:00:00;0.0001527548755815
2019-03-07 17:00:00;0.0001801386752769
2019-03-07 18:00:00;0.000189092742618
2019-03-07 19:00:00;0.0001816613617741
2019-03-07 20:00:00;0.000161017416069
2019-03-07 21:00:00;0.0001469490757458
2019-03-07 22:00:00;0.0001295136487142
2019-03-07 23:00:00;9.91548390037276e-05
2019-03-08 00:00:00;7.4995335725925e-05
2019-03-08 01:00:00;4.63758404979086e-05
2019-03-08 02:00:00;2.57279174152977e-05
2019-03-08 03:00:00;1.63467968604649e-05
2019-03-08 04:00:00;1.38956977404608e-05
2019-03-08 05:00:00;2.10960295556521e-05
2019-03-08 06:00:00;6.57659411406074e-05
2019-03-08 07:00:00;0.0001847997321979
2019-03-08 08:00:00;0.0002773081050581
2019-03-08 09:00:00;0.0001853082899281
2019-03-08 10:00:00;0.0001272123137162
2019-03-08 11:00:00;0.0001091523066579
2019-03-08 12:00:00;0.0001092768205333
2019-03-08 13:00:00;0.0001200807344085
2019-03-08 14:00:00;0.0001343190039134
2019-03-08 15:00:00;0.0001460367678416
2019-03-08 16:00:00;0.000152165130549
2019-03-08 17:00:00;0.0001700856414635
2019-03-08 18:00:00;0.0001630901421472
2019-03-08 19:00:00;0.0001925557646467
2019-03-08 20:00:00;0.0001821197899077
2019-03-08 21:00:00;0.0001461558841962
2019-03-08 22:00:00;0.0001372305320562
2019-03-08 23:00:00;0.0001266373947852
2019-03-09 00:00:00;7.42504241704144e-05
2019-03-09 01:00:00;5.14205557365579e-05
2019-03-09 02:00:00;3.20277050911629e-05
2019-03-09 03:00:00;1.76956829433381e-05
2019-03-09 04:00:00;9.24723056110037e-06
2019-03-09 05:00:00;2.18302485540959e-05
2019-03-09 06:00:00;0.0001121297665424
2019-03-09 07:00:00;0.0002399691687173
2019-03-09 08:00:00;0.0002741061551576
2019-03-09 09:00:00;0.0001757702557323
2019-03-09 10:00:00;0.0001241839726815
2019-03-09 11:00:00;9.84039394210509e-05
2019-03-09 12:00:00;0.0001077761535785
2019-03-09 13:00:00;0.0001234298423947
2019-03-09 14:00:00;0.0001277311979871
2019-03-09 15:00:00;0.0001396807039349
2019-03-09 16:00:00;0.000169892989988
2019-03-09 17:00:00;0.0001890900487378
2019-03-09 18:00:00;0.0001873044551505
2019-03-09 19:00:00;0.0001756776877622
2019-03-09 20:00:00;0.0001753834691952
2019-03-09 21:00:00;0.0001367605670879
2019-03-09 22:00:00;0.0001357596344296
2019-03-09 23:00:00;0.0001256097087732
2019-03-10 00:00:00;7.94649563457385e-05
2019-03-10 01:00:00;5.2122287125511e-05
2019-03-10 02:00:00;2.80472067343807e-05
2019-03-10 03:00:00;2.50915370220916e-05
2019-03-10 04:00:00;1.55295519376767e-05
2019-03-10 05:00:00;1.76093421310942e-05
2019-03-10 06:00:00;7.40119620910185e-05
2019-03-10 07:00:00;0.0001893255290041
2019-03-10 08:00:00;0.0002199119227887
2019-03-10 09:00:00;0.000175590585636
2019-03-10 10:00:00;0.0001343713198476
2019-03-10 11:00:00;0.0001045426286692
2019-03-10 12:00:00;0.0001143681467316
2019-03-10 13:00:00;0.0001113517329491
2019-03-10 14:00:00;0.0001071791663028
2019-03-10 15:00:00;0.0001578076090179
2019-03-10 16:00:00;0.0001763737629788
2019-03-10 17:00:00;0.0001886376330325
2019-03-10 18:00:00;0.0002011155689571
2019-03-10 19:00:00;0.0001984197366779
2019-03-10 20:00:00;0.0001833337733517
2019-03-10 21:00:00;0.0001576100968456
2019-03-10 22:00:00;0.0001243331609378
2019-03-10 23:00:00;0.0001025925912649
2019-03-11 00:00:00;7.80490880543388e-05
2019-03-11 01:00:00;4.22266159331163e-05
2019-03-11 02:00:00;2.27196657969763e-05
2019-03-11 03:00:00;1.65708025148625e-05
2019-03-11 04:00:00;1.68567149513378e-05
2019-03-11 05:00:00;1.27331139697857e-05
2019-03-11 06:00:00;8.24593993879664e-05
2019-03-11 07:00:00;0.000204399740766
2019-03-11 08:00:00;0.000265839105349
2019-03-11 09:00:00;0.0001857410481164
2019-03-11 10:00:00;0.0001293718198263
2019-03-11 11:00:00;0.0001065027290824
2019-03-11 12:00:00;0.0001035836658834
2019-03-11 13:00:00;0.000136482511802
2019-03-11 14:00:00;0.0001318633271491
2019-03-11 15:00:00;0.0001496843889865
2019-03-11 16:00:00;0.0001717044096876
2019-03-11 17:00:00;0.0001822793925486
2019-03-11 18:00:00;0.000207519937259
2019-03-11 19:00:00;0.0002046921048504
2019-03-11 20:00:00;0.0001775605733704
2019-03-11 21:00:00;0.0001365721028393
2019-03-11 22:00:00;0.0001096924491573
2019-03-11 23:00:00;0.0001093468809392
2019-03-12 00:00:00;9.30210494941561e-05
2019-03-12 01:00:00;7.64198371225055e-05
2019-03-12 02:00:00;5.08883387107796e-05
2019-03-12 03:00:00;3.28537868682226e-05
2019-03-12 04:00:00;1.57802109012576e-05
2019-03-12 05:00:00;1.6583345894507e-05
2019-03-12 06:00:00;3.71277912802824e-05
2019-03-12 07:00:00;5.05026307017532e-05
2019-03-12 08:00:00;7.47498461329845e-05
2019-03-12 09:00:00;0.0001509421284627
2019-03-12 10:00:00;0.0001529170940192
2019-03-12 11:00:00;0.0001604578210217
2019-03-12 12:00:00;0.0001665224773668
2019-03-12 13:00:00;0.0001703160658242
2019-03-12 14:00:00;0.0001632314146903
2019-03-12 15:00:00;0.0001597458460557
2019-03-12 16:00:00;0.0001673532075512
2019-03-12 17:00:00;0.000167565633669
2019-03-12 18:00:00;0.0002005884273577
2019-03-12 19:00:00;0.0001768646933625
2019-03-12 20:00:00;0.0001326186286882
2019-03-12 21:00:00;0.0001274042819612
2019-03-12 22:00:00;0.0001164164619607
2019-03-12 23:00:00;0.0001180110828674
2019-03-13 00:00:00;0.0001136132551308
2019-03-13 01:00:00;7.38557316805299e-05
2019-03-13 02:00:00;4.09073100700155e-05
2019-03-13 03:00:00;2.93848158541128e-05
2019-03-13 04:00:00;1.95295492044363e-05
2019-03-13 05:00:00;1.37604986283198e-05
2019-03-13 06:00:00;1.46989547391537e-05
2019-03-13 07:00:00;2.7273262763539e-05
2019-03-13 08:00:00;4.59070907038301e-05
2019-03-13 09:00:00;9.84915295690361e-05
2019-03-13 10:00:00;0.0001315924750646
2019-03-13 11:00:00;0.0001637286307945
2019-03-13 12:00:00;0.0001712672593034
2019-03-13 13:00:00;0.0001784270072278
2019-03-13 14:00:00;0.000183259750209
2019-03-13 15:00:00;0.0001827492599126
2019-03-13 16:00:00;0.0001901756824552
2019-03-13 17:00:00;0.0002166314209035
2019-03-13 18:00:00;0.0002297632084008
2019-03-13 19:00:00;0.0001923852888806
2019-03-13 20:00:00;0.0001583508650962
2019-03-13 21:00:00;0.0001424646924673
2019-03-13 22:00:00;0.0001098530961648
2019-03-13 23:00:00;7.44321195570667e-05
2019-03-14 00:00:00;4.17775041352208e-05
2019-03-14 01:00:00;3.71199756115729e-05
2019-03-14 02:00:00;2.44249578415147e-05
2019-03-14 03:00:00;1.0473124176453e-05
2019-03-14 04:00:00;4.06626299831925e-06
2019-03-14 05:00:00;1.82839151083281e-05
2019-03-14 06:00:00;0.0001159496300922
2019-03-14 07:00:00;0.000298538731019
2019-03-14 08:00:00;0.0003844299776048
2019-03-14 09:00:00;0.0002565851388673
2019-03-14 10:00:00;0.000159090179042
2019-03-14 11:00:00;0.0001210995579451
2019-03-14 12:00:00;0.0001118047635618
2019-03-14 13:00:00;0.0001247505269193
2019-03-14 14:00:00;0.0001286861882756
2019-03-14 15:00:00;0.0001416727307326
2019-03-14 16:00:00;0.0001462370519776
2019-03-14 17:00:00;0.0001924924584621
2019-03-14 18:00:00;0.0002245534588388
2019-03-14 19:00:00;0.0002166871334692
2019-03-14 20:00:00;0.0001649417357993
2019-03-14 21:00:00;0.0001298224005697
2019-03-14 22:00:00;0.0001258554179759
2019-03-14 23:00:00;9.53644226877827e-05
2019-03-15 00:00:00;7.10538327489888e-05
2019-03-15 01:00:00;4.23037965766635e-05
2019-03-15 02:00:00;2.48855601120774e-05
2019-03-15 03:00:00;1.3497763565943e-05
2019-03-15 04:00:00;7.19282909044438e-06
2019-03-15 05:00:00;8.58489228973891e-06
2019-03-15 06:00:00;6.92150887102601e-05
2019-03-15 07:00:00;0.0001862075969322
2019-03-15 08:00:00;0.0002708095875956
2019-03-15 09:00:00;0.0002191678457504
2019-03-15 10:00:00;0.0001443766836941
2019-03-15 11:00:00;0.0001269012974397
2019-03-15 12:00:00;0.0001185437488732
2019-03-15 13:00:00;0.0001042657153542
2019-03-15 14:00:00;0.0001280069010081
2019-03-15 15:00:00;0.0001465401232597
2019-03-15 16:00:00;0.0001566309201979
2019-03-15 17:00:00;0.0001640028014271
2019-03-15 18:00:00;0.0001724132320329
2019-03-15 19:00:00;0.0001623648246659
2019-03-15 20:00:00;0.0001747163434302
2019-03-15 21:00:00;0.0001367161766274
2019-03-15 22:00:00;0.0001408162134776
2019-03-15 23:00:00;0.0001012639129436
2019-03-16 00:00:00;8.01178074738147e-05
2019-03-16 01:00:00;4.82005539106367e-05
2019-03-16 02:00:00;2.74004656389141e-05
2019-03-16 03:00:00;1.60542339072654e-05
2019-03-16 04:00:00;1.07858887909844e-05
2019-03-16 05:00:00;1.9875928758756e-05
2019-03-16 06:00:00;9.84418879941918e-05
2019-03-16 07:00:00;0.0002522719438667
2019-03-16 08:00:00;0.0002627859044852
2019-03-16 09:00:00;0.0001610054107333
2019-03-16 10:00:00;0.0001160740658841
2019-03-16 11:00:00;9.46684743568506e-05
2019-03-16 12:00:00;0.0001028653466344
2019-03-16 13:00:00;0.0001093388481008
2019-03-16 14:00:00;0.0001060983054384
2019-03-16 15:00:00;0.0001443364218977
2019-03-16 16:00:00;0.0001822937599097
2019-03-16 17:00:00;0.0001836749786551
2019-03-16 18:00:00;0.0001970361363862
2019-03-16 19:00:00;0.0001802828759506
2019-03-16 20:00:00;0.000177640960317
2019-03-16 21:00:00;0.0001446665588674
2019-03-16 22:00:00;0.0001523944226993
2019-03-16 23:00:00;0.0001192180095165
2019-03-17 00:00:00;8.3746566577145e-05
2019-03-17 01:00:00;4.72539673570491e-05
2019-03-17 02:00:00;2.59115697692634e-05
2019-03-17 03:00:00;3.11063590237231e-05
2019-03-17 04:00:00;2.23691417177415e-05
2019-03-17 05:00:00;2.47078372226649e-05
2019-03-17 06:00:00;9.14750062747781e-05
2019-03-17 07:00:00;0.000191629011298
2019-03-17 08:00:00;0.0002472957420049
2019-03-17 09:00:00;0.0002038206150873
2019-03-17 10:00:00;0.0001354113625709
2019-03-17 11:00:00;0.0001071179000493
2019-03-17 12:00:00;9.10455959158962e-05
2019-03-17 13:00:00;0.000121527445676
2019-03-17 14:00:00;0.0001272963608261
2019-03-17 15:00:00;0.0001328747913174
2019-03-17 16:00:00;0.0001492234036188
2019-03-17 17:00:00;0.0001940794857501
2019-03-17 18:00:00;0.0001961153369031
2019-03-17 19:00:00;0.0001890818694929
2019-03-17 20:00:00;0.0001599048825914
2019-03-17 21:00:00;0.0001256127735499
2019-03-17 22:00:00;0.000104253495289
2019-03-17 23:00:00;0.000115120139483
2019-03-18 00:00:00;8.24138474355877e-05
2019-03-18 01:00:00;5.178721137553e-05
2019-03-18 02:00:00;3.12031020200783e-05
2019-03-18 03:00:00;1.64910207152603e-05
2019-03-18 04:00:00;1.08967526973683e-05
2019-03-18 05:00:00;2.58278471938366e-05
2019-03-18 06:00:00;9.87272538462802e-05
2019-03-18 07:00:00;0.0001977279950946
2019-03-18 08:00:00;0.0002620874477223
2019-03-18 09:00:00;0.0001833873971842
2019-03-18 10:00:00;0.0001181057786125
2019-03-18 11:00:00;0.0001051466922605
2019-03-18 12:00:00;0.0001203360674006
2019-03-18 13:00:00;0.0001264834239155
2019-03-18 14:00:00;0.0001323703817723
2019-03-18 15:00:00;0.0001582432953368
2019-03-18 16:00:00;0.0001531566248663
2019-03-18 17:00:00;0.0001603300666817
2019-03-18 18:00:00;0.0001899310078586
2019-03-18 19:00:00;0.0001774815724056
2019-03-18 20:00:00;0.0001565133264713
2019-03-18 21:00:00;0.0001399491451918
2019-03-18 22:00:00;0.0001389475781052
2019-03-18 23:00:00;0.0001426286287416
2019-03-19 00:00:00;9.52411191063813e-05
2019-03-19 01:00:00;7.22184381498623e-05
2019-03-19 02:00:00;4.75047178247126e-05
2019-03-19 03:00:00;2.98737307078901e-05
2019-03-19 04:00:00;1.55084413357908e-05
2019-03-19 05:00:00;1.54915753032838e-05
2019-03-19 06:00:00;3.76803758947957e-05
2019-03-19 07:00:00;4.14554683270392e-05
