timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-04-04 13:00:00;7.021238218621225e-05
2019-04-04 14:00:00;6.849353998831452e-05
2019-04-04 15:00:00;6.985556904059484e-05
2019-04-04 16:00:00;7.286972437426009e-05
2019-04-04 17:00:00;7.752476230436451e-05
2019-04-04 18:00:00;8.362703594711779e-05
2019-04-04 19:00:00;8.97590440186725e-05
2019-04-04 20:00:00;8.986274142289672e-05
2019-04-04 21:00:00;8.333944295772556e-05
2019-04-04 22:00:00;6.335726218502756e-05
2019-04-04 23:00:00;4.184663566534802e-05
2019-04-05 00:00:00;3.924853858342439e-05
2019-04-05 01:00:00;3.967701542529152e-05
2019-04-05 02:00:00;3.989621121921434e-05
2019-04-05 03:00:00;4.559607696905617e-05
2019-04-05 04:00:00;6.779459203284757e-05
2019-04-05 05:00:00;0.0001113227935246
2019-04-05 06:00:00;0.0001337062471832
2019-04-05 07:00:00;0.0001265391576172
2019-04-05 08:00:00;0.0001140879153675
2019-04-05 09:00:00;0.0001054654769373
2019-04-05 10:00:00;9.822672766890098e-05
2019-04-05 11:00:00;9.151981938870445e-05
2019-04-05 12:00:00;8.854060726213868e-05
2019-04-05 13:00:00;8.581995363886259e-05
2019-04-05 14:00:00;8.374441989624508e-05
2019-04-05 15:00:00;8.543594501662517e-05
2019-04-05 16:00:00;8.915627917940884e-05
2019-04-05 17:00:00;9.488078365692336e-05
2019-04-05 18:00:00;0.0001023508999458
2019-04-05 19:00:00;0.0001098530169533
2019-04-05 20:00:00;0.0001099144656352
2019-04-05 21:00:00;0.0001018533161567
2019-04-05 22:00:00;7.726377312627132e-05
2019-04-05 23:00:00;5.091644705782913e-05
2019-04-06 00:00:00;3.89685792193552e-05
2019-04-06 01:00:00;3.939277617280628e-05
2019-04-06 02:00:00;3.960921082706531e-05
2019-04-06 03:00:00;4.526709673406318e-05
2019-04-06 04:00:00;6.730538000775971e-05
2019-04-06 05:00:00;0.0001105140636108
2019-04-06 06:00:00;0.0001327310152158
2019-04-06 07:00:00;0.0001256129185856
2019-04-06 08:00:00;0.0001132564701248
2019-04-06 09:00:00;0.0001046976518088
2019-04-06 10:00:00;9.751297406429e-05
2019-04-06 11:00:00;9.085590813507744e-05
2019-04-06 12:00:00;8.789893211757623e-05
2019-04-06 13:00:00;8.519802222807957e-05
2019-04-06 14:00:00;8.31368113708957e-05
2019-04-06 15:00:00;8.481532189916872e-05
2019-04-06 16:00:00;8.850767203121044e-05
2019-04-06 17:00:00;9.418970985261456e-05
2019-04-06 18:00:00;0.0001016053692353
2019-04-06 19:00:00;0.0001090529203122
2019-04-06 20:00:00;0.0001091157711249
2019-04-06 21:00:00;0.0001011155237429
2019-04-06 22:00:00;7.670886192908942e-05
2019-04-06 23:00:00;5.055403156990009e-05
2019-04-07 00:00:00;3.561192150583735e-05
2019-04-07 01:00:00;3.598574939405567e-05
2019-04-07 02:00:00;3.6170004420051125e-05
2019-04-07 03:00:00;4.132558291515349e-05
2019-04-07 04:00:00;6.14441797545467e-05
2019-04-07 05:00:00;0.0001008288892587
2019-04-07 06:00:00;0.0001210548029566
2019-04-07 07:00:00;0.0001145257685878
2019-04-07 08:00:00;0.0001033012564027
2019-04-07 09:00:00;9.55035945584395e-05
2019-04-07 10:00:00;8.896533920514943e-05
2019-04-07 11:00:00;8.290432545024528e-05
2019-04-07 12:00:00;8.02131941640401e-05
2019-04-07 13:00:00;7.774874695514292e-05
2019-04-07 14:00:00;7.585963721857187e-05
2019-04-07 15:00:00;7.738283900201235e-05
2019-04-07 16:00:00;8.074078474882632e-05
2019-04-07 17:00:00;8.591491885147126e-05
2019-04-07 18:00:00;9.267855723263916e-05
2019-04-07 19:00:00;9.94726879432346e-05
2019-04-07 20:00:00;9.955092716020208e-05
2019-04-07 21:00:00;9.227825380179054e-05
2019-04-07 22:00:00;7.005851560777035e-05
2019-04-07 23:00:00;4.620814513334483e-05
2019-04-08 00:00:00;4.919342825383403e-05
2019-04-08 01:00:00;5.3292952677879656e-05
2019-04-08 02:00:00;5.259849489795628e-05
2019-04-08 03:00:00;5.8813673274575456e-05
2019-04-08 04:00:00;7.808770791805846e-05
2019-04-08 05:00:00;0.0001156769541539
2019-04-08 06:00:00;0.0001306849388268
2019-04-08 07:00:00;0.0001243707232621
2019-04-08 08:00:00;0.0001175938019471
2019-04-08 09:00:00;0.0001099570947691
2019-04-08 10:00:00;0.0001043370708813
2019-04-08 11:00:00;0.0001000393390297
2019-04-08 12:00:00;9.838632430169049e-05
2019-04-08 13:00:00;9.739448885457524e-05
2019-04-08 14:00:00;9.848536148975816e-05
2019-04-08 15:00:00;0.0001019565859774
2019-04-08 16:00:00;0.0001075767429166
2019-04-08 17:00:00;0.0001136927510537
2019-04-08 18:00:00;0.0001178583667955
2019-04-08 19:00:00;0.0001201065360124
2019-04-08 20:00:00;0.0001172966238572
2019-04-08 21:00:00;0.0001051307654266
2019-04-08 22:00:00;8.182416251160307e-05
2019-04-08 23:00:00;5.983911984943803e-05
2019-04-09 00:00:00;5.5157731867637065e-05
2019-04-09 01:00:00;5.974546059197764e-05
2019-04-09 02:00:00;5.8990780487941145e-05
2019-04-09 03:00:00;6.597424420594601e-05
2019-04-09 04:00:00;8.758552076908387e-05
2019-04-09 05:00:00;0.0001297428225043
2019-04-09 06:00:00;0.000146729744052
2019-04-09 07:00:00;0.0001396177021965
2019-04-09 08:00:00;0.0001319702365253
2019-04-09 09:00:00;0.0001233860976006
2019-04-09 10:00:00;0.0001170610395954
2019-04-09 11:00:00;0.0001122323064693
2019-04-09 12:00:00;0.0001103800712279
2019-04-09 13:00:00;0.0001092719604577
2019-04-09 14:00:00;0.0001105086493654
2019-04-09 15:00:00;0.0001144112648708
2019-04-09 16:00:00;0.0001207201710028
2019-04-09 17:00:00;0.0001275912084565
2019-04-09 18:00:00;0.0001322565800026
2019-04-09 19:00:00;0.0001347672209568
2019-04-09 20:00:00;0.0001315925780494
2019-04-09 21:00:00;0.0001179200700272
2019-04-09 22:00:00;9.169372038601528e-05
2019-04-09 23:00:00;6.705253092609453e-05
2019-04-10 00:00:00;5.279969968874686e-05
2019-04-10 01:00:00;5.719558032754472e-05
2019-04-10 02:00:00;5.646154046249089e-05
2019-04-10 03:00:00;6.313930770017069e-05
2019-04-10 04:00:00;8.382648238517879e-05
2019-04-10 05:00:00;0.0001241763594089
2019-04-10 06:00:00;0.0001403598311892
2019-04-10 07:00:00;0.0001335674826915
2019-04-10 08:00:00;0.0001262706567381
2019-04-10 09:00:00;0.0001180639396986
2019-04-10 10:00:00;0.0001120207486115
2019-04-10 11:00:00;0.0001074032642255
2019-04-10 12:00:00;0.0001056296344686
2019-04-10 13:00:00;0.0001045669683691
2019-04-10 14:00:00;0.0001057442157287
2019-04-10 15:00:00;0.0001094748852363
2019-04-10 16:00:00;0.0001155105175506
2019-04-10 17:00:00;0.000122081262301
2019-04-10 18:00:00;0.0001265497510601
2019-04-10 19:00:00;0.0001289579569676
2019-04-10 20:00:00;0.0001259306923444
2019-04-10 21:00:00;0.0001128580315774
2019-04-10 22:00:00;8.779845235079899e-05
2019-04-10 23:00:00;6.420615307548806e-05
2019-04-11 00:00:00;3.529773857139322e-05
2019-04-11 01:00:00;3.566134272157019e-05
2019-04-11 02:00:00;3.583719337893631e-05
2019-04-11 03:00:00;4.093980008571352e-05
2019-04-11 04:00:00;6.08702043595514e-05
2019-04-11 05:00:00;9.98563241394906e-05
2019-04-11 06:00:00;0.0001198650741275
2019-04-11 07:00:00;0.0001133815862464
2019-04-11 08:00:00;0.0001022899450755
2019-04-11 09:00:00;9.45730564873984e-05
2019-04-11 10:00:00;8.810628172961918e-05
2019-04-11 11:00:00;8.211007279511641e-05
2019-04-11 12:00:00;7.944826149488038e-05
2019-04-11 13:00:00;7.70074660883392e-05
2019-04-11 14:00:00;7.513229534272923e-05
2019-04-11 15:00:00;7.663668746771474e-05
2019-04-11 16:00:00;7.99568180840381e-05
2019-04-11 17:00:00;8.507605599125731e-05
2019-04-11 18:00:00;9.177338529567751e-05
2019-04-11 19:00:00;9.850161281848308e-05
2019-04-11 20:00:00;9.858957910864194e-05
2019-04-11 21:00:00;9.140032441550604e-05
2019-04-11 22:00:00;6.941898066164367e-05
2019-04-11 23:00:00;4.580484162130548e-05
2019-04-12 00:00:00;4.8231951074280366e-05
2019-04-12 01:00:00;5.225425066587444e-05
2019-04-12 02:00:00;5.156549257344058e-05
2019-04-12 03:00:00;5.7654353962535335e-05
2019-04-12 04:00:00;7.655154237248455e-05
2019-04-12 05:00:00;0.0001134026109163
2019-04-12 06:00:00;0.0001280649398326
2019-04-12 07:00:00;0.0001218847348968
2019-04-12 08:00:00;0.0001152563252916
2019-04-12 09:00:00;0.0001077759509571
2019-04-12 10:00:00;0.0001022735367214
2019-04-12 11:00:00;9.806306634024302e-05
2019-04-12 12:00:00;9.644196736403852e-05
2019-04-12 13:00:00;9.546821123908974e-05
2019-04-12 14:00:00;9.653331091078982e-05
2019-04-12 15:00:00;9.993323180391476e-05
2019-04-12 16:00:00;0.0001054411297357
2019-04-12 17:00:00;0.0001114331638819
2019-04-12 18:00:00;0.0001155191010194
2019-04-12 19:00:00;0.000117726647149
2019-04-12 20:00:00;0.0001149795528033
2019-04-12 21:00:00;0.0001030618639048
2019-04-12 22:00:00;8.024165747405588e-05
2019-04-12 23:00:00;5.868323456898868e-05
2019-04-13 00:00:00;6.563805026615154e-05
2019-04-13 01:00:00;7.108318378166896e-05
2019-04-13 02:00:00;7.02239181449469e-05
2019-04-13 03:00:00;7.855815269218014e-05
2019-04-13 04:00:00;0.0001042763913951
2019-04-13 05:00:00;0.0001544611104498
2019-04-13 06:00:00;0.0001749335798107
2019-04-13 07:00:00;0.0001664179549479
2019-04-13 08:00:00;0.0001572382715334
2019-04-13 09:00:00;0.0001469882200835
2019-04-13 10:00:00;0.0001394230756513
2019-04-13 11:00:00;0.0001336607689015
2019-04-13 12:00:00;0.0001314585301199
2019-04-13 13:00:00;0.0001301463083303
2019-04-13 14:00:00;0.0001316399204355
2019-04-13 15:00:00;0.0001363011077944
2019-04-13 16:00:00;0.0001438206448297
2019-04-13 17:00:00;0.0001520190964583
2019-04-13 18:00:00;0.0001575623531524
2019-04-13 19:00:00;0.000160533682049
2019-04-13 20:00:00;0.0001567169042852
2019-04-13 21:00:00;0.0001403953205082
2019-04-13 22:00:00;0.0001090336233884
2019-04-13 23:00:00;7.972560463417404e-05
2019-04-14 00:00:00;7.13288243734843e-05
2019-04-14 01:00:00;7.723778124099641e-05
2019-04-14 02:00:00;7.632646221285196e-05
2019-04-14 03:00:00;8.539707322061171e-05
2019-04-14 04:00:00;0.0001133454604858
2019-04-14 05:00:00;0.0001678911442051
2019-04-14 06:00:00;0.0001902877301835
2019-04-14 07:00:00;0.0001810035883768
2019-04-14 08:00:00;0.0001709822568702
2019-04-14 09:00:00;0.0001598233653517
2019-04-14 10:00:00;0.0001515801862541
2019-04-14 11:00:00;0.0001453089896292
2019-04-14 12:00:00;0.000142916936109
2019-04-14 13:00:00;0.000141494668365
2019-04-14 14:00:00;0.0001431304669079
2019-04-14 15:00:00;0.0001482056367728
2019-04-14 16:00:00;0.0001563839940298
2019-04-14 17:00:00;0.0001653058960791
2019-04-14 18:00:00;0.0001713247958924
2019-04-14 19:00:00;0.0001745442813228
2019-04-14 20:00:00;0.0001703740753936
2019-04-14 21:00:00;0.0001526078033204
2019-04-14 22:00:00;0.0001184390601701
2019-04-14 23:00:00;8.659881961530648e-05
2019-04-15 00:00:00;6.941173489159245e-05
2019-04-15 01:00:00;7.516496012566818e-05
2019-04-15 02:00:00;7.426976563644684e-05
2019-04-15 03:00:00;8.309144070063402e-05
2019-04-15 04:00:00;0.0001102885179449
2019-04-15 05:00:00;0.0001633644663991
2019-04-15 06:00:00;0.0001851034843176
2019-04-15 07:00:00;0.0001760801377605
2019-04-15 08:00:00;0.000166345215775
2019-04-15 09:00:00;0.0001554937592479
2019-04-15 10:00:00;0.0001474803862824
2019-04-15 11:00:00;0.0001413812076139
2019-04-15 12:00:00;0.0001390530279879
2019-04-15 13:00:00;0.0001376675981225
2019-04-15 14:00:00;0.0001392546994807
2019-04-15 15:00:00;0.0001441897883363
2019-04-15 16:00:00;0.0001521457717505
2019-04-15 17:00:00;0.0001608231648731
2019-04-15 18:00:00;0.0001666821429934
2019-04-15 19:00:00;0.0001698186247182
2019-04-15 20:00:00;0.0001657688960721
2019-04-15 21:00:00;0.0001484911679377
2019-04-15 22:00:00;0.000115273586263
2019-04-15 23:00:00;8.428584141662889e-05
2019-04-16 00:00:00;5.697183568114585e-05
2019-04-16 01:00:00;6.171027971707339e-05
2019-04-16 02:00:00;6.0931246378175806e-05
2019-04-16 03:00:00;6.814467958339512e-05
2019-04-16 04:00:00;9.04667459443161e-05
2019-04-16 05:00:00;0.0001340107834142
2019-04-16 06:00:00;0.0001515595029186
2019-04-16 07:00:00;0.0001442129206595
2019-04-16 08:00:00;0.0001363129806103
2019-04-16 09:00:00;0.0001274460943632
2019-04-16 10:00:00;0.0001209125476737
2019-04-16 11:00:00;0.0001159248066453
2019-04-16 12:00:00;0.0001140116758238
2019-04-16 13:00:00;0.0001128671975539
2019-04-16 14:00:00;0.0001141448248777
2019-04-16 15:00:00;0.0001181760004953
2019-04-16 16:00:00;0.0001246925460694
2019-04-16 17:00:00;0.0001317898313361
2019-04-16 18:00:00;0.0001366085408502
2019-04-16 19:00:00;0.0001392015581875
2019-04-16 20:00:00;0.0001359220340063
2019-04-16 21:00:00;0.0001217992283934
2019-04-16 22:00:00;9.470847622487456e-05
2019-04-16 23:00:00;6.925703585198224e-05
2019-04-17 00:00:00;3.911029844513399e-05
2019-04-17 01:00:00;3.953547233546928e-05
2019-04-17 02:00:00;3.975214034451758e-05
2019-04-17 03:00:00;4.542999097099055e-05
2019-04-17 04:00:00;6.754754817551221e-05
2019-04-17 05:00:00;0.0001109091950565
2019-04-17 06:00:00;0.0001332037810336
2019-04-17 07:00:00;0.0001260588128114
2019-04-17 08:00:00;0.0001136601916846
2019-04-17 09:00:00;0.0001050712256142
2019-04-17 10:00:00;9.78615460711842e-05
2019-04-17 11:00:00;9.118119574223922e-05
2019-04-17 12:00:00;8.821392157249714e-05
2019-04-17 13:00:00;8.550334511576627e-05
2019-04-17 14:00:00;8.343441532470811e-05
2019-04-17 15:00:00;8.511859139681575e-05
2019-04-17 16:00:00;8.882370066196818e-05
2019-04-17 17:00:00;9.452564720430329e-05
2019-04-17 18:00:00;0.0001019677333108
2019-04-17 19:00:00;0.0001094418822272
2019-04-17 20:00:00;0.0001095058126133
2019-04-17 21:00:00;0.0001014780433332
2019-04-17 22:00:00;7.698608109177957e-05
2019-04-17 23:00:00;5.07382407317702e-05
2019-04-18 00:00:00;2.891766892691632e-05
2019-04-18 01:00:00;2.9183095129338727e-05
2019-04-18 02:00:00;2.929539263925033e-05
2019-04-18 03:00:00;3.34406148604134e-05
2019-04-18 04:00:00;4.971846121084441e-05
2019-04-18 05:00:00;8.141825947146802e-05
2019-04-18 06:00:00;9.762895731635708e-05
2019-04-18 07:00:00;9.226086446599271e-05
2019-04-18 08:00:00;8.333264387059571e-05
2019-04-18 09:00:00;7.706672242642364e-05
2019-04-18 10:00:00;7.18334780726282e-05
2019-04-18 11:00:00;6.69741910948814e-05
2019-04-18 12:00:00;6.481964187635889e-05
2019-04-18 13:00:00;6.282896887371832e-05
2019-04-18 14:00:00;6.127995323815335e-05
2019-04-18 15:00:00;6.248725406778303e-05
2019-04-18 16:00:00;6.516888935486496e-05
2019-04-18 17:00:00;6.931948533771359e-05
2019-04-18 18:00:00;7.4775165800447e-05
2019-04-18 19:00:00;8.025932249700831e-05
2019-04-18 20:00:00;8.038020861940582e-05
2019-04-18 21:00:00;7.458065443985191e-05
2019-04-18 22:00:00;5.6770969678827726e-05
2019-04-18 23:00:00;3.754606183889239e-05
2019-04-19 00:00:00;2.539397207707429e-05
2019-04-19 01:00:00;2.5604468442504795e-05
2019-04-19 02:00:00;2.5680974289188066e-05
2019-04-19 03:00:00;2.92966717350658e-05
2019-04-19 04:00:00;4.3556128114187134e-05
2019-04-19 05:00:00;7.122649458160959e-05
2019-04-19 06:00:00;8.533558795960447e-05
2019-04-19 07:00:00;8.058229545049539e-05
2019-04-19 08:00:00;7.285237870104695e-05
2019-04-19 09:00:00;6.738904468866565e-05
2019-04-19 10:00:00;6.283848345200343e-05
2019-04-19 11:00:00;5.860827152415613e-05
2019-04-19 12:00:00;5.673445082199236e-05
2019-04-19 13:00:00;5.499257407827838e-05
2019-04-19 14:00:00;5.362341491469979e-05
2019-04-19 15:00:00;5.466608508857128e-05
2019-04-19 16:00:00;5.69942456182972e-05
2019-04-19 17:00:00;6.060891978402623e-05
2019-04-19 18:00:00;6.537816362730856e-05
2019-04-19 19:00:00;7.017461488639981e-05
2019-04-19 20:00:00;7.031474508603923e-05
2019-04-19 21:00:00;6.528468316630336e-05
2019-04-19 22:00:00;4.978331632951574e-05
2019-04-19 23:00:00;3.298520305523799e-05
2019-04-20 00:00:00;2.5513795116977455e-05
2019-04-20 01:00:00;2.5726108458471805e-05
2019-04-20 02:00:00;2.5803781568771355e-05
2019-04-20 03:00:00;2.9437430427653375e-05
2019-04-20 04:00:00;4.376544336350852e-05
2019-04-20 05:00:00;7.157245456642644e-05
2019-04-20 06:00:00;8.575272820406644e-05
2019-04-20 07:00:00;8.097844084122061e-05
2019-04-20 08:00:00;7.320802463847955e-05
2019-04-20 09:00:00;6.771748675747359e-05
2019-04-20 10:00:00;6.314381235529428e-05
2019-04-20 11:00:00;5.889229207795597e-05
2019-04-20 12:00:00;5.7008966224606334e-05
2019-04-20 13:00:00;5.525864321907394e-05
2019-04-20 14:00:00;5.388334800083395e-05
2019-04-20 15:00:00;5.493157694410033e-05
2019-04-20 16:00:00;5.727169715348577e-05
2019-04-20 17:00:00;6.090452732067901e-05
2019-04-20 18:00:00;6.569706459786284e-05
2019-04-20 19:00:00;7.05168573979611e-05
2019-04-20 20:00:00;7.065640977928855e-05
2019-04-20 21:00:00;6.560032288153651e-05
2019-04-20 22:00:00;5.002077326949714e-05
2019-04-20 23:00:00;3.314032678276221e-05
2019-04-21 00:00:00;2.0657213591313905e-05
2019-04-21 01:00:00;2.079420209743961e-05
2019-04-21 02:00:00;2.0822919690754883e-05
2019-04-21 03:00:00;2.37271580448626e-05
2019-04-21 04:00:00;3.527388997637749e-05
2019-04-21 05:00:00;5.7530110441546906e-05
2019-04-21 06:00:00;6.881596112605769e-05
2019-04-21 07:00:00;6.488969698287443e-05
2019-04-21 08:00:00;5.876898752320521e-05
2019-04-21 09:00:00;5.4383963976555335e-05
2019-04-21 10:00:00;5.0750443670435846e-05
2019-04-21 11:00:00;4.736532777999688e-05
2019-04-21 12:00:00;4.5868611292424905e-05
2019-04-21 13:00:00;4.4461089425889166e-05
2019-04-21 14:00:00;4.3333834565093614e-05
2019-04-21 15:00:00;4.4155456134886e-05
2019-04-21 16:00:00;4.600884795094896e-05
2019-04-21 17:00:00;4.890354815916957e-05
2019-04-21 18:00:00;5.275036213851161e-05
2019-04-21 19:00:00;5.6622645558770585e-05
2019-04-21 20:00:00;5.6788145346903633e-05
2019-04-21 21:00:00;5.279155656315045e-05
2019-04-21 22:00:00;4.03911341604756e-05
2019-04-21 23:00:00;2.685402190677205e-05
2019-04-22 00:00:00;1.6104541756469442e-05
2019-04-22 01:00:00;1.6323493015344986e-05
2019-04-22 02:00:00;1.5846202433816634e-05
2019-04-22 03:00:00;1.8596685551836812e-05
2019-04-22 04:00:00;3.160131293879465e-05
2019-04-22 05:00:00;5.5551242612258256e-05
2019-04-22 06:00:00;6.436115433466331e-05
2019-04-22 07:00:00;6.0188674613417057e-05
2019-04-22 08:00:00;5.1728104141176494e-05
2019-04-22 09:00:00;5.086703306655175e-05
2019-04-22 10:00:00;4.575231048386459e-05
2019-04-22 11:00:00;4.3400364320149947e-05
2019-04-22 12:00:00;4.171761023467771e-05
2019-04-22 13:00:00;3.779359469472528e-05
2019-04-22 14:00:00;3.680952310958202e-05
2019-04-22 15:00:00;3.5033258935677846e-05
2019-04-22 16:00:00;3.688576857588455e-05
2019-04-22 17:00:00;3.899415437848727e-05
2019-04-22 18:00:00;4.195131795476239e-05
2019-04-22 19:00:00;4.575231048386459e-05
2019-04-22 20:00:00;4.74449397106958e-05
2019-04-22 21:00:00;4.4263943555694975e-05
2019-04-22 22:00:00;3.51120350632324e-05
2019-04-22 23:00:00;2.279630503657148e-05
2019-04-23 00:00:00;1.4890171603028772e-05
2019-04-23 01:00:00;1.5105153594916467e-05
2019-04-23 02:00:00;1.4679898739280552e-05
2019-04-23 03:00:00;1.7277747890674583e-05
2019-04-23 04:00:00;2.938239493530421e-05
2019-04-23 05:00:00;5.190159859429922e-05
2019-04-23 06:00:00;6.022073974778282e-05
2019-04-23 07:00:00;5.629911835576395e-05
2019-04-23 08:00:00;4.831750986266864e-05
2019-04-23 09:00:00;4.751669548125247e-05
2019-04-23 10:00:00;4.269392086415184e-05
2019-04-23 11:00:00;4.049328051132688e-05
2019-04-23 12:00:00;3.888694262035507e-05
2019-04-23 13:00:00;3.522360176580153e-05
2019-04-23 14:00:00;3.4292329195606284e-05
2019-04-23 15:00:00;3.263629597477881e-05
2019-04-23 16:00:00;3.4397939719457525e-05
2019-04-23 17:00:00;3.63724921679773e-05
2019-04-23 18:00:00;3.912357388503159e-05
2019-04-23 19:00:00;4.269392086415184e-05
2019-04-23 20:00:00;4.425225108140654e-05
2019-04-23 21:00:00;4.121653042595864e-05
2019-04-23 22:00:00;3.2626877718499866e-05
2019-04-23 23:00:00;2.109544641498075e-05
2019-04-24 00:00:00;1.7209439187628736e-05
2019-04-24 01:00:00;1.7375067936910806e-05
2019-04-24 02:00:00;1.714620424676411e-05
2019-04-24 03:00:00;1.987650586040766e-05
2019-04-24 04:00:00;3.162437391509312e-05
2019-04-24 05:00:00;5.395538850742296e-05
2019-04-24 06:00:00;6.350767082572476e-05
2019-04-24 07:00:00;5.951787140736065e-05
2019-04-24 08:00:00;5.240645763733424e-05
2019-04-24 09:00:00;5.009064875063847e-05
2019-04-24 10:00:00;4.579908195382024e-05
2019-04-24 11:00:00;4.312440186090813e-05
2019-04-24 12:00:00;4.155158083791805e-05
2019-04-24 13:00:00;3.889095438141913e-05
2019-04-24 14:00:00;3.785168524998703e-05
2019-04-24 15:00:00;3.726468499779648e-05
2019-04-24 16:00:00;3.906678626130014e-05
2019-04-24 17:00:00;4.140990805124215e-05
2019-04-24 18:00:00;4.459643955070982e-05
2019-04-24 19:00:00;4.829137890501333e-05
2019-04-24 20:00:00;4.9252339448411845e-05
2019-04-24 21:00:00;4.580389135180179e-05
2019-04-24 22:00:00;3.5682001235795484e-05
2019-04-24 23:00:00;2.336453132045452e-05
2019-04-25 00:00:00;2.3632513504130737e-05
2019-04-25 01:00:00;2.381371916930084e-05
2019-04-25 02:00:00;2.387054013537646e-05
2019-04-25 03:00:00;2.721955340388464e-05
2019-04-25 04:00:00;4.046720843739657e-05
2019-04-25 05:00:00;6.610978298876351e-05
2019-04-25 06:00:00;7.915806446683964e-05
2019-04-25 07:00:00;7.470891544438614e-05
2019-04-25 08:00:00;6.758696980743264e-05
2019-04-25 09:00:00;6.252800921635056e-05
2019-04-25 10:00:00;5.8322363464745065e-05
2019-04-25 11:00:00;5.44096168267407e-05
2019-04-25 12:00:00;5.267760464646071e-05
2019-04-25 13:00:00;5.106060355823252e-05
2019-04-25 14:00:00;4.978063129901768e-05
2019-04-25 15:00:00;5.0739583623503376e-05
2019-04-25 16:00:00;5.2888879616479e-05
2019-04-25 17:00:00;5.623320608146584e-05
2019-04-25 18:00:00;6.065755192641211e-05
2019-04-25 19:00:00;6.510864943258578e-05
2019-04-25 20:00:00;6.526115495280826e-05
2019-04-25 21:00:00;6.062084733432238e-05
2019-04-25 22:00:00;4.628458914988931e-05
2019-04-25 23:00:00;3.0706432458231654e-05
2019-04-26 00:00:00;2.357375951170892e-05
2019-04-26 01:00:00;2.3756279502349136e-05
2019-04-26 02:00:00;2.38146866044033e-05
2019-04-26 03:00:00;2.715728163249122e-05
2019-04-26 04:00:00;4.037472712727695e-05
2019-04-26 05:00:00;6.596657742311595e-05
2019-04-26 06:00:00;7.899228631943158e-05
2019-04-26 07:00:00;7.455727054118132e-05
2019-04-26 08:00:00;6.744440691980312e-05
2019-04-26 09:00:00;6.239497110384253e-05
2019-04-26 10:00:00;5.81962653012555e-05
2019-04-26 11:00:00;5.429035865303369e-05
2019-04-26 12:00:00;5.256123117656448e-05
2019-04-26 13:00:00;5.0947763624945786e-05
2019-04-26 14:00:00;4.967166860488544e-05
2019-04-26 15:00:00;5.062960557937405e-05
2019-04-26 16:00:00;5.277564509879455e-05
2019-04-26 17:00:00;5.61140136450147e-05
2019-04-26 18:00:00;6.0529051293183984e-05
2019-04-26 19:00:00;6.497060211181758e-05
2019-04-26 20:00:00;6.512007389161014e-05
2019-04-26 21:00:00;6.048639583934305e-05
2019-04-26 22:00:00;4.6174984679973785e-05
2019-04-26 23:00:00;3.062897967512733e-05
2019-04-27 00:00:00;1.9236544109295448e-05
2019-04-27 01:00:00;1.9367264732468754e-05
2019-04-27 02:00:00;1.9397093740257548e-05
2019-04-27 03:00:00;2.2105006323301497e-05
2019-04-27 04:00:00;3.286249964548649e-05
2019-04-27 05:00:00;5.36113572931332e-05
2019-04-27 06:00:00;6.413867074123088e-05
2019-04-27 07:00:00;6.048791849816372e-05
2019-04-27 08:00:00;5.477274256177149e-05
2019-04-27 09:00:00;5.068383840905777e-05
2019-04-27 10:00:00;4.729392606682901e-05
2019-04-27 11:00:00;4.413645698212036e-05
2019-04-27 12:00:00;4.274013539907507e-05
2019-04-27 13:00:00;4.1428544399076414e-05
2019-04-27 14:00:00;4.038005668334898e-05
2019-04-27 15:00:00;4.114761804454275e-05
2019-04-27 16:00:00;4.287727450049269e-05
2019-04-27 17:00:00;4.557710656736771e-05
2019-04-27 18:00:00;4.916238366212118e-05
2019-04-27 19:00:00;5.277107128641911e-05
2019-04-27 20:00:00;5.292044599881717e-05
2019-04-27 21:00:00;4.918994928647716e-05
2019-04-27 22:00:00;3.762305965778328e-05
2019-04-27 23:00:00;2.5005189256475043e-05
2019-04-28 00:00:00;1.4377819299425273e-05
2019-04-28 01:00:00;1.4589737065397562e-05
2019-04-28 02:00:00;1.4184658614444844e-05
2019-04-28 03:00:00;1.6712041912535585e-05
2019-04-28 04:00:00;2.8428045116012952e-05
2019-04-28 05:00:00;5.030203780804049e-05
2019-04-28 06:00:00;5.839488976461786e-05
2019-04-28 07:00:00;5.4586173294102655e-05
2019-04-28 08:00:00;4.682426149320117e-05
2019-04-28 09:00:00;4.604938763805393e-05
2019-04-28 10:00:00;4.136017370103906e-05
2019-04-28 11:00:00;3.922625617643007e-05
2019-04-28 12:00:00;3.765775138514373e-05
2019-04-28 13:00:00;3.4108293419175254e-05
2019-04-28 14:00:00;3.3201668939240686e-05
2019-04-28 15:00:00;3.159788110119615e-05
2019-04-28 16:00:00;3.331577804064892e-05
2019-04-28 17:00:00;3.5231078410110024e-05
2019-04-28 18:00:00;3.7893339520403245e-05
2019-04-28 19:00:00;4.136017370103906e-05
2019-04-28 20:00:00;4.286258067275909e-05
2019-04-28 21:00:00;3.989863360764005e-05
2019-04-28 22:00:00;3.156036693921243e-05
2019-04-28 23:00:00;2.037583450883444e-05
2019-04-29 00:00:00;1.438555182043996e-05
2019-04-29 01:00:00;1.4598136344773916e-05
2019-04-29 02:00:00;1.4193547303531184e-05
2019-04-29 03:00:00;1.6724703940479717e-05
2019-04-29 04:00:00;2.845056261285624e-05
2019-04-29 05:00:00;5.035285902777296e-05
