timeindex;r120640428428-electricity-demand_mob-profile
2019-03-19 04:00:00;1.6866875352498e-05
2019-03-19 05:00:00;1.61738104456851e-05
2019-03-19 06:00:00;3.45353436703344e-05
2019-03-19 07:00:00;5.12640350978939e-05
2019-03-19 08:00:00;7.55941569336029e-05
2019-03-19 09:00:00;0.00014452086264
2019-03-19 10:00:00;0.000140440507512
2019-03-19 11:00:00;0.0001429998731809
2019-03-19 12:00:00;0.0001633518948776
2019-03-19 13:00:00;0.0001839941755799
2019-03-19 14:00:00;0.0001649984961821
2019-03-19 15:00:00;0.0001812254153306
2019-03-19 16:00:00;0.0001532773413468
2019-03-19 17:00:00;0.0001820517302729
2019-03-19 18:00:00;0.0001906095823146
2019-03-19 19:00:00;0.000180326539528
2019-03-19 20:00:00;0.0001461993915533
2019-03-19 21:00:00;0.0001304046157524
2019-03-19 22:00:00;0.0001154179653918
2019-03-19 23:00:00;0.0001280279181324
2019-03-20 00:00:00;0.0001115786081962
2019-03-20 01:00:00;7.05597660525771e-05
2019-03-20 02:00:00;3.52371038439771e-05
2019-03-20 03:00:00;2.02534437783367e-05
2019-03-20 04:00:00;1.65565422650802e-05
2019-03-20 05:00:00;1.55287763821913e-05
2019-03-20 06:00:00;1.21938568555817e-05
2019-03-20 07:00:00;2.97771410009909e-05
2019-03-20 08:00:00;4.77136009704364e-05
2019-03-20 09:00:00;8.96416276847497e-05
2019-03-20 10:00:00;0.0001302040124187
2019-03-20 11:00:00;0.0001302101395728
2019-03-20 12:00:00;0.0001509977235794
2019-03-20 13:00:00;0.0001971223112296
2019-03-20 14:00:00;0.0001917821203694
2019-03-20 15:00:00;0.0002122680341298
2019-03-20 16:00:00;0.0001960406532399
2019-03-20 17:00:00;0.0002247995686377
2019-03-20 18:00:00;0.0002183855278883
2019-03-20 19:00:00;0.0001856156897945
2019-03-20 20:00:00;0.0001416542884211
2019-03-20 21:00:00;0.0001313493622004
2019-03-20 22:00:00;0.0001063329550163
2019-03-20 23:00:00;8.11494077868152e-05
2019-03-21 00:00:00;7.1446545784396e-05
2019-03-21 01:00:00;3.66929131731557e-05
2019-03-21 02:00:00;2.15355468645126e-05
2019-03-21 03:00:00;1.20295021749065e-05
2019-03-21 04:00:00;7.37875622005501e-06
2019-03-21 05:00:00;2.1835927217739e-05
2019-03-21 06:00:00;0.0001166009989865
2019-03-21 07:00:00;0.0002984478405496
2019-03-21 08:00:00;0.0003708221209801
2019-03-21 09:00:00;0.0002722168923988
2019-03-21 10:00:00;0.0001505976427312
2019-03-21 11:00:00;0.0001200143477706
2019-03-21 12:00:00;0.000106792136182
2019-03-21 13:00:00;0.0001153346677447
2019-03-21 14:00:00;0.0001292992014221
2019-03-21 15:00:00;0.0001471899827061
2019-03-21 16:00:00;0.0001601903508522
2019-03-21 17:00:00;0.0001912828195746
2019-03-21 18:00:00;0.0002033228406359
2019-03-21 19:00:00;0.0002117638357623
2019-03-21 20:00:00;0.0001622534533626
2019-03-21 21:00:00;0.0001331675731044
2019-03-21 22:00:00;0.0001112968187749
2019-03-21 23:00:00;0.0001140481858964
2019-03-22 00:00:00;7.70477645600006e-05
2019-03-22 01:00:00;5.16388219803907e-05
2019-03-22 02:00:00;3.0551814826201e-05
2019-03-22 03:00:00;1.85720730796848e-05
2019-03-22 04:00:00;1.54017913098223e-05
2019-03-22 05:00:00;9.99969547407411e-06
2019-03-22 06:00:00;8.66324064720644e-05
2019-03-22 07:00:00;0.0002088876401995
2019-03-22 08:00:00;0.0003074054803115
2019-03-22 09:00:00;0.0002218503530671
2019-03-22 10:00:00;0.0001534860822259
2019-03-22 11:00:00;0.0001253501079877
2019-03-22 12:00:00;0.000101672022214
2019-03-22 13:00:00;0.0001324986186264
2019-03-22 14:00:00;0.0001269817156639
2019-03-22 15:00:00;0.0001254203549524
2019-03-22 16:00:00;0.0001555176955227
2019-03-22 17:00:00;0.0001925979501481
2019-03-22 18:00:00;0.0002130168335699
2019-03-22 19:00:00;0.0002097868947339
2019-03-22 20:00:00;0.0001698693735043
2019-03-22 21:00:00;0.000142231732479
2019-03-22 22:00:00;0.0001250589462515
2019-03-22 23:00:00;0.0001063918763441
2019-03-23 00:00:00;8.88876907220211e-05
2019-03-23 01:00:00;5.36377495565273e-05
2019-03-23 02:00:00;2.84498089733709e-05
2019-03-23 03:00:00;1.41782556252888e-05
2019-03-23 04:00:00;4.79365875798313e-06
2019-03-23 05:00:00;2.24283577703708e-05
2019-03-23 06:00:00;0.0001050324237751
2019-03-23 07:00:00;0.00025530417299
2019-03-23 08:00:00;0.0002460375347811
2019-03-23 09:00:00;0.0001921429635667
2019-03-23 10:00:00;0.0001300333159261
2019-03-23 11:00:00;0.0001010519967703
2019-03-23 12:00:00;0.0001009894619262
2019-03-23 13:00:00;0.0001063816350215
2019-03-23 14:00:00;0.0001073323244457
2019-03-23 15:00:00;0.0001384616079733
2019-03-23 16:00:00;0.0001524556853244
2019-03-23 17:00:00;0.0001776791861636
2019-03-23 18:00:00;0.0001864987652181
2019-03-23 19:00:00;0.0001677196944633
2019-03-23 20:00:00;0.0001386092952127
2019-03-23 21:00:00;0.0001231697490777
2019-03-23 22:00:00;0.0001368819643738
2019-03-23 23:00:00;0.0001066203942859
2019-03-24 00:00:00;7.3596058806025e-05
2019-03-24 01:00:00;4.80626775416661e-05
2019-03-24 02:00:00;2.91352243411107e-05
2019-03-24 03:00:00;2.19952711601116e-05
2019-03-24 04:00:00;1.10207752655171e-05
2019-03-24 05:00:00;2.0355311280629e-05
2019-03-24 06:00:00;7.61785595396292e-05
2019-03-24 07:00:00;0.0001878117712619
2019-03-24 08:00:00;0.0002590276252878
2019-03-24 09:00:00;0.0001891758775625
2019-03-24 10:00:00;0.0001145580055776
2019-03-24 11:00:00;0.0001019530308253
2019-03-24 12:00:00;0.0001093453617265
2019-03-24 13:00:00;0.0001208371477706
2019-03-24 14:00:00;0.0001496669793989
2019-03-24 15:00:00;0.0001501206430131
2019-03-24 16:00:00;0.000166090709375
2019-03-24 17:00:00;0.0001801294744831
2019-03-24 18:00:00;0.0001893134843106
2019-03-24 19:00:00;0.0001958343455829
2019-03-24 20:00:00;0.0001534178274941
2019-03-24 21:00:00;0.0001487332187668
2019-03-24 22:00:00;0.000130799368415
2019-03-24 23:00:00;0.0001185272522125
2019-03-25 00:00:00;8.69046523711678e-05
2019-03-25 01:00:00;5.84610298907805e-05
2019-03-25 02:00:00;2.54011623650993e-05
2019-03-25 03:00:00;1.24866461980637e-05
2019-03-25 04:00:00;1.36188773655469e-05
2019-03-25 05:00:00;1.45692970082063e-05
2019-03-25 06:00:00;8.56599762867286e-05
2019-03-25 07:00:00;0.0001778956676978
2019-03-25 08:00:00;0.0002846295933227
2019-03-25 09:00:00;0.0002000900120244
2019-03-25 10:00:00;0.0001405068192978
2019-03-25 11:00:00;0.0001133175149982
2019-03-25 12:00:00;0.0001161665962184
2019-03-25 13:00:00;0.0001349920486472
2019-03-25 14:00:00;0.0001401769361273
2019-03-25 15:00:00;0.0001538401731022
2019-03-25 16:00:00;0.0001546132269411
2019-03-25 17:00:00;0.0001748429260521
2019-03-25 18:00:00;0.0001843673924116
2019-03-25 19:00:00;0.0001610982850891
2019-03-25 20:00:00;0.0001969075703052
2019-03-25 21:00:00;0.0001632117252048
2019-03-25 22:00:00;0.0001338233731378
2019-03-25 23:00:00;0.0001106157370975
2019-03-26 00:00:00;8.55419157306543e-05
2019-03-26 01:00:00;7.16023952126493e-05
2019-03-26 02:00:00;5.8083058159283e-05
2019-03-26 03:00:00;3.36449504221986e-05
2019-03-26 04:00:00;2.58924073272133e-05
2019-03-26 05:00:00;2.35139775281026e-05
2019-03-26 06:00:00;3.65326110523268e-05
2019-03-26 07:00:00;4.90612039037049e-05
2019-03-26 08:00:00;8.17152862578677e-05
2019-03-26 09:00:00;0.0001256948758363
2019-03-26 10:00:00;0.0001446454083295
2019-03-26 11:00:00;0.0001494668481829
2019-03-26 12:00:00;0.0001835839312306
2019-03-26 13:00:00;0.0001943076699588
2019-03-26 14:00:00;0.0001843304634681
2019-03-26 15:00:00;0.0001825458533372
2019-03-26 16:00:00;0.0001726920122417
2019-03-26 17:00:00;0.0001767672622727
2019-03-26 18:00:00;0.0001843960670773
2019-03-26 19:00:00;0.000145462594798
2019-03-26 20:00:00;0.0001521347101331
2019-03-26 21:00:00;0.0001366951354634
2019-03-26 22:00:00;0.0001332324270322
2019-03-26 23:00:00;0.0001127712112537
2019-03-27 00:00:00;0.0001114352530259
2019-03-27 01:00:00;6.86352962382646e-05
2019-03-27 02:00:00;4.44966103516936e-05
2019-03-27 03:00:00;2.49854672612699e-05
2019-03-27 04:00:00;2.04190494412401e-05
2019-03-27 05:00:00;1.21509920695097e-05
2019-03-27 06:00:00;2.01032652749636e-05
2019-03-27 07:00:00;3.91094969574545e-05
2019-03-27 08:00:00;5.13383106274701e-05
2019-03-27 09:00:00;7.38663954818627e-05
2019-03-27 10:00:00;0.0001140730680562
2019-03-27 11:00:00;0.0001387683495939
2019-03-27 12:00:00;0.0001782383343632
2019-03-27 13:00:00;0.0001815024809808
2019-03-27 14:00:00;0.0001836101259814
2019-03-27 15:00:00;0.0002010678923158
2019-03-27 16:00:00;0.0002060247676947
2019-03-27 17:00:00;0.0001904947176323
2019-03-27 18:00:00;0.0002060995257181
2019-03-27 19:00:00;0.0001936206271468
2019-03-27 20:00:00;0.0001532852480214
2019-03-27 21:00:00;0.0001300461201735
2019-03-27 22:00:00;0.0001188450004014
2019-03-27 23:00:00;9.6436641485356e-05
2019-03-28 00:00:00;6.3201150062733e-05
2019-03-28 01:00:00;3.06064916342032e-05
2019-03-28 02:00:00;1.67483605128307e-05
2019-03-28 03:00:00;1.06001210612596e-05
2019-03-28 04:00:00;5.09882157281723e-06
2019-03-28 05:00:00;1.71664450640524e-05
2019-03-28 06:00:00;0.0001219000066557
2019-03-28 07:00:00;0.0002778181643525
2019-03-28 08:00:00;0.0003603286459916
2019-03-28 09:00:00;0.0002622798159134
2019-03-28 10:00:00;0.0001794847536515
2019-03-28 11:00:00;0.0001294547149204
2019-03-28 12:00:00;0.0001145453076864
2019-03-28 13:00:00;0.0001216087800682
2019-03-28 14:00:00;0.0001197327710616
2019-03-28 15:00:00;0.0001385868644334
2019-03-28 16:00:00;0.0001690074681501
2019-03-28 17:00:00;0.0002069601444219
2019-03-28 18:00:00;0.0002071156164154
2019-03-28 19:00:00;0.0002049903396342
2019-03-28 20:00:00;0.0001599274798619
2019-03-28 21:00:00;0.0001409998347014
2019-03-28 22:00:00;0.0001218153497246
2019-03-28 23:00:00;9.578306714972e-05
2019-03-29 00:00:00;7.17571408712021e-05
2019-03-29 01:00:00;3.99456213124774e-05
2019-03-29 02:00:00;2.30121248333263e-05
2019-03-29 03:00:00;1.42317672169517e-05
2019-03-29 04:00:00;6.82730392819626e-06
2019-03-29 05:00:00;8.50778211036735e-06
2019-03-29 06:00:00;6.90125286645573e-05
2019-03-29 07:00:00;0.0002127241569066
2019-03-29 08:00:00;0.0002997322601254
2019-03-29 09:00:00;0.0002181834718848
2019-03-29 10:00:00;0.0001406454169743
2019-03-29 11:00:00;0.0001049420832732
2019-03-29 12:00:00;0.0001183082907632
2019-03-29 13:00:00;0.0001264646352274
2019-03-29 14:00:00;0.0001375782705503
2019-03-29 15:00:00;0.0001551328651142
2019-03-29 16:00:00;0.0001845099979004
2019-03-29 17:00:00;0.0001954344437244
2019-03-29 18:00:00;0.0001905350759143
2019-03-29 19:00:00;0.0001807432119414
2019-03-29 20:00:00;0.0001672538984615
2019-03-29 21:00:00;0.0001468179072579
2019-03-29 22:00:00;0.0001232227844984
2019-03-29 23:00:00;0.0001157769279003
2019-03-30 00:00:00;7.34013439734524e-05
2019-03-30 01:00:00;4.92965143741815e-05
2019-03-30 02:00:00;3.61352280196098e-05
2019-03-30 03:00:00;1.55944831050385e-05
2019-03-30 04:00:00;1.52264154692321e-05
2019-03-30 05:00:00;2.7474296079885e-05
2019-03-30 06:00:00;0.0001077453029272
2019-03-30 07:00:00;0.0002256088925305
2019-03-30 08:00:00;0.0002717250702598
2019-03-30 09:00:00;0.0001817333724814
2019-03-30 10:00:00;0.000116470619271
2019-03-30 11:00:00;9.64866963388015e-05
2019-03-30 12:00:00;0.000103492082678
2019-03-30 13:00:00;0.00010779970282
2019-03-30 14:00:00;0.0001130676103836
2019-03-30 15:00:00;0.0001298895223608
2019-03-30 16:00:00;0.000168292751977
2019-03-30 17:00:00;0.0001763185636766
2019-03-30 18:00:00;0.0001797411317263
2019-03-30 19:00:00;0.0001854982284647
2019-03-30 20:00:00;0.0001617055503843
2019-03-30 21:00:00;0.0001716788372604
2019-03-30 22:00:00;0.000165183548166
2019-03-30 23:00:00;0.0001415037269706
2019-03-31 00:00:00;8.69488991391622e-05
2019-03-31 01:00:00;5.96617186125604e-05
2019-03-31 02:00:00;2.38213861446246e-05
2019-03-31 03:00:00;1.92401831932687e-05
2019-03-31 04:00:00;1.47840291777124e-05
2019-03-31 05:00:00;2.04929001945802e-05
2019-03-31 06:00:00;6.89651508741692e-05
2019-03-31 07:00:00;0.0001915833328731
2019-03-31 08:00:00;0.0002576360557443
2019-03-31 09:00:00;0.000179239325076
2019-03-31 10:00:00;0.0001219720953983
2019-03-31 11:00:00;8.70443810548763e-05
2019-03-31 12:00:00;9.09883979268928e-05
2019-03-31 13:00:00;0.0001181404217888
2019-03-31 14:00:00;0.0001441947667874
2019-03-31 15:00:00;0.0001357110346321
2019-03-31 16:00:00;0.0001594490119095
2019-03-31 17:00:00;0.0001991038048217
2019-03-31 18:00:00;0.0001974562022126
2019-03-31 19:00:00;0.0001890770571002
2019-03-31 20:00:00;0.00016836710014
2019-03-31 21:00:00;0.0001426150453663
2019-03-31 22:00:00;0.0001218662450513
2019-03-31 23:00:00;9.71958041685586e-05
2019-04-01 00:00:00;6.69870969968284e-05
2019-04-01 01:00:00;5.20947002676413e-05
2019-04-01 02:00:00;3.12841763987027e-05
2019-04-01 03:00:00;1.40685000931436e-05
2019-04-01 04:00:00;1.4267239599489e-05
2019-04-01 05:00:00;1.28144769859702e-05
2019-04-01 06:00:00;7.95842247377187e-05
2019-04-01 07:00:00;0.0001922631616227
2019-04-01 08:00:00;0.0002311876377249
2019-04-01 09:00:00;0.0001666591183451
2019-04-01 10:00:00;0.0001127349956749
2019-04-01 11:00:00;0.0001089971437869
2019-04-01 12:00:00;0.0001046843355382
2019-04-01 13:00:00;0.0001196115665128
2019-04-01 14:00:00;0.0001288277036911
2019-04-01 15:00:00;0.0001479621701312
2019-04-01 16:00:00;0.0001748706927992
2019-04-01 17:00:00;0.0001768637921859
2019-04-01 18:00:00;0.0001886830878417
2019-04-01 19:00:00;0.0001853977607785
2019-04-01 20:00:00;0.0001686423862697
2019-04-01 21:00:00;0.0001483408707917
2019-04-01 22:00:00;0.0001312687545866
2019-04-01 23:00:00;0.0001252269916216
2019-04-02 00:00:00;0.0001031816912243
2019-04-02 01:00:00;7.24374702730921e-05
2019-04-02 02:00:00;4.06799517714719e-05
2019-04-02 03:00:00;3.83494892613731e-05
2019-04-02 04:00:00;1.70498864648679e-05
2019-04-02 05:00:00;8.49880101128396e-06
2019-04-02 06:00:00;3.12440133191949e-05
2019-04-02 07:00:00;4.70099477863614e-05
2019-04-02 08:00:00;8.62334099381636e-05
2019-04-02 09:00:00;0.0001427671788132
2019-04-02 10:00:00;0.0001366876516195
2019-04-02 11:00:00;0.0001475526028299
2019-04-02 12:00:00;0.0001579424531691
2019-04-02 13:00:00;0.0001654821133304
2019-04-02 14:00:00;0.0001915383312356
2019-04-02 15:00:00;0.0001621600466896
2019-04-02 16:00:00;0.0001540609036958
2019-04-02 17:00:00;0.0001763801750377
2019-04-02 18:00:00;0.0001984909986285
2019-04-02 19:00:00;0.0001692371352575
2019-04-02 20:00:00;0.0001727766017274
2019-04-02 21:00:00;0.0001524854884033
2019-04-02 22:00:00;0.0001257424455866
2019-04-02 23:00:00;0.0001131202800428
2019-04-03 00:00:00;0.0001092266785976
2019-04-03 01:00:00;6.32190049319424e-05
2019-04-03 02:00:00;4.03716550159341e-05
2019-04-03 03:00:00;2.09581935984655e-05
2019-04-03 04:00:00;1.9508156037991e-05
2019-04-03 05:00:00;1.63423532254943e-05
2019-04-03 06:00:00;1.80725718942705e-05
2019-04-03 07:00:00;2.24892076147048e-05
2019-04-03 08:00:00;3.96839020818691e-05
2019-04-03 09:00:00;0.0001045839586439
2019-04-03 10:00:00;0.0001517390858685
2019-04-03 11:00:00;0.0001438248755321
2019-04-03 12:00:00;0.00015879690062
2019-04-03 13:00:00;0.0001803791391478
2019-04-03 14:00:00;0.0001862445687422
2019-04-03 15:00:00;0.0001833866690377
2019-04-03 16:00:00;0.0001728433259676
2019-04-03 17:00:00;0.000206932823852
2019-04-03 18:00:00;0.0002040340366786
2019-04-03 19:00:00;0.0001986035520094
2019-04-03 20:00:00;0.0001592199154939
2019-04-03 21:00:00;0.0001287039102771
2019-04-03 22:00:00;0.0001058653198308
2019-04-03 23:00:00;8.15771619961564e-05
2019-04-04 00:00:00;5.51117490363109e-05
2019-04-04 01:00:00;3.83024318365738e-05
2019-04-04 02:00:00;2.67771046827054e-05
2019-04-04 03:00:00;1.66899252457808e-05
2019-04-04 04:00:00;1.18682576020697e-05
2019-04-04 05:00:00;2.46764684900442e-05
2019-04-04 06:00:00;0.0001413422393674
2019-04-04 07:00:00;0.0003264903458574
2019-04-04 08:00:00;0.0003901915697429
2019-04-04 09:00:00;0.0002650805634346
2019-04-04 10:00:00;0.0001706580487325
2019-04-04 11:00:00;0.0001285515303952
2019-04-04 12:00:00;0.000109568079365
2019-04-04 13:00:00;0.0001179635799838
2019-04-04 14:00:00;0.0001509444910106
2019-04-04 15:00:00;0.000142591545837
2019-04-04 16:00:00;0.0001781607566038
2019-04-04 17:00:00;0.0002082463902113
2019-04-04 18:00:00;0.0002277961256819
2019-04-04 19:00:00;0.0001990887281837
2019-04-04 20:00:00;0.0001686853645456
2019-04-04 21:00:00;0.0001298318332084
2019-04-04 22:00:00;0.0001136637342197
2019-04-04 23:00:00;9.56266677821564e-05
2019-04-05 00:00:00;6.81060639588903e-05
2019-04-05 01:00:00;5.26996361029612e-05
2019-04-05 02:00:00;2.11190430645513e-05
2019-04-05 03:00:00;1.15821857228664e-05
2019-04-05 04:00:00;7.97161819618467e-06
2019-04-05 05:00:00;1.35379576546991e-05
2019-04-05 06:00:00;6.7118186185854e-05
2019-04-05 07:00:00;0.0002070255820117
2019-04-05 08:00:00;0.0003006844489124
2019-04-05 09:00:00;0.0002290016600954
2019-04-05 10:00:00;0.0001348977340555
2019-04-05 11:00:00;0.0001094101456149
2019-04-05 12:00:00;0.0001101326854529
2019-04-05 13:00:00;0.0001183247500317
2019-04-05 14:00:00;0.0001314251293107
2019-04-05 15:00:00;0.000132349325668
2019-04-05 16:00:00;0.0001555449227067
2019-04-05 17:00:00;0.0001689149278908
2019-04-05 18:00:00;0.0001828561539989
2019-04-05 19:00:00;0.0001877791899518
2019-04-05 20:00:00;0.0001680308407864
2019-04-05 21:00:00;0.0001512782522909
2019-04-05 22:00:00;0.0001420964577849
2019-04-05 23:00:00;0.0001044318329792
2019-04-06 00:00:00;6.822137611544e-05
2019-04-06 01:00:00;3.88908416065128e-05
2019-04-06 02:00:00;3.1365026556495e-05
2019-04-06 03:00:00;2.24127052524557e-05
2019-04-06 04:00:00;1.69242564611177e-05
2019-04-06 05:00:00;2.22602579251712e-05
2019-04-06 06:00:00;0.0001000661527351
2019-04-06 07:00:00;0.0002240135964131
2019-04-06 08:00:00;0.000282979438165
2019-04-06 09:00:00;0.0001741648560707
2019-04-06 10:00:00;0.0001274410861955
2019-04-06 11:00:00;0.0001108351654763
2019-04-06 12:00:00;0.0001156297335311
2019-04-06 13:00:00;0.0001270454437725
2019-04-06 14:00:00;0.0001278989677404
2019-04-06 15:00:00;0.0001321255185271
2019-04-06 16:00:00;0.0001657010073342
2019-04-06 17:00:00;0.0001909231514836
2019-04-06 18:00:00;0.000183910600369
2019-04-06 19:00:00;0.0001957543942646
2019-04-06 20:00:00;0.0001757281415697
2019-04-06 21:00:00;0.0001476951149328
2019-04-06 22:00:00;0.0001455073292481
2019-04-06 23:00:00;0.0001220700442587
2019-04-07 00:00:00;8.04283284008469e-05
2019-04-07 01:00:00;5.26620975569304e-05
2019-04-07 02:00:00;3.37475834944859e-05
2019-04-07 03:00:00;2.20792623922544e-05
2019-04-07 04:00:00;1.65437078618735e-05
2019-04-07 05:00:00;2.24732465665693e-05
2019-04-07 06:00:00;8.50463399964722e-05
2019-04-07 07:00:00;0.0001797260187715
2019-04-07 08:00:00;0.000264486701613
2019-04-07 09:00:00;0.0002103708680241
2019-04-07 10:00:00;0.0001242754928528
2019-04-07 11:00:00;0.0001223690478182
2019-04-07 12:00:00;0.0001260789461872
2019-04-07 13:00:00;0.000131431370603
2019-04-07 14:00:00;0.0001255545583025
2019-04-07 15:00:00;0.0001375901072157
2019-04-07 16:00:00;0.0001686349205841
2019-04-07 17:00:00;0.0001954174863976
2019-04-07 18:00:00;0.000189051814367
2019-04-07 19:00:00;0.0001859084468734
2019-04-07 20:00:00;0.0001425174752377
2019-04-07 21:00:00;0.0001500261857484
2019-04-07 22:00:00;0.0001369262241121
2019-04-07 23:00:00;0.0001198449405225
2019-04-08 00:00:00;8.40548461130657e-05
2019-04-08 01:00:00;6.49303356497624e-05
2019-04-08 02:00:00;3.59508984796247e-05
2019-04-08 03:00:00;1.82750048462016e-05
2019-04-08 04:00:00;1.26537868920371e-05
2019-04-08 05:00:00;1.75156578230829e-05
2019-04-08 06:00:00;9.4666507469167e-05
2019-04-08 07:00:00;0.0002012092889758
2019-04-08 08:00:00;0.0002599634819149
2019-04-08 09:00:00;0.0001863110647058
2019-04-08 10:00:00;0.0001300397595547
2019-04-08 11:00:00;0.0001070165088265
2019-04-08 12:00:00;0.000114831385078
2019-04-08 13:00:00;0.0001210179403188
2019-04-08 14:00:00;0.0001394230315903
2019-04-08 15:00:00;0.0001298487127135
2019-04-08 16:00:00;0.0001545519605891
2019-04-08 17:00:00;0.0001923890406556
2019-04-08 18:00:00;0.0001864792060559
2019-04-08 19:00:00;0.0002087946381988
2019-04-08 20:00:00;0.000178904943817
2019-04-08 21:00:00;0.000160801535762
2019-04-08 22:00:00;0.0001397228185538
2019-04-08 23:00:00;0.000118016249643
2019-04-09 00:00:00;0.000101512490527
2019-04-09 01:00:00;6.56495045154383e-05
2019-04-09 02:00:00;4.89349052827038e-05
2019-04-09 03:00:00;3.37699876847582e-05
2019-04-09 04:00:00;1.87581411217995e-05
2019-04-09 05:00:00;2.51226009188582e-05
2019-04-09 06:00:00;5.13558152994773e-05
2019-04-09 07:00:00;6.87002915419805e-05
2019-04-09 08:00:00;8.95139263293994e-05
2019-04-09 09:00:00;0.0001579639578714
2019-04-09 10:00:00;0.0001489333759233
2019-04-09 11:00:00;0.0001469475191335
2019-04-09 12:00:00;0.0001840093118812
2019-04-09 13:00:00;0.0001867180457359
2019-04-09 14:00:00;0.0001711358500131
2019-04-09 15:00:00;0.0001854809053765
2019-04-09 16:00:00;0.0001612715081896
2019-04-09 17:00:00;0.0001655566560475
2019-04-09 18:00:00;0.0001885236495406
2019-04-09 19:00:00;0.0001790576453615
2019-04-09 20:00:00;0.0001595615341617
2019-04-09 21:00:00;0.0001475528181363
2019-04-09 22:00:00;0.0001262641667845
2019-04-09 23:00:00;0.0001275035795347
2019-04-10 00:00:00;0.0001057467300878
2019-04-10 01:00:00;6.72490847119584e-05
2019-04-10 02:00:00;4.42709030667195e-05
2019-04-10 03:00:00;2.26064661219088e-05
2019-04-10 04:00:00;1.56295611914666e-05
2019-04-10 05:00:00;1.11479527031548e-05
2019-04-10 06:00:00;1.31134426073507e-05
2019-04-10 07:00:00;2.60196741786274e-05
2019-04-10 08:00:00;5.33646618871117e-05
2019-04-10 09:00:00;9.69056554102588e-05
2019-04-10 10:00:00;0.0001209540384086
2019-04-10 11:00:00;0.0001434262888587
2019-04-10 12:00:00;0.0001489244082809
2019-04-10 13:00:00;0.0001792716340104
2019-04-10 14:00:00;0.000198621720759
2019-04-10 15:00:00;0.0002020284547071
2019-04-10 16:00:00;0.000202034965781
2019-04-10 17:00:00;0.0001953431537989
2019-04-10 18:00:00;0.0001966303075069
2019-04-10 19:00:00;0.000175962420904
2019-04-10 20:00:00;0.0001520946294148
2019-04-10 21:00:00;0.0001182500568596
2019-04-10 22:00:00;0.00010630833745
2019-04-10 23:00:00;8.57536190186174e-05
2019-04-11 00:00:00;5.60583437473054e-05
2019-04-11 01:00:00;2.98362854173755e-05
2019-04-11 02:00:00;2.3971497851124e-05
2019-04-11 03:00:00;1.33061400770585e-05
2019-04-11 04:00:00;9.00538007126429e-06
2019-04-11 05:00:00;1.64858241554171e-05
2019-04-11 06:00:00;0.0001331888573121
2019-04-11 07:00:00;0.0002939751270702
2019-04-11 08:00:00;0.0003514505087768
2019-04-11 09:00:00;0.0002410279663966
2019-04-11 10:00:00;0.0001720627441859
2019-04-11 11:00:00;0.0001348049784898
2019-04-11 12:00:00;0.0001350582592649
2019-04-11 13:00:00;0.0001336434547855
2019-04-11 14:00:00;0.0001352879886296
2019-04-11 15:00:00;0.0001786520962488
2019-04-11 16:00:00;0.0001762375721429
2019-04-11 17:00:00;0.0002067703115978
2019-04-11 18:00:00;0.0002104207931748
2019-04-11 19:00:00;0.0001847139579392
2019-04-11 20:00:00;0.0001469636748978
2019-04-11 21:00:00;0.0001603899710396
2019-04-11 22:00:00;0.000157620466297
2019-04-11 23:00:00;0.0001191974440539
2019-04-12 00:00:00;7.63126448602743e-05
2019-04-12 01:00:00;4.23885554907075e-05
2019-04-12 02:00:00;2.20458107772769e-05
2019-04-12 03:00:00;9.84790055120717e-06
2019-04-12 04:00:00;1.01910680310334e-05
2019-04-12 05:00:00;1.09405960758366e-05
2019-04-12 06:00:00;7.03379277981747e-05
2019-04-12 07:00:00;0.0002168795398397
2019-04-12 08:00:00;0.0003045645872207
2019-04-12 09:00:00;0.0002173214835208
2019-04-12 10:00:00;0.0001369617574549
2019-04-12 11:00:00;0.0001118228512894
2019-04-12 12:00:00;0.0001133995298859
2019-04-12 13:00:00;0.0001312074934227
2019-04-12 14:00:00;0.0001285289880716
2019-04-12 15:00:00;0.000122643374148
2019-04-12 16:00:00;0.0001615860060297
2019-04-12 17:00:00;0.0001866592541108
2019-04-12 18:00:00;0.0001905335947098
2019-04-12 19:00:00;0.0001881944589823
2019-04-12 20:00:00;0.0001763549841856
2019-04-12 21:00:00;0.0001477222383546
2019-04-12 22:00:00;0.0001211014091735
2019-04-12 23:00:00;0.0001028615227836
2019-04-13 00:00:00;7.8042995177258e-05
2019-04-13 01:00:00;5.43324902218043e-05
2019-04-13 02:00:00;2.56690405268743e-05
2019-04-13 03:00:00;1.03939144102172e-05
2019-04-13 04:00:00;7.59402568286131e-06
2019-04-13 05:00:00;2.21434191682249e-05
2019-04-13 06:00:00;0.000112699944826
2019-04-13 07:00:00;0.0002427628848415
2019-04-13 08:00:00;0.0002662240221514
2019-04-13 09:00:00;0.0002015375716154
2019-04-13 10:00:00;0.0001350439867833
2019-04-13 11:00:00;9.81624496149235e-05
2019-04-13 12:00:00;9.6722258432453e-05
2019-04-13 13:00:00;0.0001296791057233
2019-04-13 14:00:00;0.0001480899972981
2019-04-13 15:00:00;0.000130302679832
2019-04-13 16:00:00;0.000163942345519
2019-04-13 17:00:00;0.0001880168519316
2019-04-13 18:00:00;0.0001876520190803
2019-04-13 19:00:00;0.0001942234773632
2019-04-13 20:00:00;0.000170807007058
2019-04-13 21:00:00;0.0001595743799139
2019-04-13 22:00:00;0.0001442817090795
