timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-04-10 16:00:00;0.0708573590602454
2019-04-10 17:00:00;0.0261627171914819
2019-04-10 18:00:00;0.0
2019-04-10 19:00:00;0.0
2019-04-10 20:00:00;0.0
2019-04-10 21:00:00;0.0
2019-04-10 22:00:00;0.0
2019-04-10 23:00:00;0.0
2019-04-11 00:00:00;0.0
2019-04-11 01:00:00;0.0
2019-04-11 02:00:00;0.0
2019-04-11 03:00:00;0.0
2019-04-11 04:00:00;0.0
2019-04-11 05:00:00;0.0054505660815587
2019-04-11 06:00:00;0.0621364533297376
2019-04-11 07:00:00;0.0926596233864569
2019-04-11 08:00:00;0.1880445298137194
2019-04-11 09:00:00;0.2692579644289794
2019-04-11 10:00:00;0.3177680025548639
2019-04-11 11:00:00;0.3412054367055238
2019-04-11 12:00:00;0.3019613609182966
2019-04-11 13:00:00;0.235464454723305
2019-04-11 14:00:00;0.1951302657197789
2019-04-11 15:00:00;0.11936739718613
2019-04-11 16:00:00;0.0327033964893524
2019-04-11 17:00:00;0.0130813585957409
2019-04-11 18:00:00;0.0
2019-04-11 19:00:00;0.0
2019-04-11 20:00:00;0.0
2019-04-11 21:00:00;0.0
2019-04-11 22:00:00;0.0
2019-04-11 23:00:00;0.0
2019-04-12 00:00:00;0.0
2019-04-12 01:00:00;0.0
2019-04-12 02:00:00;0.0
2019-04-12 03:00:00;0.0
2019-04-12 04:00:00;0.0
2019-04-12 05:00:00;0.0010901132163117
2019-04-12 06:00:00;0.0648617363705431
2019-04-12 07:00:00;0.0496001513421845
2019-04-12 08:00:00;0.0485100381258728
2019-04-12 09:00:00;0.1051959253740692
2019-04-12 10:00:00;0.0942947932109635
2019-04-12 11:00:00;0.0506902645584963
2019-04-12 12:00:00;0.0959299630354119
2019-04-12 13:00:00;0.1106464914556221
2019-04-12 14:00:00;0.1575213597570001
2019-04-12 15:00:00;0.1602466427978056
2019-04-12 16:00:00;0.0708573590602454
2019-04-12 17:00:00;0.0043604528652469
2019-04-12 18:00:00;0.0
2019-04-12 19:00:00;0.0
2019-04-12 20:00:00;0.0
2019-04-12 21:00:00;0.0
2019-04-12 22:00:00;0.0
2019-04-12 23:00:00;0.0
2019-04-13 00:00:00;0.0
2019-04-13 01:00:00;0.0
2019-04-13 02:00:00;0.0
2019-04-13 03:00:00;0.0
2019-04-13 04:00:00;0.0
2019-04-13 05:00:00;0.0016351698244676
2019-04-13 06:00:00;0.0152615850283644
2019-04-13 07:00:00;0.047419924909561
2019-04-13 08:00:00;0.0512353211666521
2019-04-13 09:00:00;0.0512353211666521
2019-04-13 10:00:00;0.0419693588280023
2019-04-13 11:00:00;0.0408792456116905
2019-04-13 12:00:00;0.0354286795301318
2019-04-13 13:00:00;0.0332484530975083
2019-04-13 14:00:00;0.0212572077180791
2019-04-13 15:00:00;0.0250726039751702
2019-04-13 16:00:00;0.0223473209343908
2019-04-13 17:00:00;0.0021802264326234
2019-04-13 18:00:00;0.0
2019-04-13 19:00:00;0.0
2019-04-13 20:00:00;0.0
2019-04-13 21:00:00;0.0
2019-04-13 22:00:00;0.0
2019-04-13 23:00:00;0.0
2019-04-14 00:00:00;0.0
2019-04-14 01:00:00;0.0
2019-04-14 02:00:00;0.0
2019-04-14 03:00:00;0.0
2019-04-14 04:00:00;0.0
2019-04-14 05:00:00;0.0005450566081558
2019-04-14 06:00:00;0.0168967548528321
2019-04-14 07:00:00;0.0425144154361582
2019-04-14 08:00:00;0.0534155475992756
2019-04-14 09:00:00;0.0724925288846938
2019-04-14 10:00:00;0.0501452079503404
2019-04-14 11:00:00;0.047419924909561
2019-04-14 12:00:00;0.0479649815177169
2019-04-14 13:00:00;0.0588661136807826
2019-04-14 14:00:00;0.1133717744963695
2019-04-14 15:00:00;0.0648617363705431
2019-04-14 16:00:00;0.0190769812854556
2019-04-14 17:00:00;0.0010901132163117
2019-04-14 18:00:00;0.0
2019-04-14 19:00:00;0.0
2019-04-14 20:00:00;0.0
2019-04-14 21:00:00;0.0
2019-04-14 22:00:00;0.0
2019-04-14 23:00:00;0.0
2019-04-15 00:00:00;0.0
2019-04-15 01:00:00;0.0
2019-04-15 02:00:00;0.0
2019-04-15 03:00:00;0.0
2019-04-15 04:00:00;0.0
2019-04-15 05:00:00;0.0070857359060263
2019-04-15 06:00:00;0.065951849586842
2019-04-15 07:00:00;0.2174775866541398
2019-04-15 08:00:00;0.2605370586984715
2019-04-15 09:00:00;0.3030514741346538
2019-04-15 10:00:00;0.3352098140158214
2019-04-15 11:00:00;0.4071572862924241
2019-04-15 12:00:00;0.3891704182232589
2019-04-15 13:00:00;0.3472010593952843
2019-04-15 14:00:00;0.2632623417392771
2019-04-15 15:00:00;0.1847741901648226
2019-04-15 16:00:00;0.0953849064272625
2019-04-15 17:00:00;0.0081758491223381
2019-04-15 18:00:00;0.0
2019-04-15 19:00:00;0.0
2019-04-15 20:00:00;0.0
2019-04-15 21:00:00;0.0
2019-04-15 22:00:00;0.0
2019-04-15 23:00:00;0.0
2019-04-16 00:00:00;0.0
2019-04-16 01:00:00;0.0
2019-04-16 02:00:00;0.0
2019-04-16 03:00:00;0.0
2019-04-16 04:00:00;0.0
2019-04-16 05:00:00;0.0147165284202086
2019-04-16 06:00:00;0.1466202275938944
2019-04-16 07:00:00;0.2507260397516647
2019-04-16 08:00:00;0.3341197007995225
2019-04-16 09:00:00;0.3444757763544788
2019-04-16 10:00:00;0.2785239267676367
2019-04-16 11:00:00;0.2583568322658737
2019-04-16 12:00:00;0.2708931342534277
2019-04-16 13:00:00;0.1711477749609113
2019-04-16 14:00:00;0.0877541139130535
2019-04-16 15:00:00;0.0844837742641567
2019-04-16 16:00:00;0.0463298116932493
2019-04-16 17:00:00;0.0027252830407793
2019-04-16 18:00:00;0.0
2019-04-16 19:00:00;0.0
2019-04-16 20:00:00;0.0
2019-04-16 21:00:00;0.0
2019-04-16 22:00:00;0.0
2019-04-16 23:00:00;0.0
2019-04-17 00:00:00;0.0
2019-04-17 01:00:00;0.0
2019-04-17 02:00:00;0.0
2019-04-17 03:00:00;0.0
2019-04-17 04:00:00;0.0
2019-04-17 05:00:00;0.0027252830407793
2019-04-17 06:00:00;0.0228923775425467
2019-04-17 07:00:00;0.038699019179067
2019-04-17 08:00:00;0.0861189440886051
2019-04-17 09:00:00;0.2283787188173038
2019-04-17 10:00:00;0.2785239267676367
2019-04-17 11:00:00;0.3035965307428032
2019-04-17 12:00:00;0.2659876247800244
2019-04-17 13:00:00;0.2970558514449514
2019-04-17 14:00:00;0.2501809831435153
2019-04-17 15:00:00;0.1531609068917461
2019-04-17 16:00:00;0.0872090573049041
2019-04-17 17:00:00;0.0070857359060263
2019-04-17 18:00:00;0.0
2019-04-17 19:00:00;0.0
2019-04-17 20:00:00;0.0
2019-04-17 21:00:00;0.0
2019-04-17 22:00:00;0.0
2019-04-17 23:00:00;0.0
2019-04-18 00:00:00;0.0
2019-04-18 01:00:00;0.0
2019-04-18 02:00:00;0.0
2019-04-18 03:00:00;0.0
2019-04-18 04:00:00;0.0
2019-04-18 05:00:00;0.0125363019875851
2019-04-18 06:00:00;0.1286333595247291
2019-04-18 07:00:00;0.23219411507435
2019-04-18 08:00:00;0.3215833988119102
2019-04-18 09:00:00;0.3788143426683026
2019-04-18 10:00:00;0.3706384935459442
2019-04-18 11:00:00;0.3210383422037608
2019-04-18 12:00:00;0.3074119269999077
2019-04-18 13:00:00;0.2054863412747351
2019-04-18 14:00:00;0.2163874734378409
2019-04-18 15:00:00;0.186409359989271
2019-04-18 16:00:00;0.090479396953859
2019-04-18 17:00:00;0.0076307925141822
2019-04-18 18:00:00;0.0
2019-04-18 19:00:00;0.0
2019-04-18 20:00:00;0.0
2019-04-18 21:00:00;0.0
2019-04-18 22:00:00;0.0
2019-04-18 23:00:00;0.0
2019-04-19 00:00:00;0.0
2019-04-19 01:00:00;0.0
2019-04-19 02:00:00;0.0
2019-04-19 03:00:00;0.0
2019-04-19 04:00:00;0.0
2019-04-19 05:00:00;0.0141714718120527
2019-04-19 06:00:00;0.1155520009290255
2019-04-19 07:00:00;0.1973104921523767
2019-04-19 08:00:00;0.3232185686364168
2019-04-19 09:00:00;0.3831747955335565
2019-04-19 10:00:00;0.3962561541293183
2019-04-19 11:00:00;0.3275790215016707
2019-04-19 12:00:00;0.2125720771807364
2019-04-19 13:00:00;0.2561766058332176
2019-04-19 14:00:00;0.1902247562463755
2019-04-19 15:00:00;0.1313586425655347
2019-04-19 16:00:00;0.0806683780070522
2019-04-19 17:00:00;0.0076307925141822
2019-04-19 18:00:00;0.0
2019-04-19 19:00:00;0.0
2019-04-19 20:00:00;0.0
2019-04-19 21:00:00;0.0
2019-04-19 22:00:00;0.0
2019-04-19 23:00:00;0.0
2019-04-20 00:00:00;0.0
2019-04-20 01:00:00;0.0
2019-04-20 02:00:00;0.0
2019-04-20 03:00:00;0.0
2019-04-20 04:00:00;0.0
2019-04-20 05:00:00;0.0446946418687817
2019-04-20 06:00:00;0.1537059634999538
2019-04-20 07:00:00;0.2583568322658737
2019-04-20 08:00:00;0.342295549921881
2019-04-20 09:00:00;0.3918957012640644
2019-04-20 10:00:00;0.4180584184555299
2019-04-20 11:00:00;0.4180584184555299
2019-04-20 12:00:00;0.4000715503863646
2019-04-20 13:00:00;0.354831851909435
2019-04-20 14:00:00;0.2872448324981446
2019-04-20 15:00:00;0.1989456619768834
2019-04-20 16:00:00;0.0981101894680098
2019-04-20 17:00:00;0.0087209057304939
2019-04-20 18:00:00;0.0
2019-04-20 19:00:00;0.0
2019-04-20 20:00:00;0.0
2019-04-20 21:00:00;0.0
2019-04-20 22:00:00;0.0
2019-04-20 23:00:00;0.0
2019-04-21 00:00:00;0.0
2019-04-21 01:00:00;0.0
2019-04-21 02:00:00;0.0
2019-04-21 03:00:00;0.0
2019-04-21 04:00:00;0.0
2019-04-21 05:00:00;0.0419693588280023
2019-04-21 06:00:00;0.1466202275938944
2019-04-21 07:00:00;0.2512710963598142
2019-04-21 08:00:00;0.3362999272321204
2019-04-21 09:00:00;0.38808030500696
2019-04-21 10:00:00;0.4175133618473803
2019-04-21 11:00:00;0.4229639279289333
2019-04-21 12:00:00;0.4071572862924241
2019-04-21 13:00:00;0.3630077010317935
2019-04-21 14:00:00;0.292150341971548
2019-04-21 15:00:00;0.2011258884094812
2019-04-21 16:00:00;0.0992003026843669
2019-04-21 17:00:00;0.0081758491223381
2019-04-21 18:00:00;0.0
2019-04-21 19:00:00;0.0
2019-04-21 20:00:00;0.0
2019-04-21 21:00:00;0.0
2019-04-21 22:00:00;0.0
2019-04-21 23:00:00;0.0
2019-04-22 00:00:00;0.0
2019-04-22 01:00:00;0.0
2019-04-22 02:00:00;0.0
2019-04-22 03:00:00;0.0
2019-04-22 04:00:00;0.0
2019-04-22 05:00:00;0.0436045286524699
2019-04-22 06:00:00;0.1466202275938944
2019-04-22 07:00:00;0.2480007567109174
2019-04-22 08:00:00;0.3324845309750741
2019-04-22 09:00:00;0.3848099653580049
2019-04-22 10:00:00;0.4158781920229319
2019-04-22 11:00:00;0.4278694374023367
2019-04-22 12:00:00;0.4060671730761251
2019-04-22 13:00:00;0.3537417386931361
2019-04-22 14:00:00;0.2512710963598142
2019-04-22 15:00:00;0.1689675485283135
2019-04-22 16:00:00;0.0953849064272625
2019-04-22 17:00:00;0.0081758491223381
2019-04-22 18:00:00;0.0
2019-04-22 19:00:00;0.0
2019-04-22 20:00:00;0.0
2019-04-22 21:00:00;0.0
2019-04-22 22:00:00;0.0
2019-04-22 23:00:00;0.0
2019-04-23 00:00:00;0.0
2019-04-23 01:00:00;0.0
2019-04-23 02:00:00;0.0
2019-04-23 03:00:00;0.0
2019-04-23 04:00:00;0.0
2019-04-23 05:00:00;0.0370638493545994
2019-04-23 06:00:00;0.1335388689981325
2019-04-23 07:00:00;0.236554567939604
2019-04-23 08:00:00;0.3243086818527158
2019-04-23 09:00:00;0.3809945691009004
2019-04-23 10:00:00;0.4120627957658274
2019-04-23 11:00:00;0.4207837014962771
2019-04-23 12:00:00;0.4077023429005736
2019-04-23 13:00:00;0.3613725312072869
2019-04-23 14:00:00;0.2747085305105322
2019-04-23 15:00:00;0.2000357751931823
2019-04-23 16:00:00;0.1002904159006658
2019-04-23 17:00:00;0.0087209057304939
2019-04-23 18:00:00;0.0
2019-04-23 19:00:00;0.0
2019-04-23 20:00:00;0.0
2019-04-23 21:00:00;0.0
2019-04-23 22:00:00;0.0
2019-04-23 23:00:00;0.0
2019-04-24 00:00:00;0.0
2019-04-24 01:00:00;0.0
2019-04-24 02:00:00;0.0
2019-04-24 03:00:00;0.0
2019-04-24 04:00:00;0.0
2019-04-24 05:00:00;0.0468748683014051
2019-04-24 06:00:00;0.1531609068917461
2019-04-24 07:00:00;0.2556315492250681
2019-04-24 08:00:00;0.339025210272926
2019-04-24 09:00:00;0.3918957012640644
2019-04-24 10:00:00;0.4224188713207838
2019-04-24 11:00:00;0.4278694374023367
2019-04-24 12:00:00;0.4104276259413209
2019-04-24 13:00:00;0.3630077010317935
2019-04-24 14:00:00;0.2807041532002345
2019-04-24 15:00:00;0.1847741901648226
2019-04-24 16:00:00;0.0975651328598603
2019-04-24 17:00:00;0.0092659623386498
2019-04-24 18:00:00;0.0
2019-04-24 19:00:00;0.0
2019-04-24 20:00:00;0.0
2019-04-24 21:00:00;0.0
2019-04-24 22:00:00;0.0
2019-04-24 23:00:00;0.0
2019-04-25 00:00:00;0.0
2019-04-25 01:00:00;0.0
2019-04-25 02:00:00;0.0
2019-04-25 03:00:00;0.0
2019-04-25 04:00:00;0.0
2019-04-25 05:00:00;0.0179868680691438
2019-04-25 06:00:00;0.03433856631382
2019-04-25 07:00:00;0.0490550947340286
2019-04-25 08:00:00;0.2152973602215419
2019-04-25 09:00:00;0.3041415873509527
2019-04-25 10:00:00;0.2997811344856987
2019-04-25 11:00:00;0.3194031723793123
2019-04-25 12:00:00;0.2191127564786464
2019-04-25 13:00:00;0.1771433976506137
2019-04-25 14:00:00;0.1493455106346999
2019-04-25 15:00:00;0.1689675485283135
2019-04-25 16:00:00;0.0932046799946064
2019-04-25 17:00:00;0.0092659623386498
2019-04-25 18:00:00;0.0
2019-04-25 19:00:00;0.0
2019-04-25 20:00:00;0.0
2019-04-25 21:00:00;0.0
2019-04-25 22:00:00;0.0
2019-04-25 23:00:00;0.0
2019-04-26 00:00:00;0.0
2019-04-26 01:00:00;0.0
2019-04-26 02:00:00;0.0
2019-04-26 03:00:00;0.0
2019-04-26 04:00:00;0.0
2019-04-26 05:00:00;0.0081758491223381
2019-04-26 06:00:00;0.0392440757872229
2019-04-26 07:00:00;0.1858643033811216
2019-04-26 08:00:00;0.309047096824356
2019-04-26 09:00:00;0.334664757407672
2019-04-26 10:00:00;0.2910602287551909
2019-04-26 11:00:00;0.1744181146098664
2019-04-26 12:00:00;0.1362641520389381
2019-04-26 13:00:00;0.1531609068917461
2019-04-26 14:00:00;0.1918599260708239
2019-04-26 15:00:00;0.137354265255237
2019-04-26 16:00:00;0.0746727553173499
2019-04-26 17:00:00;0.0054505660815587
2019-04-26 18:00:00;0.0
2019-04-26 19:00:00;0.0
2019-04-26 20:00:00;0.0
2019-04-26 21:00:00;0.0
2019-04-26 22:00:00;0.0
2019-04-26 23:00:00;0.0
2019-04-27 00:00:00;0.0
2019-04-27 01:00:00;0.0
2019-04-27 02:00:00;0.0
2019-04-27 03:00:00;0.0
2019-04-27 04:00:00;0.0
2019-04-27 05:00:00;0.0038153962570911
2019-04-27 06:00:00;0.0555957740318991
2019-04-27 07:00:00;0.189679699638226
2019-04-27 08:00:00;0.2409150208048579
2019-04-27 09:00:00;0.3052317005672516
2019-04-27 10:00:00;0.3003261910938481
2019-04-27 11:00:00;0.3978913239537668
2019-04-27 12:00:00;0.3995264937782151
2019-04-27 13:00:00;0.31340754968961
2019-04-27 14:00:00;0.261082115306621
2019-04-27 15:00:00;0.1329938123899831
2019-04-27 16:00:00;0.0872090573049041
2019-04-27 17:00:00;0.0065406792978704
2019-04-27 18:00:00;0.0
2019-04-27 19:00:00;0.0
2019-04-27 20:00:00;0.0
2019-04-27 21:00:00;0.0
2019-04-27 22:00:00;0.0
2019-04-27 23:00:00;0.0
2019-04-28 00:00:00;0.0
2019-04-28 01:00:00;0.0
2019-04-28 02:00:00;0.0
2019-04-28 03:00:00;0.0
2019-04-28 04:00:00;0.0
2019-04-28 05:00:00;0.0223473209343908
2019-04-28 06:00:00;0.0828486044396501
2019-04-28 07:00:00;0.1335388689981325
2019-04-28 08:00:00;0.1793236240832697
2019-04-28 09:00:00;0.2414600774130074
2019-04-28 10:00:00;0.2654425681718749
2019-04-28 11:00:00;0.2447304170619624
2019-04-28 12:00:00;0.2932404551878469
2019-04-28 13:00:00;0.2785239267676367
2019-04-28 14:00:00;0.2196578130867959
2019-04-28 15:00:00;0.1291784161329368
2019-04-28 16:00:00;0.065951849586842
2019-04-28 17:00:00;0.0081758491223381
2019-04-28 18:00:00;0.0
2019-04-28 19:00:00;0.0
2019-04-28 20:00:00;0.0
2019-04-28 21:00:00;0.0
2019-04-28 22:00:00;0.0
2019-04-28 23:00:00;0.0
2019-04-29 00:00:00;0.0
2019-04-29 01:00:00;0.0
2019-04-29 02:00:00;0.0
2019-04-29 03:00:00;0.0
2019-04-29 04:00:00;0.0
2019-04-29 05:00:00;0.0419693588280023
2019-04-29 06:00:00;0.1335388689981325
2019-04-29 07:00:00;0.2332842282907071
2019-04-29 08:00:00;0.3243086818527158
2019-04-29 09:00:00;0.3799044558846015
2019-04-29 10:00:00;0.4120627957658274
2019-04-29 11:00:00;0.4213287581044848
2019-04-29 12:00:00;0.3918957012640644
2019-04-29 13:00:00;0.2861547192817875
2019-04-29 14:00:00;0.2665326813881738
2019-04-29 15:00:00;0.1760532844343147
2019-04-29 16:00:00;0.094839849819113
2019-04-29 17:00:00;0.0092659623386498
2019-04-29 18:00:00;0.0
2019-04-29 19:00:00;0.0
2019-04-29 20:00:00;0.0
2019-04-29 21:00:00;0.0
2019-04-29 22:00:00;0.0
2019-04-29 23:00:00;0.0
2019-04-30 00:00:00;0.0
2019-04-30 01:00:00;0.0
2019-04-30 02:00:00;0.0
2019-04-30 03:00:00;0.0
2019-04-30 04:00:00;0.0
2019-04-30 05:00:00;0.0534155475992756
2019-04-30 06:00:00;0.168422491920164
2019-04-30 07:00:00;0.2692579644289794
2019-04-30 08:00:00;0.3504713990441812
2019-04-30 09:00:00;0.3978913239537668
2019-04-30 10:00:00;0.4256892109696805
2019-04-30 11:00:00;0.4311397770512916
2019-04-30 12:00:00;0.4153331354147243
2019-04-30 13:00:00;0.3717286067623013
2019-04-30 14:00:00;0.3025064175265043
2019-04-30 15:00:00;0.2125720771807364
2019-04-30 16:00:00;0.1106464914556221
2019-04-30 17:00:00;0.0098110189468057
2019-04-30 18:00:00;0.0
2019-04-30 19:00:00;0.0
2019-04-30 20:00:00;0.0
2019-04-30 21:00:00;0.0
2019-04-30 22:00:00;0.0
2019-04-30 23:00:00;0.0
2019-05-01 00:00:00;0.0
2019-05-01 01:00:00;0.0
2019-05-01 02:00:00;0.0
2019-05-01 03:00:00;0.0
2019-05-01 04:00:00;0.0196220378936114
2019-05-01 05:00:00;0.056140830640055
2019-05-01 06:00:00;0.1673323787038069
2019-05-01 07:00:00;0.2665326813881738
2019-05-01 08:00:00;0.3493812858278822
2019-05-01 09:00:00;0.4033418900353196
2019-05-01 10:00:00;0.4240540411452322
2019-05-01 11:00:00;0.4311397770512916
2019-05-01 12:00:00;0.404977059859768
2019-05-01 13:00:00;0.3640978142480924
2019-05-01 14:00:00;0.2965107948367437
2019-05-01 15:00:00;0.2125720771807364
2019-05-01 16:00:00;0.1101014348474726
2019-05-01 17:00:00;0.0277978870159495
2019-05-01 18:00:00;0.0
2019-05-01 19:00:00;0.0
2019-05-01 20:00:00;0.0
2019-05-01 21:00:00;0.0
2019-05-01 22:00:00;0.0
2019-05-01 23:00:00;0.0
2019-05-02 00:00:00;0.0
2019-05-02 01:00:00;0.0
2019-05-02 02:00:00;0.0
2019-05-02 03:00:00;0.0
2019-05-02 04:00:00;0.0005450566081558
2019-05-02 05:00:00;0.0032703396489352
2019-05-02 06:00:00;0.0174418114609879
2019-05-02 07:00:00;0.065951849586842
2019-05-02 08:00:00;0.1542510201081033
2019-05-02 09:00:00;0.2191127564786464
2019-05-02 10:00:00;0.1564312465407011
2019-05-02 11:00:00;0.0921145667783075
2019-05-02 12:00:00;0.0719474722765444
2019-05-02 13:00:00;0.0643166797623354
2019-05-02 14:00:00;0.0479649815177169
2019-05-02 15:00:00;0.1237278500513257
2019-05-02 16:00:00;0.0893892837375601
2019-05-02 17:00:00;0.0272528304077937
2019-05-02 18:00:00;0.0
2019-05-02 19:00:00;0.0
2019-05-02 20:00:00;0.0
2019-05-02 21:00:00;0.0
2019-05-02 22:00:00;0.0
2019-05-02 23:00:00;0.0
2019-05-03 00:00:00;0.0
2019-05-03 01:00:00;0.0
2019-05-03 02:00:00;0.0
2019-05-03 03:00:00;0.0
2019-05-03 04:00:00;0.0054505660815587
2019-05-03 05:00:00;0.0163516982446762
2019-05-03 06:00:00;0.1329938123899831
2019-05-03 07:00:00;0.2152973602215419
2019-05-03 08:00:00;0.3362999272321204
2019-05-03 09:00:00;0.409337512725022
2019-05-03 10:00:00;0.4376804563491434
2019-05-03 11:00:00;0.4371353997409939
2019-05-03 12:00:00;0.3875352483988105
2019-05-03 13:00:00;0.2490908699272163
2019-05-03 14:00:00;0.1275432463084302
2019-05-03 15:00:00;0.1302685293492357
2019-05-03 16:00:00;0.0555957740318991
2019-05-03 17:00:00;0.0272528304077937
2019-05-03 18:00:00;0.0
2019-05-03 19:00:00;0.0
2019-05-03 20:00:00;0.0
2019-05-03 21:00:00;0.0
2019-05-03 22:00:00;0.0
2019-05-03 23:00:00;0.0
2019-05-04 00:00:00;0.0
2019-05-04 01:00:00;0.0
2019-05-04 02:00:00;0.0
2019-05-04 03:00:00;0.0
2019-05-04 04:00:00;0.0147165284202086
2019-05-04 05:00:00;0.0370638493545994
2019-05-04 06:00:00;0.0801233213989028
2019-05-04 07:00:00;0.1580664163651495
2019-05-04 08:00:00;0.0861189440886051
2019-05-04 09:00:00;0.1313586425655347
2019-05-04 10:00:00;0.3357548706239709
2019-05-04 11:00:00;0.1956753223279284
2019-05-04 12:00:00;0.0566858872482109
2019-05-04 13:00:00;0.2812492098083841
2019-05-04 14:00:00;0.2289237754254532
2019-05-04 15:00:00;0.2098467941399891
2019-05-04 16:00:00;0.1144618877127266
2019-05-04 17:00:00;0.029978113448573
2019-05-04 18:00:00;0.0
2019-05-04 19:00:00;0.0
2019-05-04 20:00:00;0.0
2019-05-04 21:00:00;0.0
2019-05-04 22:00:00;0.0
2019-05-04 23:00:00;0.0
2019-05-05 00:00:00;0.0
2019-05-05 01:00:00;0.0
2019-05-05 02:00:00;0.0
2019-05-05 03:00:00;0.0
2019-05-05 04:00:00;0.0207121511099232
2019-05-05 05:00:00;0.0599562268971397
2019-05-05 06:00:00;0.1716928315690608
2019-05-05 07:00:00;0.2632623417392771
2019-05-05 08:00:00;0.3417504933137315
2019-05-05 09:00:00;0.3537417386931361
2019-05-05 10:00:00;0.2632623417392771
2019-05-05 11:00:00;0.1929500392871228
2019-05-05 12:00:00;0.2828843796328906
2019-05-05 13:00:00;0.2496359265353658
2019-05-05 14:00:00;0.2294688320336027
2019-05-05 15:00:00;0.1836840769485237
2019-05-05 16:00:00;0.1095563782393232
2019-05-05 17:00:00;0.029978113448573
2019-05-05 18:00:00;0.0
2019-05-05 19:00:00;0.0
2019-05-05 20:00:00;0.0
2019-05-05 21:00:00;0.0
2019-05-05 22:00:00;0.0
2019-05-05 23:00:00;0.0
2019-05-06 00:00:00;0.0
2019-05-06 01:00:00;0.0
2019-05-06 02:00:00;0.0
2019-05-06 03:00:00;0.0
2019-05-06 04:00:00;0.0038153962570911
2019-05-06 05:00:00;0.0719474722765444
2019-05-06 06:00:00;0.1733280013935674
2019-05-06 07:00:00;0.2698030210371289
2019-05-06 08:00:00;0.3477461160034338
2019-05-06 09:00:00;0.3973462673456173
2019-05-06 10:00:00;0.4251441543615311
2019-05-06 11:00:00;0.4273243807941871
2019-05-06 12:00:00;0.4077023429005736
2019-05-06 13:00:00;0.362462644423644
2019-05-06 14:00:00;0.2965107948367437
2019-05-06 15:00:00;0.2087566809236901
2019-05-06 16:00:00;0.1111915480637716
2019-05-06 17:00:00;0.029978113448573
2019-05-06 18:00:00;0.0
2019-05-06 19:00:00;0.0
2019-05-06 20:00:00;0.0
2019-05-06 21:00:00;0.0
2019-05-06 22:00:00;0.0
2019-05-06 23:00:00;0.0
2019-05-07 00:00:00;0.0
2019-05-07 01:00:00;0.0
2019-05-07 02:00:00;0.0
2019-05-07 03:00:00;0.0
2019-05-07 04:00:00;0.0043604528652469
2019-05-07 05:00:00;0.0686771326275894
2019-05-07 06:00:00;0.1667873220956574
2019-05-07 07:00:00;0.264352454955576
2019-05-07 08:00:00;0.342295549921881
2019-05-07 09:00:00;0.3929858144803633
2019-05-07 10:00:00;0.4207837014962771
2019-05-07 11:00:00;0.4240540411452322
2019-05-07 12:00:00;0.4044320032516185
2019-05-07 13:00:00;0.3613725312072869
2019-05-07 14:00:00;0.2959657382285943
2019-05-07 15:00:00;0.2098467941399891
2019-05-07 16:00:00;0.111736604671921
2019-05-07 17:00:00;0.0305231700567289
2019-05-07 18:00:00;0.0
2019-05-07 19:00:00;0.0
2019-05-07 20:00:00;0.0
2019-05-07 21:00:00;0.0
2019-05-07 22:00:00;0.0
2019-05-07 23:00:00;0.0
2019-05-08 00:00:00;0.0
2019-05-08 01:00:00;0.0
2019-05-08 02:00:00;0.0
2019-05-08 03:00:00;0.0
2019-05-08 04:00:00;0.0038153962570911
2019-05-08 05:00:00;0.0757628685336488
2019-05-08 06:00:00;0.1760532844343147
2019-05-08 07:00:00;0.2698030210371289
2019-05-08 08:00:00;0.3455658895707778
2019-05-08 09:00:00;0.3957110975211108
2019-05-08 10:00:00;0.4213287581044848
2019-05-08 11:00:00;0.4060671730761251
2019-05-08 12:00:00;0.3014163043101471
2019-05-08 13:00:00;0.1733280013935674
2019-05-08 14:00:00;0.1079212084148166
2019-05-08 15:00:00;0.1013805291169648
2019-05-08 16:00:00;0.091569510170158
2019-05-08 17:00:00;0.0283429436241054
2019-05-08 18:00:00;0.0
2019-05-08 19:00:00;0.0
2019-05-08 20:00:00;0.0
2019-05-08 21:00:00;0.0
2019-05-08 22:00:00;0.0
2019-05-08 23:00:00;0.0
2019-05-09 00:00:00;0.0
2019-05-09 01:00:00;0.0
2019-05-09 02:00:00;0.0
2019-05-09 03:00:00;0.0
2019-05-09 04:00:00;0.0043604528652469
2019-05-09 05:00:00;0.0757628685336488
2019-05-09 06:00:00;0.1738730580017169
2019-05-09 07:00:00;0.267622794604531
2019-05-09 08:00:00;0.3433856631381799
2019-05-09 09:00:00;0.3924407578722139
2019-05-09 10:00:00;0.4175133618473803
2019-05-09 11:00:00;0.4191485316718288
2019-05-09 12:00:00;0.4000715503863646
2019-05-09 13:00:00;0.3586472481665395
2019-05-09 14:00:00;0.2986910212693998
2019-05-09 15:00:00;0.2093017375318396
2019-05-09 16:00:00;0.1122816612800705
2019-05-09 17:00:00;0.0310682266648848
2019-05-09 18:00:00;0.0
2019-05-09 19:00:00;0.0
2019-05-09 20:00:00;0.0
2019-05-09 21:00:00;0.0
2019-05-09 22:00:00;0.0
2019-05-09 23:00:00;0.0
2019-05-10 00:00:00;0.0
2019-05-10 01:00:00;0.0
2019-05-10 02:00:00;0.0
2019-05-10 03:00:00;0.0
2019-05-10 04:00:00;0.0043604528652469
