timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-02-10 16:00:00;0.00012185293750428907;0.0001277971185690383
2017-02-10 17:00:00;0.00012012802608204633;0.00012591712583675738
2017-02-10 18:00:00;0.00011527922419333315;0.00012784092940415422
2017-02-10 19:00:00;0.00011389374284147966;0.00012358014266996892
2017-02-10 20:00:00;0.00011009113399737373;0.00011612092319756656
2017-02-10 21:00:00;0.00010464865135755603;0.0001124843054148094
2017-02-10 22:00:00;0.00010136494520992034;0.00010824674688539689
2017-02-10 23:00:00;9.908083692777732e-05;0.00010366996661099667
2017-02-11 00:00:00;9.736951566435362e-05;0.00010074467063516773
2017-02-11 01:00:00;9.494731832012368e-05;9.881385708791914e-05
2017-02-11 02:00:00;9.262766033926793e-05;9.700783142615457e-05
2017-02-11 03:00:00;9.217242144926577e-05;9.506688076882639e-05
2017-02-11 04:00:00;9.201333540143178e-05;9.452313472010617e-05
2017-02-11 05:00:00;9.162450381633886e-05;9.464590989552213e-05
2017-02-11 06:00:00;6.649839852699179e-05;6.906599807146428e-05
2017-02-11 07:00:00;6.67443338701202e-05;6.975209546354226e-05
2017-02-11 08:00:00;7.114528756086417e-05;7.998491758970383e-05
2017-02-11 09:00:00;8.697206883988814e-05;0.00011269499533658868
2017-02-11 10:00:00;0.00011246996425707979;0.00013339046311465589
2017-02-11 11:00:00;0.0001228866050469142;0.0001397434577081707
2017-02-11 12:00:00;0.00013457458045609252;0.00013464318217267315
2017-02-11 13:00:00;0.00014271126656621453;0.00013736707459607219
2017-02-11 14:00:00;0.00014257987080575085;0.0001431206754718469
2017-02-11 15:00:00;0.0001270979919198789;0.0001337664836403203
2017-02-11 16:00:00;0.0001242053005007596;0.00013139065821057952
2017-02-11 17:00:00;0.00012130061632792265;0.00012834470772986423
2017-02-11 18:00:00;0.00011707716193308778;0.00012713279515702718
2017-02-11 19:00:00;0.00011291431090821788;0.00012454047725259874
2017-02-11 20:00:00;0.00010669307454832405;0.00011773364929783469
2017-02-11 21:00:00;0.00010329473733612453;0.0001142938840653221
2017-02-11 22:00:00;9.961607243912836e-05;0.00011099320319342918
2017-02-11 23:00:00;9.661682756701792e-05;0.00010571913142533114
2017-02-12 00:00:00;9.38048206590026e-05;0.00010355595019606825
2017-02-12 01:00:00;9.196186269415194e-05;0.00010139133652953977
2017-02-12 02:00:00;9.144341459470995e-05;9.886968754695312e-05
2017-02-12 03:00:00;9.173338529388318e-05;9.664689677356964e-05
2017-02-12 04:00:00;9.334190510307071e-05;9.618367136034045e-05
2017-02-12 05:00:00;9.823912057750686e-05;9.472150454080917e-05
2017-02-12 06:00:00;0.00010098759987443517;6.621279573072283e-05
2017-02-12 07:00:00;0.00010643702012222989;6.499165759380443e-05
2017-02-12 08:00:00;0.00012026720517964902;6.924303087729176e-05
2017-02-12 09:00:00;0.00012449526719940092;7.921096625572735e-05
2017-02-12 10:00:00;0.000129510315383472;0.000103429500480677
2017-02-12 11:00:00;0.00013787056773521404;0.00011881946172404036
2017-02-12 12:00:00;0.00014435580816769881;0.00012795603857884352
2017-02-12 13:00:00;0.00015151163465604599;0.00013445302156205545
2017-02-12 14:00:00;0.00015826519376821522;0.00014964907638720238
2017-02-12 15:00:00;0.00012764906747821849;0.00014069586044886245
2017-02-12 16:00:00;0.00012627119912938262;0.00013514853575047673
2017-02-12 17:00:00;0.00012659534004799764;0.0001290116220208078
2017-02-12 18:00:00;0.00012432335613199905;0.0001202316678735475
2017-02-12 19:00:00;0.0001225219383497412;0.00011997893964347494
2017-02-12 20:00:00;0.00011835312603463077;0.00011959533347525198
2017-02-12 21:00:00;0.00011183238144468616;0.00011309911527303513
2017-02-12 22:00:00;0.00010850189000599438;0.00010612414809784942
2017-02-12 23:00:00;0.0001038394162521353;0.00010230574502990129
2017-02-13 00:00:00;9.963532263582252e-05;0.00010029073184051948
2017-02-13 01:00:00;9.772692850860681e-05;9.72859099817131e-05
2017-02-13 02:00:00;9.665561450656484e-05;9.560931462785738e-05
2017-02-13 03:00:00;9.628372743728745e-05;9.6456800077871e-05
2017-02-13 04:00:00;9.705691446466335e-05;9.536961749848403e-05
2017-02-13 05:00:00;9.998154172961436e-05;9.778633212916127e-05
2017-02-13 06:00:00;9.140645525063408e-05;9.309454574531768e-05
2017-02-13 07:00:00;9.775744838959522e-05;9.651963620595257e-05
2017-02-13 08:00:00;0.00011422896659656065;0.00010524199659597529
2017-02-13 09:00:00;0.0001169348336371064;0.000112285213604866
2017-02-13 10:00:00;0.0001183391734297244;0.00011714229916981902
2017-02-13 11:00:00;0.00012895102151249;0.00012637172536392814
2017-02-13 12:00:00;0.00013324411368282983;0.00013009183307976846
2017-02-13 13:00:00;0.00014436958216000424;0.00013776375080674154
2017-02-13 14:00:00;0.00015147488942287408;0.00014137364966783066
2017-02-13 15:00:00;0.00012519584580224404;0.00012550621091054142
2017-02-13 16:00:00;0.00012602273949211562;0.00012498980133084943
2017-02-13 17:00:00;0.00012624798620470488;0.000125226422023265
2017-02-13 18:00:00;0.0001254410246659171;0.0001213622112538502
2017-02-13 19:00:00;0.0001234899436861418;0.00011644006729422178
2017-02-13 20:00:00;0.00011756845753981308;0.0001165659124915878
2017-02-13 21:00:00;0.00010950647196560599;0.00010965822290380398
2017-02-13 22:00:00;0.00010500326892270325;0.00010628426547652817
2017-02-13 23:00:00;0.00010191470439715057;0.00010173248267097976
2017-02-14 00:00:00;9.863377216416781e-05;0.00010002439920066177
2017-02-14 01:00:00;9.726912797591199e-05;9.543636516375038e-05
2017-02-14 02:00:00;9.571343351937758e-05;9.397641240827104e-05
2017-02-14 03:00:00;9.528366426010196e-05;9.397000582391416e-05
2017-02-14 04:00:00;9.675371406793164e-05;9.417144047879048e-05
2017-02-14 05:00:00;0.00010114522991825408;9.561940649216607e-05
2017-02-14 06:00:00;8.788329221894808e-05;8.503796367154125e-05
2017-02-14 07:00:00;9.461875299168839e-05;8.88183602933857e-05
2017-02-14 08:00:00;0.00010894531879760956;0.00010097018047729755
2017-02-14 09:00:00;0.00011127775292122307;0.00010948454550528067
2017-02-14 10:00:00;0.00011535073403416704;0.00010907668786891257
2017-02-14 11:00:00;0.00012077080991714901;0.0001150632308723764
2017-02-14 12:00:00;0.00013069557856041839;0.00012055881682961383
2017-02-14 13:00:00;0.00014026265606783796;0.00012375410528391647
2017-02-14 14:00:00;0.00014442441643674613;0.0001288332017573011
2017-02-14 15:00:00;0.0001225389734865823;0.00012683791511250967
2017-02-14 16:00:00;0.00012149303263799665;0.00013065598399728134
2017-02-14 17:00:00;0.0001236168298773995;0.0001287756286967508
2017-02-14 18:00:00;0.0001226014939484303;0.0001269722813125027
2017-02-14 19:00:00;0.00011990787245333579;0.00013067810213586472
2017-02-14 20:00:00;0.0001160268138672778;0.00012246643745991763
2017-02-14 21:00:00;0.00011187658443565555;0.00011645537914114934
2017-02-14 22:00:00;0.00010493454698860962;0.00011383820438408266
2017-02-14 23:00:00;0.00010087590340979166;0.00010765524652493255
2017-02-15 00:00:00;9.741123918003298e-05;0.00010592906720554298
2017-02-15 01:00:00;9.633591026337774e-05;0.0001011086071314204
2017-02-15 02:00:00;9.448677145356726e-05;9.80730620335134e-05
2017-02-15 03:00:00;9.385220058244339e-05;9.739859305057758e-05
2017-02-15 04:00:00;9.402346582886557e-05;9.669492223507965e-05
2017-02-15 05:00:00;9.861702545177421e-05;9.862563415842334e-05
2017-02-15 06:00:00;8.940174093205373e-05;8.84130363815682e-05
2017-02-15 07:00:00;9.723522876430615e-05;8.948577440820712e-05
2017-02-15 08:00:00;0.00011115688557434853;9.819458562465499e-05
2017-02-15 09:00:00;0.00011336271595885225;0.00010355869446247653
2017-02-15 10:00:00;0.00011664825925106987;0.00010577584926968375
2017-02-15 11:00:00;0.00012516115239489742;0.00011264898425532427
2017-02-15 12:00:00;0.0001301849412354526;0.00011994059921758627
2017-02-15 13:00:00;0.00014019329555219127;0.0001226410980739733
2017-02-15 14:00:00;0.0001499044198447485;0.00013050656987538572
2017-02-15 15:00:00;0.00012316658049830995;0.00012064408482349086
2017-02-15 16:00:00;0.00012623279883643927;0.00012054361486167117
2017-02-15 17:00:00;0.00012705241611069313;0.0001215092667475836
2017-02-15 18:00:00;0.0001231096326853558;0.00012014657751666308
2017-02-15 19:00:00;0.00011899090707121607;0.00012075124300459634
2017-02-15 20:00:00;0.00011683996952359073;0.00011563211463133338
2017-02-15 21:00:00;0.00011120120701592415;0.00011345402235480564
2017-02-15 22:00:00;0.00010638122722247698;0.00010726532051854
2017-02-15 23:00:00;0.0001036766985318875;0.00010386261102460131
2017-02-16 00:00:00;0.00010005159905849203;9.961891099805837e-05
2017-02-16 01:00:00;9.79571498970744e-05;9.772402993084569e-05
2017-02-16 02:00:00;9.613397658424729e-05;9.595891118480508e-05
2017-02-16 03:00:00;9.575256982338059e-05;9.41324770112178e-05
2017-02-16 04:00:00;9.65214446828011e-05;9.355314772629091e-05
2017-02-16 05:00:00;9.954670367672743e-05;9.950846930769676e-05
2017-02-16 06:00:00;8.90175496354789e-05;8.404079027424807e-05
2017-02-16 07:00:00;9.647688708279238e-05;8.712531679541208e-05
2017-02-16 08:00:00;0.0001064836625475695;0.00010117202437246971
2017-02-16 09:00:00;0.00011390750588788136;0.00010761099318254072
2017-02-16 10:00:00;0.00011958946016878885;0.00010372699819205907
2017-02-16 11:00:00;0.00012768938116170393;0.00011635713829638057
2017-02-16 12:00:00;0.0001377815898469687;0.0001271957987939536
2017-02-16 13:00:00;0.0001471022943911023;0.00013137353772737885
2017-02-16 14:00:00;0.0001542031799491451;0.00013994599808649034
2017-02-16 15:00:00;0.00012396650244502735;0.0001234955644128808
2017-02-16 16:00:00;0.0001246102662163384;0.00012581398260526767
2017-02-16 17:00:00;0.0001255296772789592;0.0001261576628121363
2017-02-16 18:00:00;0.0001226225078236791;0.0001239157337085677
2017-02-16 19:00:00;0.00012037646963511378;0.00012222503608156536
2017-02-16 20:00:00;0.00011852153013456907;0.00012017541903290205
2017-02-16 21:00:00;0.00011050506305057091;0.00011411030925013879
2017-02-16 22:00:00;0.00010666811090047789;0.00010988805888864753
2017-02-16 23:00:00;0.0001034790331251769;0.00010891865126788666
2017-02-17 00:00:00;0.00010051239836064765;0.00010318308896362007
2017-02-17 01:00:00;9.839116429198919e-05;9.915070454797982e-05
2017-02-17 02:00:00;9.560305678194385e-05;9.689792291608185e-05
2017-02-17 03:00:00;9.443619345249316e-05;9.599907622608779e-05
2017-02-17 04:00:00;9.456329543429097e-05;9.493948299407379e-05
2017-02-17 05:00:00;9.488962952013393e-05;9.609400503384722e-05
2017-02-17 06:00:00;6.855739793056911e-05;8.644044696979887e-05
2017-02-17 07:00:00;7.23569966070492e-05;8.666617309682076e-05
2017-02-17 08:00:00;9.049416145343942e-05;9.696227533705136e-05
2017-02-17 09:00:00;0.00011955953121130862;0.0001070334836810533
2017-02-17 10:00:00;0.00013954789490310993;0.00011009664958501537
2017-02-17 11:00:00;0.00014529475057591226;0.00011642218732825296
2017-02-17 12:00:00;0.00015098797620738332;0.00011988251005615942
2017-02-17 13:00:00;0.00015165089709046466;0.0001301520793362705
2017-02-17 14:00:00;0.0001458425267307888;0.000142926058379029
2017-02-17 15:00:00;0.00012458607548174622;0.00012355352609099674
2017-02-17 16:00:00;0.00012038043766767976;0.00012131561414996264
2017-02-17 17:00:00;0.00011704206921254518;0.0001284571196794338
2017-02-17 18:00:00;0.00011671603101653133;0.00012451714025968905
2017-02-17 19:00:00;0.00011419762937252845;0.00012359846026699904
2017-02-17 20:00:00;0.00010922564498836297;0.00011761214785046699
2017-02-17 21:00:00;0.00010446717360193118;0.00011403450827801843
2017-02-17 22:00:00;0.000102988460817152;0.00010596912513730663
2017-02-17 23:00:00;0.00010014001469062647;0.00010297103042949626
2017-02-18 00:00:00;9.710479765327219e-05;0.00010018419120702562
2017-02-18 01:00:00;9.466732229456222e-05;9.77035655453644e-05
2017-02-18 02:00:00;9.331991040449102e-05;9.676216294693467e-05
2017-02-18 03:00:00;9.169871665303897e-05;9.468994065108942e-05
2017-02-18 04:00:00;9.135641808580847e-05;9.388955400093948e-05
2017-02-18 05:00:00;9.165550538469196e-05;9.412983208560171e-05
2017-02-18 06:00:00;6.661621295912465e-05;6.92715689619362e-05
2017-02-18 07:00:00;6.707284290063262e-05;6.987526830326108e-05
2017-02-18 08:00:00;7.055391759792444e-05;7.991544104889856e-05
2017-02-18 09:00:00;8.759782806190706e-05;0.00011195430277258636
2017-02-18 10:00:00;0.00011134386367400552;0.00013316856926187388
2017-02-18 11:00:00;0.00012325016709221798;0.00014005683256401684
2017-02-18 12:00:00;0.00013330046909989303;0.00013957905015216446
2017-02-18 13:00:00;0.00014153319523375448;0.00014498498951317983
2017-02-18 14:00:00;0.0001435739758377498;0.00014698935300571096
2017-02-18 15:00:00;0.0001271842809691056;0.00013533430966038433
2017-02-18 16:00:00;0.00012296861587147344;0.00013354867321054145
2017-02-18 17:00:00;0.00011936020766221451;0.00012735776548994013
2017-02-18 18:00:00;0.00011799764885033101;0.00012376538223579647
2017-02-18 19:00:00;0.00011182336140591454;0.0001214116945552012
2017-02-18 20:00:00;0.0001071862515239294;0.0001189044818081685
2017-02-18 21:00:00;0.00010216729677685416;0.00011412158918700015
2017-02-18 22:00:00;9.930179301013182e-05;0.0001106999228946437
2017-02-18 23:00:00;9.558975685696006e-05;0.00010707306061267881
2017-02-19 00:00:00;9.386129746477741e-05;0.00010258825223604261
2017-02-19 01:00:00;9.189461120534972e-05;0.00010113809720002653
2017-02-19 02:00:00;9.154936372695674e-05;9.634520874321408e-05
2017-02-19 03:00:00;9.151093639782467e-05;9.525554311338076e-05
2017-02-19 04:00:00;9.27226656513129e-05;9.614719748228924e-05
2017-02-19 05:00:00;9.783871942906932e-05;9.378565785966153e-05
2017-02-19 06:00:00;0.00010053517121755261;6.681323064394875e-05
2017-02-19 07:00:00;0.00010593140078107147;6.489089138939651e-05
2017-02-19 08:00:00;0.00011835598574896092;6.724245740864052e-05
2017-02-19 09:00:00;0.0001246323741471126;7.516166721772657e-05
2017-02-19 10:00:00;0.0001292058782571381;0.00010101405550267252
2017-02-19 11:00:00;0.00013705170283726523;0.00011985852379715682
2017-02-19 12:00:00;0.00014449122103370974;0.0001276563403456168
2017-02-19 13:00:00;0.00014926071917331667;0.00013871824962487909
2017-02-19 14:00:00;0.0001604272385268303;0.00014744030177802687
2017-02-19 15:00:00;0.0001286343112693686;0.00014113291544972476
2017-02-19 16:00:00;0.00012707977049147603;0.00013421562325023682
2017-02-19 17:00:00;0.00012660885239503753;0.00013052691330630366
2017-02-19 18:00:00;0.00012371669509889636;0.00012487245720049602
2017-02-19 19:00:00;0.00012207931479432416;0.00011902309656533567
2017-02-19 20:00:00;0.00011772673249663896;0.00011663132801241556
2017-02-19 21:00:00;0.00011210535761314657;0.00011217601341354862
2017-02-19 22:00:00;0.00010825470323901716;0.00010552016340415591
2017-02-19 23:00:00;0.00010403813500525433;0.00010090799850771804
2017-02-20 00:00:00;0.0001010669629893083;0.00010010560591534884
2017-02-20 01:00:00;9.791706065582465e-05;9.748733459422236e-05
2017-02-20 02:00:00;9.671853204529038e-05;9.562669769640298e-05
2017-02-20 03:00:00;9.64647305214341e-05;9.611420313295347e-05
2017-02-20 04:00:00;9.78552756394479e-05;9.598059190876878e-05
2017-02-20 05:00:00;9.998051913349211e-05;9.773498415702176e-05
2017-02-20 06:00:00;9.105271367802748e-05;9.280805891848055e-05
2017-02-20 07:00:00;9.695459566980694e-05;9.544788543565212e-05
2017-02-20 08:00:00;0.0001123856944974834;0.00010743845311378901
2017-02-20 09:00:00;0.00011679175701512286;0.00011567751680952071
2017-02-20 10:00:00;0.00011768814107711812;0.00011841764587114445
2017-02-20 11:00:00;0.00012466792898442613;0.00012324330272882946
2017-02-20 12:00:00;0.00013632928706736063;0.00012542811925121277
2017-02-20 13:00:00;0.00014407044405333045;0.00013196172238241186
2017-02-20 14:00:00;0.00014909375762172365;0.00014272684358474663
2017-02-20 15:00:00;0.00012306103644470283;0.00012372413612281376
2017-02-20 16:00:00;0.0001265470699389577;0.00012417230771553787
2017-02-20 17:00:00;0.00012703056820020627;0.00012129302752849726
2017-02-20 18:00:00;0.0001234210634431858;0.00012468293631976986
2017-02-20 19:00:00;0.0001212880461894454;0.00012558343785512512
2017-02-20 20:00:00;0.00011887126241724431;0.00011724958815215609
2017-02-20 21:00:00;0.0001113261750530646;0.00010935730640982899
2017-02-20 22:00:00;0.00010588097220036295;0.00010745619279694583
2017-02-20 23:00:00;0.00010278462177853287;0.00010445327154731584
2017-02-21 00:00:00;9.962800870622974e-05;9.92469688722487e-05
2017-02-21 01:00:00;9.774283933282251e-05;9.617702931901436e-05
2017-02-21 02:00:00;9.577690221920957e-05;9.515845982872016e-05
2017-02-21 03:00:00;9.552356736953037e-05;9.58130639764157e-05
2017-02-21 04:00:00;9.658714012703536e-05;9.461292576901182e-05
2017-02-21 05:00:00;0.00010079767900931312;9.752851096460384e-05
2017-02-21 06:00:00;8.871309975819444e-05;8.555756594849699e-05
2017-02-21 07:00:00;9.445271469824766e-05;9.071035591894298e-05
2017-02-21 08:00:00;0.00010609474874349307;0.00010352580366475948
2017-02-21 09:00:00;0.00011138537967321263;0.00011159875914802761
2017-02-21 10:00:00;0.00011461956128828547;0.00010979986362766311
2017-02-21 11:00:00;0.00012312139910462572;0.00011561728216453535
2017-02-21 12:00:00;0.00013149578462643026;0.00012372451240109938
2017-02-21 13:00:00;0.000139567086057681;0.00012733825161372243
2017-02-21 14:00:00;0.00014495958051547814;0.00013166938306488008
2017-02-21 15:00:00;0.0001218722413501548;0.00012607559262361374
2017-02-21 16:00:00;0.00012236698415134836;0.00012776558369048305
2017-02-21 17:00:00;0.00012187991669832717;0.0001263467524615558
2017-02-21 18:00:00;0.0001224518648189204;0.00012961281986806263
2017-02-21 19:00:00;0.00011878906210239642;0.00012633927186159248
2017-02-21 20:00:00;0.00011545511045120901;0.00012112449603708956
2017-02-21 21:00:00;0.00011079205094952064;0.00011552091520567292
2017-02-21 22:00:00;0.00010444064911104443;0.00011152606092518067
2017-02-21 23:00:00;0.00010204155005016954;0.00010772088141891085
2017-02-22 00:00:00;9.778245052635854e-05;0.00010405119944848702
2017-02-22 01:00:00;9.589437224631284e-05;0.00010078125599119583
2017-02-22 02:00:00;9.480059427134448e-05;9.709218355909861e-05
2017-02-22 03:00:00;9.4020157855926e-05;9.778882160050331e-05
2017-02-22 04:00:00;9.394879196359529e-05;9.746006764833366e-05
2017-02-22 05:00:00;9.859561670531384e-05;9.887208349410487e-05
2017-02-22 06:00:00;8.938212246372456e-05;8.709860820751145e-05
2017-02-22 07:00:00;9.553986878551646e-05;8.832784606303731e-05
2017-02-22 08:00:00;0.00011009595917988508;9.778321014869442e-05
2017-02-22 09:00:00;0.00011513458018642066;0.00010371306187938276
2017-02-22 10:00:00;0.00011729848734628021;0.00010615339883907396
2017-02-22 11:00:00;0.0001259659962097568;0.00011153433765699993
2017-02-22 12:00:00;0.00013357889412738718;0.00011659351428832369
2017-02-22 13:00:00;0.00014188493238245027;0.0001240806863342562
2017-02-22 14:00:00;0.00014893475440149552;0.00012884694857301886
2017-02-22 15:00:00;0.00012414790268834732;0.00012027159400018553
2017-02-22 16:00:00;0.00012673586718072135;0.00011950109737915062
2017-02-22 17:00:00;0.00012616299691495833;0.0001201776045573675
2017-02-22 18:00:00;0.00012346493135010549;0.00011905168758654088
2017-02-22 19:00:00;0.00012187621964741726;0.00012071884837637149
2017-02-22 20:00:00;0.00011840234682856983;0.000113460410112587
2017-02-22 21:00:00;0.00011142119464946274;0.00011270367601772109
2017-02-22 22:00:00;0.00010648604913011561;0.00010820593093177016
2017-02-22 23:00:00;0.00010383588443511177;0.00010646123997356589
2017-02-23 00:00:00;0.0001002325962388513;9.968129756716658e-05
2017-02-23 01:00:00;9.766074768799993e-05;9.786423073844487e-05
2017-02-23 02:00:00;9.671781047223105e-05;9.566419754136204e-05
2017-02-23 03:00:00;9.605111588713912e-05;9.466847114473234e-05
2017-02-23 04:00:00;9.734121455429503e-05;9.352945233745346e-05
2017-02-23 05:00:00;0.00010053648085217359;0.0001004004400442064
2017-02-23 06:00:00;8.788122552250407e-05;8.363853878773332e-05
2017-02-23 07:00:00;9.444218252929588e-05;8.767266079447587e-05
2017-02-23 08:00:00;0.00010560818383382927;0.00010042083150110497
2017-02-23 09:00:00;0.00011418894247069842;0.00010758860542798486
2017-02-23 10:00:00;0.00011855088759740357;0.00010729202309144807
2017-02-23 11:00:00;0.00012726489152010335;0.00011304712025767051
2017-02-23 12:00:00;0.0001366039120514978;0.00012486268861192583
2017-02-23 13:00:00;0.00014714060506585444;0.00012972979237377502
2017-02-23 14:00:00;0.00015528467347391726;0.00013553839013794966
2017-02-23 15:00:00;0.0001233847788156426;0.00012380890045838534
2017-02-23 16:00:00;0.00012533297327910965;0.00012661779054722464
2017-02-23 17:00:00;0.00012451446601050215;0.0001260849169412052
2017-02-23 18:00:00;0.00012482013794582473;0.00012652244959436427
2017-02-23 19:00:00;0.0001222929552102559;0.0001183436715773316
2017-02-23 20:00:00;0.000118353229708154;0.00012012606141078132
2017-02-23 21:00:00;0.00011007936596161892;0.0001155584300798121
2017-02-23 22:00:00;0.00010577626636693945;0.00010959026916545044
2017-02-23 23:00:00;0.00010324998867381288;0.00010567258827147574
2017-02-24 00:00:00;0.00010008411612665456;0.00010347217105040998
2017-02-24 01:00:00;9.734428692628012e-05;9.919081239413547e-05
2017-02-24 02:00:00;9.606875033215588e-05;9.669585910020274e-05
2017-02-24 03:00:00;9.564862485179708e-05;9.623972875842882e-05
2017-02-24 04:00:00;9.508817343190616e-05;9.579845198092505e-05
2017-02-24 05:00:00;9.528069366108159e-05;9.721710709692763e-05
2017-02-24 06:00:00;6.871314906073154e-05;8.83969089322918e-05
2017-02-24 07:00:00;7.289343671777557e-05;8.882648037349079e-05
2017-02-24 08:00:00;9.339222130041911e-05;9.788042935368385e-05
2017-02-24 09:00:00;0.00011969076497206112;0.00010767297924137219
2017-02-24 10:00:00;0.000141984684282998;0.00011189140314690872
2017-02-24 11:00:00;0.00014802899505197175;0.000115698601688111
2017-02-24 12:00:00;0.0001472312072067053;0.00012578090737599306
2017-02-24 13:00:00;0.00014872437906221584;0.00013021849608170038
2017-02-24 14:00:00;0.00014707514965039194;0.00014347179670094878
2017-02-24 15:00:00;0.0001218623725546551;0.00012419004776424635
2017-02-24 16:00:00;0.00011945368253174409;0.00012485801048089812
2017-02-24 17:00:00;0.00011792047595194654;0.0001222784445110594
2017-02-24 18:00:00;0.00011615338004148824;0.00012467747898610443
2017-02-24 19:00:00;0.00011451778658705831;0.0001243603090456292
2017-02-24 20:00:00;0.00010926651367726051;0.00012117975401045516
2017-02-24 21:00:00;0.00010554490641599115;0.00011313120892540262
2017-02-24 22:00:00;0.00010109648472056502;0.00010820153474979679
2017-02-24 23:00:00;9.818277945887122e-05;0.00010501957370800593
2017-02-25 00:00:00;9.716393350834257e-05;0.00010062718723340343
2017-02-25 01:00:00;9.431020019160126e-05;9.808208026292113e-05
2017-02-25 02:00:00;9.228591079897456e-05;9.705723204279867e-05
2017-02-25 03:00:00;9.14595665778742e-05;9.56855675126153e-05
2017-02-25 04:00:00;9.145184491697012e-05;9.504737876002019e-05
2017-02-25 05:00:00;9.154710954053664e-05;9.468073760382118e-05
2017-02-25 06:00:00;6.653201096442462e-05;6.901739047699722e-05
2017-02-25 07:00:00;6.703230373418303e-05;7.116216574641472e-05
2017-02-25 08:00:00;7.116269494433925e-05;8.018117403328383e-05
2017-02-25 09:00:00;8.82680215707593e-05;0.0001140006364943824
2017-02-25 10:00:00;0.0001130318712222437;0.00013279784880855446
2017-02-25 11:00:00;0.0001224396228264121;0.00014171564440439396
2017-02-25 12:00:00;0.00013333489698965473;0.0001422530594134088
2017-02-25 13:00:00;0.00014372285618956824;0.00014496664992955034
2017-02-25 14:00:00;0.00014304904193811305;0.00014588716463517578
2017-02-25 15:00:00;0.0001267556837735561;0.00013238360288736213
2017-02-25 16:00:00;0.00012364304524296486;0.0001341958046449299
2017-02-25 17:00:00;0.00011916780626244788;0.00012745785838175834
2017-02-25 18:00:00;0.00011714016733765272;0.00012153715731413797
2017-02-25 19:00:00;0.00011067345323471464;0.0001223893578359567
2017-02-25 20:00:00;0.00010613136773207841;0.00011990921340843175
2017-02-25 21:00:00;0.00010230157152337265;0.00011399091719127707
2017-02-25 22:00:00;9.960378489762446e-05;0.00011196183779272102
2017-02-25 23:00:00;9.594363039502721e-05;0.00010629134907792882
2017-02-26 00:00:00;9.360401841957925e-05;0.00010449493347355183
2017-02-26 01:00:00;9.165585457484705e-05;0.00010010593116014723
2017-02-26 02:00:00;9.156313162179879e-05;9.771746139300213e-05
2017-02-26 03:00:00;9.146124654503055e-05;9.540292621738765e-05
2017-02-26 04:00:00;9.26318845614925e-05;9.578997052622207e-05
2017-02-26 05:00:00;9.709726541209287e-05;9.384689308760593e-05
2017-02-26 06:00:00;0.00010065477520393749;6.656735103185662e-05
2017-02-26 07:00:00;0.00010574317330576028;6.504770642283667e-05
2017-02-26 08:00:00;0.00011857852263063036;6.801697913606321e-05
2017-02-26 09:00:00;0.00012464527768854398;7.664935256929592e-05
2017-02-26 10:00:00;0.0001282351899974282;9.824881196622195e-05
2017-02-26 11:00:00;0.00013568484161811855;0.00011891452784597295
2017-02-26 12:00:00;0.00014481382072211932;0.00012906703246683962
2017-02-26 13:00:00;0.0001526693786484593;0.0001372456198974207
2017-02-26 14:00:00;0.00015901144212198125;0.0001428880568036374
2017-02-26 15:00:00;0.000129468316121057;0.00014043189653650055
2017-02-26 16:00:00;0.00012810874990521257;0.0001387660915237453
2017-02-26 17:00:00;0.00012637238417486377;0.00013092126101155638
2017-02-26 18:00:00;0.0001235376896685507;0.0001258327714294286
2017-02-26 19:00:00;0.00012246097862108262;0.00012075135257969527
2017-02-26 20:00:00;0.00011721624163393428;0.00011683669356978
2017-02-26 21:00:00;0.00011065521730055318;0.00011224800935691256
2017-02-26 22:00:00;0.0001064258519650224;0.00010445827078832462
2017-02-26 23:00:00;0.00010323372170666382;9.96160546841627e-05
2017-02-27 00:00:00;0.00010000866646289504;9.820635362497846e-05
2017-02-27 01:00:00;9.745511343815355e-05;9.708503447979544e-05
2017-02-27 02:00:00;9.658861246943201e-05;9.540949200225728e-05
2017-02-27 03:00:00;9.664237779543841e-05;9.634840855288256e-05
2017-02-27 04:00:00;9.777055292913906e-05;9.554174848305974e-05
2017-02-27 05:00:00;0.00010021733507785413;9.824589902073365e-05
2017-02-27 06:00:00;9.087953584333153e-05;9.497258191289711e-05
2017-02-27 07:00:00;9.709581151712054e-05;9.646299678504595e-05
2017-02-27 08:00:00;0.00011219437294582314;0.00010582700969398353
2017-02-27 09:00:00;0.0001171238272626643;0.00011533656646778198
2017-02-27 10:00:00;0.00011863932496689375;0.0001151876518868375
2017-02-27 11:00:00;0.00012662659956457124;0.0001236161797112617
2017-02-27 12:00:00;0.00013400509628327787;0.00013108336347658799
2017-02-27 13:00:00;0.0001424721151053085;0.00014139028914094022
2017-02-27 14:00:00;0.00015122414395509165;0.00014163818766770394
2017-02-27 15:00:00;0.00012666234154140802;0.00012144015176923267
2017-02-27 16:00:00;0.00012505972761989772;0.00012837864113768782
2017-02-27 17:00:00;0.0001252337675100472;0.0001266756915546266
2017-02-27 18:00:00;0.0001236406484680346;0.00012290815412504278
2017-02-27 19:00:00;0.00012056746964951009;0.00011919658649441853
2017-02-27 20:00:00;0.00011771595124876717;0.00011376898880672783
2017-02-27 21:00:00;0.00011124724611852661;0.00010791101846708003
2017-02-27 22:00:00;0.00010515411060407157;0.00010525772294312218
