timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-04-01 15:00:00;0.209;0.208
2017-04-01 16:00:00;0.077;0.075
2017-04-01 17:00:00;0.002;0.001
2017-04-01 18:00:00;0.0;0.0
2017-04-01 19:00:00;0.0;0.0
2017-04-01 20:00:00;0.0;0.0
2017-04-01 21:00:00;0.0;0.0
2017-04-01 22:00:00;0.0;0.0
2017-04-01 23:00:00;0.0;0.0
2017-04-02 00:00:00;0.0;0.0
2017-04-02 01:00:00;0.0;0.0
2017-04-02 02:00:00;0.0;0.0
2017-04-02 03:00:00;0.0;0.0
2017-04-02 04:00:00;0.0;0.0
2017-04-02 05:00:00;0.043;0.044
2017-04-02 06:00:00;0.165;0.16
2017-04-02 07:00:00;0.334;0.304
2017-04-02 08:00:00;0.461;0.424
2017-04-02 09:00:00;0.558;0.527
2017-04-02 10:00:00;0.59;0.562
2017-04-02 11:00:00;0.563;0.539
2017-04-02 12:00:00;0.466;0.479
2017-04-02 13:00:00;0.283;0.335
2017-04-02 14:00:00;0.189;0.214
2017-04-02 15:00:00;0.083;0.106
2017-04-02 16:00:00;0.04;0.043
2017-04-02 17:00:00;0.001;0.001
2017-04-02 18:00:00;0.0;0.0
2017-04-02 19:00:00;0.0;0.0
2017-04-02 20:00:00;0.0;0.0
2017-04-02 21:00:00;0.0;0.0
2017-04-02 22:00:00;0.0;0.0
2017-04-02 23:00:00;0.0;0.0
2017-04-03 00:00:00;0.0;0.0
2017-04-03 01:00:00;0.0;0.0
2017-04-03 02:00:00;0.0;0.0
2017-04-03 03:00:00;0.0;0.0
2017-04-03 04:00:00;0.0;0.0
2017-04-03 05:00:00;0.021;0.024
2017-04-03 06:00:00;0.071;0.089
2017-04-03 07:00:00;0.216;0.219
2017-04-03 08:00:00;0.39;0.377
2017-04-03 09:00:00;0.598;0.547
2017-04-03 10:00:00;0.583;0.565
2017-04-03 11:00:00;0.538;0.55
2017-04-03 12:00:00;0.454;0.495
2017-04-03 13:00:00;0.325;0.405
2017-04-03 14:00:00;0.163;0.276
2017-04-03 15:00:00;0.085;0.152
2017-04-03 16:00:00;0.029;0.042
2017-04-03 17:00:00;0.0;0.001
2017-04-03 18:00:00;0.0;0.0
2017-04-03 19:00:00;0.0;0.0
2017-04-03 20:00:00;0.0;0.0
2017-04-03 21:00:00;0.0;0.0
2017-04-03 22:00:00;0.0;0.0
2017-04-03 23:00:00;0.0;0.0
2017-04-04 00:00:00;0.0;0.0
2017-04-04 01:00:00;0.0;0.0
2017-04-04 02:00:00;0.0;0.0
2017-04-04 03:00:00;0.0;0.0
2017-04-04 04:00:00;0.0;0.0
2017-04-04 05:00:00;0.031;0.024
2017-04-04 06:00:00;0.119;0.089
2017-04-04 07:00:00;0.329;0.222
2017-04-04 08:00:00;0.466;0.345
2017-04-04 09:00:00;0.531;0.438
2017-04-04 10:00:00;0.567;0.465
2017-04-04 11:00:00;0.525;0.432
2017-04-04 12:00:00;0.417;0.367
2017-04-04 13:00:00;0.252;0.267
2017-04-04 14:00:00;0.161;0.177
2017-04-04 15:00:00;0.104;0.105
2017-04-04 16:00:00;0.038;0.038
2017-04-04 17:00:00;0.0;0.001
2017-04-04 18:00:00;0.0;0.0
2017-04-04 19:00:00;0.0;0.0
2017-04-04 20:00:00;0.0;0.0
2017-04-04 21:00:00;0.0;0.0
2017-04-04 22:00:00;0.0;0.0
2017-04-04 23:00:00;0.0;0.0
2017-04-05 00:00:00;0.0;0.0
2017-04-05 01:00:00;0.0;0.0
2017-04-05 02:00:00;0.0;0.0
2017-04-05 03:00:00;0.0;0.0
2017-04-05 04:00:00;0.0;0.0
2017-04-05 05:00:00;0.036;0.03
2017-04-05 06:00:00;0.123;0.102
2017-04-05 07:00:00;0.242;0.197
2017-04-05 08:00:00;0.376;0.304
2017-04-05 09:00:00;0.461;0.415
2017-04-05 10:00:00;0.465;0.453
2017-04-05 11:00:00;0.523;0.447
2017-04-05 12:00:00;0.323;0.3
2017-04-05 13:00:00;0.142;0.184
2017-04-05 14:00:00;0.062;0.101
2017-04-05 15:00:00;0.056;0.083
2017-04-05 16:00:00;0.064;0.052
2017-04-05 17:00:00;0.005;0.003
2017-04-05 18:00:00;0.0;0.0
2017-04-05 19:00:00;0.0;0.0
2017-04-05 20:00:00;0.0;0.0
2017-04-05 21:00:00;0.0;0.0
2017-04-05 22:00:00;0.0;0.0
2017-04-05 23:00:00;0.0;0.0
2017-04-06 00:00:00;0.0;0.0
2017-04-06 01:00:00;0.0;0.0
2017-04-06 02:00:00;0.0;0.0
2017-04-06 03:00:00;0.0;0.0
2017-04-06 04:00:00;0.001;0.001
2017-04-06 05:00:00;0.097;0.067
2017-04-06 06:00:00;0.26;0.212
2017-04-06 07:00:00;0.425;0.393
2017-04-06 08:00:00;0.555;0.537
2017-04-06 09:00:00;0.636;0.624
2017-04-06 10:00:00;0.666;0.663
2017-04-06 11:00:00;0.66;0.659
2017-04-06 12:00:00;0.621;0.613
2017-04-06 13:00:00;0.548;0.54
2017-04-06 14:00:00;0.416;0.42
2017-04-06 15:00:00;0.203;0.211
2017-04-06 16:00:00;0.043;0.051
2017-04-06 17:00:00;0.001;0.001
2017-04-06 18:00:00;0.0;0.0
2017-04-06 19:00:00;0.0;0.0
2017-04-06 20:00:00;0.0;0.0
2017-04-06 21:00:00;0.0;0.0
2017-04-06 22:00:00;0.0;0.0
2017-04-06 23:00:00;0.0;0.0
2017-04-07 00:00:00;0.0;0.0
2017-04-07 01:00:00;0.0;0.0
2017-04-07 02:00:00;0.0;0.0
2017-04-07 03:00:00;0.0;0.0
2017-04-07 04:00:00;0.0;0.0
2017-04-07 05:00:00;0.003;0.004
2017-04-07 06:00:00;0.011;0.016
2017-04-07 07:00:00;0.033;0.034
2017-04-07 08:00:00;0.046;0.047
2017-04-07 09:00:00;0.049;0.059
2017-04-07 10:00:00;0.055;0.065
2017-04-07 11:00:00;0.075;0.072
2017-04-07 12:00:00;0.083;0.074
2017-04-07 13:00:00;0.078;0.072
2017-04-07 14:00:00;0.062;0.055
2017-04-07 15:00:00;0.034;0.032
2017-04-07 16:00:00;0.013;0.013
2017-04-07 17:00:00;0.0;0.0
2017-04-07 18:00:00;0.0;0.0
2017-04-07 19:00:00;0.0;0.0
2017-04-07 20:00:00;0.0;0.0
2017-04-07 21:00:00;0.0;0.0
2017-04-07 22:00:00;0.0;0.0
2017-04-07 23:00:00;0.0;0.0
2017-04-08 00:00:00;0.0;0.0
2017-04-08 01:00:00;0.0;0.0
2017-04-08 02:00:00;0.0;0.0
2017-04-08 03:00:00;0.0;0.0
2017-04-08 04:00:00;0.0;0.0
2017-04-08 05:00:00;0.021;0.016
2017-04-08 06:00:00;0.072;0.064
2017-04-08 07:00:00;0.146;0.149
2017-04-08 08:00:00;0.288;0.273
2017-04-08 09:00:00;0.425;0.389
2017-04-08 10:00:00;0.472;0.435
2017-04-08 11:00:00;0.447;0.401
2017-04-08 12:00:00;0.245;0.28
2017-04-08 13:00:00;0.133;0.153
2017-04-08 14:00:00;0.089;0.111
2017-04-08 15:00:00;0.066;0.082
2017-04-08 16:00:00;0.037;0.043
2017-04-08 17:00:00;0.002;0.002
2017-04-08 18:00:00;0.0;0.0
2017-04-08 19:00:00;0.0;0.0
2017-04-08 20:00:00;0.0;0.0
2017-04-08 21:00:00;0.0;0.0
2017-04-08 22:00:00;0.0;0.0
2017-04-08 23:00:00;0.0;0.0
2017-04-09 00:00:00;0.0;0.0
2017-04-09 01:00:00;0.0;0.0
2017-04-09 02:00:00;0.0;0.0
2017-04-09 03:00:00;0.0;0.0
2017-04-09 04:00:00;0.001;0.001
2017-04-09 05:00:00;0.069;0.071
2017-04-09 06:00:00;0.22;0.206
2017-04-09 07:00:00;0.402;0.38
2017-04-09 08:00:00;0.538;0.519
2017-04-09 09:00:00;0.622;0.595
2017-04-09 10:00:00;0.666;0.653
2017-04-09 11:00:00;0.668;0.667
2017-04-09 12:00:00;0.623;0.625
2017-04-09 13:00:00;0.541;0.548
2017-04-09 14:00:00;0.421;0.43
2017-04-09 15:00:00;0.275;0.284
2017-04-09 16:00:00;0.129;0.134
2017-04-09 17:00:00;0.018;0.019
2017-04-09 18:00:00;0.0;0.0
2017-04-09 19:00:00;0.0;0.0
2017-04-09 20:00:00;0.0;0.0
2017-04-09 21:00:00;0.0;0.0
2017-04-09 22:00:00;0.0;0.0
2017-04-09 23:00:00;0.0;0.0
2017-04-10 00:00:00;0.0;0.0
2017-04-10 01:00:00;0.0;0.0
2017-04-10 02:00:00;0.0;0.0
2017-04-10 03:00:00;0.0;0.0
2017-04-10 04:00:00;0.006;0.006
2017-04-10 05:00:00;0.116;0.107
2017-04-10 06:00:00;0.266;0.255
2017-04-10 07:00:00;0.411;0.404
2017-04-10 08:00:00;0.53;0.523
2017-04-10 09:00:00;0.606;0.599
2017-04-10 10:00:00;0.64;0.629
2017-04-10 11:00:00;0.619;0.601
2017-04-10 12:00:00;0.491;0.514
2017-04-10 13:00:00;0.214;0.364
2017-04-10 14:00:00;0.199;0.273
2017-04-10 15:00:00;0.206;0.179
2017-04-10 16:00:00;0.116;0.09
2017-04-10 17:00:00;0.013;0.011
2017-04-10 18:00:00;0.0;0.0
2017-04-10 19:00:00;0.0;0.0
2017-04-10 20:00:00;0.0;0.0
2017-04-10 21:00:00;0.0;0.0
2017-04-10 22:00:00;0.0;0.0
2017-04-10 23:00:00;0.0;0.0
2017-04-11 00:00:00;0.0;0.0
2017-04-11 01:00:00;0.0;0.0
2017-04-11 02:00:00;0.0;0.0
2017-04-11 03:00:00;0.0;0.0
2017-04-11 04:00:00;0.006;0.004
2017-04-11 05:00:00;0.088;0.07
2017-04-11 06:00:00;0.227;0.2
2017-04-11 07:00:00;0.321;0.321
2017-04-11 08:00:00;0.38;0.404
2017-04-11 09:00:00;0.333;0.435
2017-04-11 10:00:00;0.434;0.494
2017-04-11 11:00:00;0.445;0.498
2017-04-11 12:00:00;0.361;0.416
2017-04-11 13:00:00;0.223;0.282
2017-04-11 14:00:00;0.179;0.217
2017-04-11 15:00:00;0.186;0.172
2017-04-11 16:00:00;0.096;0.099
2017-04-11 17:00:00;0.013;0.013
2017-04-11 18:00:00;0.0;0.0
2017-04-11 19:00:00;0.0;0.0
2017-04-11 20:00:00;0.0;0.0
2017-04-11 21:00:00;0.0;0.0
2017-04-11 22:00:00;0.0;0.0
2017-04-11 23:00:00;0.0;0.0
2017-04-12 00:00:00;0.0;0.0
2017-04-12 01:00:00;0.0;0.0
2017-04-12 02:00:00;0.0;0.0
2017-04-12 03:00:00;0.0;0.0
2017-04-12 04:00:00;0.0;0.0
2017-04-12 05:00:00;0.006;0.008
2017-04-12 06:00:00;0.029;0.032
2017-04-12 07:00:00;0.085;0.09
2017-04-12 08:00:00;0.167;0.166
2017-04-12 09:00:00;0.198;0.207
2017-04-12 10:00:00;0.178;0.204
2017-04-12 11:00:00;0.152;0.175
2017-04-12 12:00:00;0.131;0.143
2017-04-12 13:00:00;0.11;0.116
2017-04-12 14:00:00;0.084;0.083
2017-04-12 15:00:00;0.046;0.046
2017-04-12 16:00:00;0.015;0.016
2017-04-12 17:00:00;0.0;0.0
2017-04-12 18:00:00;0.0;0.0
2017-04-12 19:00:00;0.0;0.0
2017-04-12 20:00:00;0.0;0.0
2017-04-12 21:00:00;0.0;0.0
2017-04-12 22:00:00;0.0;0.0
2017-04-12 23:00:00;0.0;0.0
2017-04-13 00:00:00;0.0;0.0
2017-04-13 01:00:00;0.0;0.0
2017-04-13 02:00:00;0.0;0.0
2017-04-13 03:00:00;0.0;0.0
2017-04-13 04:00:00;0.005;0.003
2017-04-13 05:00:00;0.08;0.066
2017-04-13 06:00:00;0.19;0.179
2017-04-13 07:00:00;0.322;0.317
2017-04-13 08:00:00;0.388;0.41
2017-04-13 09:00:00;0.511;0.491
2017-04-13 10:00:00;0.581;0.541
2017-04-13 11:00:00;0.568;0.535
2017-04-13 12:00:00;0.521;0.494
2017-04-13 13:00:00;0.429;0.429
2017-04-13 14:00:00;0.336;0.336
2017-04-13 15:00:00;0.216;0.218
2017-04-13 16:00:00;0.102;0.102
2017-04-13 17:00:00;0.012;0.013
2017-04-13 18:00:00;0.0;0.0
2017-04-13 19:00:00;0.0;0.0
2017-04-13 20:00:00;0.0;0.0
2017-04-13 21:00:00;0.0;0.0
2017-04-13 22:00:00;0.0;0.0
2017-04-13 23:00:00;0.0;0.0
2017-04-14 00:00:00;0.0;0.0
2017-04-14 01:00:00;0.0;0.0
2017-04-14 02:00:00;0.0;0.0
2017-04-14 03:00:00;0.0;0.0
2017-04-14 04:00:00;0.003;0.005
2017-04-14 05:00:00;0.045;0.061
2017-04-14 06:00:00;0.239;0.202
2017-04-14 07:00:00;0.391;0.338
2017-04-14 08:00:00;0.501;0.477
2017-04-14 09:00:00;0.517;0.535
2017-04-14 10:00:00;0.53;0.544
2017-04-14 11:00:00;0.519;0.531
2017-04-14 12:00:00;0.401;0.45
2017-04-14 13:00:00;0.327;0.362
2017-04-14 14:00:00;0.285;0.282
2017-04-14 15:00:00;0.157;0.169
2017-04-14 16:00:00;0.07;0.068
2017-04-14 17:00:00;0.008;0.009
2017-04-14 18:00:00;0.0;0.0
2017-04-14 19:00:00;0.0;0.0
2017-04-14 20:00:00;0.0;0.0
2017-04-14 21:00:00;0.0;0.0
2017-04-14 22:00:00;0.0;0.0
2017-04-14 23:00:00;0.0;0.0
2017-04-15 00:00:00;0.0;0.0
2017-04-15 01:00:00;0.0;0.0
2017-04-15 02:00:00;0.0;0.0
2017-04-15 03:00:00;0.0;0.0
2017-04-15 04:00:00;0.001;0.002
2017-04-15 05:00:00;0.033;0.038
2017-04-15 06:00:00;0.108;0.105
2017-04-15 07:00:00;0.193;0.174
2017-04-15 08:00:00;0.221;0.218
2017-04-15 09:00:00;0.188;0.242
2017-04-15 10:00:00;0.204;0.259
2017-04-15 11:00:00;0.256;0.268
2017-04-15 12:00:00;0.254;0.283
2017-04-15 13:00:00;0.235;0.25
2017-04-15 14:00:00;0.172;0.187
2017-04-15 15:00:00;0.147;0.139
2017-04-15 16:00:00;0.103;0.088
2017-04-15 17:00:00;0.022;0.019
2017-04-15 18:00:00;0.0;0.0
2017-04-15 19:00:00;0.0;0.0
2017-04-15 20:00:00;0.0;0.0
2017-04-15 21:00:00;0.0;0.0
2017-04-15 22:00:00;0.0;0.0
2017-04-15 23:00:00;0.0;0.0
2017-04-16 00:00:00;0.0;0.0
2017-04-16 01:00:00;0.0;0.0
2017-04-16 02:00:00;0.0;0.0
2017-04-16 03:00:00;0.0;0.0
2017-04-16 04:00:00;0.001;0.003
2017-04-16 05:00:00;0.027;0.038
2017-04-16 06:00:00;0.076;0.094
2017-04-16 07:00:00;0.175;0.21
2017-04-16 08:00:00;0.292;0.334
2017-04-16 09:00:00;0.376;0.431
2017-04-16 10:00:00;0.409;0.462
2017-04-16 11:00:00;0.438;0.468
2017-04-16 12:00:00;0.393;0.398
2017-04-16 13:00:00;0.268;0.304
2017-04-16 14:00:00;0.224;0.225
2017-04-16 15:00:00;0.17;0.151
2017-04-16 16:00:00;0.078;0.073
2017-04-16 17:00:00;0.015;0.014
2017-04-16 18:00:00;0.0;0.0
2017-04-16 19:00:00;0.0;0.0
2017-04-16 20:00:00;0.0;0.0
2017-04-16 21:00:00;0.0;0.0
2017-04-16 22:00:00;0.0;0.0
2017-04-16 23:00:00;0.0;0.0
2017-04-17 00:00:00;0.0;0.0
2017-04-17 01:00:00;0.0;0.0
2017-04-17 02:00:00;0.0;0.0
2017-04-17 03:00:00;0.0;0.0
2017-04-17 04:00:00;0.004;0.003
2017-04-17 05:00:00;0.025;0.031
2017-04-17 06:00:00;0.066;0.086
2017-04-17 07:00:00;0.246;0.246
2017-04-17 08:00:00;0.455;0.394
2017-04-17 09:00:00;0.55;0.501
2017-04-17 10:00:00;0.552;0.506
2017-04-17 11:00:00;0.475;0.449
2017-04-17 12:00:00;0.414;0.399
2017-04-17 13:00:00;0.314;0.311
2017-04-17 14:00:00;0.227;0.223
2017-04-17 15:00:00;0.125;0.133
2017-04-17 16:00:00;0.067;0.065
2017-04-17 17:00:00;0.013;0.012
2017-04-17 18:00:00;0.0;0.0
2017-04-17 19:00:00;0.0;0.0
2017-04-17 20:00:00;0.0;0.0
2017-04-17 21:00:00;0.0;0.0
2017-04-17 22:00:00;0.0;0.0
2017-04-17 23:00:00;0.0;0.0
2017-04-18 00:00:00;0.0;0.0
2017-04-18 01:00:00;0.0;0.0
2017-04-18 02:00:00;0.0;0.0
2017-04-18 03:00:00;0.0;0.0
2017-04-18 04:00:00;0.003;0.004
2017-04-18 05:00:00;0.028;0.045
2017-04-18 06:00:00;0.079;0.115
2017-04-18 07:00:00;0.183;0.212
2017-04-18 08:00:00;0.326;0.334
2017-04-18 09:00:00;0.473;0.417
2017-04-18 10:00:00;0.407;0.411
2017-04-18 11:00:00;0.347;0.376
2017-04-18 12:00:00;0.352;0.358
2017-04-18 13:00:00;0.308;0.314
2017-04-18 14:00:00;0.247;0.252
2017-04-18 15:00:00;0.152;0.163
2017-04-18 16:00:00;0.077;0.084
2017-04-18 17:00:00;0.017;0.019
2017-04-18 18:00:00;0.0;0.0
2017-04-18 19:00:00;0.0;0.0
2017-04-18 20:00:00;0.0;0.0
2017-04-18 21:00:00;0.0;0.0
2017-04-18 22:00:00;0.0;0.0
2017-04-18 23:00:00;0.0;0.0
2017-04-19 00:00:00;0.0;0.0
2017-04-19 01:00:00;0.0;0.0
2017-04-19 02:00:00;0.0;0.0
2017-04-19 03:00:00;0.0;0.0
2017-04-19 04:00:00;0.023;0.02
2017-04-19 05:00:00;0.129;0.114
2017-04-19 06:00:00;0.259;0.253
2017-04-19 07:00:00;0.36;0.359
2017-04-19 08:00:00;0.411;0.418
2017-04-19 09:00:00;0.5;0.494
2017-04-19 10:00:00;0.562;0.55
2017-04-19 11:00:00;0.469;0.504
2017-04-19 12:00:00;0.54;0.511
2017-04-19 13:00:00;0.438;0.44
2017-04-19 14:00:00;0.284;0.323
2017-04-19 15:00:00;0.227;0.237
2017-04-19 16:00:00;0.137;0.14
2017-04-19 17:00:00;0.029;0.031
2017-04-19 18:00:00;0.0;0.0
2017-04-19 19:00:00;0.0;0.0
2017-04-19 20:00:00;0.0;0.0
2017-04-19 21:00:00;0.0;0.0
2017-04-19 22:00:00;0.0;0.0
2017-04-19 23:00:00;0.0;0.0
2017-04-20 00:00:00;0.0;0.0
2017-04-20 01:00:00;0.0;0.0
2017-04-20 02:00:00;0.0;0.0
2017-04-20 03:00:00;0.0;0.0
2017-04-20 04:00:00;0.025;0.022
2017-04-20 05:00:00;0.143;0.131
2017-04-20 06:00:00;0.303;0.293
2017-04-20 07:00:00;0.468;0.45
2017-04-20 08:00:00;0.579;0.556
2017-04-20 09:00:00;0.586;0.605
2017-04-20 10:00:00;0.599;0.611
2017-04-20 11:00:00;0.558;0.583
2017-04-20 12:00:00;0.495;0.54
2017-04-20 13:00:00;0.477;0.495
2017-04-20 14:00:00;0.385;0.404
2017-04-20 15:00:00;0.255;0.272
2017-04-20 16:00:00;0.114;0.127
2017-04-20 17:00:00;0.034;0.034
2017-04-20 18:00:00;0.0;0.0
2017-04-20 19:00:00;0.0;0.0
2017-04-20 20:00:00;0.0;0.0
2017-04-20 21:00:00;0.0;0.0
2017-04-20 22:00:00;0.0;0.0
2017-04-20 23:00:00;0.0;0.0
2017-04-21 00:00:00;0.0;0.0
2017-04-21 01:00:00;0.0;0.0
2017-04-21 02:00:00;0.0;0.0
2017-04-21 03:00:00;0.0;0.0
2017-04-21 04:00:00;0.017;0.017
2017-04-21 05:00:00;0.108;0.096
2017-04-21 06:00:00;0.194;0.182
2017-04-21 07:00:00;0.21;0.251
2017-04-21 08:00:00;0.25;0.318
2017-04-21 09:00:00;0.35;0.393
2017-04-21 10:00:00;0.44;0.467
2017-04-21 11:00:00;0.48;0.501
2017-04-21 12:00:00;0.463;0.482
2017-04-21 13:00:00;0.457;0.412
2017-04-21 14:00:00;0.312;0.266
2017-04-21 15:00:00;0.133;0.141
2017-04-21 16:00:00;0.04;0.057
2017-04-21 17:00:00;0.002;0.009
2017-04-21 18:00:00;0.0;0.0
2017-04-21 19:00:00;0.0;0.0
2017-04-21 20:00:00;0.0;0.0
2017-04-21 21:00:00;0.0;0.0
2017-04-21 22:00:00;0.0;0.0
2017-04-21 23:00:00;0.0;0.0
2017-04-22 00:00:00;0.0;0.0
2017-04-22 01:00:00;0.0;0.0
2017-04-22 02:00:00;0.0;0.0
2017-04-22 03:00:00;0.0;0.0
2017-04-22 04:00:00;0.012;0.017
2017-04-22 05:00:00;0.084;0.091
2017-04-22 06:00:00;0.278;0.246
2017-04-22 07:00:00;0.375;0.365
2017-04-22 08:00:00;0.475;0.47
2017-04-22 09:00:00;0.546;0.537
2017-04-22 10:00:00;0.567;0.567
2017-04-22 11:00:00;0.519;0.551
2017-04-22 12:00:00;0.491;0.525
2017-04-22 13:00:00;0.436;0.449
2017-04-22 14:00:00;0.255;0.298
2017-04-22 15:00:00;0.181;0.19
2017-04-22 16:00:00;0.092;0.094
2017-04-22 17:00:00;0.018;0.021
2017-04-22 18:00:00;0.0;0.0
2017-04-22 19:00:00;0.0;0.0
2017-04-22 20:00:00;0.0;0.0
2017-04-22 21:00:00;0.0;0.0
2017-04-22 22:00:00;0.0;0.0
2017-04-22 23:00:00;0.0;0.0
2017-04-23 00:00:00;0.0;0.0
2017-04-23 01:00:00;0.0;0.0
2017-04-23 02:00:00;0.0;0.0
2017-04-23 03:00:00;0.0;0.0
2017-04-23 04:00:00;0.01;0.008
2017-04-23 05:00:00;0.072;0.057
2017-04-23 06:00:00;0.161;0.133
2017-04-23 07:00:00;0.332;0.325
2017-04-23 08:00:00;0.485;0.461
2017-04-23 09:00:00;0.525;0.496
2017-04-23 10:00:00;0.509;0.486
2017-04-23 11:00:00;0.428;0.431
2017-04-23 12:00:00;0.366;0.375
2017-04-23 13:00:00;0.296;0.309
2017-04-23 14:00:00;0.245;0.257
2017-04-23 15:00:00;0.185;0.186
2017-04-23 16:00:00;0.105;0.107
2017-04-23 17:00:00;0.03;0.03
2017-04-23 18:00:00;0.0;0.0
2017-04-23 19:00:00;0.0;0.0
2017-04-23 20:00:00;0.0;0.0
2017-04-23 21:00:00;0.0;0.0
2017-04-23 22:00:00;0.0;0.0
2017-04-23 23:00:00;0.0;0.0
2017-04-24 00:00:00;0.0;0.0
2017-04-24 01:00:00;0.0;0.0
2017-04-24 02:00:00;0.0;0.0
2017-04-24 03:00:00;0.0;0.0
2017-04-24 04:00:00;0.026;0.025
2017-04-24 05:00:00;0.132;0.126
2017-04-24 06:00:00;0.261;0.259
2017-04-24 07:00:00;0.342;0.368
2017-04-24 08:00:00;0.451;0.48
2017-04-24 09:00:00;0.584;0.584
2017-04-24 10:00:00;0.652;0.646
2017-04-24 11:00:00;0.662;0.653
2017-04-24 12:00:00;0.574;0.568
2017-04-24 13:00:00;0.424;0.437
2017-04-24 14:00:00;0.304;0.313
2017-04-24 15:00:00;0.196;0.195
2017-04-24 16:00:00;0.083;0.093
2017-04-24 17:00:00;0.018;0.02
2017-04-24 18:00:00;0.0;0.0
2017-04-24 19:00:00;0.0;0.0
2017-04-24 20:00:00;0.0;0.0
2017-04-24 21:00:00;0.0;0.0
2017-04-24 22:00:00;0.0;0.0
2017-04-24 23:00:00;0.0;0.0
2017-04-25 00:00:00;0.0;0.0
2017-04-25 01:00:00;0.0;0.0
2017-04-25 02:00:00;0.0;0.0
2017-04-25 03:00:00;0.0;0.0
2017-04-25 04:00:00;0.005;0.006
2017-04-25 05:00:00;0.04;0.039
2017-04-25 06:00:00;0.121;0.109
2017-04-25 07:00:00;0.193;0.212
2017-04-25 08:00:00;0.278;0.315
2017-04-25 09:00:00;0.246;0.338
2017-04-25 10:00:00;0.265;0.353
2017-04-25 11:00:00;0.331;0.348
2017-04-25 12:00:00;0.288;0.288
2017-04-25 13:00:00;0.341;0.311
2017-04-25 14:00:00;0.376;0.319
2017-04-25 15:00:00;0.237;0.207
2017-04-25 16:00:00;0.099;0.097
2017-04-25 17:00:00;0.026;0.026
2017-04-25 18:00:00;0.0;0.0
2017-04-25 19:00:00;0.0;0.0
2017-04-25 20:00:00;0.0;0.0
2017-04-25 21:00:00;0.0;0.0
2017-04-25 22:00:00;0.0;0.0
2017-04-25 23:00:00;0.0;0.0
2017-04-26 00:00:00;0.0;0.0
2017-04-26 01:00:00;0.0;0.0
2017-04-26 02:00:00;0.0;0.0
2017-04-26 03:00:00;0.0;0.0
2017-04-26 04:00:00;0.011;0.012
2017-04-26 05:00:00;0.088;0.077
2017-04-26 06:00:00;0.235;0.199
2017-04-26 07:00:00;0.395;0.335
2017-04-26 08:00:00;0.478;0.399
2017-04-26 09:00:00;0.506;0.443
2017-04-26 10:00:00;0.471;0.439
2017-04-26 11:00:00;0.407;0.39
2017-04-26 12:00:00;0.345;0.333
2017-04-26 13:00:00;0.341;0.325
2017-04-26 14:00:00;0.306;0.3
2017-04-26 15:00:00;0.207;0.204
2017-04-26 16:00:00;0.11;0.108
2017-04-26 17:00:00;0.031;0.032
2017-04-26 18:00:00;0.0;0.0
2017-04-26 19:00:00;0.0;0.0
2017-04-26 20:00:00;0.0;0.0
2017-04-26 21:00:00;0.0;0.0
2017-04-26 22:00:00;0.0;0.0
2017-04-26 23:00:00;0.0;0.0
2017-04-27 00:00:00;0.0;0.0
2017-04-27 01:00:00;0.0;0.0
2017-04-27 02:00:00;0.0;0.0
2017-04-27 03:00:00;0.0;0.0
2017-04-27 04:00:00;0.022;0.022
2017-04-27 05:00:00;0.105;0.1
2017-04-27 06:00:00;0.242;0.213
2017-04-27 07:00:00;0.379;0.338
2017-04-27 08:00:00;0.451;0.416
2017-04-27 09:00:00;0.452;0.435
2017-04-27 10:00:00;0.476;0.452
2017-04-27 11:00:00;0.475;0.449
2017-04-27 12:00:00;0.434;0.414
2017-04-27 13:00:00;0.38;0.349
2017-04-27 14:00:00;0.303;0.283
2017-04-27 15:00:00;0.222;0.204
2017-04-27 16:00:00;0.136;0.118
2017-04-27 17:00:00;0.047;0.038
2017-04-27 18:00:00;0.0;0.0
2017-04-27 19:00:00;0.0;0.0
2017-04-27 20:00:00;0.0;0.0
2017-04-27 21:00:00;0.0;0.0
2017-04-27 22:00:00;0.0;0.0
2017-04-27 23:00:00;0.0;0.0
2017-04-28 00:00:00;0.0;0.0
2017-04-28 01:00:00;0.0;0.0
2017-04-28 02:00:00;0.0;0.0
2017-04-28 03:00:00;0.0;0.0
2017-04-28 04:00:00;0.032;0.027
2017-04-28 05:00:00;0.141;0.116
2017-04-28 06:00:00;0.271;0.222
2017-04-28 07:00:00;0.37;0.317
2017-04-28 08:00:00;0.318;0.338
2017-04-28 09:00:00;0.346;0.38
2017-04-28 10:00:00;0.316;0.384
2017-04-28 11:00:00;0.36;0.403
2017-04-28 12:00:00;0.356;0.38
2017-04-28 13:00:00;0.362;0.332
2017-04-28 14:00:00;0.282;0.272
2017-04-28 15:00:00;0.2;0.195
2017-04-28 16:00:00;0.097;0.097
2017-04-28 17:00:00;0.033;0.031
2017-04-28 18:00:00;0.0;0.0
2017-04-28 19:00:00;0.0;0.0
2017-04-28 20:00:00;0.0;0.0
2017-04-28 21:00:00;0.0;0.0
2017-04-28 22:00:00;0.0;0.0
2017-04-28 23:00:00;0.0;0.0
2017-04-29 00:00:00;0.0;0.0
2017-04-29 01:00:00;0.0;0.0
2017-04-29 02:00:00;0.0;0.0
2017-04-29 03:00:00;0.0;0.0
2017-04-29 04:00:00;0.018;0.017
2017-04-29 05:00:00;0.114;0.099
2017-04-29 06:00:00;0.279;0.223
2017-04-29 07:00:00;0.431;0.355
