timeindex;B-efficiency-profile;BB-efficiency-profile
2017-02-27 16:00:00;3.3898780695528172;3.3942299928247475
2017-02-27 17:00:00;3.2497406316785793;3.306452145129257
2017-02-27 18:00:00;3.135937555685879;3.2115746681544675
2017-02-27 19:00:00;3.1065615501987285;3.19471998746432
2017-02-27 20:00:00;3.109677078824298;3.186334819155656
2017-02-27 21:00:00;3.1115686321143743;3.15864529354154
2017-02-27 22:00:00;3.11801884662201;3.1696436902156098
2017-02-27 23:00:00;3.1371871352998713;3.190871589314734
2017-02-28 00:00:00;3.1659217304596052;3.202093573666235
2017-02-28 01:00:00;3.2106301016815424;3.2446372930517673
2017-02-28 02:00:00;3.291191014961958;3.2218251008590033
2017-02-28 03:00:00;3.2964932488323218;3.1785373043131533
2017-02-28 04:00:00;3.2520111661272786;3.129274276121102
2017-02-28 05:00:00;3.204896872165944;3.1180762352512548
2017-02-28 06:00:00;3.1705334166152297;3.1026111715796794
2017-02-28 07:00:00;3.1291286778276604;3.0779321172858354
2017-02-28 08:00:00;3.108921594806067;3.058085164572582
2017-02-28 09:00:00;3.1004422891501346;3.0580387893033762
2017-02-28 10:00:00;3.060743608583184;3.069269319668412
2017-02-28 11:00:00;3.086598992955886;3.1302340335482333
2017-02-28 12:00:00;3.130275650242961;3.1593803508246707
2017-02-28 13:00:00;3.1861837842373313;3.183846258699847
2017-02-28 14:00:00;3.212091020312041;3.218214326252293
2017-02-28 15:00:00;3.1966367602494503;3.2018926589142365
2017-02-28 16:00:00;3.1322896584255826;3.1554214863526715
2017-02-28 17:00:00;3.0950502230921573;3.1226599980345053
2017-02-28 18:00:00;3.0598746161574777;3.103224938769767
2017-02-28 19:00:00;3.0441703560687845;3.0845894854300533
2017-02-28 20:00:00;3.018305887438438;2.9752743765874308
2017-02-28 21:00:00;2.9577906388557746;2.867219688411035
2017-02-28 22:00:00;2.925065726855979;2.892106831204441
2017-02-28 23:00:00;2.9141499780610207;2.854937964844021
2017-03-01 00:00:00;2.912160390781913;2.81183186567174
2017-03-01 01:00:00;2.8736741598628184;2.778501195030654
2017-03-01 02:00:00;2.831249475164193;2.7828239815305578
2017-03-01 03:00:00;2.7925333293098022;2.77159047376265
2017-03-01 04:00:00;2.771015676801456;2.7682411603293335
2017-03-01 05:00:00;2.754415670224052;2.7514347542353166
2017-03-01 06:00:00;2.7406548778504587;2.726637676471004
2017-03-01 07:00:00;2.7573491963466212;2.7305082333885498
2017-03-01 08:00:00;2.7957756223994896;2.7669264736275583
2017-03-01 09:00:00;2.8500988021389277;2.8513056248896786
2017-03-01 10:00:00;2.9198472100833914;2.9322361607033725
2017-03-01 11:00:00;2.970587711451274;2.979839584764448
2017-03-01 12:00:00;2.9911694780751747;2.9544545213199696
2017-03-01 13:00:00;2.9854958854157148;2.9618362359958588
2017-03-01 14:00:00;2.9661089241431178;2.9702044057630674
2017-03-01 15:00:00;2.9729166739019273;2.964807147391742
2017-03-01 16:00:00;2.955186291699662;2.931899230110844
2017-03-01 17:00:00;2.910461474314233;2.8978608738025744
2017-03-01 18:00:00;2.8675943228554015;2.8376949153494913
2017-03-01 19:00:00;2.818031604488239;2.797751595566327
2017-03-01 20:00:00;2.7774462767415153;2.7780091651134455
2017-03-01 21:00:00;2.756493242268943;2.758432024778648
2017-03-01 22:00:00;2.691094504152117;2.741595080973519
2017-03-01 23:00:00;2.6903167725617942;2.7561936886691325
2017-03-02 00:00:00;2.7061492119969213;2.774682496072174
2017-03-02 01:00:00;2.723946009594636;2.7952977426117416
2017-03-02 02:00:00;2.7636046472370377;2.8286817519116343
2017-03-02 03:00:00;2.8027464313065074;2.844781060094742
2017-03-02 04:00:00;2.8234360323568812;2.8450600460421667
2017-03-02 05:00:00;2.840208581965111;2.852580688988717
2017-03-02 06:00:00;2.8851821646565092;2.9020243921369113
2017-03-02 07:00:00;2.9445955820760408;2.9270183768566733
2017-03-02 08:00:00;2.9877197414591987;2.962049577349486
2017-03-02 09:00:00;2.948584631473227;2.9417549162986636
2017-03-02 10:00:00;2.9344606378144853;2.9048784712426903
2017-03-02 11:00:00;2.9233517172337;2.947706350715662
2017-03-02 12:00:00;2.9020820541586074;2.9313939760552286
2017-03-02 13:00:00;2.9006431759973785;2.8957212168256934
2017-03-02 14:00:00;2.888726049106591;2.875143008948197
2017-03-02 15:00:00;2.8747254176860846;2.9031004758223453
2017-03-02 16:00:00;2.8935866863457416;2.914883989376167
2017-03-02 17:00:00;2.8829473676585082;2.896955085723549
2017-03-02 18:00:00;2.8754103983213093;2.8930095830752203
2017-03-02 19:00:00;2.871215781026468;2.8895241649367924
2017-03-02 20:00:00;2.886810367557556;2.8919844005385946
2017-03-02 21:00:00;2.8824176543661597;2.8863342996821966
2017-03-02 22:00:00;2.8869736848306062;2.910973546929878
2017-03-02 23:00:00;2.8872176957898685;2.896295437371194
2017-03-03 00:00:00;2.8665890223035295;2.865446768728829
2017-03-03 01:00:00;2.828079259015055;2.825898072528074
2017-03-03 02:00:00;2.8008652580474034;2.779106455784102
2017-03-03 03:00:00;2.753452343241093;2.7461722234354733
2017-03-03 04:00:00;2.7087642240403094;2.7350501715394433
2017-03-03 05:00:00;2.693680482214735;2.7491720756421674
2017-03-03 06:00:00;2.693610248858997;2.735599542427275
2017-03-03 07:00:00;2.7397011505328983;2.763628087018648
2017-03-03 08:00:00;2.845897326035076;2.8635153671927904
2017-03-03 09:00:00;2.976116880762427;2.992126672134054
2017-03-03 10:00:00;3.09748565687532;3.100253927729834
2017-03-03 11:00:00;3.1852900417769305;3.194669375569669
2017-03-03 12:00:00;3.251599191371605;3.264739702424761
2017-03-03 13:00:00;3.286800751321051;3.2928900069780926
2017-03-03 14:00:00;3.3134670569957874;3.3171544850374293
2017-03-03 15:00:00;3.292301273380166;3.292997468651496
2017-03-03 16:00:00;3.2067554722428726;3.234189552031467
2017-03-03 17:00:00;3.0995029405353187;3.1567384117649504
2017-03-03 18:00:00;3.068179909012018;3.110419307912213
2017-03-03 19:00:00;3.045301940886414;3.064749943694764
2017-03-03 20:00:00;3.025623619275412;3.0256430670080956
2017-03-03 21:00:00;2.9759872410590646;2.9989016284980115
2017-03-03 22:00:00;2.9508380877835028;2.99705124565783
2017-03-03 23:00:00;2.9131137785481385;2.9521029405558017
2017-03-04 00:00:00;2.8816057992871813;2.952444537737774
2017-03-04 01:00:00;2.865345982757776;2.934598890267105
2017-03-04 02:00:00;2.8520467077963905;2.9072791139138663
2017-03-04 03:00:00;2.820516171915851;2.891779072105817
2017-03-04 04:00:00;2.813613781074204;2.883110248123999
2017-03-04 05:00:00;2.8005967225326778;2.8627528301199736
2017-03-04 06:00:00;2.795622460101785;2.8626328657182887
2017-03-04 07:00:00;2.8228903298043755;2.871620672194282
2017-03-04 08:00:00;2.946080482196292;3.01437279815062
2017-03-04 09:00:00;3.119587376526688;3.2175543152093056
2017-03-04 10:00:00;3.311751946243546;3.38825374785924
2017-03-04 11:00:00;3.442227120414304;3.531911307766803
2017-03-04 12:00:00;3.608496398231497;3.6683191319586554
2017-03-04 13:00:00;3.7227952403288094;3.779547635575116
2017-03-04 14:00:00;3.773668302497085;3.793820278844031
2017-03-04 15:00:00;3.7325749520310993;3.7403803341184605
2017-03-04 16:00:00;3.6316796875373125;3.6418500011974198
2017-03-04 17:00:00;3.4696606282152596;3.501226810805467
2017-03-04 18:00:00;3.349098659508104;3.3830252793855147
2017-03-04 19:00:00;3.262381046510053;3.299762517168927
2017-03-04 20:00:00;3.19933627261731;3.234498299060772
2017-03-04 21:00:00;3.1283151827644207;3.161781222204313
2017-03-04 22:00:00;3.091869104240839;3.141324052291501
2017-03-04 23:00:00;3.0463444773623225;3.102470277753897
2017-03-05 00:00:00;3.0225857140453636;3.0774222757732965
2017-03-05 01:00:00;3.046480319456671;3.1355289830969597
2017-03-05 02:00:00;3.080419111920128;3.1707280039084877
2017-03-05 03:00:00;3.1763896397503304;3.1517140438095557
2017-03-05 04:00:00;3.160688797373074;3.1234268540236285
2017-03-05 05:00:00;3.1110018754580717;3.075009353074152
2017-03-05 06:00:00;3.074078704367577;3.0567565675973243
2017-03-05 07:00:00;3.086832949990678;3.095828415518327
2017-03-05 08:00:00;3.1203480537510964;3.11812444934986
2017-03-05 09:00:00;3.1880208157091157;3.166690977458973
2017-03-05 10:00:00;3.2020887349175657;3.21608354273373
2017-03-05 11:00:00;3.26316271253695;3.25468245217032
2017-03-05 12:00:00;3.2940500577363423;3.276434995387745
2017-03-05 13:00:00;3.3073093173448505;3.3204492743061254
2017-03-05 14:00:00;3.3178197155391835;3.3211522635774955
2017-03-05 15:00:00;3.308539042098088;3.3024356574345632
2017-03-05 16:00:00;3.2961726376411558;3.2881122506474605
2017-03-05 17:00:00;3.1534316745695574;3.1577668930176745
2017-03-05 18:00:00;3.0980022056069245;3.0726915988958035
2017-03-05 19:00:00;3.0284012754081746;3.022861848501768
2017-03-05 20:00:00;3.0011731647661257;2.9864284064541646
2017-03-05 21:00:00;2.949434651380291;2.9299623597305753
2017-03-05 22:00:00;2.9618155163800233;2.961533879160569
2017-03-05 23:00:00;2.9330321149136114;2.932912297277414
2017-03-06 00:00:00;2.9070296997860994;2.9197264425488307
2017-03-06 01:00:00;2.8580202069944254;2.8855595691805527
2017-03-06 02:00:00;2.8144270325389877;2.8650048545053632
2017-03-06 03:00:00;2.767342261277017;2.8344211259497794
2017-03-06 04:00:00;2.7582038929613217;2.814859101570013
2017-03-06 05:00:00;2.750010991214826;2.822104127302178
2017-03-06 06:00:00;2.7680530148751785;2.794263213762365
2017-03-06 07:00:00;2.8352901097750354;2.8341859322973275
2017-03-06 08:00:00;2.906411311758221;2.8724697668612564
2017-03-06 09:00:00;2.955270835048056;2.923953101167595
2017-03-06 10:00:00;3.0662475255428703;3.030589778185961
2017-03-06 11:00:00;3.0904681841727766;3.0819791675756902
2017-03-06 12:00:00;3.1226323882832716;3.0728766259076727
2017-03-06 13:00:00;3.1003015550545103;3.0744067098481667
2017-03-06 14:00:00;3.055032436333016;3.04071089873026
2017-03-06 15:00:00;3.0224951410572958;3.0176736784895852
2017-03-06 16:00:00;2.978412639844981;2.990151651233984
2017-03-06 17:00:00;2.9553141457096994;2.981408519101983
2017-03-06 18:00:00;2.9395622276396445;2.9429424610625228
2017-03-06 19:00:00;2.8465303908409982;2.8500700329853816
2017-03-06 20:00:00;2.786335170814244;2.8749400521285837
2017-03-06 21:00:00;2.803130380563876;2.868390541717635
2017-03-06 22:00:00;2.868398307289056;2.877496689186947
2017-03-06 23:00:00;2.8660672537337373;2.851983333658962
2017-03-07 00:00:00;2.8449473017311253;2.8286420795360763
2017-03-07 01:00:00;2.8340721529512134;2.8131111174321126
2017-03-07 02:00:00;2.8127617651714285;2.791394144378093
2017-03-07 03:00:00;2.791199149986358;2.769106242339473
2017-03-07 04:00:00;2.755974899639849;2.7422944374466716
2017-03-07 05:00:00;2.7156677446189676;2.715202939258645
2017-03-07 06:00:00;2.6924048405064864;2.709141920816078
2017-03-07 07:00:00;2.6861486242085384;2.7082428953199167
2017-03-07 08:00:00;2.686819981057482;2.712241984106359
2017-03-07 09:00:00;2.703361515016162;2.718568135421019
2017-03-07 10:00:00;2.7157757015341737;2.7295210969924604
2017-03-07 11:00:00;2.7286313471831347;2.741151510543921
2017-03-07 12:00:00;2.7346846331258075;2.754630630841356
2017-03-07 13:00:00;2.7363311947907976;2.764452401459227
2017-03-07 14:00:00;2.7542311892625815;2.768767751408439
2017-03-07 15:00:00;2.758798546178477;2.7711389569342906
2017-03-07 16:00:00;2.7550463188698817;2.771213297446829
2017-03-07 17:00:00;2.744183065925686;2.762279950482487
2017-03-07 18:00:00;2.7128951613774888;2.781988682118477
2017-03-07 19:00:00;2.701327057114993;2.7665885094354397
2017-03-07 20:00:00;2.673618372284712;2.7473193418348676
2017-03-07 21:00:00;2.68086960939207;2.767302489773906
2017-03-07 22:00:00;2.73651328554865;2.770423001755252
2017-03-07 23:00:00;2.7433015022778307;2.775173354136327
2017-03-08 00:00:00;2.749086424305568;2.7794474794714046
2017-03-08 01:00:00;2.751638524531659;2.775173354136327
2017-03-08 02:00:00;2.744147511001948;2.770122223767371
2017-03-08 03:00:00;2.750528877803966;2.7764958912908586
2017-03-08 04:00:00;2.760733374575177;2.7832409114399534
2017-03-08 05:00:00;2.7685397154357965;2.774229977282199
2017-03-08 06:00:00;2.758351187234065;2.776874507051606
2017-03-08 07:00:00;2.7706024071986546;2.7890267191543123
2017-03-08 08:00:00;2.797533545870567;2.8341859322973275
2017-03-08 09:00:00;2.862739287498255;2.923953101167595
2017-03-08 10:00:00;2.9553141457096994;3.0130368973710584
2017-03-08 11:00:00;3.0394671493821432;3.0569838028317062
2017-03-08 12:00:00;3.072740632901368;3.106771213387643
2017-03-08 13:00:00;3.117732010359475;3.1506919200742134
2017-03-08 14:00:00;3.1572278718591438;3.172504502828465
2017-03-08 15:00:00;3.1534316745695574;3.180074146457247
2017-03-08 16:00:00;3.1439355014067556;3.164086448736193
2017-03-08 17:00:00;3.0990335167931105;3.1367828804359354
2017-03-08 18:00:00;3.0832511932093873;3.069638572024844
2017-03-08 19:00:00;3.050159406578581;2.980101677122189
2017-03-08 20:00:00;2.995813301081948;2.9127612020748694
2017-03-08 21:00:00;2.9326523578127928;2.865609627976586
2017-03-08 22:00:00;2.8940789904492408;2.864884713989379
2017-03-08 23:00:00;2.8682370911939734;2.8492322118235007
2017-03-09 00:00:00;2.845342907339156;2.847919930045955
2017-03-09 01:00:00;2.8314065600010005;2.8527805010497347
2017-03-09 02:00:00;2.834269380434062;2.863716726795267
2017-03-09 03:00:00;2.843247639896595;2.8724697668612564
2017-03-09 04:00:00;2.8488297727545406;2.8769689768351396
2017-03-09 05:00:00;2.851211566945786;2.8814823097584115
2017-03-09 06:00:00;2.8556674615670166;2.890220197840783
2017-03-09 07:00:00;2.8744815575856193;2.9148438603992726
2017-03-09 08:00:00;2.925942666246262;2.948730366265754
2017-03-09 09:00:00;2.958133553665387;2.9986383616083963
2017-03-09 10:00:00;3.0061105138180335;3.006108381532967
2017-03-09 11:00:00;3.050660290001536;3.0796061268103956
2017-03-09 12:00:00;3.0953781903905684;3.1513740305276636
2017-03-09 13:00:00;3.15552258930378;3.1980776895855643
2017-03-09 14:00:00;3.1808837890955433;3.2407174104947987
2017-03-09 15:00:00;3.1856877396074155;3.2240150460686694
2017-03-09 16:00:00;3.1507621914582122;3.1752704454800513
2017-03-09 17:00:00;3.055488652556689;3.141324052291501
2017-03-09 18:00:00;3.026027830817606;3.063552919449561
2017-03-09 19:00:00;2.99476056144444;3.020578917200882
2017-03-09 20:00:00;2.9595886780781724;3.028249708918105
2017-03-09 21:00:00;2.9476919924026905;3.0463444773623225
2017-03-09 22:00:00;2.9541186431365105;2.991642712077842
2017-03-09 23:00:00;2.969637990193301;2.9808860586260546
2017-03-10 00:00:00;2.96344638405951;2.97371188997036
2017-03-10 01:00:00;2.9522017029713643;2.95826990232949
2017-03-10 02:00:00;2.9444686672006983;2.9432819347336587
2017-03-10 03:00:00;2.9358925867424355;2.9299198022288255
2017-03-10 04:00:00;2.9282041538680432;2.9178880215437006
2017-03-10 05:00:00;2.9162265968077796;2.91342635699786
2017-03-10 06:00:00;2.9127411568166695;2.9091461351134993
2017-03-10 07:00:00;2.9185153297117488;2.912637003365843
2017-03-10 08:00:00;2.9201391023600856;2.932278792174992
2017-03-10 09:00:00;2.9478622643809462;2.975144803423257
2017-03-10 10:00:00;3.0087626826353415;3.017271674455292
2017-03-10 11:00:00;3.030284062522688;3.0916050271038036
2017-03-10 12:00:00;3.0747727305024224;3.1223745699669387
2017-03-10 13:00:00;3.105996615939074;3.1402107755339137
2017-03-10 14:00:00;3.1100561183954025;3.1465584194744047
2017-03-10 15:00:00;3.114742326519263;3.1679699270786044
2017-03-10 16:00:00;3.091869104240839;3.1503029113980343
2017-03-10 17:00:00;3.0348697281112664;3.0895912135716386
2017-03-10 18:00:00;2.977893321185422;3.0060187793569813
2017-03-10 19:00:00;2.935766420957143;2.937981989088496
2017-03-10 20:00:00;2.8603787756239147;2.892148303780304
2017-03-10 21:00:00;2.811255182659087;2.8689947842425045
2017-03-10 22:00:00;2.812840222610691;2.8339090747968725
2017-03-10 23:00:00;2.8168284207396765;2.823667545341502
2017-03-11 00:00:00;2.785158907353502;2.78586418116833
2017-03-11 01:00:00;2.770640462286697;2.7526596226662017
2017-03-11 02:00:00;2.751527703484;2.735269175689623
2017-03-11 03:00:00;2.756197279517713;2.7343156641231796
2017-03-11 04:00:00;2.7495682671556256;2.7223073203593597
2017-03-11 05:00:00;2.721301622777042;2.7146965241784695
2017-03-11 06:00:00;2.712068315637072;2.7194391069952717
2017-03-11 07:00:00;2.7360748848836596;2.746875697716204
2017-03-11 08:00:00;2.788764118986739;2.7730984036564412
2017-03-11 09:00:00;2.8392242587397405;2.828798881359075
2017-03-11 10:00:00;2.8850603195559863;2.9057054738626555
2017-03-11 11:00:00;2.948839168906431;2.9845071637904
2017-03-11 12:00:00;2.999589720360081;3.0480741735149586
2017-03-11 13:00:00;3.033698126810163;3.0844502235928153
2017-03-11 14:00:00;3.0756032825819117;3.1319167148572986
2017-03-11 15:00:00;3.0836216107626444;3.126299399932396
2017-03-11 16:00:00;3.0683177127769428;3.1073387451414174
2017-03-11 17:00:00;3.0509789383153634;3.0004906914175122
2017-03-11 18:00:00;2.948500463514035;2.9010762815699174
2017-03-11 19:00:00;2.852125459010494;2.850148662506222
2017-03-11 20:00:00;2.789449175870231;2.7934597185334535
2017-03-11 21:00:00;2.735269175689623;2.7598123740084306
2017-03-11 22:00:00;2.697552466779838;2.712349668816984
2017-03-11 23:00:00;2.6551621635669607;2.6826269758522567
2017-03-12 00:00:00;2.6250841690712683;2.6536882873610277
2017-03-12 01:00:00;2.601753146008916;2.625095556494089
2017-03-12 02:00:00;2.5585834858388448;2.600491218627918
2017-03-12 03:00:00;2.5314257431208236;2.587063241338429
2017-03-12 04:00:00;2.5239618801854724;2.5734495265239112
2017-03-12 05:00:00;2.5173794857008502;2.5550706275999073
2017-03-12 06:00:00;2.516450702690824;2.5459785035546316
2017-03-12 07:00:00;2.590685282819892;2.600159168121901
2017-03-12 08:00:00;2.662902669057465;2.686267879441869
2017-03-12 09:00:00;2.7222058434509258;2.7790316911907635
2017-03-12 10:00:00;2.7798615687865094;2.86718087379633
2017-03-12 11:00:00;2.825815122779209;2.9386179411105133
2017-03-12 12:00:00;2.8679554822841666;2.97228246118527
2017-03-12 13:00:00;2.9037294187843874;3.008281874941118
2017-03-12 14:00:00;2.902863721098853;2.993224096477497
2017-03-12 15:00:00;2.8964122883125882;2.961749253560594
2017-03-12 16:00:00;2.8687188711211724;2.915217026924284
2017-03-12 17:00:00;2.828821564277923;2.873886688513037
2017-03-12 18:00:00;2.763231436911664;2.811598552693645
2017-03-12 19:00:00;2.685443558385651;2.7777431735838687
2017-03-12 20:00:00;2.6296393642877947;2.745026056744669
2017-03-12 21:00:00;2.590948350557101;2.7096462597685247
2017-03-12 22:00:00;2.5757171352208545;2.681322738865591
2017-03-12 23:00:00;2.5375785822870798;2.6403567677191218
2017-03-13 00:00:00;2.5260496722790586;2.645321978518292
2017-03-13 01:00:00;2.5290466416677932;2.629732425356401
2017-03-13 02:00:00;2.532114309591304;2.6207425418008126
2017-03-13 03:00:00;2.538332868679908;2.5951631203200805
2017-03-13 04:00:00;2.5293909910599264;2.5699472126937546
2017-03-13 05:00:00;2.530048222629087;2.5446447247000923
2017-03-13 06:00:00;2.5170084862267195;2.528270701079431
2017-03-13 07:00:00;2.57643001104664;2.5942046644280334
2017-03-13 08:00:00;2.6861486242085384;2.696353826855239
2017-03-13 09:00:00;2.811023823763985;2.8051799385883465
2017-03-13 10:00:00;2.9225589922918918;2.9239954921246034
2017-03-13 11:00:00;3.0095151878480766;3.020221372786973
2017-03-13 12:00:00;3.072787455153849;3.104641999422112
2017-03-13 13:00:00;3.108025078968386;3.147336983052762
2017-03-13 14:00:00;3.1034522581072514;3.139244891386524
2017-03-13 15:00:00;3.0940192650691727;3.134276011823634
2017-03-13 16:00:00;3.066984643484984;3.1067233497466993
2017-03-13 17:00:00;2.9872393114296436;3.053964103291047
2017-03-13 18:00:00;2.961859019085271;2.98835423143746
2017-03-13 19:00:00;2.9261104413685146;2.9115558267741855
2017-03-13 20:00:00;2.9018355243396337;2.8679865544903014
2017-03-13 21:00:00;2.831758654840067;2.74850487426799
2017-03-13 22:00:00;2.7187705547078154;2.7486903716295945
2017-03-13 23:00:00;2.6470214561034866;2.6858079652665645
2017-03-14 00:00:00;2.626871769085915;2.6480011335231204
2017-03-14 01:00:00;2.594036252457354;2.673694319602176
2017-03-14 02:00:00;2.587377730633956;2.7090708788930957
2017-03-14 03:00:00;2.625118333768644;2.7144790518426736
2017-03-14 04:00:00;2.6393399786221208;2.72161637213237
2017-03-14 05:00:00;2.6640466100077975;2.73721536089007
2017-03-14 06:00:00;2.6938929222371324;2.7673404601891507
2017-03-14 07:00:00;2.753638509038487;2.8029430303325324
2017-03-14 08:00:00;2.8098266398046414;2.851106006794658
2017-03-14 09:00:00;2.850614784830684;2.9294983119689504
2017-03-14 10:00:00;2.92368668603636;3.0163348439704176
2017-03-14 11:00:00;3.0249537599918965;3.1520072441056493
2017-03-14 12:00:00;3.1443696735640225;3.2334711239971883
2017-03-14 13:00:00;3.213604401171196;3.2598325082623134
2017-03-14 14:00:00;3.2311129934412093;3.2692931927731164
2017-03-14 15:00:00;3.234942949781453;3.2904469588274368
2017-03-14 16:00:00;3.2453085444585277;3.307952488220824
2017-03-14 17:00:00;3.1954888379765265;3.2281996500877344
2017-03-14 18:00:00;3.1009121398071406;3.14495798953147
2017-03-14 19:00:00;3.0633114140438393;3.1584497939408394
2017-03-14 20:00:00;3.1017591528890804;3.2131948306988636
2017-03-14 21:00:00;3.1547445908919105;3.252710436852146
2017-03-14 22:00:00;3.1675885167736126;3.258478326921877
2017-03-14 23:00:00;3.2230705424567834;3.3084356868359595
2017-03-15 00:00:00;3.2504613223392673;3.2999245122482574
2017-03-15 01:00:00;3.240476849981742;3.272020787229571
2017-03-15 02:00:00;3.2477272693010626;3.2585835953559132
2017-03-15 03:00:00;3.217395421083282;3.2134971055032673
2017-03-15 04:00:00;3.17816764546657;3.183846258699847
2017-03-15 05:00:00;3.1421979487471177;3.1644292108788514
2017-03-15 06:00:00;3.1223469652628144;3.1384726879792426
2017-03-15 07:00:00;3.1338725068124047;3.1406951233503992
2017-03-15 08:00:00;3.1820714522008124;3.1914197571252054
2017-03-15 09:00:00;3.24525631700214;3.2532275749972026
2017-03-15 10:00:00;3.311964339219558;3.304682440495967
2017-03-15 11:00:00;3.344882831285205;3.354036799694644
2017-03-15 12:00:00;3.385448089040794;3.404260967495919
2017-03-15 13:00:00;3.4215058876980033;3.4387618265300284
2017-03-15 14:00:00;3.441880285939678;3.4581227118295437
2017-03-15 15:00:00;3.41825038416972;3.42887368423007
2017-03-15 16:00:00;3.3549188246426285;3.3764720344474344
2017-03-15 17:00:00;3.2188111246654545;3.2711288261686073
2017-03-15 18:00:00;3.0963149659926357;3.1721575758845937
2017-03-15 19:00:00;3.035994407719911;3.0979455535230134
2017-03-15 20:00:00;2.9972612183596468;3.0306353246548756
2017-03-15 21:00:00;2.9612150245993205;2.9997405686228014
2017-03-15 22:00:00;2.936987819294042;2.978663999833716
2017-03-15 23:00:00;2.8901137004625896;2.930424541548786
2017-03-16 00:00:00;2.859897881777227;2.8913684509559525
2017-03-16 01:00:00;2.8132269547884667;2.828721425400037
2017-03-16 02:00:00;2.780920159709066;2.7914714022414744
2017-03-16 03:00:00;2.7595786231468646;2.772644581477923
2017-03-16 04:00:00;2.7548975865330307;2.7599616316223554
2017-03-16 05:00:00;2.7449193233681703;2.7598123740084306
2017-03-16 06:00:00;2.7573491963466212;2.765650959135713
2017-03-16 07:00:00;2.8480367316801214;2.851106006794658
2017-03-16 08:00:00;2.961515240049988;2.975753068575568
2017-03-16 09:00:00;3.065925680073477;3.094279162342292
2017-03-16 10:00:00;3.1741734747931907;3.2097056174019962
2017-03-16 11:00:00;3.24932678152146;3.2952315073486638
2017-03-16 12:00:00;3.329155791407244;3.3799423354538662
2017-03-16 13:00:00;3.378739910373212;3.447598306094611
2017-03-16 14:00:00;3.428041169909883;3.500746528916107
2017-03-16 15:00:00;3.4337938980903333;3.5151071970365
2017-03-16 16:00:00;3.4159678128411137;3.4892455061319865
2017-03-16 17:00:00;3.3103568378229915;3.345012237657142
2017-03-16 18:00:00;3.128696432238006;3.1639871584125085
2017-03-16 19:00:00;3.0180370605704985;3.0562051640031416
2017-03-16 20:00:00;2.967399378163853;3.0063729477975163
2017-03-16 21:00:00;2.933956538447892;2.993135239927598
2017-03-16 22:00:00;2.9050478219730955;2.9585261147493394
2017-03-16 23:00:00;2.879174931728181;2.9364156759499047
2017-03-17 00:00:00;2.870851861703013;2.92584160642059
2017-03-17 01:00:00;2.8707312239470055;2.926344948115515
2017-03-17 02:00:00;2.8623388299901036;2.9174699856472692
2017-03-17 03:00:00;2.8547917256174196;2.9122204574768045
2017-03-17 04:00:00;2.849464149294639;2.9047131219837743
2017-03-17 05:00:00;2.847203918436307;2.914302375172216
2017-03-17 06:00:00;2.8655863639589767;2.9514611189317437
2017-03-17 07:00:00;3.000161269693131;3.062540628832987
2017-03-17 08:00:00;3.1023702747325763;3.10539995562204
2017-03-17 09:00:00;3.1691598526828573;3.160066306141386
2017-03-17 10:00:00;3.2032414047326254;3.200586098972592
2017-03-17 11:00:00;3.2203822742745194;3.1554685128623072
2017-03-17 12:00:00;3.1962869857213554;3.1510809864258387
2017-03-17 13:00:00;3.1683727861436366;3.1979256185163187
2017-03-17 14:00:00;3.1722050636452166;3.2171999483794465
2017-03-17 15:00:00;3.1667075795682433;3.190222665991537
2017-03-17 16:00:00;3.106798543366712;3.1390517858547895
2017-03-17 17:00:00;3.0530725622948096;3.0986503994312806
2017-03-17 18:00:00;3.0073036344844137;3.0490308264187407
2017-03-17 19:00:00;2.965205658346472;3.015576786217746
2017-03-17 20:00:00;2.9594584144394975;3.00106470234669
2017-03-17 21:00:00;2.9437483285841757;2.972845729044372
2017-03-17 22:00:00;2.945910409271647;2.9896683436425535
2017-03-17 23:00:00;2.9438342568931968;2.971156565561834
2017-03-18 00:00:00;2.931811968940229;2.9495825432505516
2017-03-18 01:00:00;2.915271203670056;2.916676425776632
2017-03-18 02:00:00;2.86727208948991;2.8574976994778103
2017-03-18 03:00:00;2.8177597735101885;2.7890267191543123
2017-03-18 04:00:00;2.750232409638721;2.776306622124907
2017-03-18 05:00:00;2.747499335613594;2.8086174275428406
2017-03-18 06:00:00;2.7838701889299595;2.8382882066441755
2017-03-18 07:00:00;2.8168284207396765;2.8740895094109753
2017-03-18 08:00:00;2.8685576126250627;2.9553966151517432
2017-03-18 09:00:00;2.9495188659530327;3.078630157723707
2017-03-18 10:00:00;3.1002084953771507;3.1912201795521784
2017-03-18 11:00:00;3.2294796375387578;3.1743304670057504
2017-03-18 12:00:00;3.157373783152518;3.182107330023377
2017-03-18 13:00:00;3.1513435289674194;3.1730962287950146
2017-03-18 14:00:00;3.09373904859219;3.1374590572030208
2017-03-18 15:00:00;3.0512514691612953;3.1195552285565347
2017-03-18 16:00:00;3.0148362316049147;3.081515036427367
2017-03-18 17:00:00;2.963230762771683;3.038719194951836
2017-03-18 18:00:00;2.9202639219131834;2.9857294903904203
2017-03-18 19:00:00;2.8907251590925322;2.948559987264485
2017-03-18 20:00:00;2.8537569216437966;2.8915322843852196
2017-03-18 21:00:00;2.8215288897185578;2.8535396806481557
2017-03-18 22:00:00;2.788119781491132;2.8049087248068143
2017-03-18 23:00:00;2.759988610381519;2.7770256219134475
