timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-02-27 21:00:00;0.3549;0.5069
2017-02-27 22:00:00;0.3534;0.5245
2017-02-27 23:00:00;0.4684;0.6004
2017-02-28 00:00:00;0.5384;0.5959
2017-02-28 01:00:00;0.346;0.4606
2017-02-28 02:00:00;0.3264;0.4069
2017-02-28 03:00:00;0.3485;0.4029
2017-02-28 04:00:00;0.4112;0.3831
2017-02-28 05:00:00;0.3914;0.3962
2017-02-28 06:00:00;0.5023;0.4153
2017-02-28 07:00:00;0.4207;0.3991
2017-02-28 08:00:00;0.3599;0.4162
2017-02-28 09:00:00;0.4449;0.4982
2017-02-28 10:00:00;0.4772;0.5394
2017-02-28 11:00:00;0.5252;0.5878
2017-02-28 12:00:00;0.5181;0.5901
2017-02-28 13:00:00;0.433;0.5204
2017-02-28 14:00:00;0.2903;0.384
2017-02-28 15:00:00;0.2446;0.3377
2017-02-28 16:00:00;0.2985;0.4007
2017-02-28 17:00:00;0.3228;0.4038
2017-02-28 18:00:00;0.3009;0.3692
2017-02-28 19:00:00;0.3024;0.3384
2017-02-28 20:00:00;0.2772;0.3052
2017-02-28 21:00:00;0.2077;0.2734
2017-02-28 22:00:00;0.1394;0.2495
2017-02-28 23:00:00;0.156;0.2774
2017-03-01 00:00:00;0.1374;0.3112
2017-03-01 01:00:00;0.2285;0.3706
2017-03-01 02:00:00;0.3023;0.4158
2017-03-01 03:00:00;0.3157;0.3978
2017-03-01 04:00:00;0.2937;0.3469
2017-03-01 05:00:00;0.2796;0.2845
2017-03-01 06:00:00;0.1776;0.2192
2017-03-01 07:00:00;0.0867;0.1789
2017-03-01 08:00:00;0.1322;0.2351
2017-03-01 09:00:00;0.1345;0.2406
2017-03-01 10:00:00;0.1249;0.2383
2017-03-01 11:00:00;0.1609;0.2754
2017-03-01 12:00:00;0.223;0.3169
2017-03-01 13:00:00;0.2572;0.3379
2017-03-01 14:00:00;0.2169;0.3201
2017-03-01 15:00:00;0.2467;0.3407
2017-03-01 16:00:00;0.3391;0.3846
2017-03-01 17:00:00;0.3358;0.385
2017-03-01 18:00:00;0.2316;0.3214
2017-03-01 19:00:00;0.1589;0.2499
2017-03-01 20:00:00;0.1313;0.2165
2017-03-01 21:00:00;0.1292;0.2115
2017-03-01 22:00:00;0.1135;0.1954
2017-03-01 23:00:00;0.0934;0.1704
2017-03-02 00:00:00;0.098;0.1535
2017-03-02 01:00:00;0.1031;0.1538
2017-03-02 02:00:00;0.099;0.1682
2017-03-02 03:00:00;0.1128;0.1786
2017-03-02 04:00:00;0.1225;0.196
2017-03-02 05:00:00;0.1273;0.2142
2017-03-02 06:00:00;0.1293;0.2993
2017-03-02 07:00:00;0.1898;0.384
2017-03-02 08:00:00;0.4558;0.5216
2017-03-02 09:00:00;0.8766;0.6743
2017-03-02 10:00:00;0.91;0.7365
2017-03-02 11:00:00;0.8668;0.7474
2017-03-02 12:00:00;0.788;0.728
2017-03-02 13:00:00;0.6717;0.6865
2017-03-02 14:00:00;0.5483;0.6315
2017-03-02 15:00:00;0.492;0.5986
2017-03-02 16:00:00;0.4558;0.5763
2017-03-02 17:00:00;0.4138;0.5376
2017-03-02 18:00:00;0.3758;0.4907
2017-03-02 19:00:00;0.365;0.4467
2017-03-02 20:00:00;0.3587;0.4111
2017-03-02 21:00:00;0.3127;0.396
2017-03-02 22:00:00;0.3202;0.4242
2017-03-02 23:00:00;0.3686;0.4367
2017-03-03 00:00:00;0.3305;0.4247
2017-03-03 01:00:00;0.2441;0.3597
2017-03-03 02:00:00;0.1645;0.2802
2017-03-03 03:00:00;0.1415;0.2376
2017-03-03 04:00:00;0.1775;0.2187
2017-03-03 05:00:00;0.1884;0.2215
2017-03-03 06:00:00;0.1588;0.1864
2017-03-03 07:00:00;0.1102;0.1443
2017-03-03 08:00:00;0.1103;0.1472
2017-03-03 09:00:00;0.1782;0.2202
2017-03-03 10:00:00;0.1959;0.24
2017-03-03 11:00:00;0.1717;0.222
2017-03-03 12:00:00;0.1487;0.1999
2017-03-03 13:00:00;0.1112;0.1714
2017-03-03 14:00:00;0.0881;0.1461
2017-03-03 15:00:00;0.1045;0.1686
2017-03-03 16:00:00;0.1579;0.2249
2017-03-03 17:00:00;0.222;0.2598
2017-03-03 18:00:00;0.2289;0.2655
2017-03-03 19:00:00;0.2134;0.2578
2017-03-03 20:00:00;0.1818;0.2498
2017-03-03 21:00:00;0.1604;0.2337
2017-03-03 22:00:00;0.1387;0.2113
2017-03-03 23:00:00;0.1231;0.1975
2017-03-04 00:00:00;0.1207;0.1864
2017-03-04 01:00:00;0.1191;0.1772
2017-03-04 02:00:00;0.1122;0.1618
2017-03-04 03:00:00;0.0968;0.1466
2017-03-04 04:00:00;0.0951;0.1535
2017-03-04 05:00:00;0.1338;0.1874
2017-03-04 06:00:00;0.1499;0.1761
2017-03-04 07:00:00;0.0738;0.0974
2017-03-04 08:00:00;0.039;0.08
2017-03-04 09:00:00;0.0667;0.1107
2017-03-04 10:00:00;0.0796;0.13
2017-03-04 11:00:00;0.0877;0.1344
2017-03-04 12:00:00;0.0894;0.1314
2017-03-04 13:00:00;0.0964;0.1299
2017-03-04 14:00:00;0.0988;0.1235
2017-03-04 15:00:00;0.154;0.1802
2017-03-04 16:00:00;0.2441;0.2833
2017-03-04 17:00:00;0.2984;0.3519
2017-03-04 18:00:00;0.3097;0.371
2017-03-04 19:00:00;0.3158;0.3817
2017-03-04 20:00:00;0.3338;0.3778
2017-03-04 21:00:00;0.3199;0.3534
2017-03-04 22:00:00;0.2618;0.3161
2017-03-04 23:00:00;0.174;0.2923
2017-03-05 00:00:00;0.0982;0.3076
2017-03-05 01:00:00;0.2104;0.316
2017-03-05 02:00:00;0.2907;0.3446
2017-03-05 03:00:00;0.2988;0.3756
2017-03-05 04:00:00;0.3137;0.3824
2017-03-05 05:00:00;0.3042;0.3943
2017-03-05 06:00:00;0.2417;0.3576
2017-03-05 07:00:00;0.2267;0.3273
2017-03-05 08:00:00;0.335;0.4413
2017-03-05 09:00:00;0.3172;0.418
2017-03-05 10:00:00;0.2462;0.3422
2017-03-05 11:00:00;0.2186;0.2922
2017-03-05 12:00:00;0.1957;0.2526
2017-03-05 13:00:00;0.1577;0.2003
2017-03-05 14:00:00;0.0989;0.1305
2017-03-05 15:00:00;0.0685;0.0857
2017-03-05 16:00:00;0.0682;0.0756
2017-03-05 17:00:00;0.0744;0.0823
2017-03-05 18:00:00;0.086;0.1045
2017-03-05 19:00:00;0.0959;0.1306
2017-03-05 20:00:00;0.1049;0.1513
2017-03-05 21:00:00;0.108;0.1544
2017-03-05 22:00:00;0.1013;0.1435
2017-03-05 23:00:00;0.0859;0.1296
2017-03-06 00:00:00;0.0698;0.1207
2017-03-06 01:00:00;0.058;0.1154
2017-03-06 02:00:00;0.0454;0.0989
2017-03-06 03:00:00;0.0331;0.0796
2017-03-06 04:00:00;0.0234;0.0661
2017-03-06 05:00:00;0.0179;0.0543
2017-03-06 06:00:00;0.0145;0.0391
2017-03-06 07:00:00;0.0046;0.0211
2017-03-06 08:00:00;0.0009;0.0189
2017-03-06 09:00:00;0.0012;0.0224
2017-03-06 10:00:00;0.0038;0.024
2017-03-06 11:00:00;0.0027;0.0175
2017-03-06 12:00:00;0.0001;0.0121
2017-03-06 13:00:00;0.0;0.0127
2017-03-06 14:00:00;0.0;0.0211
2017-03-06 15:00:00;0.0;0.0383
2017-03-06 16:00:00;0.0;0.059
2017-03-06 17:00:00;0.0002;0.0739
2017-03-06 18:00:00;0.0018;0.0914
2017-03-06 19:00:00;0.0068;0.0963
2017-03-06 20:00:00;0.0163;0.099
2017-03-06 21:00:00;0.0238;0.099
2017-03-06 22:00:00;0.0314;0.1029
2017-03-06 23:00:00;0.0402;0.1048
2017-03-07 00:00:00;0.0558;0.1102
2017-03-07 01:00:00;0.075;0.1159
2017-03-07 02:00:00;0.0917;0.1211
2017-03-07 03:00:00;0.1023;0.1201
2017-03-07 04:00:00;0.0889;0.1115
2017-03-07 05:00:00;0.0866;0.1072
2017-03-07 06:00:00;0.0578;0.0806
2017-03-07 07:00:00;0.0714;0.0808
2017-03-07 08:00:00;0.0547;0.0675
2017-03-07 09:00:00;0.0278;0.0383
2017-03-07 10:00:00;0.0151;0.0239
2017-03-07 11:00:00;0.0141;0.0251
2017-03-07 12:00:00;0.0217;0.0401
2017-03-07 13:00:00;0.0295;0.0557
2017-03-07 14:00:00;0.0261;0.0545
2017-03-07 15:00:00;0.0123;0.031
2017-03-07 16:00:00;0.0035;0.0161
2017-03-07 17:00:00;0.0003;0.0077
2017-03-07 18:00:00;0.0001;0.0039
2017-03-07 19:00:00;0.0029;0.0067
2017-03-07 20:00:00;0.0102;0.0181
2017-03-07 21:00:00;0.022;0.0329
2017-03-07 22:00:00;0.0407;0.0509
2017-03-07 23:00:00;0.056;0.0651
2017-03-08 00:00:00;0.0559;0.0685
2017-03-08 01:00:00;0.0415;0.0606
2017-03-08 02:00:00;0.0202;0.0425
2017-03-08 03:00:00;0.0081;0.0289
2017-03-08 04:00:00;0.0027;0.0229
2017-03-08 05:00:00;0.0052;0.0237
2017-03-08 06:00:00;0.0194;0.0383
2017-03-08 07:00:00;0.0159;0.0315
2017-03-08 08:00:00;0.0303;0.0526
2017-03-08 09:00:00;0.0649;0.0906
2017-03-08 10:00:00;0.1065;0.1381
2017-03-08 11:00:00;0.1363;0.1823
2017-03-08 12:00:00;0.1673;0.2355
2017-03-08 13:00:00;0.2163;0.2983
2017-03-08 14:00:00;0.2455;0.3275
2017-03-08 15:00:00;0.2576;0.3337
2017-03-08 16:00:00;0.3284;0.3986
2017-03-08 17:00:00;0.3414;0.4252
2017-03-08 18:00:00;0.2752;0.3761
2017-03-08 19:00:00;0.2567;0.3456
2017-03-08 20:00:00;0.3167;0.3478
2017-03-08 21:00:00;0.3369;0.3331
2017-03-08 22:00:00;0.264;0.2766
2017-03-08 23:00:00;0.1389;0.1918
2017-03-09 00:00:00;0.0317;0.1189
2017-03-09 01:00:00;0.0066;0.0905
2017-03-09 02:00:00;0.0297;0.1029
2017-03-09 03:00:00;0.105;0.1196
2017-03-09 04:00:00;0.1179;0.1271
2017-03-09 05:00:00;0.1049;0.1114
2017-03-09 06:00:00;0.0599;0.0744
2017-03-09 07:00:00;0.0262;0.0451
2017-03-09 08:00:00;0.0162;0.0336
2017-03-09 09:00:00;0.0142;0.0288
2017-03-09 10:00:00;0.0156;0.0319
2017-03-09 11:00:00;0.0217;0.0407
2017-03-09 12:00:00;0.0259;0.0453
2017-03-09 13:00:00;0.0256;0.0421
2017-03-09 14:00:00;0.0142;0.0282
2017-03-09 15:00:00;0.0156;0.0301
2017-03-09 16:00:00;0.0468;0.0613
2017-03-09 17:00:00;0.1156;0.1217
2017-03-09 18:00:00;0.1882;0.1731
2017-03-09 19:00:00;0.1429;0.185
2017-03-09 20:00:00;0.0792;0.2134
2017-03-09 21:00:00;0.0852;0.2994
2017-03-09 22:00:00;0.2101;0.3888
2017-03-09 23:00:00;0.3152;0.4232
2017-03-10 00:00:00;0.3349;0.4233
2017-03-10 01:00:00;0.3298;0.4223
2017-03-10 02:00:00;0.3176;0.4334
2017-03-10 03:00:00;0.2756;0.4086
2017-03-10 04:00:00;0.2518;0.3729
2017-03-10 05:00:00;0.2605;0.3265
2017-03-10 06:00:00;0.2319;0.2693
2017-03-10 07:00:00;0.1952;0.2306
2017-03-10 08:00:00;0.2283;0.2676
2017-03-10 09:00:00;0.2586;0.334
2017-03-10 10:00:00;0.2929;0.3742
2017-03-10 11:00:00;0.3241;0.4057
2017-03-10 12:00:00;0.3441;0.4241
2017-03-10 13:00:00;0.3332;0.4178
2017-03-10 14:00:00;0.2959;0.3811
2017-03-10 15:00:00;0.201;0.2784
2017-03-10 16:00:00;0.1804;0.2484
2017-03-10 17:00:00;0.1883;0.2598
2017-03-10 18:00:00;0.1696;0.241
2017-03-10 19:00:00;0.1351;0.2068
2017-03-10 20:00:00;0.1114;0.1758
2017-03-10 21:00:00;0.1107;0.1566
2017-03-10 22:00:00;0.1027;0.1299
2017-03-10 23:00:00;0.0889;0.1033
2017-03-11 00:00:00;0.0654;0.0771
2017-03-11 01:00:00;0.0463;0.0587
2017-03-11 02:00:00;0.0392;0.0492
2017-03-11 03:00:00;0.0314;0.0423
2017-03-11 04:00:00;0.02;0.0326
2017-03-11 05:00:00;0.0092;0.0208
2017-03-11 06:00:00;0.0022;0.0073
2017-03-11 07:00:00;0.0003;0.0025
2017-03-11 08:00:00;0.0001;0.0021
2017-03-11 09:00:00;0.0001;0.0027
2017-03-11 10:00:00;0.0;0.0027
2017-03-11 11:00:00;0.0;0.0018
2017-03-11 12:00:00;0.0;0.0014
2017-03-11 13:00:00;0.0;0.0019
2017-03-11 14:00:00;0.0005;0.0045
2017-03-11 15:00:00;0.0035;0.0103
2017-03-11 16:00:00;0.0088;0.0275
2017-03-11 17:00:00;0.0169;0.0535
2017-03-11 18:00:00;0.0299;0.0774
2017-03-11 19:00:00;0.0458;0.0928
2017-03-11 20:00:00;0.0587;0.1009
2017-03-11 21:00:00;0.0704;0.1113
2017-03-11 22:00:00;0.0847;0.1212
2017-03-11 23:00:00;0.0946;0.1207
2017-03-12 00:00:00;0.0944;0.1066
2017-03-12 01:00:00;0.0874;0.0866
2017-03-12 02:00:00;0.0875;0.0752
2017-03-12 03:00:00;0.0723;0.065
2017-03-12 04:00:00;0.052;0.057
2017-03-12 05:00:00;0.045;0.0544
2017-03-12 06:00:00;0.0341;0.0416
2017-03-12 07:00:00;0.0402;0.0559
2017-03-12 08:00:00;0.06;0.0801
2017-03-12 09:00:00;0.0672;0.0906
2017-03-12 10:00:00;0.0609;0.0851
2017-03-12 11:00:00;0.0584;0.0826
2017-03-12 12:00:00;0.0547;0.0803
2017-03-12 13:00:00;0.0519;0.0792
2017-03-12 14:00:00;0.0516;0.0809
2017-03-12 15:00:00;0.045;0.078
2017-03-12 16:00:00;0.0544;0.0982
2017-03-12 17:00:00;0.0998;0.1618
2017-03-12 18:00:00;0.146;0.2042
2017-03-12 19:00:00;0.167;0.2156
2017-03-12 20:00:00;0.1625;0.2049
2017-03-12 21:00:00;0.1457;0.1849
2017-03-12 22:00:00;0.1256;0.1583
2017-03-12 23:00:00;0.1043;0.1305
2017-03-13 00:00:00;0.0882;0.1135
2017-03-13 01:00:00;0.0783;0.0991
2017-03-13 02:00:00;0.0671;0.0849
2017-03-13 03:00:00;0.0629;0.0786
2017-03-13 04:00:00;0.0649;0.0793
2017-03-13 05:00:00;0.0669;0.0799
2017-03-13 06:00:00;0.0354;0.0459
2017-03-13 07:00:00;0.0104;0.0142
2017-03-13 08:00:00;0.0175;0.0238
2017-03-13 09:00:00;0.029;0.034
2017-03-13 10:00:00;0.0186;0.0252
2017-03-13 11:00:00;0.0109;0.0177
2017-03-13 12:00:00;0.0079;0.0157
2017-03-13 13:00:00;0.0072;0.0149
2017-03-13 14:00:00;0.0055;0.0114
2017-03-13 15:00:00;0.0042;0.0099
2017-03-13 16:00:00;0.0048;0.0098
2017-03-13 17:00:00;0.0072;0.0102
2017-03-13 18:00:00;0.0102;0.014
2017-03-13 19:00:00;0.019;0.0213
2017-03-13 20:00:00;0.0295;0.0323
2017-03-13 21:00:00;0.0305;0.0432
2017-03-13 22:00:00;0.0266;0.057
2017-03-13 23:00:00;0.023;0.0723
2017-03-14 00:00:00;0.025;0.0842
2017-03-14 01:00:00;0.03;0.0838
2017-03-14 02:00:00;0.0441;0.0785
2017-03-14 03:00:00;0.0652;0.0776
2017-03-14 04:00:00;0.0904;0.0857
2017-03-14 05:00:00;0.0865;0.0867
2017-03-14 06:00:00;0.0529;0.0687
2017-03-14 07:00:00;0.0346;0.056
2017-03-14 08:00:00;0.0453;0.0675
2017-03-14 09:00:00;0.0436;0.0712
2017-03-14 10:00:00;0.0507;0.0862
2017-03-14 11:00:00;0.0721;0.1115
2017-03-14 12:00:00;0.096;0.1359
2017-03-14 13:00:00;0.0974;0.1517
2017-03-14 14:00:00;0.0881;0.1522
2017-03-14 15:00:00;0.0755;0.128
2017-03-14 16:00:00;0.1101;0.1732
2017-03-14 17:00:00;0.1678;0.2382
2017-03-14 18:00:00;0.2068;0.2773
2017-03-14 19:00:00;0.2561;0.3177
2017-03-14 20:00:00;0.296;0.3482
2017-03-14 21:00:00;0.2974;0.3816
2017-03-14 22:00:00;0.2957;0.3973
2017-03-14 23:00:00;0.3397;0.4214
2017-03-15 00:00:00;0.3377;0.4222
2017-03-15 01:00:00;0.3428;0.4364
2017-03-15 02:00:00;0.3114;0.409
2017-03-15 03:00:00;0.2752;0.3709
2017-03-15 04:00:00;0.2447;0.3433
2017-03-15 05:00:00;0.2126;0.317
2017-03-15 06:00:00;0.1817;0.2652
2017-03-15 07:00:00;0.238;0.278
2017-03-15 08:00:00;0.2761;0.366
2017-03-15 09:00:00;0.279;0.4005
2017-03-15 10:00:00;0.2951;0.4116
2017-03-15 11:00:00;0.2926;0.4086
2017-03-15 12:00:00;0.2822;0.4038
2017-03-15 13:00:00;0.2989;0.4167
2017-03-15 14:00:00;0.311;0.4222
2017-03-15 15:00:00;0.272;0.3805
2017-03-15 16:00:00;0.2789;0.3746
2017-03-15 17:00:00;0.3291;0.4149
2017-03-15 18:00:00;0.3202;0.3874
2017-03-15 19:00:00;0.2767;0.3469
2017-03-15 20:00:00;0.2192;0.3078
2017-03-15 21:00:00;0.1862;0.271
2017-03-15 22:00:00;0.1659;0.2497
2017-03-15 23:00:00;0.1735;0.2398
2017-03-16 00:00:00;0.1976;0.2497
2017-03-16 01:00:00;0.207;0.2612
2017-03-16 02:00:00;0.2132;0.2616
2017-03-16 03:00:00;0.2087;0.2415
2017-03-16 04:00:00;0.1971;0.2281
2017-03-16 05:00:00;0.1419;0.1879
2017-03-16 06:00:00;0.1157;0.1402
2017-03-16 07:00:00;0.1125;0.1462
2017-03-16 08:00:00;0.1164;0.1731
2017-03-16 09:00:00;0.1165;0.1685
2017-03-16 10:00:00;0.0971;0.1404
2017-03-16 11:00:00;0.0774;0.1161
2017-03-16 12:00:00;0.0584;0.0942
2017-03-16 13:00:00;0.0397;0.0727
2017-03-16 14:00:00;0.0249;0.052
2017-03-16 15:00:00;0.0117;0.0299
2017-03-16 16:00:00;0.012;0.0331
2017-03-16 17:00:00;0.0292;0.0586
2017-03-16 18:00:00;0.0689;0.1047
2017-03-16 19:00:00;0.1214;0.1714
2017-03-16 20:00:00;0.186;0.2527
2017-03-16 21:00:00;0.2559;0.3356
2017-03-16 22:00:00;0.305;0.3894
2017-03-16 23:00:00;0.3084;0.3917
2017-03-17 00:00:00;0.2887;0.369
2017-03-17 01:00:00;0.2594;0.343
2017-03-17 02:00:00;0.2287;0.3187
2017-03-17 03:00:00;0.2134;0.3044
2017-03-17 04:00:00;0.198;0.2968
2017-03-17 05:00:00;0.2031;0.2796
2017-03-17 06:00:00;0.1963;0.2503
2017-03-17 07:00:00;0.186;0.2275
2017-03-17 08:00:00;0.1744;0.2586
2017-03-17 09:00:00;0.2029;0.3025
2017-03-17 10:00:00;0.3212;0.3744
2017-03-17 11:00:00;0.3805;0.4367
2017-03-17 12:00:00;0.3441;0.4325
2017-03-17 13:00:00;0.3221;0.4122
2017-03-17 14:00:00;0.2971;0.39
2017-03-17 15:00:00;0.2544;0.3243
2017-03-17 16:00:00;0.2105;0.2808
2017-03-17 17:00:00;0.1827;0.2891
2017-03-17 18:00:00;0.2684;0.3398
2017-03-17 19:00:00;0.3566;0.3664
2017-03-17 20:00:00;0.3517;0.3683
2017-03-17 21:00:00;0.3325;0.3706
2017-03-17 22:00:00;0.2377;0.3067
2017-03-17 23:00:00;0.2;0.2763
2017-03-18 00:00:00;0.2114;0.2946
2017-03-18 01:00:00;0.2407;0.3115
2017-03-18 02:00:00;0.2422;0.3208
2017-03-18 03:00:00;0.2564;0.337
2017-03-18 04:00:00;0.288;0.3874
2017-03-18 05:00:00;0.3342;0.4453
2017-03-18 06:00:00;0.4286;0.565
2017-03-18 07:00:00;0.5049;0.6759
2017-03-18 08:00:00;0.6221;0.7622
2017-03-18 09:00:00;0.778;0.8441
2017-03-18 10:00:00;0.8994;0.9128
2017-03-18 11:00:00;0.9355;0.9419
2017-03-18 12:00:00;0.9424;0.9508
2017-03-18 13:00:00;0.9258;0.9434
2017-03-18 14:00:00;0.8821;0.9203
2017-03-18 15:00:00;0.8121;0.8718
2017-03-18 16:00:00;0.7096;0.784
2017-03-18 17:00:00;0.6341;0.7026
2017-03-18 18:00:00;0.5606;0.625
2017-03-18 19:00:00;0.4615;0.5045
2017-03-18 20:00:00;0.3214;0.3931
2017-03-18 21:00:00;0.2465;0.3464
2017-03-18 22:00:00;0.2538;0.3428
2017-03-18 23:00:00;0.244;0.3139
2017-03-19 00:00:00;0.1988;0.2741
2017-03-19 01:00:00;0.1517;0.2191
2017-03-19 02:00:00;0.0879;0.1656
2017-03-19 03:00:00;0.0452;0.1048
2017-03-19 04:00:00;0.0218;0.0621
2017-03-19 05:00:00;0.0095;0.034
2017-03-19 06:00:00;0.0029;0.016
2017-03-19 07:00:00;0.0005;0.0081
2017-03-19 08:00:00;0.0041;0.0156
2017-03-19 09:00:00;0.0185;0.0436
2017-03-19 10:00:00;0.0515;0.0921
2017-03-19 11:00:00;0.1036;0.1552
2017-03-19 12:00:00;0.1762;0.185
2017-03-19 13:00:00;0.1876;0.1712
2017-03-19 14:00:00;0.1484;0.1613
2017-03-19 15:00:00;0.1022;0.1757
2017-03-19 16:00:00;0.0785;0.2438
2017-03-19 17:00:00;0.1483;0.3737
2017-03-19 18:00:00;0.3879;0.4779
2017-03-19 19:00:00;0.5036;0.5265
2017-03-19 20:00:00;0.5445;0.5598
2017-03-19 21:00:00;0.5521;0.605
2017-03-19 22:00:00;0.6138;0.6707
2017-03-19 23:00:00;0.5544;0.638
2017-03-20 00:00:00;0.4705;0.591
2017-03-20 01:00:00;0.4092;0.5327
2017-03-20 02:00:00;0.3383;0.4779
2017-03-20 03:00:00;0.2905;0.4125
2017-03-20 04:00:00;0.2468;0.3439
2017-03-20 05:00:00;0.2217;0.2956
2017-03-20 06:00:00;0.1669;0.2413
2017-03-20 07:00:00;0.1167;0.1911
2017-03-20 08:00:00;0.12;0.1836
2017-03-20 09:00:00;0.1598;0.2262
2017-03-20 10:00:00;0.2546;0.3039
2017-03-20 11:00:00;0.2493;0.3155
2017-03-20 12:00:00;0.218;0.2894
2017-03-20 13:00:00;0.2076;0.2771
2017-03-20 14:00:00;0.1678;0.2376
2017-03-20 15:00:00;0.1499;0.2353
2017-03-20 16:00:00;0.2467;0.3169
2017-03-20 17:00:00;0.3085;0.3671
2017-03-20 18:00:00;0.3271;0.3876
2017-03-20 19:00:00;0.3597;0.436
2017-03-20 20:00:00;0.3595;0.4608
2017-03-20 21:00:00;0.3425;0.4589
2017-03-20 22:00:00;0.4323;0.4817
2017-03-20 23:00:00;0.3129;0.483
2017-03-21 00:00:00;0.2887;0.4794
2017-03-21 01:00:00;0.3413;0.4528
2017-03-21 02:00:00;0.3792;0.4345
2017-03-21 03:00:00;0.326;0.4055
2017-03-21 04:00:00;0.3015;0.37
2017-03-21 05:00:00;0.2646;0.3082
2017-03-21 06:00:00;0.2066;0.2475
2017-03-21 07:00:00;0.1778;0.209
2017-03-21 08:00:00;0.1588;0.21
2017-03-21 09:00:00;0.1889;0.2445
2017-03-21 10:00:00;0.1881;0.2555
2017-03-21 11:00:00;0.1675;0.2494
2017-03-21 12:00:00;0.1544;0.2452
2017-03-21 13:00:00;0.1146;0.2088
2017-03-21 14:00:00;0.1016;0.1762
2017-03-21 15:00:00;0.1301;0.1797
2017-03-21 16:00:00;0.1519;0.1958
2017-03-21 17:00:00;0.1396;0.1926
2017-03-21 18:00:00;0.1268;0.1673
2017-03-21 19:00:00;0.1157;0.1539
2017-03-21 20:00:00;0.1011;0.1417
2017-03-21 21:00:00;0.0847;0.1277
2017-03-21 22:00:00;0.0678;0.112
2017-03-21 23:00:00;0.0511;0.0979
2017-03-22 00:00:00;0.0357;0.0856
2017-03-22 01:00:00;0.0222;0.0731
2017-03-22 02:00:00;0.0116;0.062
2017-03-22 03:00:00;0.0061;0.0535
2017-03-22 04:00:00;0.0023;0.0465
2017-03-22 05:00:00;0.0002;0.0351
2017-03-22 06:00:00;0.0;0.0149
2017-03-22 07:00:00;0.0;0.0091
2017-03-22 08:00:00;0.0;0.0147
2017-03-22 09:00:00;0.0;0.016
2017-03-22 10:00:00;0.0;0.0159
2017-03-22 11:00:00;0.0001;0.0167
2017-03-22 12:00:00;0.0007;0.0201
2017-03-22 13:00:00;0.0034;0.0274
2017-03-22 14:00:00;0.0101;0.0389
2017-03-22 15:00:00;0.0197;0.0494
2017-03-22 16:00:00;0.0379;0.0728
2017-03-22 17:00:00;0.0773;0.1192
2017-03-22 18:00:00;0.123;0.1576
2017-03-22 19:00:00;0.1562;0.1832
2017-03-22 20:00:00;0.1595;0.197
2017-03-22 21:00:00;0.1512;0.1984
2017-03-22 22:00:00;0.1556;0.199
2017-03-22 23:00:00;0.1567;0.2024
2017-03-23 00:00:00;0.1643;0.1976
2017-03-23 01:00:00;0.1671;0.2109
2017-03-23 02:00:00;0.1499;0.2131
2017-03-23 03:00:00;0.1217;0.185
2017-03-23 04:00:00;0.1054;0.1696
2017-03-23 05:00:00;0.1009;0.1563
2017-03-23 06:00:00;0.0846;0.1151
2017-03-23 07:00:00;0.0928;0.1167
2017-03-23 08:00:00;0.1072;0.1299
2017-03-23 09:00:00;0.1176;0.1311
2017-03-23 10:00:00;0.1124;0.1273
2017-03-23 11:00:00;0.0941;0.117
2017-03-23 12:00:00;0.085;0.111
2017-03-23 13:00:00;0.0877;0.1079
2017-03-23 14:00:00;0.0929;0.1071
2017-03-23 15:00:00;0.0855;0.1048
2017-03-23 16:00:00;0.0774;0.1071
2017-03-23 17:00:00;0.0912;0.127
2017-03-23 18:00:00;0.0862;0.1287
2017-03-23 19:00:00;0.076;0.1172
2017-03-23 20:00:00;0.0676;0.1057
2017-03-23 21:00:00;0.0634;0.0995
2017-03-23 22:00:00;0.0639;0.0988
2017-03-23 23:00:00;0.0655;0.098
2017-03-24 00:00:00;0.0652;0.0952
2017-03-24 01:00:00;0.0684;0.0984
2017-03-24 02:00:00;0.0797;0.1084
2017-03-24 03:00:00;0.0565;0.0964
2017-03-24 04:00:00;0.0249;0.0589
2017-03-24 05:00:00;0.0088;0.0247
2017-03-24 06:00:00;0.0046;0.0077
2017-03-24 07:00:00;0.0035;0.0073
2017-03-24 08:00:00;0.0016;0.0117
2017-03-24 09:00:00;0.0086;0.0195
2017-03-24 10:00:00;0.0071;0.0209
2017-03-24 11:00:00;0.0071;0.0243
2017-03-24 12:00:00;0.005;0.0224
2017-03-24 13:00:00;0.0001;0.0144
2017-03-24 14:00:00;0.0;0.0167
2017-03-24 15:00:00;0.0017;0.0274
2017-03-24 16:00:00;0.0084;0.0514
2017-03-24 17:00:00;0.0252;0.0795
2017-03-24 18:00:00;0.0543;0.082
2017-03-24 19:00:00;0.0746;0.0659
2017-03-24 20:00:00;0.0751;0.0506
2017-03-24 21:00:00;0.061;0.0341
2017-03-24 22:00:00;0.0254;0.0172
2017-03-24 23:00:00;0.0022;0.0111
2017-03-25 00:00:00;0.0;0.0206
2017-03-25 01:00:00;0.0;0.0396
2017-03-25 02:00:00;0.0023;0.0595
2017-03-25 03:00:00;0.0202;0.0727
2017-03-25 04:00:00;0.0495;0.0811
2017-03-25 05:00:00;0.0704;0.0851
2017-03-25 06:00:00;0.053;0.0558
2017-03-25 07:00:00;0.021;0.0409
2017-03-25 08:00:00;0.0416;0.0818
2017-03-25 09:00:00;0.0723;0.1314
