timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-04-16 14:00:00;0.00014424755575810226;0.00013989846178999162
2017-04-16 15:00:00;0.0001489496352541007;0.0001437786046221884
2017-04-16 16:00:00;0.0001570850031029567;0.00015148736237607604
2017-04-16 17:00:00;0.00016562326428047201;0.00015937985584078793
2017-04-16 18:00:00;0.00017182858537741194;0.0001659334131813294
2017-04-16 19:00:00;0.00017492078455979827;0.00016963521891947116
2017-04-16 20:00:00;0.00017161535682260723;0.0001684123222937477
2017-04-16 21:00:00;0.0001549733992638652;0.00015454742473516736
2017-04-16 22:00:00;0.00011976029614586219;0.00012239858159651763
2017-04-16 23:00:00;9.047831649380208e-05;9.200904546756303e-05
2017-04-17 00:00:00;8.239774320018166e-05;8.334440829709563e-05
2017-04-17 01:00:00;9.097681591744925e-05;9.293446816272484e-05
2017-04-17 02:00:00;8.99436931763829e-05;9.144548352007495e-05
2017-04-17 03:00:00;9.978582543086355e-05;0.00010118514519146793
2017-04-17 04:00:00;0.0001316949825804229;0.0001317580776890309
2017-04-17 05:00:00;0.00019213468781706497;0.00019060342063418476
2017-04-17 06:00:00;0.00021132225424249108;0.0002018479021127587
2017-04-17 07:00:00;0.0002026315386169374;0.00019670819194791451
2017-04-17 08:00:00;0.00018918416730270317;0.0001850043080944834
2017-04-17 09:00:00;0.00017755979057700668;0.00017479830431668298
2017-04-17 10:00:00;0.00016601759900919827;0.00016381922758181879
2017-04-17 11:00:00;0.00015989188373027958;0.00015749053486108973
2017-04-17 12:00:00;0.00015765706081206595;0.00015524081568906947
2017-04-17 13:00:00;0.00015439202400453352;0.00015099793168015305
2017-04-17 14:00:00;0.00015617765552018638;0.00015197982871873616
2017-04-17 15:00:00;0.00016125963069486075;0.00015617789968806961
2017-04-17 16:00:00;0.0001700560957172395;0.00016453970426811676
2017-04-17 17:00:00;0.00017928231699678018;0.0001730848811998429
2017-04-17 18:00:00;0.00018601299498569385;0.00018022609644126938
2017-04-17 19:00:00;0.00018935491376023106;0.00018424447262207932
2017-04-17 20:00:00;0.00018581888110028545;0.00018298685347505858
2017-04-17 21:00:00;0.00016786539021676277;0.00016802480908778846
2017-04-17 22:00:00;0.0001296917202417582;0.00013306882360862682
2017-04-17 23:00:00;9.808893882569504e-05;0.00010019017769796034
2017-04-18 00:00:00;9.818073026033407e-05;9.159181069136778e-05
2017-04-18 01:00:00;0.00010243035767143774;9.896734933795303e-05
2017-04-18 02:00:00;0.00010462187585996191;9.967169199260492e-05
2017-04-18 03:00:00;0.00011209055778304704;0.00010964166531684071
2017-04-18 04:00:00;0.00013493341887410744;0.00013996737610405562
2017-04-18 05:00:00;0.0001930471909666183;0.00020054139547342437
2017-04-18 06:00:00;0.00022289823303955265;0.00023012114800604824
2017-04-18 07:00:00;0.00021785698427842794;0.0002292817204381128
2017-04-18 08:00:00;0.00021250636813033928;0.00022096522696557578
2017-04-18 09:00:00;0.00020484596392823454;0.00020485998307276593
2017-04-18 10:00:00;0.00019657242999849536;0.000192850027529334
2017-04-18 11:00:00;0.00018924503255471334;0.00018392704969232175
2017-04-18 12:00:00;0.00018517909525675962;0.00017911954521797286
2017-04-18 13:00:00;0.00018338380798794065;0.00017506490327941107
2017-04-18 14:00:00;0.0001850030837948447;0.00017594622412813655
2017-04-18 15:00:00;0.00018820181958532851;0.00018018400003225508
2017-04-18 16:00:00;0.00019588732840572897;0.00018938533667595044
2017-04-18 17:00:00;0.00020217038831654054;0.00019986136201879693
2017-04-18 18:00:00;0.00020418848485367227;0.00020475653174986121
2017-04-18 19:00:00;0.00020117052755218304;0.0002068027397587335
2017-04-18 20:00:00;0.00019246458934290837;0.00019991019578584026
2017-04-18 21:00:00;0.0001734423628136096;0.00018046561507467274
2017-04-18 22:00:00;0.00013874293165343893;0.00014359836936775347
2017-04-18 23:00:00;0.0001089165517563304;0.00010835678358422831
2017-04-19 00:00:00;0.00010824540327822306;0.00010885335189506582
2017-04-19 01:00:00;0.00011291084973064536;0.00011441684499678668
2017-04-19 02:00:00;0.0001153447948177576;0.00011713213785266791
2017-04-19 03:00:00;0.00012354407181702114;0.00012548611565315826
2017-04-19 04:00:00;0.00014861904491203468;0.00014904403422921577
2017-04-19 05:00:00;0.00021240435936283465;0.00021363183102965702
2017-04-19 06:00:00;0.00024567260372291465;0.00024333002428288892
2017-04-19 07:00:00;0.00024034187537494916;0.00024080629517942264
2017-04-19 08:00:00;0.00023447639493913512;0.00023571680801587666
2017-04-19 09:00:00;0.00022598007949750176;0.0002278850134040508
2017-04-19 10:00:00;0.0002168126499958403;0.00021913769887982407
2017-04-19 11:00:00;0.000208703967718856;0.00021022592712099258
2017-04-19 12:00:00;0.0002041533032111334;0.00020542643839259635
2017-04-19 13:00:00;0.0002021108452747748;0.00020228436949851108
2017-04-19 14:00:00;0.0002038819983013532;0.0002035206807261447
2017-04-19 15:00:00;0.00020740350310309287;0.00020607123338409623
2017-04-19 16:00:00;0.00021582956830071905;0.00021433056132466846
2017-04-19 17:00:00;0.00022271126867012933;0.00022096751459993542
2017-04-19 18:00:00;0.0002248772948184646;0.00022300315833322437
2017-04-19 19:00:00;0.00022143067677021818;0.000218765999141396
2017-04-19 20:00:00;0.00021172802341828798;0.0002092945442803812
2017-04-19 21:00:00;0.00019079050913521715;0.00018991068585881744
2017-04-19 22:00:00;0.00015260352023672147;0.00015604683693849829
2017-04-19 23:00:00;0.00011997681100733731;0.0001223114569865384
2017-04-20 00:00:00;0.00010735946193922914;0.00010932880408892455
2017-04-20 01:00:00;0.00011198815424103116;0.0001149144247548378
2017-04-20 02:00:00;0.0001144019061791899;0.00011764367660723874
2017-04-20 03:00:00;0.0001225334022929905;0.00012602702417375636
2017-04-20 04:00:00;0.00014740338425641778;0.00014967146311169378
2017-04-20 05:00:00;0.00021066544930338282;0.00021449076806812366
2017-04-20 06:00:00;0.0002436413605766951;0.00024435365911527
2017-04-20 07:00:00;0.00023836482515620055;0.00024186867132877887
2017-04-20 08:00:00;0.00023255290576428684;0.0002367696984923589
2017-04-20 09:00:00;0.0002241278800345467;0.00022889731962076861
2017-04-20 10:00:00;0.0002150367064612944;0.0002201055423785685
2017-04-20 11:00:00;0.00020699423618111774;0.00021115047715118362
2017-04-20 12:00:00;0.00020248041232456007;0.00020631839370089335
2017-04-20 13:00:00;0.00020045327062591744;0.000203151158157971
2017-04-20 14:00:00;0.00020220829902420264;0.00020438875554280463
2017-04-20 15:00:00;0.00020569889069321955;0.0002069474916453758
2017-04-20 16:00:00;0.00021405396530563227;0.00021523252087157004
2017-04-20 17:00:00;0.0002208775900183718;0.00022188880089514946
2017-04-20 18:00:00;0.00022302560614024015;0.00022392326196500416
2017-04-20 19:00:00;0.00021960454630934152;0.00021964471828498836
2017-04-20 20:00:00;0.00020998121582724153;0.0002101143576740739
2017-04-20 21:00:00;0.00018921910589924528;0.00019065573090421193
2017-04-20 22:00:00;0.00015136021760173602;0.00015667360606926478
2017-04-20 23:00:00;0.00011899835948013311;0.00012283152844613638
2017-04-21 00:00:00;7.480865299852971e-05;7.74356189070012e-05
2017-04-21 01:00:00;8.063573154766368e-05;8.370239268188108e-05
2017-04-21 02:00:00;8.104558602157223e-05;8.416468811719922e-05
2017-04-21 03:00:00;8.959823052196845e-05;9.269139696942327e-05
2017-04-21 04:00:00;0.00011677399452489468;0.00011861588278159297
2017-04-21 05:00:00;0.00016950973499169588;0.0001703092481655314
2017-04-21 06:00:00;0.00019742048644132715;0.00019491072358947544
2017-04-21 07:00:00;0.00019210207306566236;0.00019371730549035213
2017-04-21 08:00:00;0.00018263010053879038;0.00018656536409336825
2017-04-21 09:00:00;0.000169134278119535;0.00017310635395754168
2017-04-21 10:00:00;0.00015881080922037244;0.0001630966775955863
2017-04-21 11:00:00;0.00015205736498062882;0.00015559454993209794
2017-04-21 12:00:00;0.00014864086294521877;0.00015161788832253957
2017-04-21 13:00:00;0.00014615275573335123;0.00014829307709249696
2017-04-21 14:00:00;0.00014769065935285177;0.000149082570397554
2017-04-21 15:00:00;0.00015213831636455083;0.0001527401294371804
2017-04-21 16:00:00;0.00016019567524332292;0.00016058679643076964
2017-04-21 17:00:00;0.00016928477227213143;0.00016947719929064675
2017-04-21 18:00:00;0.00017369238498458854;0.00017379257321929907
2017-04-21 19:00:00;0.00017537976362862353;0.00017569079989784842
2017-04-21 20:00:00;0.00016886399421043422;0.00017005870743379034
2017-04-21 21:00:00;0.00015059040101584383;0.00015353921161197283
2017-04-21 22:00:00;0.00011670737887755458;0.00012214475822798021
2017-04-21 23:00:00;8.818322524570858e-05;9.187426425341561e-05
2017-04-22 00:00:00;7.506270333743917e-05;7.747292248267882e-05
2017-04-22 01:00:00;8.14768111695801e-05;8.450439548672718e-05
2017-04-22 02:00:00;8.007114190130318e-05;8.251118007728897e-05
2017-04-22 03:00:00;8.887404941806634e-05;9.135232423737109e-05
2017-04-22 04:00:00;0.00011587411000522739;0.00011698214022954019
2017-04-22 05:00:00;0.00016703473938997827;0.00016641020375383268
2017-04-22 06:00:00;0.00019404551315765106;0.00018975032701862952
2017-04-22 07:00:00;0.00018809940542909343;0.00018763097289985962
2017-04-22 08:00:00;0.0001792163755556243;0.0001812565714009935
2017-04-22 09:00:00;0.00016731834351820717;0.00017000501438880144
2017-04-22 10:00:00;0.00015649303838548994;0.00015935366820582709
2017-04-22 11:00:00;0.0001491958774556345;0.00015115602047558515
2017-04-22 12:00:00;0.0001467091462434795;0.00014845924286744906
2017-04-22 13:00:00;0.00014361615927025218;0.00014434713235841063
2017-04-22 14:00:00;0.0001448798236893934;0.00014477788688293345
2017-04-22 15:00:00;0.00014938517431302016;0.00014851626713053372
2017-04-22 16:00:00;0.00015695281086517348;0.00015568136089870083
2017-04-22 17:00:00;0.0001646136936057495;0.00016261970666953864
2017-04-22 18:00:00;0.00016914501839663848;0.0001670962951962828
2017-04-22 19:00:00;0.00017110909189990253;0.00016936535579342807
2017-04-22 20:00:00;0.00016653767889874987;0.00016637033682145535
2017-04-22 21:00:00;0.00014935443172999085;0.00015134788296541847
2017-04-22 22:00:00;0.00011544060952759858;0.00011996748994236048
2017-04-22 23:00:00;8.667007244039813e-05;8.947255875807105e-05
2017-04-23 00:00:00;7.853386799453123e-05;7.987018233009746e-05
2017-04-23 01:00:00;8.66766547444932e-05;8.90180565227883e-05
2017-04-23 02:00:00;8.56873166724429e-05;8.759279376394533e-05
2017-04-23 03:00:00;9.50758729780266e-05;9.694169140444541e-05
2017-04-23 04:00:00;0.00012550981300993332;0.00012626564507077826
2017-04-23 05:00:00;0.0001831710260466746;0.00018272428889994912
2017-04-23 06:00:00;0.0002015815980911775;0.00019366922988898184
2017-04-23 07:00:00;0.00019325175193774574;0.00018868793696069598
2017-04-23 08:00:00;0.00018047151977588954;0.00017751059200821385
2017-04-23 09:00:00;0.00016936375265531422;0.00016769396262304628
2017-04-23 10:00:00;0.0001583988006546268;0.00015721223289198407
2017-04-23 11:00:00;0.000152546308062174;0.00015112690068378755
2017-04-23 12:00:00;0.0001504060737835247;0.0001489575830569941
2017-04-23 13:00:00;0.0001473255577612956;0.0001449295656281505
2017-04-23 14:00:00;0.0001490327150398414;0.00014587977752550965
2017-04-23 15:00:00;0.00015388720041638833;0.00014991748588631088
2017-04-23 16:00:00;0.00016228784630221993;0.00015794966043006012
2017-04-23 17:00:00;0.00017110217705875987;0.00016616557376893226
2017-04-23 18:00:00;0.00017751816495121107;0.00017300987368262425
2017-04-23 19:00:00;0.00018071067661687296;0.00017686851335955883
2017-04-23 20:00:00;0.00017731247416148384;0.00017562769340123566
2017-04-23 21:00:00;0.00016014394072905047;0.00016121852387348385
2017-04-23 22:00:00;0.0001237444135654957;0.00012768075880862983
2017-04-23 23:00:00;9.353028949587226e-05;9.605708141345674e-05
2017-04-24 00:00:00;7.068716381297685e-05;7.142539740787793e-05
2017-04-24 01:00:00;7.62002577557441e-05;7.721704780466665e-05
2017-04-24 02:00:00;7.655947869549654e-05;7.759606450827522e-05
2017-04-24 03:00:00;8.464983252114837e-05;8.549366519434434e-05
2017-04-24 04:00:00;0.00011037028022256602;0.00010950494274719947
2017-04-24 05:00:00;0.00016027075496705261;0.0001573508352377749
2017-04-24 06:00:00;0.00018654590975693768;0.00017989084321170992
2017-04-24 07:00:00;0.00018145313208494233;0.00017862580699017484
2017-04-24 08:00:00;0.0001724954511751454;0.00017199121509801934
2017-04-24 09:00:00;0.00015977114193407413;0.00015963255235539075
2017-04-24 10:00:00;0.0001500439785698796;0.0001504512037016679
2017-04-24 11:00:00;0.00014367240992127646;0.00014354658582810316
2017-04-24 12:00:00;0.00014045784599324903;0.00013990853088953226
2017-04-24 13:00:00;0.00013812140518869908;0.0001368771773340631
2017-04-24 14:00:00;0.00013957718270695007;0.00013761980917104672
2017-04-24 15:00:00;0.00014378816372422678;0.00014101854020990664
2017-04-24 16:00:00;0.000151411399224739;0.0001482785111934235
2017-04-24 17:00:00;0.00016000145653637812;0.00015648931679154338
2017-04-24 18:00:00;0.00016419398013912284;0.00016053117435330485
2017-04-24 19:00:00;0.00016581585901248033;0.00016234063658002133
2017-04-24 20:00:00;0.00015969371651720156;0.00015721455261372253
2017-04-24 21:00:00;0.00014242157149929052;0.0001419517860070644
2017-04-24 22:00:00;0.00011039800691699237;0.00011292308851633656
2017-04-24 23:00:00;8.337415676554933e-05;8.48376424807325e-05
2017-04-25 00:00:00;7.301860250490485e-05;7.577819840647694e-05
2017-04-25 01:00:00;7.871020633855944e-05;8.191505887722779e-05
2017-04-25 02:00:00;7.909279222602302e-05;8.234890772670254e-05
2017-04-25 03:00:00;8.745073594251552e-05;9.070811872353378e-05
2017-04-25 04:00:00;0.00011400987970435542;0.00011611943033700457
2017-04-25 05:00:00;0.00016554159010802338;0.0001667779304339996
2017-04-25 06:00:00;0.00019273601310283497;0.00019080121482543456
2017-04-25 07:00:00;0.00018748591476041275;0.0001895605811873258
2017-04-25 08:00:00;0.0001782256352904706;0.00018254131827977177
2017-04-25 09:00:00;0.00016507091372504413;0.00016939237629557487
2017-04-25 10:00:00;0.00015501150637154456;0.00015961690507131703
2017-04-25 11:00:00;0.00014842553789170762;0.00015228091140644494
2017-04-25 12:00:00;0.00014510176566277016;0.00014840247705339934
2017-04-25 13:00:00;0.00014268537808440748;0.00014516409058946774
2017-04-25 14:00:00;0.00014419124797360216;0.00014594380850054957
2017-04-25 15:00:00;0.00014854120659053559;0.0001495345509302161
2017-04-25 16:00:00;0.0001564146562408663;0.00015722381046544482
2017-04-25 17:00:00;0.00016529014062522927;0.00016592961062601057
2017-04-25 18:00:00;0.00016961292654890864;0.0001701782587150717
2017-04-25 19:00:00;0.00017127967922799195;0.00017206019209655386
2017-04-25 20:00:00;0.00016494239086514714;0.00016657622824067537
2017-04-25 21:00:00;0.00014709594700163426;0.00015039702562250076
2017-04-25 22:00:00;0.00011400014640395471;0.00011963686151380525
2017-04-25 23:00:00;8.610456015908872e-05;8.994467374205557e-05
2017-04-26 00:00:00;7.742147525141245e-05;8.171335413184074e-05
2017-04-26 01:00:00;8.344639615507984e-05;8.831589622107845e-05
2017-04-26 02:00:00;8.38948767930466e-05;8.884865195535914e-05
2017-04-26 03:00:00;9.273410142865867e-05;9.781240133778925e-05
2017-04-26 04:00:00;0.0001208151250348176;0.00012507118655611375
2017-04-26 05:00:00;0.0001753177393394837;0.0001794544319067476
2017-04-26 06:00:00;0.00020427566265164438;0.00020554830800819355
2017-04-26 07:00:00;0.00019884693383143696;0.00020445616102046809
2017-04-26 08:00:00;0.00018906096217258478;0.00019695256407247533
2017-04-26 09:00:00;0.00017506877381665345;0.00018269698559298707
2017-04-26 10:00:00;0.00016436097625824097;0.00017208584247730885
2017-04-26 11:00:00;0.00015736338642054654;0.00016415539200179146
2017-04-26 12:00:00;0.0001538132249823748;0.00015992877176113424
2017-04-26 13:00:00;0.00015122246357321024;0.00015638482611877137
2017-04-26 14:00:00;0.00015280867203517799;0.00015720225542414795
2017-04-26 15:00:00;0.00015740089383085287;0.00016103585750184857
2017-04-26 16:00:00;0.0001657283830187503;0.00016929237901101938
2017-04-26 17:00:00;0.00017513063263399498;0.00017866183850802033
2017-04-26 18:00:00;0.00017966476620216276;0.00018315521332584058
2017-04-26 19:00:00;0.000181384616574918;0.0001851008717848853
2017-04-26 20:00:00;0.00017461024057384512;0.00017909152649344767
2017-04-26 21:00:00;0.0001557098326463721;0.00016168809796419126
2017-04-26 22:00:00;0.00012066875736844497;0.0001286400578667669
2017-04-26 23:00:00;9.121972652951234e-05;9.686031572036613e-05
2017-04-27 00:00:00;7.740798797354558e-05;8.283930696665808e-05
2017-04-27 01:00:00;8.343123585825531e-05;8.952899667469849e-05
2017-04-27 02:00:00;8.388353606796076e-05;9.008644386383279e-05
2017-04-27 03:00:00;9.271634108684116e-05;9.915835510814058e-05
2017-04-27 04:00:00;0.00012078039193501184;0.0001267519579956148
2017-04-27 05:00:00;0.00017525203583295285;0.00018181339904384575
2017-04-27 06:00:00;0.00020420821509348097;0.00020831041588580744
2017-04-27 07:00:00;0.00019880385237612652;0.00020727632278353715
2017-04-27 08:00:00;0.000189029110653947;0.00019969176643792644
2017-04-27 09:00:00;0.0001750348501086753;0.00018521907592559622
2017-04-27 10:00:00;0.00016432518046110978;0.0001744431508767313
2017-04-27 11:00:00;0.00015732763366919987;0.00016639846358736872
2017-04-27 12:00:00;0.00015377416508926517;0.00016210051370801537
2017-04-27 13:00:00;0.00015117926290087095;0.0001584926237581237
2017-04-27 14:00:00;0.00015276223315112346;0.0001593137717862166
2017-04-27 15:00:00;0.00015734958190695514;0.00016318847993496195
2017-04-27 16:00:00;0.00016567194723138452;0.00017154783661991232
2017-04-27 17:00:00;0.00017506999927526835;0.00018104012765788542
2017-04-27 18:00:00;0.00017959670111083507;0.0001855704851436256
2017-04-27 19:00:00;0.00018131024106228733;0.00018751935054875157
2017-04-27 20:00:00;0.00017453140255238838;0.00018140103403461923
2017-04-27 21:00:00;0.0001556406474146606;0.00016377221186084323
2017-04-27 22:00:00;0.00012062240221885264;0.000130309935452099
2017-04-27 23:00:00;9.11963725448145e-05;9.81605121161222e-05
2017-04-28 00:00:00;7.317561669006568e-05;7.47936113225854e-05
2017-04-28 01:00:00;7.887888746421995e-05;8.085261037479818e-05
2017-04-28 02:00:00;7.926520435862202e-05;8.127299716020238e-05
2017-04-28 03:00:00;8.763857033198984e-05;8.952884559106795e-05
2017-04-28 04:00:00;0.00011424768572331216;0.00011462611996132937
2017-04-28 05:00:00;0.00016587769556883214;0.0001646531318234102
2017-04-28 06:00:00;0.0001931361436534895;0.00018833865266023721
2017-04-28 07:00:00;0.00018788801998190796;0.0001870875963308243
2017-04-28 08:00:00;0.0001786123964136917;0.0001801536828375984
2017-04-28 09:00:00;0.00016542620931829646;0.0001671847711774492
2017-04-28 10:00:00;0.00015534235522341242;0.0001575448131407433
2017-04-28 11:00:00;0.00014874129152799524;0.00015030667710786398
2017-04-28 12:00:00;0.00014540804823248352;0.0001464834868128155
2017-04-28 13:00:00;0.00014298380658809865;0.0001432929259214659
2017-04-28 14:00:00;0.0001444914834296281;0.00014406479260317082
2017-04-28 15:00:00;0.00014884862876857216;0.00014761290450491428
2017-04-28 16:00:00;0.00015673696111971088;0.0001552058216883737
2017-04-28 17:00:00;0.0001656303162613788;0.00016380012205977255
2017-04-28 18:00:00;0.00016995827659786956;0.0001680036000434126
2017-04-28 19:00:00;0.00017162478577084658;0.0001698706550163363
2017-04-28 20:00:00;0.00016526990798762948;0.00016446927211267355
2017-04-28 21:00:00;0.0001473881500775521;0.0001484963110206867
2017-04-28 22:00:00;0.00011422895582065456;0.00011812477199919298
2017-04-28 23:00:00;8.628432957809357e-05;8.879158584596916e-05
2017-04-29 00:00:00;7.616277090012002e-05;7.73933097966152e-05
2017-04-29 01:00:00;8.267222025741333e-05;8.441739499899485e-05
2017-04-29 02:00:00;8.124416685063166e-05;8.242655025805273e-05
2017-04-29 03:00:00;9.017250050257011e-05;9.125907221951633e-05
2017-04-29 04:00:00;0.00011754856770958315;0.00011686441134940512
2017-04-29 05:00:00;0.00016941698858410824;0.00016624564139958625
2017-04-29 06:00:00;0.0001968464340745432;0.00018956005404335247
2017-04-29 07:00:00;0.0001908402080456785;0.00018744033845821096
2017-04-29 08:00:00;0.00018183798630639364;0.000181071353405438
2017-04-29 09:00:00;0.0001697659634180394;0.00016983128838840399
2017-04-29 10:00:00;0.00015876935462952647;0.00015919202241748709
2017-04-29 11:00:00;0.0001513585494877901;0.00015100335206106696
2017-04-29 12:00:00;0.00014883555379307265;0.00014830930235571258
2017-04-29 13:00:00;0.0001456869553568058;0.00014420239755112466
2017-04-29 14:00:00;0.0001469650956889196;0.00014463315139191452
2017-04-29 15:00:00;0.0001515323097920757;0.00014836811567061264
2017-04-29 16:00:00;0.00015920289937071971;0.00015552657562361956
2017-04-29 17:00:00;0.00016696489331444577;0.0001624588913139136
2017-04-29 18:00:00;0.0001715521230166114;0.00016693186999164529
2017-04-29 19:00:00;0.00017353592076221124;0.00016919944166607663
2017-04-29 20:00:00;0.00016889750822288757;0.00016620746812855258
2017-04-29 21:00:00;0.00015147458650451763;0.0001511992587142727
2017-04-29 22:00:00;0.00011707490447116204;0.00011984964906408686
2017-04-29 23:00:00;8.791093594351331e-05;8.938327970846602e-05
2017-04-30 00:00:00;7.275350371651816e-05;7.197038794221136e-05
2017-04-30 01:00:00;8.024683795063167e-05;8.01207758209243e-05
2017-04-30 02:00:00;7.932445246651382e-05;7.884102044054613e-05
2017-04-30 03:00:00;8.803424383685356e-05;8.729898324809406e-05
2017-04-30 04:00:00;0.00011625919647679891;0.00011377768740122166
2017-04-30 05:00:00;0.0001697585114123475;0.00016479708717053305
2017-04-30 06:00:00;0.00018699979491857232;0.00017503519676323432
2017-04-30 07:00:00;0.00017921344451089522;0.00017042359735301943
2017-04-30 08:00:00;0.0001674255279209429;0.00016043358071059625
2017-04-30 09:00:00;0.00015709279644307423;0.0001515083770280525
2017-04-30 10:00:00;0.00014698665418121066;0.0001421486563647446
2017-04-30 11:00:00;0.00014154399123518188;0.00013662016202937028
2017-04-30 12:00:00;0.00013954637526540417;0.0001346364561232644
2017-04-30 13:00:00;0.00013673875951582327;0.00013108965225461038
2017-04-30 14:00:00;0.00013832853854195873;0.00013196654372339228
2017-04-30 15:00:00;0.00014284201655466257;0.00013563717690916175
2017-04-30 16:00:00;0.00015064901955545428;0.00014291668164613587
2017-04-30 17:00:00;0.00015884551553551636;0.000150379315372835
2017-04-30 18:00:00;0.00016479038524643447;0.00015654799989253202
2017-04-30 19:00:00;0.00016775823311764306;0.00016004152914816496
2017-04-30 20:00:00;0.00016456818205612216;0.00015884485926449167
2017-04-30 21:00:00;0.0001485786719729079;0.00014570534607233338
2017-04-30 22:00:00;0.00011483119724365389;0.00011539590394520539
2017-04-30 23:00:00;8.670470592948371e-05;8.66487699047294e-05
2017-05-01 00:00:00;5.759866806165994e-05;5.723797940165874e-05
2017-05-01 01:00:00;6.341234577580955e-05;6.356331965535371e-05
2017-05-01 02:00:00;6.26727075460315e-05;6.255585325432162e-05
2017-05-01 03:00:00;6.959970893267416e-05;6.934080721561931e-05
2017-05-01 04:00:00;9.201865291144561e-05;9.049101318931025e-05
2017-05-01 05:00:00;0.00013456870521042535;0.00013131212675455514
2017-05-01 06:00:00;0.00014868023975937893;0.00014010682615935195
2017-05-01 07:00:00;0.00014234725295585098;0.000136228461093288
2017-05-01 08:00:00;0.0001331271204625057;0.00012841400953423772
2017-05-01 09:00:00;0.00012484359461217793;0.00012117935003510158
2017-05-01 10:00:00;0.0001169593353037601;0.00011387564217867313
2017-05-01 11:00:00;0.00011259968638992676;0.00010940165394261274
2017-05-01 12:00:00;0.00011098348548326266;0.00010777588546449569
2017-05-01 13:00:00;0.00010886940997076218;0.00010509444909295332
2017-05-01 14:00:00;0.00011014996826839116;0.00010582808957335728
2017-05-01 15:00:00;0.00011376345184330497;0.00010880279885916506
2017-05-01 16:00:00;0.00012000309701972818;0.00011466395955561026
2017-05-01 17:00:00;0.00012656700068350543;0.00012070062321126812
2017-05-01 18:00:00;0.00013127505519306676;0.0001256078717413278
2017-05-01 19:00:00;0.00013364709484357947;0.0001284129716967609
2017-05-01 20:00:00;0.00013101893129372795;0.0001273263363392615
2017-05-01 21:00:00;0.0001181564277090324;0.00011661137878875106
2017-05-01 22:00:00;9.135845581882229e-05;9.234534617552563e-05
2017-05-01 23:00:00;6.877391830019888e-05;6.906165481724266e-05
2017-05-02 00:00:00;5.5465726237719286e-05;5.66074653468827e-05
2017-05-02 01:00:00;5.981844267260102e-05;6.12276348755813e-05
2017-05-02 02:00:00;5.998085166262661e-05;6.139497505633942e-05
2017-05-02 03:00:00;6.64001168982727e-05;6.776410609991633e-05
2017-05-02 04:00:00;8.68173859572319e-05;8.709629555630008e-05
2017-05-02 05:00:00;0.00012637789593502845;0.00012553688895457996
2017-05-02 06:00:00;0.00014667191078143488;0.0001430388763242117
2017-05-02 07:00:00;0.00014226102759602223;0.00014150547645469923
2017-05-02 08:00:00;0.00013512300469776956;0.00013609501512020677
2017-05-02 09:00:00;0.00012526348648187125;0.00012645821013819921
2017-05-02 10:00:00;0.00011774740999467944;0.00011932459158973127
2017-05-02 11:00:00;0.00011278791702445383;0.00011389185317814957
2017-05-02 12:00:00;0.00011034232048771446;0.00011110405408439605
2017-05-02 13:00:00;0.00010859444395307027;0.00010881252581870596
2017-05-02 14:00:00;0.00010977147120575832;0.00010945374689465989
2017-05-02 15:00:00;0.00011313776245100522;0.00011223139625796218
2017-05-02 16:00:00;0.00011918215952100773;0.0001180627263651399
2017-05-02 17:00:00;0.00012595088119970402;0.00012461259675785563
2017-05-02 18:00:00;0.00012938409156486468;0.000128001506795769
2017-05-02 19:00:00;0.00013079363470449163;0.00012961160777323952
2017-05-02 20:00:00;0.0001261448853282756;0.00012574744023079263
2017-05-02 21:00:00;0.00011251829230645276;0.00011355225852795168
2017-05-02 22:00:00;8.721660980087532e-05;9.026515798819603e-05
2017-05-02 23:00:00;6.563620233614588e-05;6.75016136548693e-05
2017-05-03 00:00:00;4.283892288852505e-05;4.4414786431758974e-05
2017-05-03 01:00:00;4.389341730066516e-05;4.578262193317038e-05
2017-05-03 02:00:00;4.520272218510944e-05;4.764083412867536e-05
2017-05-03 03:00:00;5.1321480183143524e-05;5.4014476397073417e-05
2017-05-03 04:00:00;7.414006041617939e-05;7.553654422610525e-05
2017-05-03 05:00:00;0.00012293140268398957;0.00012159974174888731
2017-05-03 06:00:00;0.00014952029071904011;0.00014754805461158184
2017-05-03 07:00:00;0.00014347832564933313;0.0001442973279853214
2017-05-03 08:00:00;0.00012766233563663915;0.00012890372349127962
2017-05-03 09:00:00;0.00011715001842057973;0.00011880212035288539
2017-05-03 10:00:00;0.0001074503211894246;0.00010945939381002326
2017-05-03 11:00:00;9.990785587928832e-05;0.00010159819924946812
2017-05-03 12:00:00;9.597625367939927e-05;9.731696386703439e-05
2017-05-03 13:00:00;9.288257939286171e-05;9.4248155915013e-05
2017-05-03 14:00:00;9.01680878875263e-05;9.079349171312178e-05
2017-05-03 15:00:00;9.194416247999407e-05;9.185627989207087e-05
2017-05-03 16:00:00;9.601124624675809e-05;9.50011034850895e-05
2017-05-03 17:00:00;0.00010200921201753369;0.00010006886528559683
2017-05-03 18:00:00;0.0001104850895398327;0.00010823188942544413
2017-05-03 19:00:00;0.00011855956576497563;0.00011696221941715945
2017-05-03 20:00:00;0.00011716541413434705;0.00011640667110646044
2017-05-03 21:00:00;0.00010797074086291759;0.00010894076032276124
2017-05-03 22:00:00;8.059030725178936e-05;8.456119226790469e-05
2017-05-03 23:00:00;5.3546746427952384e-05;5.579032410929375e-05
